,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1014.8,,1019.0,,1011.5,,16.8,19.2,,14.7,,15.0,89,76,,1.9,45.0,6.7,22.5,,5.9,6.4,0.9,,2.4,,0.0,0.0,,,16.9,17.5,17.8,18.1,,
1977-01-02,1016.1,,1019.0,,1013.0,,15.3,17.4,,14.3,,14.7,96,93,,3.2,45.0,10.8,45.0,,24.4,24.0,0.9,,2.2,,0.0,0.0,,,17.4,17.8,18.1,18.5,,
1977-01-03,1020.1,,1022.1,,1018.1,,15.2,16.8,,14.2,,12.9,86,73,,5.1,45.0,10.4,45.0,,2.1,6.2,0.1,,0.5,,0.0,0.0,,,16.8,17.2,17.6,18.0,,
1977-01-04,1019.8,,1021.8,,1016.4,,13.5,15.2,,12.0,,12.3,93,85,,3.7,45.0,10.7,22.5,,36.4,17.9,1.4,,3.8,,0.0,0.0,,,15.8,17.0,17.4,17.7,,
1977-01-05,1022.2,,1023.8,,1020.9,,12.4,14.0,,10.5,,9.5,83,74,,5.1,45.0,14.0,45.0,,7.8,22.1,0.8,,2.4,,0.0,0.0,,,14.9,16.0,16.6,17.0,,
1977-01-06,1019.0,,1021.5,,1015.6,,16.1,20.6,,13.1,,12.8,81,69,,2.0,135.0,10.6,112.5,,0.0,0.0,0.0,,0.0,,1.5,14.1,,,15.9,16.4,16.7,17.2,,
1977-01-07,1016.1,,1017.5,,1014.0,,17.1,19.9,,15.2,,15.5,91,78,,1.8,22.5,7.2,360.0,,1.5,5.2,0.2,,0.5,,0.6,5.6,,,16.9,17.3,17.6,17.8,,
1977-01-08,1015.5,,1016.9,,1014.0,,16.3,20.3,,14.0,,15.0,92,77,,2.4,360.0,6.8,337.5,,3.2,6.2,0.8,,1.8,,1.1,10.3,,,16.9,17.7,18.0,18.3,,
1977-01-09,1016.1,,1018.2,,1013.8,,17.4,23.4,,14.6,,15.4,89,69,,3.5,22.5,10.2,22.5,,2.5,8.9,0.4,,1.3,,6.5,60.8,,,18.2,18.4,18.5,18.6,,
1977-01-10,1018.7,,1022.6,,1016.1,,14.0,16.1,,12.0,,12.1,88,76,,4.7,45.0,12.8,22.5,,3.6,12.3,0.3,,1.0,,0.0,0.0,,,17.1,18.3,18.6,18.9,,
1977-01-11,1015.1,,1017.9,,1011.9,,18.6,25.3,,13.0,,14.7,80,56,,2.9,135.0,9.4,45.0,,0.1,1.1,-9.8,,0.1,,8.4,78.7,,,17.5,17.7,17.9,18.0,,
1977-01-12,1016.3,,1020.0,,1013.8,,14.8,18.9,,10.5,,12.9,88,75,,6.1,45.0,13.8,45.0,,3.1,13.4,0.4,,1.0,,0.0,0.0,,,16.6,17.2,17.7,17.9,,
1977-01-13,1021.7,,1023.7,,1019.7,,9.5,10.5,,8.9,,8.5,93,90,,5.5,45.0,10.8,45.0,,7.8,24.0,0.2,,0.7,,0.0,0.0,,,15.3,15.8,16.4,16.7,,
1977-01-14,1020.1,,1023.2,,1017.1,,12.1,15.2,,9.0,,9.8,86,73,,2.7,45.0,8.9,45.0,,0.3,0.3,0.2,,0.3,,0.8,7.5,,,15.0,15.5,15.8,16.1,,
1977-01-15,1019.3,,1021.7,,1016.9,,14.1,16.1,,11.2,,11.1,83,65,,5.8,45.0,15.2,45.0,,6.6,7.2,0.8,,2.3,,1.3,12.1,,,15.5,16.3,16.6,16.8,,
1977-01-16,1018.0,,1021.2,,1014.7,,17.0,21.2,,11.3,,12.1,74,65,,4.7,135.0,15.8,180.0,,0.0,0.0,0.0,,0.0,,4.9,45.5,,,16.1,17.3,17.8,18.3,,
1977-01-17,1016.8,,1019.5,,1014.7,,17.0,22.3,,14.6,,15.4,90,74,,1.8,180.0,8.7,22.5,,1.1,0.2,0.9,,1.1,,4.9,45.5,,,17.2,17.9,18.3,18.8,,
1977-01-18,1016.9,,1018.9,,1015.3,,15.8,17.3,,14.4,,14.8,94,87,,3.0,22.5,9.0,22.5,,3.0,16.1,0.2,,0.6,,0.0,0.0,,,17.1,17.6,17.9,18.2,,
1977-01-19,1018.6,,1020.5,,1016.8,,16.5,18.6,,15.1,,13.7,84,72,,2.1,45.0,9.0,45.0,,-9.8,0.0,-9.8,,-9.8,,1.2,11.1,,,17.5,17.9,18.0,18.2,,
1977-01-20,1018.7,,1019.7,,1017.6,,17.0,20.0,,15.2,,14.5,85,72,,2.6,45.0,8.6,45.0,,0.3,0.1,0.3,,0.3,,1.0,9.3,,,17.1,17.7,18.2,18.8,,
1977-01-21,1019.1,,1021.4,,1017.5,,17.8,21.9,,15.2,,14.3,81,62,,3.5,90.0,13.8,135.0,,2.4,3.8,1.0,,1.0,,5.2,47.9,,,17.8,18.0,18.2,18.4,,
1977-01-22,1016.8,,1018.6,,1015.0,,17.5,21.4,,14.4,,16.0,91,82,,2.8,45.0,10.5,45.0,,0.6,10.8,0.2,,0.3,,0.6,5.5,,,17.8,18.1,18.3,18.5,,
1977-01-23,1018.6,,1019.9,,1017.2,,14.2,15.5,,12.7,,10.8,81,59,,4.5,45.0,13.0,135.0,,2.5,15.8,0.3,,0.9,,0.0,0.0,,,16.9,17.2,17.5,17.9,,
1977-01-24,1015.0,,1017.9,,1012.6,,19.4,23.9,,14.8,,12.5,64,52,,6.3,135.0,14.9,135.0,,0.0,0.0,0.0,,0.0,,9.0,82.9,,,17.4,17.9,18.3,18.7,,
1977-01-25,1012.1,,1014.9,,1009.8,,15.5,19.7,,12.6,,13.8,90,62,,3.3,292.5,7.2,157.5,,0.0,0.0,0.0,,0.0,,4.6,42.4,,,16.9,17.4,17.7,17.9,,
1977-01-26,1011.5,,1014.0,,1009.8,,15.7,18.8,,13.2,,14.6,93,83,,4.2,45.0,12.2,45.0,,13.2,16.2,0.8,,2.0,,0.0,0.0,,,17.3,17.7,18.0,18.2,,
1977-01-27,1015.4,,1016.9,,1014.0,,12.6,13.2,,11.7,,10.8,89,79,,4.5,45.0,11.2,45.0,,7.8,21.0,0.5,,1.8,,0.0,0.0,,,16.2,16.6,16.9,17.2,,
1977-01-28,1016.9,,1018.6,,1015.4,,13.2,14.9,,12.1,,11.0,87,81,,4.0,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,15.8,16.8,17.1,17.5,,
1977-01-29,1016.5,,1018.2,,1014.7,,13.8,16.4,,11.9,,12.0,89,71,,3.4,45.0,9.3,45.0,,4.6,7.8,0.9,,2.0,,0.0,0.0,,,16.0,17.1,17.4,17.7,,
1977-01-30,1018.6,,1021.6,,1014.6,,8.6,13.8,,6.5,,7.9,95,86,,4.9,45.0,13.8,45.0,,27.0,24.0,0.8,,2.6,,0.0,0.0,,,12.1,13.6,14.0,14.4,,
1977-01-31,1016.4,,1020.9,,1013.5,,10.1,11.7,,7.0,,9.4,96,83,,1.8,270.0,8.3,67.5,,26.3,19.2,2.2,,4.7,,0.0,0.0,,,12.0,12.4,12.2,12.1,,
1977-02-01,1013.2,,1014.9,,1010.2,,13.1,14.8,,11.2,,12.4,96,91,,2.6,45.0,11.1,45.0,,32.4,24.0,1.3,,2.9,,0.0,0.0,,,13.8,14.4,14.4,14.5,,
1977-02-02,1015.8,,1018.9,,1013.7,,11.5,13.0,,10.4,,10.6,94,91,,4.3,45.0,10.8,45.0,,31.9,24.0,1.0,,3.5,,0.0,0.0,,,13.8,14.7,15.2,15.6,,
1977-02-03,1018.4,,1020.0,,1016.1,,10.8,12.1,,10.0,,10.1,95,93,,4.5,45.0,11.0,45.0,,20.7,24.0,0.4,,1.8,,0.0,0.0,,,13.2,14.2,15.0,15.4,,
1977-02-04,1020.0,,1021.6,,1018.9,,10.6,11.7,,9.9,,9.6,93,85,,3.9,45.0,9.4,45.0,,18.5,24.0,0.3,,1.3,,0.0,0.0,,,13.0,13.6,14.1,14.6,,
1977-02-05,1023.2,,1024.4,,1021.3,,10.8,12.0,,10.0,,8.4,85,74,,4.4,45.0,13.5,45.0,,2.0,22.0,0.1,,0.4,,0.0,0.0,,,12.4,13.7,14.3,14.7,,
1977-02-06,1023.3,,1025.2,,1021.3,,12.9,15.8,,10.5,,9.9,82,65,,2.5,45.0,10.2,45.0,,0.1,4.5,0.1,,0.1,,0.0,0.0,,,13.5,14.1,14.5,14.8,,
