,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.1,1019.5,1018.9,2007-01-01 08:43:00,1014.6,2007-01-01 14:14:00,19.4,23.0,2007-01-01 13:03:00,16.1,2007-01-01 23:50:00,16.0,81,68,2007-01-01 00:07:00,1.8,160.0,8.9,150.0,2007-01-01 01:14:00,0.0,0.0,0.0,,0.0,,6.7,63.5,9.92,,,,,,,
2007-01-02,1015.0,1017.3,1017.5,2007-01-02 00:01:00,1012.6,2007-01-02 14:14:00,19.8,25.0,2007-01-02 13:54:00,15.3,2007-01-02 03:21:00,15.4,76,58,2007-01-02 13:57:00,1.3,80.0,7.6,90.0,2007-01-02 10:58:00,0.0,0.0,0.0,,0.0,,5.7,54.0,9.58,,,,,,,
2007-01-03,1015.2,1017.6,1017.3,2007-01-03 20:23:00,1013.4,2007-01-03 14:55:00,18.1,20.2,2007-01-03 00:55:00,16.6,2007-01-03 23:35:00,16.3,89,75,2007-01-03 00:55:00,2.3,20.0,9.4,30.0,2007-01-03 17:30:00,36.0,18.0,3.0,2007-01-03 07:01:00,8.0,2007-01-03 07:16:00,0.0,0.0,2.40,,,,,,,
2007-01-04,1017.6,1020.0,1019.2,2007-01-04 09:16:00,1015.7,2007-01-04 02:27:00,15.8,17.2,2007-01-04 13:02:00,14.4,2007-01-04 17:23:00,14.2,90,87,2007-01-04 13:14:00,3.8,20.0,12.9,30.0,2007-01-04 15:26:00,5.0,11.0,1.5,2007-01-04 00:01:00,1.5,2007-01-04 00:01:00,0.0,0.0,3.91,,,,,,,
2007-01-05,1019.2,1021.6,1020.9,2007-01-05 08:52:00,1017.6,2007-01-05 13:52:00,15.4,16.1,2007-01-05 21:50:00,14.7,2007-01-05 00:02:00,13.1,86,81,2007-01-05 11:31:00,2.2,20.0,8.5,20.0,2007-01-05 05:10:00,0.5,2.0,0.3,2007-01-05 23:06:00,0.5,2007-01-05 23:00:00,0.0,0.0,0.56,,,,,,,
2007-01-06,1022.1,1024.6,1023.9,2007-01-06 19:21:00,1019.5,2007-01-06 02:22:00,13.0,15.2,2007-01-06 00:01:00,11.2,2007-01-06 21:47:00,9.6,81,61,2007-01-06 20:49:00,2.5,20.0,9.4,350.0,2007-01-06 04:36:00,5.5,12.0,0.5,2007-01-06 00:47:00,1.5,2007-01-06 07:24:00,0.0,0.0,1.91,,,,,,,
2007-01-07,1024.3,1026.8,1026.5,2007-01-07 08:00:00,1022.1,2007-01-07 15:15:00,11.5,12.7,2007-01-07 00:01:00,10.1,2007-01-07 07:12:00,5.6,68,58,2007-01-07 07:59:00,1.9,30.0,10.6,60.0,2007-01-07 05:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.28,,,,,,,
2007-01-08,1025.3,1027.8,1027.8,2007-01-08 09:11:00,1023.5,2007-01-08 00:42:00,12.1,13.1,2007-01-08 23:57:00,11.2,2007-01-08 08:05:00,6.5,69,61,2007-01-08 20:53:00,2.0,20.0,9.3,10.0,2007-01-08 11:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,,,,,,,
2007-01-09,1022.7,1025.2,1024.8,2007-01-09 07:41:00,1020.0,2007-01-09 14:52:00,14.5,19.2,2007-01-09 12:28:00,11.5,2007-01-09 06:58:00,8.5,67,54,2007-01-09 11:16:00,1.4,20.0,9.3,10.0,2007-01-09 02:15:00,0.0,0.0,0.0,,0.0,,5.5,51.8,10.11,,,,,,,
2007-01-10,1021.9,1024.3,1024.1,2007-01-10 08:21:00,1019.5,2007-01-10 14:21:00,16.8,19.0,2007-01-10 14:34:00,15.4,2007-01-10 01:58:00,11.1,69,61,2007-01-10 14:41:00,1.6,40.0,9.6,30.0,2007-01-10 06:06:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.87,,,,,,,
