,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1005.2,,1007.2,,1003.4,,20.6,23.0,,18.0,,,85,70,,4.5,135.0,,,,6.5,6.6,0.5,,1.6,,1.5,14.1,,,,,,,,
1950-01-02,1006.9,,1011.0,,1003.8,,18.5,20.6,,16.3,,,93,83,,3.4,45.0,,,,51.5,21.0,2.1,,9.8,,0.0,0.0,,,,,,,,
1950-01-03,1013.7,,1015.7,,1011.7,,17.4,19.3,,16.1,,,84,76,,3.7,45.0,,,,9.3,5.5,0.7,,2.1,,1.4,13.2,,,,,,,,
1950-01-04,1015.9,,1018.4,,1012.5,,18.4,22.4,,16.3,,,82,66,,3.1,135.0,,,,-9.8,1.2,-9.8,,0.0,,1.5,14.1,,,,,,,,
1950-01-05,1021.8,,1025.4,,1017.8,,13.9,16.3,,12.0,,,84,69,,5.0,45.0,,,,6.1,14.4,0.2,,0.8,,0.0,0.0,,,,,,,,
1950-01-06,1024.8,,1026.0,,1023.3,,13.5,15.6,,11.7,,,66,58,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,5.5,51.6,,,,,,,,
1950-01-07,1020.4,,1023.5,,1017.9,,17.2,21.5,,13.6,,,63,51,,6.1,135.0,,,,0.0,0.0,0.0,,0.0,,5.8,54.4,,,,,,,,
1950-01-08,1018.5,,1020.3,,1016.6,,17.0,22.2,,13.4,,,82,60,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,,,,,,
1950-01-09,1018.1,,1020.1,,1016.5,,16.1,20.0,,12.2,,,85,70,,1.9,135.0,,,,0.0,0.0,0.0,,0.0,,7.9,74.0,,,,,,,,
1950-01-10,1020.9,,1023.2,,1019.6,,13.9,18.8,,10.4,,,71,49,,3.0,135.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.4,,,,,,,,
1950-01-11,1017.4,,1019.3,,1014.6,,17.9,23.6,,13.6,,,65,50,,5.3,135.0,,,,0.0,0.0,0.0,,0.0,,7.5,69.1,,,,,,,,
1950-01-12,1014.8,,1016.9,,1013.1,,16.6,21.7,,12.8,,,83,70,,2.2,292.5,,,,0.0,0.0,0.0,,0.0,,4.7,43.8,,,,,,,,
1950-01-13,1014.8,,1016.8,,1012.9,,17.0,20.4,,15.2,,,89,77,,1.9,292.5,,,,-9.8,0.4,0.0,,-9.8,,0.9,8.4,,,,,,,,
1950-01-14,1018.8,,1021.0,,1016.8,,15.7,18.7,,12.9,,,79,60,,4.2,45.0,,,,0.0,0.0,0.0,,0.0,,4.2,39.2,,,,,,,,
1950-01-15,1017.8,,1020.9,,1015.4,,17.9,22.1,,13.3,,,59,50,,7.5,135.0,,,,0.0,0.0,0.0,,0.0,,8.8,82.1,,,,,,,,
1950-01-16,1015.7,,1018.3,,1013.4,,18.9,21.6,,16.0,,,73,61,,4.0,135.0,,,,0.0,0.0,0.0,,0.0,,5.2,48.2,,,,,,,,
1950-01-17,1011.8,,1014.5,,1008.7,,20.5,25.8,,14.3,,,75,59,,3.4,157.5,,,,0.0,0.0,0.0,,0.0,,8.9,82.6,,,,,,,,
1950-01-18,1008.8,,1010.4,,1006.7,,20.9,26.2,,16.0,,,82,64,,3.0,135.0,,,,0.0,0.0,0.0,,0.0,,8.7,80.7,,,,,,,,
1950-01-19,1014.4,,1017.8,,1010.3,,13.7,19.7,,12.2,,,92,82,,5.8,45.0,,,,12.4,19.9,0.4,,2.3,,0.0,0.0,,,,,,,,
1950-01-20,1018.8,,1020.9,,1017.8,,12.8,14.9,,10.2,,,75,67,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,7.5,69.1,,,,,,,,
1950-01-21,1015.9,,1018.7,,1012.4,,16.7,23.0,,11.2,,,73,54,,2.8,135.0,,,,0.0,0.0,0.0,,0.0,,7.6,70.4,,,,,,,,
1950-01-22,1016.9,,1020.9,,1014.6,,14.2,17.3,,11.2,,,89,80,,4.6,45.0,,,,3.4,8.0,0.3,,0.9,,0.0,0.0,,,,,,,,
1950-01-23,1023.4,,1025.0,,1020.9,,10.8,11.8,,9.3,,,87,77,,6.7,22.5,,,,2.4,16.2,0.2,,0.5,,0.0,0.0,,,,,,,,
1950-01-24,1022.7,,1024.8,,1020.7,,12.7,14.4,,11.5,,,88,79,,5.0,45.0,,,,0.5,3.6,0.2,,0.3,,1.0,9.2,,,,,,,,
1950-01-25,1016.8,,1021.3,,1014.1,,18.0,25.1,,11.8,,,80,60,,3.1,135.0,,,,0.0,0.0,0.0,,0.0,,9.2,84.7,,,,,,,,
1950-01-26,1015.7,,1017.7,,1013.9,,17.5,21.3,,14.8,,,88,65,,2.0,315.0,,,,0.0,0.0,0.0,,0.0,,7.9,72.2,,,,,,,,
1950-01-27,1012.6,,1014.0,,1011.3,,18.7,21.6,,16.1,,,90,80,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,6.7,61.3,,,,,,,,
1950-01-28,1012.9,,1015.2,,1010.8,,20.2,26.6,,15.6,,,84,62,,1.9,157.5,,,,0.0,0.0,0.0,,0.0,,7.7,70.5,,,,,,,,
1950-01-29,1010.4,,1013.7,,1007.3,,21.5,27.0,,17.6,,,83,71,,2.2,135.0,,,,3.5,1.2,1.0,,2.8,,8.4,76.9,,,,,,,,
1950-01-30,1011.0,,1014.1,,1006.1,,18.1,20.9,,13.6,,,88,53,,1.7,315.0,,,,21.6,6.8,2.0,,9.2,,2.1,19.1,,,,,,,,
1950-01-31,1014.6,,1017.1,,1010.8,,20.1,24.5,,13.4,,,75,60,,3.3,135.0,,,,0.0,0.0,0.0,,0.0,,9.0,82.3,,,,,,,,
1950-02-01,1011.0,,1015.0,,1007.1,,20.5,25.4,,15.4,,,82,64,,3.5,135.0,,,,4.4,3.3,0.4,,1.9,,7.6,68.9,,,,,,,,
