,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1020.1,,1022.5,,1018.9,,18.1,19.2,,11.9,,,76,67,,3.6,22.5,,,,0.2,,,,0.1,,-99.5,,,,,,,,,
1944-01-02,1018.3,,1020.9,,1016.8,,19.2,22.4,,16.2,,,84,69,,2.4,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-03,1018.9,,1022.5,,1016.8,,20.1,22.8,,18.6,,,81,62,,4.5,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-04,1017.2,,1019.2,,1016.0,,19.0,23.3,,18.0,,,89,63,,2.1,315.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-01-05,1023.8,,1027.0,,1018.9,,13.3,18.5,,10.5,,,84,79,,7.7,45.0,,,,1.2,,,,0.5,,-99.5,,,,,,,,,
1944-01-06,1028.4,,1031.0,,1026.8,,11.3,13.2,,9.8,,,73,64,,3.0,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-01-07,1028.2,,1032.0,,1026.6,,11.7,12.5,,9.8,,,68,57,,3.5,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-08,1022.2,,1026.6,,1020.1,,17.0,22.2,,12.3,,,69,47,,4.4,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-09,1020.7,,1022.5,,1019.4,,14.8,17.1,,13.5,,,88,71,,2.6,22.5,,,,1.9,,,,1.7,,-99.5,,,,,,,,,
1944-01-10,1023.8,,1025.3,,1021.7,,14.6,16.2,,13.3,,,70,65,,6.7,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-01-11,1020.5,,1024.9,,1019.2,,16.8,20.6,,14.6,,,75,53,,2.9,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-12,1019.0,,1024.8,,1017.3,,16.8,19.8,,14.7,,,89,72,,2.3,45.0,,,,1.5,,,,0.5,,-99.5,,,,,,,,,
1944-01-13,1018.1,,1019.7,,1016.2,,18.9,23.7,,16.0,,,75,55,,3.8,135.0,,,,0.4,,,,0.1,,-99.5,,,,,,,,,
1944-01-14,1018.8,,1020.4,,1017.3,,17.3,21.2,,14.5,,,89,76,,4.2,22.5,,,,2.1,,,,0.7,,-99.5,,,,,,,,,
1944-01-15,1021.1,,1022.6,,1020.1,,16.4,18.0,,15.0,,,89,85,,6.2,22.5,,,,6.5,,,,1.0,,-99.5,,,,,,,,,
1944-01-16,1019.8,,1021.8,,1017.6,,16.9,19.9,,14.9,,,77,63,,4.8,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-01-17,1019.7,,1021.7,,1017.3,,16.7,18.6,,16.0,,,87,75,,4.6,22.5,,,,-9.8,,,,0.1,,-99.5,,,,,,,,,
1944-01-18,1020.5,,1022.4,,1018.8,,17.5,19.1,,16.1,,,80,70,,4.3,45.0,,,,0.2,,,,0.1,,-99.5,,,,,,,,,
1944-01-19,1020.5,,1021.8,,1018.5,,16.8,18.9,,15.8,,,86,77,,6.7,22.5,,,,0.5,,,,0.1,,-99.5,,,,,,,,,
1944-01-20,1018.1,,1023.3,,1016.4,,17.9,20.0,,15.3,,,82,74,,3.4,45.0,,,,0.4,,,,0.2,,-99.5,,,,,,,,,
1944-01-21,1014.7,,1018.1,,1012.4,,18.3,19.6,,17.2,,,93,80,,5.6,22.5,,,,9.3,,,,1.4,,-99.5,,,,,,,,,
1944-01-22,1017.0,,1018.6,,1015.9,,16.4,17.2,,16.0,,,89,81,,6.1,22.5,,,,11.9,,,,1.2,,-99.5,,,,,,,,,
1944-01-23,1017.7,,1019.2,,1016.1,,17.5,20.5,,15.7,,,82,67,,2.7,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-24,1015.7,,1018.6,,1014.4,,20.5,21.9,,15.7,,,73,64,,4.8,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-25,1014.4,,1016.2,,1012.9,,17.8,21.9,,15.8,,,89,65,,4.8,45.0,,,,0.3,,,,0.2,,-99.5,,,,,,,,,
1944-01-26,1017.9,,1019.7,,1016.5,,14.0,15.8,,13.3,,,88,74,,4.2,45.0,,,,1.3,,,,0.4,,-99.5,,,,,,,,,
1944-01-27,1017.6,,1019.3,,1015.9,,18.2,22.5,,13.3,,,77,54,,3.7,157.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-28,1017.9,,1019.2,,1016.5,,18.2,21.2,,14.8,,,89,67,,2.0,292.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-01-29,1018.3,,1019.0,,1017.0,,18.1,20.2,,16.7,,,89,73,,3.9,22.5,,,,0.3,,,,0.3,,-99.5,,,,,,,,,
1944-01-30,1019.4,,1021.4,,1018.1,,17.1,19.2,,17.0,,,88,80,,4.4,22.5,,,,0.5,,,,0.2,,-99.5,,,,,,,,,
1944-01-31,1021.5,,1023.4,,1019.8,,16.7,19.4,,15.0,,,81,68,,5.3,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-02-01,1017.5,,1022.0,,1014.0,,19.7,24.1,,15.8,,,74,56,,3.7,135.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-02-02,1012.5,,1015.1,,1010.4,,18.7,21.3,,17.2,,,86,73,,2.6,292.5,,,,0.0,,,,0.4,,-99.5,,,,,,,,,
1944-02-03,1011.9,,1013.2,,1010.4,,18.1,19.8,,17.5,,,88,79,,5.4,22.5,,,,3.0,,,,0.9,,-99.5,,,,,,,,,
1944-02-04,1014.0,,1017.4,,1012.7,,16.5,18.2,,10.8,,,98,92,,4.1,22.5,,,,29.6,,,,6.2,,-99.5,,,,,,,,,
1944-02-05,1022.2,,1024.6,,1017.4,,10.4,11.2,,9.8,,,88,75,,6.3,22.5,,,,14.4,,,,3.6,,-99.5,,,,,,,,,
1944-02-06,1021.5,,1024.1,,1019.3,,13.5,14.9,,11.6,,,87,74,,1.7,360.0,,,,15.7,,,,3.1,,-99.5,,,,,,,,,
1944-02-07,1023.2,,1026.6,,1020.1,,12.3,15.7,,12.0,,,94,87,,4.4,22.5,,,,15.0,,,,4.1,,-99.5,,,,,,,,,
1944-02-08,1023.1,,1026.6,,1021.4,,14.6,17.8,,12.0,,,80,67,,1.5,22.5,,,,0.8,,,,-9.8,,-99.5,,,,,,,,,
1944-02-09,1021.6,,1023.2,,1020.0,,16.1,17.7,,13.3,,,90,80,,2.5,360.0,,,,0.6,,,,0.3,,-99.5,,,,,,,,,
1944-02-10,1022.9,,1024.6,,1021.2,,12.8,16.0,,11.2,,,84,63,,3.7,22.5,,,,0.2,,,,0.2,,-99.5,,,,,,,,,
1944-02-11,1018.3,,1023.0,,1016.1,,17.5,21.9,,11.2,,,61,53,,4.6,157.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-02-12,1014.4,,1016.8,,1012.7,,17.1,22.7,,13.4,,,80,56,,3.4,135.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-02-13,1016.5,,1018.5,,1014.3,,16.6,18.8,,13.3,,,74,61,,6.3,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-02-14,1015.9,,1018.2,,1013.5,,18.7,21.4,,15.2,,,66,51,,6.5,112.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-02-15,1020.6,,1023.3,,1015.5,,14.4,19.3,,13.8,,,93,70,,6.6,22.5,,,,9.8,,,,4.8,,-99.5,,,,,,,,,
1944-02-16,1019.2,,1022.6,,1016.8,,16.6,20.4,,14.2,,,78,65,,4.2,360.0,,,,0.4,,,,0.1,,-99.5,,,,,,,,,
