,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1021.4,1024.2,1030.2,1967-01-16T00:00:00,1007.3,1967-01-28T00:00:00,14.4,25.8,1967-01-26T00:00:00,4.9,1967-01-16T00:00:00,11.5,83.0,54.0,1967-01-20T00:00:00,3.6,-99.8,15.5,45.0,1967-01-05T00:00:00,154.6,292.2,0.7,1967-01-29T00:00:00,3.0,1967-01-30T00:00:00,53.2,-99.8,-99.8,15.7,15.8,16.1,16.5,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1967-02-01,1019.4,1022.2,1027.9,1967-02-12T00:00:00,1009.8,1967-02-08T00:00:00,15.0,26.7,1967-02-22T00:00:00,6.6,1967-02-16T00:00:00,11.5,81.0,47.0,1967-02-08T00:00:00,3.6,-99.8,14.3,45.0,1967-02-14T00:00:00,195.4,192.2,3.2,1967-02-24T00:00:00,7.3,1967-02-02T00:00:00,105.2,-99.8,-99.8,15.8,16.2,16.2,16.4,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1967-03-01,1015.4,1018.1,1027.8,1967-03-07T00:00:00,1004.0,1967-03-30T00:00:00,18.2,30.0,1967-03-27T00:00:00,7.9,1967-03-06T00:00:00,14.9,82.0,44.0,1967-03-08T00:00:00,3.2,-99.8,18.4,135.0,1967-03-02T00:00:00,81.1,78.6,3.0,1967-03-23T00:00:00,6.0,1967-03-23T00:00:00,153.9,-99.8,-99.8,19.2,19.6,19.1,18.9,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1967-04-01,1012.3,1015.0,1020.5,1967-04-16T00:00:00,1002.2,1967-04-01T00:00:00,21.5,31.0,1967-04-30T00:00:00,13.1,1967-04-05T00:00:00,18.5,84.0,57.0,1967-04-30T00:00:00,2.7,-99.8,19.5,45.0,1967-04-04T00:00:00,99.0,98.5,5.0,1967-04-04T00:00:00,17.6,1967-04-04T00:00:00,108.8,-99.8,-99.8,22.8,22.9,22.6,22.4,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1967-05-01,1006.7,1009.4,1013.8,1967-05-09T00:00:00,997.3,1967-05-21T00:00:00,25.8,34.0,1967-05-18T00:00:00,19.6,1967-05-16T00:00:00,22.2,82.0,51.0,1967-05-16T00:00:00,2.3,-99.8,15.1,135.0,1967-05-18T00:00:00,203.2,89.2,8.0,1967-05-22T00:00:00,26.2,1967-05-22T00:00:00,154.1,-99.8,-99.8,28.2,27.8,27.3,26.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1967-06-01,1003.0,1005.6,1017.5,1967-06-19T00:00:00,994.1,1967-06-06T00:00:00,27.0,36.6,1967-06-29T00:00:00,18.7,1967-06-08T00:00:00,23.6,83.0,47.0,1967-06-29T00:00:00,2.3,-99.8,16.8,315.0,1967-06-28T00:00:00,116.2,92.3,6.0,1967-06-01T00:00:00,10.3,1967-06-01T00:00:00,153.8,-99.8,-99.8,29.8,29.5,28.9,28.4,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1967-07-01,1002.3,1004.9,1010.0,1967-07-14T00:00:00,991.2,1967-07-11T00:00:00,29.3,37.2,1967-07-28T00:00:00,23.9,1967-07-31T00:00:00,25.2,79.0,48.0,1967-07-28T00:00:00,2.4,-99.8,19.0,135.0,1967-07-31T00:00:00,164.0,27.1,11.0,1967-07-31T00:00:00,44.0,1967-07-31T00:00:00,246.1,-99.8,-99.8,33.4,32.9,32.1,31.3,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1967-08-01,1003.5,1006.1,1009.3,1967-08-26T00:00:00,990.7,1967-08-30T00:00:00,29.4,36.1,1967-08-09T00:00:00,24.0,1967-08-18T00:00:00,24.3,75.0,40.0,1967-08-17T00:00:00,3.6,-99.8,23.5,112.5,1967-08-15T00:00:00,94.7,36.9,5.6,1967-08-29T00:00:00,10.8,1967-08-18T00:00:00,252.7,-99.8,-99.8,31.9,31.7,31.4,30.9,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1967-09-01,1008.2,1010.9,1016.3,1967-09-24T00:00:00,1001.9,1967-09-03T00:00:00,26.1,35.2,1967-09-08T00:00:00,17.7,1967-09-24T00:00:00,21.4,76.0,45.0,1967-09-21T00:00:00,2.4,-99.8,14.3,90.0,1967-09-05T00:00:00,71.7,61.1,2.5,1967-09-11T00:00:00,3.7,1967-09-11T00:00:00,195.1,-99.8,-99.8,29.2,29.3,29.1,29.0,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1967-10-01,1013.0,1015.7,1018.6,1967-10-28T00:00:00,1005.1,1967-10-18T00:00:00,22.4,30.7,1967-10-11T00:00:00,15.7,1967-10-28T00:00:00,18.3,78.0,49.0,1967-10-07T00:00:00,3.3,-99.8,28.5,45.0,1967-10-18T00:00:00,391.8,219.4,2.8,1967-10-17T00:00:00,11.3,1967-10-17T00:00:00,122.2,-99.8,-99.8,23.3,23.7,23.8,24.0,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1967-11-01,1016.1,1018.8,1024.9,1967-11-12T00:00:00,999.1,1967-11-18T00:00:00,21.5,29.7,1967-11-09T00:00:00,11.8,1967-11-30T00:00:00,18.0,81.0,53.0,1967-11-26T00:00:00,3.8,-99.8,27.7,67.5,1967-11-18T00:00:00,247.2,212.6,2.4,1967-11-17T00:00:00,10.0,1967-11-17T00:00:00,97.2,-99.8,-99.8,21.8,22.1,22.2,22.4,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
