,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1025.7,1028.1,1027.7,2019-01-01T09:03:00,1023.7,2019-01-01T14:19:00,16.6,19.0,2019-01-01T11:22:00,15.6,2019-01-01T00:13:00,14.2,86,74,2019-01-01T13:34:00,2.2,20.0,10.8,20.0,2019-01-01T14:11:00,0.0,0.0,0.0,,0.0,,0.6,5.7,6.45,,,,,,,,,,,,,,,,15.2,2019-01-01T11:46:00,,,,13.4,2019-01-01T20:58:00,,,,,,,1.39,2019-01-01T12:00:00,,,,,,,,,,,,,,93,2019-01-01T00:14:00,,,,,,1030.1,2019-01-01T09:03:00,,,,1026.1,2019-01-01T14:19:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,0,,4,,7,,1,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,,20.0,,,4.4,2019-01-01T11:58:00,,,0.0,,10.3,,19.3,,1.9,,5.9,,10.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,0.0,,0.9,,0.0,,0.0,
2019-01-02,1024.3,1026.7,1026.9,2019-01-02T09:02:00,1021.8,2019-01-02T13:53:00,17.0,19.4,2019-01-02T12:42:00,15.1,2019-01-02T05:08:00,15.6,92,76,2019-01-02T12:30:00,1.1,40.0,6.5,10.0,2019-01-02T02:25:00,6.0,0.1,1.0,2019-01-02T05:58:00,1.0,2019-01-02T05:08:00,0.0,0.0,4.22,,,,,,,,,,,,,,,,17.2,2019-01-02T21:23:00,,,,13.4,2019-01-02T01:01:00,,,,,,,0.93,2019-01-02T12:00:00,,,,,,,,,,,,,,100,2019-01-02T09:24:00,,,,,,1029.3,2019-01-02T09:02:00,,,,1024.2,2019-01-02T13:53:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,1,,1,,1,,0,,3,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,1,,2,,0,,0,,3,,1,,0,,,10.0,,,2.9,2019-01-02T02:33:00,,,0.2,,2.1,,0.4,,0.0,,4.1,,0.3,,1.0,,0.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.7,,1.0,,0.8,,1.1,,0.0,,0.0,,0.0,,1.6,,1.5,,3.3,,0.0,,0.0,,3.4,,1.6,,0.0,
2019-01-03,1023.8,1026.2,1026.3,2019-01-03T08:51:00,1021.3,2019-01-03T23:59:59,18.4,21.4,2019-01-03T23:31:00,16.5,2019-01-03T00:47:00,17.4,94,80,2019-01-03T23:31:00,0.9,130.0,9.0,160.0,2019-01-03T19:38:00,23.0,1.7,3.0,2019-01-03T07:07:00,8.0,2019-01-03T07:05:00,0.0,0.0,4.84,,,,,,,,,,,,,,,,19.7,2019-01-03T11:36:00,,,,16.2,2019-01-03T00:02:00,,,,,,,0.84,2019-01-03T12:00:00,,,,,,,,,,,,,,100,2019-01-03T00:38:00,,,,,,1028.7,2019-01-03T08:51:00,,,,1023.7,2019-01-03T23:59:59,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,3,,1,,1,,0,,1,,0,,0,,1,,1,,1,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,2,,0,,1,,0,,1,,1,,0,,1,,,130.0,,,3.2,2019-01-03T19:40:00,,,0.2,,0.7,,1.4,,0.0,,0.9,,0.0,,0.0,,1.0,,0.7,,0.9,,1.5,,0.9,,0.0,,2.6,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,1.3,,0.0,,0.9,,0.0,,1.8,,1.0,,0.0,,1.4,
2019-01-04,1020.2,1022.6,1021.5,2019-01-04T00:07:00,1018.0,2019-01-04T13:33:00,21.3,27.3,2019-01-04T10:42:00,18.0,2019-01-04T22:22:00,19.2,88,71,2019-01-04T10:12:00,1.8,310.0,10.2,130.0,2019-01-04T09:44:00,0.0,0.0,0.0,,0.0,,6.3,59.6,12.1,,,,,,,,,,,,,,,,22.2,2019-01-04T10:55:00,,,,17.8,2019-01-04T00:01:00,,,,,,,2.31,2019-01-04T12:00:00,,,,,,,,,,,,,,100,2019-01-04T17:37:00,,,,,,1023.9,2019-01-04T00:07:00,,,,1020.3,2019-01-04T13:33:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,4,,2,,2,,0,,0,,0,,0,,,150.0,,,4.3,2019-01-04T10:10:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.8,,0.0,,0.0,,2.7,,7.6,,1.9,,8.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,1.4,,5.6,,4.8,,1.6,,0.0,,0.0,,0.0,,0.0,
2019-01-05,1019.5,1021.9,1021.2,2019-01-05T00:14:00,1017.8,2019-01-05T15:26:00,18.8,20.0,2019-01-05T14:30:00,18.0,2019-01-05T00:26:00,18.3,97,89,2019-01-05T15:37:00,1.0,10.0,6.5,30.0,2019-01-05T17:26:00,9.0,0.4,2.5,2019-01-05T21:40:00,6.0,2019-01-05T22:58:00,0.0,0.0,3.3,,,,,,,,,,,,,,,,19.5,2019-01-05T13:50:00,,,,17.6,2019-01-05T18:33:00,,,,,,,0.64,2019-01-05T10:00:00,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,1023.6,2019-01-05T00:14:00,,,,1020.2,2019-01-05T15:26:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,5,,7,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,1,,1,,1,,1,,1,,0,,,10.0,,,2.9,2019-01-05T15:00:00,,,0.0,,12.4,,2.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,0.6,,0.0,,0.0,,0.7,,1.0,,1.1,,0.7,,1.6,,0.0,
2019-01-06,1021.2,1023.6,1023.5,2019-01-06T09:47:00,1019.9,2019-01-06T00:17:00,17.3,18.8,2019-01-06T20:07:00,15.7,2019-01-06T03:26:00,16.4,94,81,2019-01-06T22:47:00,1.9,10.0,9.0,10.0,2019-01-06T04:18:00,17.0,0.6,3.0,2019-01-06T02:09:00,5.0,2019-01-06T02:14:00,0.0,0.0,2.8,,,,,,,,,,,,,,,,18.5,2019-01-06T00:39:00,,,,15.2,2019-01-06T17:35:00,,,,,,,0.6,2019-01-06T12:00:00,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,1025.9,2019-01-06T09:47:00,,,,1022.3,2019-01-06T00:17:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,2,,5,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,1,,5,,0,,,10.0,,,4.1,2019-01-06T03:07:00,,,0.2,,14.3,,9.8,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.2,,2.0,,0.0,,2.6,,9.0,,0.0,
2019-01-07,1018.7,1021.0,1020.8,2019-01-07T00:07:00,1016.5,2019-01-07T14:36:00,20.8,25.1,2019-01-07T12:17:00,16.6,2019-01-07T03:30:00,17.8,84,66,2019-01-07T12:38:00,1.5,160.0,10.6,140.0,2019-01-07T12:30:00,0.0,0.0,0.0,,0.0,,5.1,48.1,10.73,,,,,,,,,,,,,,,,19.5,2019-01-07T13:59:00,,,,15.4,2019-01-07T01:05:00,,,,,,,2.21,2019-01-07T13:00:00,,,,,,,,,,,,,,97,2019-01-07T22:45:00,,,,,,1023.2,2019-01-07T00:07:00,,,,1018.8,2019-01-07T14:36:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,1,,1,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,,150.0,,,4.3,2019-01-07T10:44:00,,,0.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,4.9,,0.4,,0.4,,7.3,,17.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.7,,1.5,,0.0,,0.0,,0.0,,0.3,
2019-01-08,1020.5,1022.9,1022.6,2019-01-08T22:39:00,1018.6,2019-01-08T00:25:00,19.3,21.1,2019-01-08T12:20:00,18.2,2019-01-08T23:55:00,17.6,90,80,2019-01-08T14:13:00,2.4,20.0,10.9,360.0,2019-01-08T15:26:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.72,,,,,,,,,,,,,,,,19.8,2019-01-08T03:28:00,,,,15.3,2019-01-08T23:39:00,,,,,,,1.11,2019-01-08T14:00:00,,,,,,,,,,,,,,100,2019-01-08T02:33:00,,,,,,1025.0,2019-01-08T22:39:00,,,,1021.0,2019-01-08T00:25:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,0,,1,,10,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,20.0,,,4.7,2019-01-08T15:35:00,,,0.0,,1.7,,29.1,,13.1,,6.9,,1.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,2.3,,0.0,
2019-01-09,1021.5,1023.9,1024.1,2019-01-09T07:48:00,1018.8,2019-01-09T23:31:00,19.5,22.9,2019-01-09T10:53:00,16.7,2019-01-09T06:29:00,15.8,80,67,2019-01-09T10:49:00,1.8,150.0,9.7,150.0,2019-01-09T22:30:00,0.0,0.0,0.0,,0.0,,4.3,40.5,10.73,,,,,,,,,,,,,,,,17.7,2019-01-09T11:35:00,,,,14.1,2019-01-09T05:32:00,,,,,,,1.93,2019-01-09T12:00:00,,,,,,,,,,,,,,89,2019-01-09T06:29:00,,,,,,1026.5,2019-01-09T07:48:00,,,,1021.2,2019-01-09T23:31:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,0,,2,,0,,3,,4,,4,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,150.0,,,4.1,2019-01-09T22:31:00,,,0.0,,2.6,,0.0,,4.6,,6.2,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.7,,12.7,,0.0,,2.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,
2019-01-10,1018.1,1020.5,1020.0,2019-01-10T09:06:00,1016.4,2019-01-10T14:18:00,21.4,24.3,2019-01-10T12:12:00,19.1,2019-01-10T23:19:00,19.5,89,72,2019-01-10T01:13:00,1.3,150.0,9.5,100.0,2019-01-10T00:14:00,0.0,0.0,0.0,,0.0,,7.5,70.6,12.9,,,,,,,,,,,,,,,,21.6,2019-01-10T11:34:00,,,,17.1,2019-01-10T00:04:00,,,,,,,2.37,2019-01-10T13:00:00,,,,,,,,,,,,,,100,2019-01-10T18:14:00,,,,,,1022.4,2019-01-10T09:06:00,,,,1018.7,2019-01-10T14:18:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,3,,2,,1,,0,,0,,0,,0,,,160.0,,,3.8,2019-01-10T01:40:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,10.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.4,,1.1,,2.3,,5.7,,2.0,,0.7,,0.0,,0.0,,0.0,,0.0,
