,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1018.5,1020.9,1027.6,2008-01-16T21:40:00,1009.0,2008-01-11T15:53:00,15.6,25.1,2008-01-09T14:53:00,8.6,2008-01-02T20:23:00,12.0,79,48,2008-01-09T15:04:00,2.3,30,17.2,10,2008-01-29T13:47:00,107.5,191.5,2.0,2008-01-31T13:30:00,6.5,2008-01-31T13:30:00,57.2,165.71,,,,,,,,,-99.8,-99.8,-99.8,14.4,20.9,,9.9,2008-01-03T00:00:00,,,0,,0,,,,18.5,,13.5,,5.0,,0,,0,,,10.8,,0,,3,,,,,,,,,,,,,,,0,,,,2.31,2008-01-20T13:00:00,,0,,,,,32.0,2008-01-31T00:00:00,,,,,0,,4,,9,,1,,,,,,,,14,0,,,,,,,,,,100,2008-01-11T00:19:00,,,,,,1030.1,2008-01-16T21:40:00,,,,1011.3,2008-01-11T15:53:00,,,,,,,,,,,,,,,0,,17.3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,8.2,0,,0,,2008-01-29T13:55:00,,
2008-02-01,1019.6,1022.0,1027.2,2008-02-27T08:48:00,1011.8,2008-02-02T04:02:00,13.2,24.7,2008-02-21T14:15:00,7.0,2008-02-09T13:33:00,10.3,83,58,2008-02-16T10:30:00,2.0,20,14.5,10,2008-02-06T03:54:00,215.7,305.3,3.5,2008-02-05T07:00:00,7.0,2008-02-01T07:00:00,15.1,91.84,,,,,,,,,-99.8,-99.8,-99.8,12.7,19.4,,11.0,2008-02-21T00:00:00,,,0,,0,,,,15.8,,11.0,,4.9,,0,,3,,,8.5,,0,,11,,,,,,,,,,,,,,,0,,,,2.44,2008-02-21T13:00:00,,0,,,,,34.5,2008-02-05T00:00:00,,,,,0,,11,,19,,1,,,,,,,,23,0,,,,,,,,,,100,2008-02-01T08:47:00,,,,,,1029.7,2008-02-27T08:48:00,,,,1014.2,2008-02-02T04:02:00,,,,,,,,,,,,,,,0,,4.6,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,6.7,0,,0,,2008-02-18T17:03:00,,
2008-03-01,1014.4,1016.7,1024.4,2008-03-05T08:51:00,1006.0,2008-03-30T03:24:00,18.2,27.1,2008-03-12T13:58:00,9.6,2008-03-05T05:16:00,13.2,74,40,2008-03-25T17:55:00,2.0,20,16.1,140,2008-03-01T21:27:00,78.8,75.0,4.5,2008-03-18T18:19:00,8.0,2008-03-30T06:50:00,143.4,332.43,,,,,,,,,-99.8,-99.8,-99.8,15.4,22.1,,11.7,2008-03-28T00:00:00,,,0,,0,,,,22.4,,14.7,,7.6,,0,,0,,,14.2,,0,,1,,,,,,,,,,,,,,,0,,,,3.0,2008-03-27T12:00:00,,0,,,,,18.0,2008-03-30T00:00:00,,,,,0,,4,,8,,0,,,,,,,,15,0,,,,,,,,,,97,2008-03-30T08:22:00,,,,,,1026.8,2008-03-05T08:51:00,,,,1008.3,2008-03-30T03:24:00,,,,,,,,,,,,,,,0,,39.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,0,,,6.8,0,,0,,2008-03-01T18:21:00,,
2008-04-01,1011.0,1013.4,1018.7,2008-04-24T09:39:00,1001.9,2008-04-09T14:30:00,21.8,29.9,2008-04-09T13:34:00,13.3,2008-04-25T00:13:00,18.1,80,21,2008-04-26T15:06:00,1.9,150,19.7,230,2008-04-09T11:21:00,218.7,112.1,9.0,2008-04-10T06:07:00,22.5,2008-04-10T05:50:00,101.2,293.07,,,,,,,,,-99.8,-99.8,-99.8,21.1,26.2,,12.4,2008-04-26T00:00:00,,,0,,0,,,,25.3,,19.1,,6.2,,3,,0,,,15.8,,12,,0,,,,,,,,,,,,,,,0,,,,3.0,2008-04-26T13:00:00,,0,,,,,41.6,2008-04-21T00:00:00,,,,,0,,9,,11,,2,,,,,,,,16,0,,,,,,,,,,100,2008-04-05T05:55:00,,,,,,1021.1,2008-04-24T09:39:00,,,,1004.2,2008-04-09T14:30:00,,,,,,,,,,,,,,,0,,26.5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,0,,,6.9,0,,0,,2008-04-09T11:24:00,,
2008-05-01,1006.6,1009.0,1013.9,2008-05-13T08:33:00,999.1,2008-05-29T02:34:00,24.3,32.5,2008-05-30T14:08:00,15.1,2008-05-12T02:33:00,19.4,75,41,2008-05-03T14:38:00,1.9,150,14.8,120,2008-05-16T19:36:00,221.2,98.2,10.0,2008-05-05T02:57:00,28.0,2008-05-30T18:37:00,189.5,434.61,,,,,,,,,-99.8,-99.8,-99.8,23.0,29.3,,11.1,2008-05-05T00:00:00,,,10,,0,,,,27.9,,20.9,,7.0,,14,,0,,,19.2,,20,,0,,,,,,,,,,,,,,,0,,,,3.0,2008-05-20T13:00:00,,0,,,,,71.0,2008-05-05T00:00:00,,,,,0,,5,,10,,3,,,,,,,,10,0,,,,,,,,,,98,2008-05-07T11:21:00,,,,,,1016.2,2008-05-13T08:33:00,,,,1001.4,2008-05-29T02:34:00,,,,,,,,,,,,,,,0,,45.9,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,5.8,0,,0,,2008-05-30T17:34:00,,
2008-06-01,1005.6,1007.9,1011.4,2008-06-18T22:18:00,998.3,2008-06-23T13:59:00,26.5,33.0,2008-06-25T09:52:00,19.4,2008-06-03T22:10:00,23.3,83,54,2008-06-05T14:16:00,1.5,150,16.3,270,2008-06-11T12:13:00,231.0,100.0,12.5,2008-06-29T14:46:00,47.0,2008-06-27T12:33:00,159.0,396.44,,,,,,,,,-99.8,-99.8,-99.8,28.7,28.6,,9.3,2008-06-05T00:00:00,,,21,,0,,,,30.1,,23.8,,6.3,,24,,0,,,21.8,,28,,0,,,,,,,,,,,,,,,0,,,,3.0,2008-06-23T12:00:00,,0,,,,,52.0,2008-06-27T00:00:00,,,,,0,,8,,16,,2,,,,,,,,16,0,,,,,,,,,,96,2008-06-03T06:21:00,,,,,,1013.7,2008-06-18T22:18:00,,,,1000.5,2008-06-23T13:59:00,,,,,,,,,,,,,,,0,,38.8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,0,,,5.7,0,,0,,2008-06-12T10:02:00,,
2008-07-01,1003.4,1005.7,1010.5,2008-07-31T22:23:00,977.0,2008-07-28T14:49:00,28.4,35.2,2008-07-15T13:22:00,24.2,2008-07-18T11:15:00,24.1,78,53,2008-07-15T14:21:00,1.4,310,22.1,120,2008-07-28T12:23:00,151.4,76.7,9.0,2008-07-27T04:07:00,15.0,2008-07-28T01:54:00,230.5,506.31,,,,,,,,,-99.8,-99.8,-99.8,30.1,30.3,,9.2,2008-07-07T00:00:00,,,29,,2,,,,31.9,,25.5,,6.3,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,3.0,2008-07-31T13:00:00,,0,,,,,63.0,2008-07-28T00:00:00,,,,,0,,3,,7,,2,,,,,,,,9,0,,,,,,,,,,94,2008-07-29T03:07:00,,,,,,1012.8,2008-07-31T22:23:00,,,,979.2,2008-07-28T14:49:00,,,,,,,,,,,,,,,0,,55.1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,0,,,6.3,0,,0,,2008-07-28T12:32:00,,
2008-08-01,1004.8,1007.1,1010.0,2008-08-01T00:01:00,999.2,2008-08-10T15:21:00,29.1,36.0,2008-08-20T12:35:00,24.7,2008-08-09T01:08:00,23.7,73,49,2008-08-28T15:55:00,1.5,150,16.5,160,2008-08-05T13:23:00,0.6,1.3,0.3,2008-08-22T15:50:00,0.6,2008-08-22T15:30:00,254.0,533.1,,,,,,,,,-99.8,-99.8,-99.8,29.4,30.4,,10.9,2008-08-20T00:00:00,,,31,,2,,,,32.9,,26.0,,6.8,,31,,0,,,27.8,,31,,0,,,,,,,,,,,,,,,0,,,,3.02,2008-08-06T13:00:00,,0,,,,,0.6,2008-08-22T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,88,2008-08-24T05:26:00,,,,,,1012.3,2008-08-01T00:01:00,,,,1001.4,2008-08-10T15:21:00,,,,,,,,,,,,,,,0,,63.3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,0,,,5.8,0,,0,,2008-08-20T15:51:00,,
2008-09-01,1004.6,1006.9,1012.3,2008-09-30T20:27:00,984.0,2008-09-14T17:45:00,27.4,34.6,2008-09-18T13:02:00,21.6,2008-09-30T23:40:00,23.2,79,43,2008-09-21T15:45:00,2.3,150,25.5,230,2008-09-29T10:24:00,1084.0,167.7,13.0,2008-09-27T00:36:00,52.0,2008-09-13T19:41:00,167.6,356.87,,,,,,,,,-99.8,-99.8,-99.8,28.5,30.7,,11.0,2008-09-18T00:00:00,,,21,,0,,,,31.1,,24.6,,6.5,,26,,0,,,23.0,,30,,0,,,,,,,,,,,,,,,0,,,,3.0,2008-09-23T13:00:00,,0,,,,,280.5,2008-09-28T00:00:00,,0.0,,,0,,10,,14,,8,,,,,,,,15,0,,,0.0,,,,,,,100,2008-09-30T00:01:00,,,,,,1014.6,2008-09-30T20:27:00,,,,986.3,2008-09-14T17:45:00,,,,,,,,,,,,,,,0,,45.7,,9,,,0.0,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,20,,0,,,9.4,0,,0,,2008-09-13T15:02:00,,
2008-10-01,1012.8,1015.1,1019.0,2008-10-27T09:16:00,1007.1,2008-10-05T14:58:00,25.2,31.7,2008-10-16T14:03:00,20.2,2008-10-07T03:37:00,21.6,81,51,2008-10-20T12:18:00,1.7,20,13.0,140,2008-10-16T20:42:00,47.4,39.3,8.5,2008-10-07T02:49:00,20.5,2008-10-07T02:26:00,157.2,321.57,,,,,,,,,-99.8,-99.8,-99.8,26.0,27.6,,8.1,2008-10-19T00:00:00,,,8,,0,,,,28.6,,22.7,,5.9,,17,,0,,,22.0,,31,,0,,,,,,,,,,,,,,,0,,,,2.68,2008-10-16T13:00:00,,0,,,,,25.8,2008-10-07T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,99,2008-10-31T05:25:00,,,,,,1021.4,2008-10-27T09:16:00,,,,1009.4,2008-10-05T14:58:00,,,,,,,,,,,,,,,0,,44.4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,0,,,5.8,0,,0,,2008-10-17T16:27:00,,
