,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1018.5,1020.9,1027.6,2008-01-16T21:40:00,1009.0,2008-01-11T15:53:00,15.6,25.1,2008-01-09T14:53:00,8.6,2008-01-02T20:23:00,12.0,79.0,48.0,2008-01-09T15:04:00,2.3,30.0,17.2,10.0,2008-01-29T13:47:00,107.5,191.5,2.0,2008-01-31T13:30:00,6.5,2008-01-31T13:30:00,57.2,165.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2008-02-01,1019.6,1022.0,1027.2,2008-02-27T08:48:00,1011.8,2008-02-02T04:02:00,13.2,24.7,2008-02-21T14:15:00,7.0,2008-02-09T13:33:00,10.3,83.0,58.0,2008-02-16T10:30:00,2.0,20.0,14.5,10.0,2008-02-06T03:54:00,215.7,305.3,3.5,2008-02-05T07:00:00,7.0,2008-02-01T07:00:00,15.1,91.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2008-03-01,1014.4,1016.7,1024.4,2008-03-05T08:51:00,1006.0,2008-03-30T03:24:00,18.2,27.1,2008-03-12T13:58:00,9.6,2008-03-05T05:16:00,13.2,74.0,40.0,2008-03-25T17:55:00,2.0,20.0,16.1,140.0,2008-03-01T21:27:00,78.8,75.0,4.5,2008-03-18T18:19:00,8.0,2008-03-30T06:50:00,143.4,332.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2008-04-01,1011.0,1013.4,1018.7,2008-04-24T09:39:00,1001.9,2008-04-09T14:30:00,21.8,29.9,2008-04-09T13:34:00,13.3,2008-04-25T00:13:00,18.1,80.0,21.0,2008-04-26T15:06:00,1.9,150.0,19.7,230.0,2008-04-09T11:21:00,218.7,112.1,9.0,2008-04-10T06:07:00,22.5,2008-04-10T05:50:00,101.2,293.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2008-05-01,1006.6,1009.0,1013.9,2008-05-13T08:33:00,999.1,2008-05-29T02:34:00,24.3,32.5,2008-05-30T14:08:00,15.1,2008-05-12T02:33:00,19.4,75.0,41.0,2008-05-03T14:38:00,1.9,150.0,14.8,120.0,2008-05-16T19:36:00,221.2,98.2,10.0,2008-05-05T02:57:00,28.0,2008-05-30T18:37:00,189.5,434.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2008-06-01,1005.6,1007.9,1011.4,2008-06-18T22:18:00,998.3,2008-06-23T13:59:00,26.5,33.0,2008-06-25T09:52:00,19.4,2008-06-03T22:10:00,23.3,83.0,54.0,2008-06-05T14:16:00,1.5,150.0,16.3,270.0,2008-06-11T12:13:00,231.0,100.0,12.5,2008-06-29T14:46:00,47.0,2008-06-27T12:33:00,159.0,396.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2008-07-01,1003.4,1005.7,1010.5,2008-07-31T22:23:00,977.0,2008-07-28T14:49:00,28.4,35.2,2008-07-15T13:22:00,24.2,2008-07-18T11:15:00,24.1,78.0,53.0,2008-07-15T14:21:00,1.4,310.0,22.1,120.0,2008-07-28T12:23:00,151.4,76.7,9.0,2008-07-27T04:07:00,15.0,2008-07-28T01:54:00,230.5,506.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2008-08-01,1004.8,1007.1,1010.0,2008-08-01T00:01:00,999.2,2008-08-10T15:21:00,29.1,36.0,2008-08-20T12:35:00,24.7,2008-08-09T01:08:00,23.7,73.0,49.0,2008-08-28T15:55:00,1.5,150.0,16.5,160.0,2008-08-05T13:23:00,0.6,1.3,0.3,2008-08-22T15:50:00,0.6,2008-08-22T15:30:00,254.0,533.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2008-09-01,1004.6,1006.9,1012.3,2008-09-30T20:27:00,984.0,2008-09-14T17:45:00,27.4,34.6,2008-09-18T13:02:00,21.6,2008-09-30T23:40:00,23.2,79.0,43.0,2008-09-21T15:45:00,2.3,150.0,25.5,230.0,2008-09-29T10:24:00,1084.0,167.7,13.0,2008-09-27T00:36:00,52.0,2008-09-13T19:41:00,167.6,356.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2008-10-01,1012.8,1015.1,1019.0,2008-10-27T09:16:00,1007.1,2008-10-05T14:58:00,25.2,31.7,2008-10-16T14:03:00,20.2,2008-10-07T03:37:00,21.6,81.0,51.0,2008-10-20T12:18:00,1.7,20.0,13.0,140.0,2008-10-16T20:42:00,47.4,39.3,8.5,2008-10-07T02:49:00,20.5,2008-10-07T02:26:00,157.2,321.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
