,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1021.2,1023.6,1022.8,2023-01-01T09:24:00,1019.2,2023-01-01T14:08:00,19.7,22.6,2023-01-01T13:02:00,17.3,2023-01-01T01:22:00,16.0,80.0,65.0,2023-01-01T15:15:00,1.8,130.0,11.0,120.0,2023-01-01T12:42:00,0.09,1.7,-9.8,2023-01-01T00:01:00,-9.8,2023-01-01T00:01:00,0.5,4.7,8.71,-99.8,17.7,17.0,17.3,16.7,16.8,17.6,19.5,23.5,24.9,25.2,18.2
2023-01-02,1021.5,1023.9,1023.3,2023-01-02T21:08:00,1019.6,2023-01-02T14:07:00,18.0,19.5,2023-01-02T10:52:00,16.3,2023-01-02T22:31:00,16.7,92.0,83.0,2023-01-02T03:35:00,2.0,20.0,14.1,20.0,2023-01-02T20:34:00,1.5,6.1,0.5,2023-01-02T02:05:00,0.5,2023-01-02T02:05:00,0.0,0.0,2.19,-99.8,17.2,17.4,17.9,17.4,17.4,17.9,19.5,23.4,24.8,25.2,19.0
2023-01-03,1022.8,1025.2,1024.2,2023-01-03T08:47:00,1021.2,2023-01-03T04:35:00,15.6,16.7,2023-01-03T07:39:00,14.2,2023-01-03T21:37:00,14.1,91.0,84.0,2023-01-03T13:46:00,3.3,20.0,11.3,20.0,2023-01-03T10:45:00,0.09,3.7,-9.8,2023-01-03T00:01:00,-9.8,2023-01-03T00:01:00,0.0,0.0,4.83,-99.8,15.8,16.5,17.2,17.0,17.4,18.1,19.6,23.3,24.8,25.2,16.1
2023-01-04,1022.4,1024.8,1024.8,2023-01-04T09:07:00,1020.4,2023-01-04T15:27:00,16.5,18.7,2023-01-04T13:56:00,14.2,2023-01-04T00:45:00,14.0,85.0,74.0,2023-01-04T13:58:00,1.9,30.0,8.5,40.0,2023-01-04T03:09:00,0.09,0.9,-9.8,2023-01-04T00:03:00,-9.8,2023-01-04T00:03:00,0.3,2.8,5.92,-99.8,15.9,16.0,16.7,16.5,17.1,18.0,19.6,23.3,24.7,25.2,16.0
2023-01-05,1021.2,1023.6,1023.2,2023-01-05T08:38:00,1019.5,2023-01-05T14:40:00,18.9,23.0,2023-01-05T12:45:00,16.8,2023-01-05T01:24:00,17.6,92.0,73.0,2023-01-05T12:48:00,2.5,20.0,11.2,20.0,2023-01-05T13:55:00,0.09,3.3,-9.8,2023-01-05T03:02:00,-9.8,2023-01-05T03:02:00,3.5,33.0,11.58,-99.8,18.0,17.7,17.9,17.2,17.3,18.0,19.6,23.2,24.7,25.2,20.2
2023-01-06,1021.1,1023.5,1023.0,2023-01-06T09:28:00,1019.9,2023-01-06T15:18:00,16.9,18.7,2023-01-06T13:12:00,14.4,2023-01-06T23:30:00,15.8,93.0,79.0,2023-01-06T17:08:00,1.6,20.0,7.9,40.0,2023-01-06T14:02:00,1.5,3.4,1.0,2023-01-06T09:54:00,1.0,2023-01-06T09:54:00,0.0,0.0,3.73,-99.8,17.2,17.5,18.1,17.7,17.8,18.4,19.6,23.1,24.7,25.2,18.0
2023-01-07,1020.0,1022.4,1021.3,2023-01-07T08:27:00,1018.3,2023-01-07T15:01:00,17.6,21.1,2023-01-07T12:32:00,14.5,2023-01-07T00:09:00,10.9,65.0,50.0,2023-01-07T12:03:00,1.7,70.0,8.8,180.0,2023-01-07T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.6,13.25,-99.8,16.2,16.8,17.4,17.2,17.6,18.4,19.7,23.1,24.6,25.2,13.0
2023-01-08,1018.2,1020.6,1019.9,2023-01-08T09:08:00,1016.8,2023-01-08T15:04:00,20.7,25.1,2023-01-08T13:47:00,18.0,2023-01-08T02:46:00,13.9,65.0,54.0,2023-01-08T13:44:00,2.3,140.0,11.3,120.0,2023-01-08T08:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.9,14.91,-99.8,17.7,17.2,17.7,17.3,17.6,18.3,19.7,23.0,24.6,25.2,16.0
2023-01-09,1017.7,1020.1,1019.3,2023-01-09T09:16:00,1016.4,2023-01-09T15:35:00,19.1,21.4,2023-01-09T13:33:00,17.3,2023-01-09T06:36:00,17.5,91.0,72.0,2023-01-09T00:35:00,1.1,300.0,7.0,270.0,2023-01-09T14:04:00,1.5,3.7,0.5,2023-01-09T20:52:00,1.0,2023-01-09T20:52:00,0.6,5.6,7.81,-99.8,18.8,18.2,18.6,17.9,18.0,18.5,19.7,23.0,24.6,25.2,20.0
2023-01-10,1017.0,1019.4,1018.9,2023-01-10T08:45:00,1014.7,2023-01-10T14:45:00,19.1,23.9,2023-01-10T13:10:00,16.9,2023-01-10T06:51:00,17.5,91.0,65.0,2023-01-10T12:24:00,1.5,40.0,9.3,50.0,2023-01-10T15:23:00,1.5,2.8,0.5,2023-01-10T01:45:00,1.0,2023-01-10T01:45:00,2.6,24.4,10.46,-99.8,18.9,18.8,19.1,18.5,18.4,18.8,19.8,22.9,24.5,25.2,20.0
2023-01-11,1015.1,1017.5,1017.9,2023-01-11T09:12:00,1012.6,2023-01-11T15:41:00,20.9,24.6,2023-01-11T13:04:00,17.8,2023-01-11T05:43:00,17.9,84.0,71.0,2023-01-11T18:08:00,1.5,140.0,10.3,150.0,2023-01-11T22:27:00,0.09,0.7,-9.8,2023-01-11T03:08:00,-9.8,2023-01-11T03:08:00,1.4,13.1,10.01,-99.8,19.7,19.3,19.6,18.9,18.7,19.1,19.8,22.9,24.5,25.2,20.6
2023-01-12,1013.7,1016.1,1015.6,2023-01-12T08:59:00,1012.3,2023-01-12T14:55:00,19.5,22.3,2023-01-12T03:09:00,17.5,2023-01-12T21:51:00,17.7,90.0,68.0,2023-01-12T03:08:00,1.5,300.0,10.4,150.0,2023-01-12T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.8,11.88,-99.8,19.9,19.5,19.9,19.2,19.1,19.4,19.9,22.8,24.4,25.2,20.3
2023-01-13,1010.8,1013.1,1013.6,2023-01-13T08:59:00,1008.7,2023-01-13T22:13:00,19.6,22.8,2023-01-13T14:39:00,16.6,2023-01-13T05:31:00,18.5,94.0,80.0,2023-01-13T14:37:00,1.0,300.0,5.4,290.0,2023-01-13T22:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.5,13.14,-99.8,20.1,19.8,20.1,19.4,19.3,19.6,20.0,22.8,24.4,25.2,21.3
2023-01-14,1008.0,1010.3,1009.9,2023-01-14T23:48:00,1005.5,2023-01-14T15:21:00,21.8,25.9,2023-01-14T11:46:00,19.5,2023-01-14T07:10:00,20.1,90.0,71.0,2023-01-14T10:25:00,1.4,300.0,10.2,20.0,2023-01-14T23:14:00,1.0,1.0,0.5,2023-01-14T21:56:00,1.0,2023-01-14T21:56:00,7.3,68.3,13.59,-99.8,21.3,20.7,20.9,20.1,19.7,19.9,20.1,22.8,24.4,25.2,23.6
