,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.2,1023.6,1022.8,2023-01-01 09:24:00,1019.2,2023-01-01 14:08:00,19.7,22.6,2023-01-01 13:02:00,17.3,2023-01-01 01:22:00,16.0,80,65,2023-01-01 15:15:00,1.8,130.0,11.0,120.0,2023-01-01 12:42:00,,1.7,,2023-01-01 00:01:00,,2023-01-01 00:01:00,0.5,4.7,8.71,,17.7,17.0,17.3,16.7,17.6,19.5
2023-01-02,1021.5,1023.9,1023.3,2023-01-02 21:08:00,1019.6,2023-01-02 14:07:00,18.0,19.5,2023-01-02 10:52:00,16.3,2023-01-02 22:31:00,16.7,92,83,2023-01-02 03:35:00,2.0,20.0,14.1,20.0,2023-01-02 20:34:00,1.5,6.1,0.5,2023-01-02 02:05:00,0.5,2023-01-02 02:05:00,0.0,0.0,2.19,,17.2,17.4,17.9,17.4,17.9,19.5
2023-01-03,1022.8,1025.2,1024.2,2023-01-03 08:47:00,1021.2,2023-01-03 04:35:00,15.6,16.7,2023-01-03 07:39:00,14.2,2023-01-03 21:37:00,14.1,91,84,2023-01-03 13:46:00,3.3,20.0,11.3,20.0,2023-01-03 10:45:00,,3.7,,2023-01-03 00:01:00,,2023-01-03 00:01:00,0.0,0.0,4.83,,15.8,16.5,17.2,17.0,18.1,19.6
2023-01-04,1022.4,1024.8,1024.8,2023-01-04 09:07:00,1020.4,2023-01-04 15:27:00,16.5,18.7,2023-01-04 13:56:00,14.2,2023-01-04 00:45:00,14.0,85,74,2023-01-04 13:58:00,1.9,30.0,8.5,40.0,2023-01-04 03:09:00,,0.9,,2023-01-04 00:03:00,,2023-01-04 00:03:00,0.3,2.8,5.92,,15.9,16.0,16.7,16.5,18.0,19.6
2023-01-05,1021.2,1023.6,1023.2,2023-01-05 08:38:00,1019.5,2023-01-05 14:40:00,18.9,23.0,2023-01-05 12:45:00,16.8,2023-01-05 01:24:00,17.6,92,73,2023-01-05 12:48:00,2.5,20.0,11.2,20.0,2023-01-05 13:55:00,,3.3,,2023-01-05 03:02:00,,2023-01-05 03:02:00,3.5,33.0,11.58,,18.0,17.7,17.9,17.2,18.0,19.6
2023-01-06,1021.1,1023.5,1023.0,2023-01-06 09:28:00,1019.9,2023-01-06 15:18:00,16.9,18.7,2023-01-06 13:12:00,14.4,2023-01-06 23:30:00,15.8,93,79,2023-01-06 17:08:00,1.6,20.0,7.9,40.0,2023-01-06 14:02:00,1.5,3.4,1.0,2023-01-06 09:54:00,1.0,2023-01-06 09:54:00,0.0,0.0,3.73,,17.2,17.5,18.1,17.7,18.4,19.6
2023-01-07,1020.0,1022.4,1021.3,2023-01-07 08:27:00,1018.3,2023-01-07 15:01:00,17.6,21.1,2023-01-07 12:32:00,14.5,2023-01-07 00:09:00,10.9,65,50,2023-01-07 12:03:00,1.7,70.0,8.8,180.0,2023-01-07 23:23:00,0.0,0.0,0.0,,0.0,,5.9,55.6,13.25,,16.2,16.8,17.4,17.2,18.4,19.7
2023-01-08,1018.2,1020.6,1019.9,2023-01-08 09:08:00,1016.8,2023-01-08 15:04:00,20.7,25.1,2023-01-08 13:47:00,18.0,2023-01-08 02:46:00,13.9,65,54,2023-01-08 13:44:00,2.3,140.0,11.3,120.0,2023-01-08 08:29:00,0.0,0.0,0.0,,0.0,,8.8,82.9,14.91,,17.7,17.2,17.7,17.3,18.3,19.7
2023-01-09,1017.7,1020.1,1019.3,2023-01-09 09:16:00,1016.4,2023-01-09 15:35:00,19.1,21.4,2023-01-09 13:33:00,17.3,2023-01-09 06:36:00,17.5,91,72,2023-01-09 00:35:00,1.1,300.0,7.0,270.0,2023-01-09 14:04:00,1.5,3.7,0.5,2023-01-09 20:52:00,1.0,2023-01-09 20:52:00,0.6,5.6,7.81,,18.8,18.2,18.6,17.9,18.5,19.7
2023-01-10,1017.0,1019.4,1018.9,2023-01-10 08:45:00,1014.7,2023-01-10 14:45:00,19.1,23.9,2023-01-10 13:10:00,16.9,2023-01-10 06:51:00,17.5,91,65,2023-01-10 12:24:00,1.5,40.0,9.3,50.0,2023-01-10 15:23:00,1.5,2.8,0.5,2023-01-10 01:45:00,1.0,2023-01-10 01:45:00,2.6,24.4,10.46,,18.9,18.8,19.1,18.5,18.8,19.8
2023-01-11,1015.1,1017.5,1017.9,2023-01-11 09:12:00,1012.6,2023-01-11 15:41:00,20.9,24.6,2023-01-11 13:04:00,17.8,2023-01-11 05:43:00,17.9,84,71,2023-01-11 18:08:00,1.5,140.0,10.3,150.0,2023-01-11 22:27:00,,0.7,,2023-01-11 03:08:00,,2023-01-11 03:08:00,1.4,13.1,10.01,,19.7,19.3,19.6,18.9,19.1,19.8
2023-01-12,1013.7,1016.1,1015.6,2023-01-12 08:59:00,1012.3,2023-01-12 14:55:00,19.5,22.3,2023-01-12 03:09:00,17.5,2023-01-12 21:51:00,17.7,90,68,2023-01-12 03:08:00,1.5,300.0,10.4,150.0,2023-01-12 00:08:00,0.0,0.0,0.0,,0.0,,3.5,32.8,11.88,,19.9,19.5,19.9,19.2,19.4,19.9
2023-01-13,1010.8,1013.1,1013.6,2023-01-13 08:59:00,1008.7,2023-01-13 22:13:00,19.6,22.8,2023-01-13 14:39:00,16.6,2023-01-13 05:31:00,18.5,94,80,2023-01-13 14:37:00,1.0,300.0,5.4,290.0,2023-01-13 22:22:00,0.0,0.0,0.0,,0.0,,5.5,51.5,13.14,,20.1,19.8,20.1,19.4,19.6,20.0
2023-01-14,1008.0,1010.3,1009.9,2023-01-14 23:48:00,1005.5,2023-01-14 15:21:00,21.8,25.9,2023-01-14 11:46:00,19.5,2023-01-14 07:10:00,20.1,90,71,2023-01-14 10:25:00,1.4,300.0,10.2,20.0,2023-01-14 23:14:00,1.0,1.0,0.5,2023-01-14 21:56:00,1.0,2023-01-14 21:56:00,7.3,68.3,13.59,,21.3,20.7,20.9,20.1,19.9,20.1
2023-01-15,1015.5,1017.9,1020.0,2023-01-15 22:10:00,1009.7,2023-01-15 00:13:00,13.9,19.5,2023-01-15 00:02:00,10.7,2023-01-15 23:12:00,13.0,94,87,2023-01-15 12:04:00,4.4,20.0,12.4,60.0,2023-01-15 03:27:00,6.5,10.3,1.0,2023-01-15 01:33:00,2.0,2023-01-15 02:35:00,0.0,0.0,4.48,,15.8,18.1,19.4,19.5,20.1,20.2
