,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01 01:00:00,,,,,,,,,,1.0,,,,,,,,,
1967-01-01 02:00:00,1015.9,,16.0,14.7,92,7.7,22.5,,,0.1,1.0,0.0,,,,,,,
1967-01-01 03:00:00,,,,,,,,,,1.2,,,,,,,,,
1967-01-01 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-01 05:00:00,1018.1,,14.2,12.9,91,6.0,22.5,,,0.2,1.0,0.0,,17.9,19.4,19.1,19.3,,
1967-01-01 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-01 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-01 08:00:00,1020.1,,14.1,13.3,95,6.3,22.5,,,0.9,1.0,0.0,,,,,,,
1967-01-01 09:00:00,1020.7,,13.6,12.5,94,5.0,22.5,,,0.9,1.0,0.0,,,,,,,
1967-01-01 10:00:00,,,,,,,,,,0.6,,,,,,,,,
1967-01-01 11:00:00,1020.9,,12.6,11.4,92,5.0,22.5,,,0.4,1.0,0.0,,,,,,,
1967-01-01 12:00:00,,,,,,,,,,0.4,,,,,,,,,
1967-01-01 13:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-01 14:00:00,1019.8,,11.4,9.8,89,6.0,45.0,,,0.2,1.0,0.0,,17.2,17.4,18.4,19.0,,
1967-01-01 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1967-01-01 16:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-01 17:00:00,1021.2,,10.4,8.7,89,5.7,45.0,,,0.4,1.0,0.0,,,,,,,
1967-01-01 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1967-01-01 19:00:00,,,,,,,,,,0.3,,,,,,,,,
1967-01-01 20:00:00,1023.2,,10.2,7.9,86,4.5,45.0,,,0.2,1.0,0.0,,,,,,,
1967-01-01 21:00:00,1024.1,,10.1,8.6,84,6.0,45.0,,,0.2,1.0,0.0,,15.5,16.0,17.3,18.5,,
1967-01-01 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1967-01-01 23:00:00,1024.4,,9.4,6.3,81,6.0,45.0,,,0.2,1.0,0.0,,,,,,,
1967-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 02:00:00,1024.1,,9.2,7.0,86,3.0,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 05:00:00,1024.6,,10.1,7.6,84,3.0,45.0,,,0.0,0.0,0.0,,14.5,14.9,15.5,16.0,,
1967-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 08:00:00,1025.4,,10.3,7.2,81,2.2,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-02 09:00:00,1026.5,,10.8,6.5,75,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 11:00:00,1025.1,,11.3,6.3,66,4.3,45.0,,,0.0,0.0,0.0,,,,,,,
1967-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1967-01-02 13:00:00,,,,,,,,,,-9.8,,,,,,,,,
