,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1018.6,1021.4,1028.9,1982-01-29T00:00:00,1012.0,1982-01-12T00:00:00,15.3,25.4,1982-01-10T00:00:00,6.1,1982-01-19T00:00:00,11.5,79.0,41.0,1982-01-21T00:00:00,3.1,45.0,13.6,45.0,1982-01-12T00:00:00,30.4,109.4,0.5,1982-01-03T00:00:00,1.6,1982-01-14T00:00:00,126.8,-99.8,-99.8,19.2,17.9,17.5,17.4,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1982-02-01,1016.4,1019.2,1024.0,1982-02-01T00:00:00,1007.0,1982-02-23T00:00:00,15.5,25.9,1982-02-19T00:00:00,11.2,1982-02-06T00:00:00,13.3,87.0,53.0,1982-02-02T00:00:00,3.0,45.0,16.0,135.0,1982-02-02T00:00:00,135.6,286.8,2.5,1982-02-22T00:00:00,7.8,1982-02-13T00:00:00,37.5,-99.8,-99.8,18.1,17.6,17.4,17.4,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1982-03-01,1013.6,1016.3,1021.3,1982-03-02T00:00:00,1005.6,1982-03-05T00:00:00,18.4,28.9,1982-03-23T00:00:00,11.0,1982-03-01T00:00:00,16.3,88.0,59.0,1982-03-31T00:00:00,2.4,45.0,13.7,22.5,1982-03-24T00:00:00,172.1,204.3,3.5,1982-03-08T00:00:00,7.4,1982-03-09T00:00:00,76.4,-99.8,-99.8,20.8,19.8,19.4,19.1,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1982-04-01,1012.2,1014.9,1024.0,1982-04-09T00:00:00,1004.4,1982-04-26T00:00:00,19.7,28.8,1982-04-16T00:00:00,10.4,1982-04-10T00:00:00,16.3,82.0,32.0,1982-04-15T00:00:00,2.4,22.5,14.7,22.5,1982-04-03T00:00:00,200.3,152.9,7.0,1982-04-27T00:00:00,19.7,1982-04-27T00:00:00,95.2,-99.8,-99.8,23.9,21.8,21.2,20.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1982-05-01,1007.7,1010.4,1014.6,1982-05-14T00:00:00,1000.9,1982-05-31T00:00:00,25.2,33.8,1982-05-25T00:00:00,17.1,1982-05-22T00:00:00,21.2,80.0,43.0,1982-05-20T00:00:00,2.2,157.5,14.8,45.0,1982-05-20T00:00:00,159.2,91.8,10.2,1982-05-02T00:00:00,30.6,1982-05-02T00:00:00,162.6,-99.8,-99.8,30.3,26.8,26.0,25.3,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1982-06-01,1004.1,1006.7,1011.0,1982-06-04T00:00:00,996.3,1982-06-22T00:00:00,26.2,34.5,1982-06-17T00:00:00,18.2,1982-06-05T00:00:00,22.7,82.0,41.0,1982-06-03T00:00:00,2.2,180.0,14.6,270.0,1982-06-22T00:00:00,509.8,207.9,12.8,1982-06-28T00:00:00,45.2,1982-06-28T00:00:00,110.4,-99.8,-99.8,30.2,28.0,27.1,26.5,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1982-07-01,1001.7,1004.3,1009.6,1982-07-19T00:00:00,975.9,1982-07-29T00:00:00,28.4,35.2,1982-07-27T00:00:00,22.7,1982-07-28T00:00:00,25.0,83.0,48.0,1982-07-27T00:00:00,2.7,270.0,37.2,135.0,1982-07-29T00:00:00,251.3,124.4,17.5,1982-07-28T00:00:00,46.3,1982-07-05T00:00:00,159.5,-99.8,-99.8,33.4,30.6,29.8,29.0,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1982-08-01,1002.3,1004.9,1010.0,1982-08-20T00:00:00,992.3,1982-08-10T00:00:00,29.1,36.2,1982-08-06T00:00:00,24.2,1982-08-23T00:00:00,24.4,77.0,46.0,1982-08-15T00:00:00,2.9,270.0,26.0,135.0,1982-08-15T00:00:00,287.8,57.9,15.6,1982-08-11T00:00:00,40.6,1982-08-11T00:00:00,222.6,-99.8,-99.8,35.1,31.7,30.5,29.5,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1982-09-01,1007.6,1010.2,1016.2,1982-09-28T00:00:00,1001.8,1982-09-01T00:00:00,27.3,37.4,1982-09-09T00:00:00,18.8,1982-09-25T00:00:00,22.4,76.0,47.0,1982-09-07T00:00:00,2.6,45.0,12.1,112.5,1982-09-07T00:00:00,93.0,73.1,4.0,1982-09-10T00:00:00,7.2,1982-09-10T00:00:00,168.1,-99.8,-99.8,32.5,30.6,29.7,29.1,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1982-10-01,1012.0,1014.7,1016.6,1982-10-25T00:00:00,1006.7,1982-10-15T00:00:00,25.0,34.8,1982-10-03T00:00:00,18.1,1982-10-21T00:00:00,20.1,75.0,42.0,1982-10-12T00:00:00,2.6,45.0,12.9,45.0,1982-10-16T00:00:00,28.4,54.0,1.3,1982-10-26T00:00:00,3.3,1982-10-26T00:00:00,200.8,-99.8,-99.8,30.1,27.9,27.2,26.7,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
