,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1020.4,,1022.8,,1018.1,,12.6,20.2,,7.3,,6.6,69,39,,1.3,135.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.7,9.22,,,,,,,
1996-01-02,1019.8,,1021.7,,1017.4,,13.2,19.4,,8.2,,8.6,75,60,,1.2,135.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,9.5,89.4,9.58,,,,,,,
1996-01-03,1021.9,,1023.8,,1020.0,,13.1,19.7,,7.1,,7.4,70,45,,2.4,45.0,14.1,67.5,,0.0,0.0,0.0,,0.0,,8.9,83.7,8.48,,,,,,,
1996-01-04,1019.3,,1023.2,,1016.8,,17.0,20.9,,11.4,,8.9,59,50,,3.1,135.0,14.2,135.0,,0.0,0.0,0.0,,0.0,,9.5,89.4,9.83,,,,,,,
1996-01-05,1016.3,,1018.1,,1014.1,,16.7,21.4,,13.7,,12.6,78,61,,1.6,135.0,7.7,135.0,,0.0,0.0,0.0,,0.0,,8.7,81.8,8.92,,,,,,,
1996-01-06,1017.3,,1019.3,,1016.0,,16.8,24.5,,12.4,,14.2,85,57,,1.0,360.0,6.2,247.5,,0.0,0.0,0.0,,0.0,,6.5,60.9,8.20,,,,,,,
1996-01-07,1017.7,,1019.5,,1016.1,,16.7,21.6,,12.8,,14.6,88,74,,0.8,270.0,5.5,157.5,,0.0,0.0,0.0,,0.0,,8.5,79.7,8.88,,,,,,,
1996-01-08,1024.7,,1028.2,,1017.3,,11.9,17.1,,8.8,,9.4,85,69,,3.7,45.0,14.4,67.5,,6.7,9.5,0.6,,2.0,,0.0,0.0,0.44,,,,,,,
1996-01-09,1023.7,,1026.6,,1021.4,,10.6,12.0,,8.7,,7.6,82,71,,2.4,45.0,11.3,67.5,,0.1,6.0,0.1,,0.1,,0.0,0.0,1.64,,,,,,,
1996-01-10,1020.7,,1022.5,,1019.2,,12.6,14.2,,11.3,,11.0,90,83,,1.9,45.0,9.6,67.5,,1.3,11.0,0.2,,0.4,,0.0,0.0,1.46,,,,,,,
