,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1018.7,1021.5,1030.6,1978-01-10T00:00:00,1009.2,1978-01-13T00:00:00,14.3,25.9,1978-01-14T00:00:00,6.0,1978-01-22T00:00:00,11.0,82.0,39.0,1978-01-23T00:00:00,3.6,45.0,13.1,45.0,1978-01-16T00:00:00,116.9,193.3,1.2,1978-01-01T00:00:00,3.3,1978-01-01T00:00:00,101.9,-99.8,-99.8,17.1,17.2,17.2,17.2,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1978-02-01,1019.2,1022.0,1028.2,1978-02-18T00:00:00,1010.0,1978-02-09T00:00:00,15.1,27.1,1978-02-09T00:00:00,4.5,1978-02-17T00:00:00,11.5,80.0,41.0,1978-02-26T00:00:00,3.1,45.0,15.3,45.0,1978-02-28T00:00:00,87.1,86.7,1.5,1978-02-15T00:00:00,4.2,1978-02-15T00:00:00,87.7,-99.8,-99.8,17.5,17.8,18.2,18.5,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1978-03-01,1013.5,1016.2,1025.1,1978-03-01T00:00:00,1005.0,1978-03-21T00:00:00,17.3,27.0,1978-03-30T00:00:00,9.8,1978-03-23T00:00:00,15.2,88.0,54.0,1978-03-02T00:00:00,3.0,45.0,16.5,112.5,1978-03-01T00:00:00,314.4,228.3,4.2,1978-03-04T00:00:00,12.6,1978-03-04T00:00:00,38.4,-99.8,-99.8,17.2,17.6,17.9,18.3,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1978-04-01,1010.9,1013.6,1020.3,1978-04-03T00:00:00,1002.6,1978-04-28T00:00:00,21.4,31.0,1978-04-12T00:00:00,13.2,1978-04-03T00:00:00,18.5,84.0,40.0,1978-04-12T00:00:00,2.7,45.0,13.8,135.0,1978-04-04T00:00:00,185.2,120.9,5.7,1978-04-05T00:00:00,14.8,1978-04-05T00:00:00,80.1,-99.8,-99.8,21.1,21.1,21.2,21.2,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1978-05-01,1007.3,1010.0,1015.6,1978-05-11T00:00:00,998.9,1978-05-29T00:00:00,23.9,30.7,1978-05-08T00:00:00,17.6,1978-05-11T00:00:00,21.4,86.0,55.0,1978-05-12T00:00:00,2.4,45.0,16.3,135.0,1978-05-22T00:00:00,313.5,115.6,4.2,1978-05-01T00:00:00,34.9,1978-05-01T00:00:00,68.8,-99.8,-99.8,27.5,27.1,26.8,26.5,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1978-06-01,1004.8,1007.4,1011.2,1978-06-09T00:00:00,996.7,1978-06-24T00:00:00,27.8,37.0,1978-06-23T00:00:00,22.3,1978-06-01T00:00:00,24.5,83.0,53.0,1978-06-23T00:00:00,2.7,180.0,18.3,135.0,1978-06-24T00:00:00,38.7,26.3,4.8,1978-06-07T00:00:00,20.2,1978-06-07T00:00:00,175.7,-99.8,-99.8,34.6,33.9,33.1,32.4,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1978-07-01,1003.2,1005.8,1009.4,1978-07-08T00:00:00,992.6,1978-07-31T00:00:00,29.7,36.8,1978-07-21T00:00:00,23.4,1978-07-15T00:00:00,24.6,75.0,40.0,1978-07-21T00:00:00,3.1,270.0,18.2,270.0,1978-07-31T00:00:00,7.1,0.8,3.2,1978-07-25T00:00:00,4.3,1978-07-25T00:00:00,235.6,-99.8,-99.8,43.3,42.2,41.3,40.2,39.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1978-08-01,1001.4,1004.0,1006.7,1978-08-28T00:00:00,993.3,1978-08-01T00:00:00,29.5,37.0,1978-08-27T00:00:00,23.0,1978-08-30T00:00:00,23.9,73.0,43.0,1978-08-27T00:00:00,4.5,135.0,18.3,135.0,1978-08-08T00:00:00,88.3,15.0,9.0,1978-08-13T00:00:00,17.2,1978-08-13T00:00:00,214.5,-99.8,-99.8,44.6,43.9,43.2,42.6,41.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1978-09-01,1006.7,1009.3,1012.7,1978-09-25T00:00:00,997.9,1978-09-11T00:00:00,27.7,35.4,1978-09-08T00:00:00,22.6,1978-09-01T00:00:00,22.7,76.0,43.0,1978-09-17T00:00:00,3.7,135.0,15.3,315.0,1978-09-12T00:00:00,283.1,63.6,9.0,1978-09-05T00:00:00,25.6,1978-09-05T00:00:00,184.4,-99.8,-99.8,38.2,37.7,37.1,36.6,35.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1978-10-01,1012.4,1015.1,1024.2,1978-10-29T00:00:00,1002.2,1978-10-13T00:00:00,22.7,31.7,1978-10-02T00:00:00,11.9,1978-10-29T00:00:00,18.4,78.0,41.0,1978-10-30T00:00:00,4.6,45.0,20.8,45.0,1978-10-13T00:00:00,611.1,224.9,6.3,1978-10-13T00:00:00,28.3,1978-10-13T00:00:00,111.8,-99.8,-99.8,30.7,30.7,30.6,30.5,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1978-11-01,1016.8,1019.5,1025.0,1978-11-28T00:00:00,1007.2,1978-11-11T00:00:00,19.5,30.0,1978-11-06T00:00:00,10.0,1978-11-29T00:00:00,14.9,75.0,41.0,1978-11-02T00:00:00,4.0,45.0,14.4,135.0,1978-11-10T00:00:00,38.4,75.0,2.0,1978-11-24T00:00:00,3.9,1978-11-24T00:00:00,68.7,-99.8,-99.8,22.4,22.3,22.2,22.0,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1978-12-01,1019.5,1022.3,1028.0,1978-12-02T00:00:00,1012.0,1978-12-18T00:00:00,17.1,26.8,1978-12-17T00:00:00,9.1,1978-12-23T00:00:00,12.3,75.0,39.0,1978-12-17T00:00:00,3.7,45.0,16.0,135.0,1978-12-24T00:00:00,114.7,98.3,2.8,1978-12-26T00:00:00,6.9,1978-12-26T00:00:00,109.7,-99.8,-99.8,19.5,19.8,20.2,20.6,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
