,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1018.4,1020.8,1020.8,2017-01-01T08:45:00,1016.3,2017-01-01T14:49:00,22.7,26.7,2017-01-01T12:54:00,20.1,2017-01-01T00:01:00,14.8,61.0,51,2017-01-01T13:26:00,2.9,140,13.0,150.0,2017-01-01T07:14:00,0.0,,0.0,,0.0,,9.6,90.9,15.34,,,,,,,,,,,,,,,,16.4,2017-01-01T11:34:00,,,,13.7,2017-01-01T06:39:00,,,,,,,2.4,2017-01-01T13:00:00,,,,,,,,,,,,,,69,2017-01-01T00:01:00,,,,,,1023.2,2017-01-01T08:45:00,,,,1018.6,2017-01-01T14:49:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,5.4,2017-01-01T10:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.3,,31.6,,21.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-02,1018.2,1020.6,1020.2,2017-01-02T08:54:00,1016.6,2017-01-02T15:17:00,19.8,23.7,2017-01-02T11:29:00,16.9,2017-01-02T03:46:00,16.5,81.0,64,2017-01-02T11:10:00,1.6,150,7.6,10.0,2017-01-02T14:30:00,0.0,,0.0,,0.0,,5.3,50.2,11.92,,,,,,,,,,,,,,,,18.7,2017-01-02T11:41:00,,,,14.2,2017-01-02T00:09:00,,,,,,,2.39,2017-01-02T12:00:00,,,,,,,,,,,,,,90,2017-01-02T04:02:00,,,,,,1022.6,2017-01-02T08:54:00,,,,1019.0,2017-01-02T15:17:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,1,,1,,1,,1,,0,,0,,2,,1,,0,,0,,0,,3,,1,,0,,1,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,0,,,360.0,,,4.1,2017-01-02T15:28:00,,,0.2,,3.0,,3.2,,0.5,,0.0,,0.0,,1.6,,0.8,,0.0,,0.0,,0.0,,2.4,,0.9,,0.0,,1.4,,9.9,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,1.5,,2.3,,0.0,,0.0,,4.5,,0.0,
2017-01-03,1018.2,1020.6,1020.2,2017-01-03T09:24:00,1016.8,2017-01-03T14:24:00,20.3,22.7,2017-01-03T12:13:00,17.8,2017-01-03T00:01:00,16.8,80.0,72,2017-01-03T12:17:00,1.6,20,10.4,30.0,2017-01-03T11:31:00,0.0,,0.0,,0.0,,0.4,3.8,5.25,,,,,,,,,,,,,,,,17.8,2017-01-03T12:13:00,,,,15.6,2017-01-03T00:01:00,,,,,,,1.04,2017-01-03T12:00:00,,,,,,,,,,,,,,87,2017-01-03T00:01:00,,,,,,1022.6,2017-01-03T09:24:00,,,,1019.2,2017-01-03T14:24:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,1,,1,,5,,1,,3,,3,,3,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,,20.0,,,4.3,2017-01-03T10:12:00,,,0.2,,3.2,,15.2,,2.3,,5.7,,4.4,,2.6,,0.8,,0.7,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.3,
2017-01-04,1015.5,1017.8,1017.9,2017-01-04T08:24:00,1013.3,2017-01-04T14:23:00,23.1,27.3,2017-01-04T12:48:00,18.9,2017-01-04T03:29:00,17.1,70.0,55,2017-01-04T13:26:00,1.6,120,12.1,100.0,2017-01-04T21:34:00,0.0,,0.0,,0.0,,7.8,73.7,13.27,,,,,,,,,,,,,,,,19.6,2017-01-04T10:01:00,,,,15.2,2017-01-04T18:51:00,,,,,,,2.4,2017-01-04T12:00:00,,,,,,,,,,,,,,90,2017-01-04T03:29:00,,,,,,1020.3,2017-01-04T08:24:00,,,,1015.6,2017-01-04T14:23:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,3,,0,,1,,1,,0,,0,,3,,0,,0,,0,,0,,4,,6,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,150.0,,,4.8,2017-01-04T11:06:00,,,0.4,,0.0,,2.4,,0.6,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,8.2,,12.5,,3.7,,2.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,
2017-01-05,1014.5,1016.9,1016.5,2017-01-05T09:16:00,1012.6,2017-01-05T15:07:00,20.6,23.4,2017-01-05T00:01:00,18.2,2017-01-05T06:08:00,17.5,83.0,63,2017-01-05T00:01:00,1.0,300,6.3,140.0,2017-01-05T00:14:00,0.0,,0.0,,0.0,,6.1,57.6,11.04,,,,,,,,,,,,,,,,19.2,2017-01-05T12:21:00,,,,15.9,2017-01-05T00:12:00,,,,,,,1.94,2017-01-05T13:00:00,,,,,,,,,,,,,,90,2017-01-05T21:39:00,,,,,,1018.9,2017-01-05T09:16:00,,,,1014.9,2017-01-05T15:07:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,6,,2,,0,,0,,0,,0,,0,,0,,,300.0,,,3.3,2017-01-05T13:00:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.4,,1.1,,12.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-06,1013.7,1016.1,1015.7,2017-01-06T08:57:00,1011.9,2017-01-06T14:33:00,20.6,24.4,2017-01-06T11:23:00,17.7,2017-01-06T02:10:00,18.0,85.0,66,2017-01-06T13:01:00,1.2,10,8.7,20.0,2017-01-06T15:12:00,0.5,,0.5,2017-01-06T21:29:00,0.5,2017-01-06T20:39:00,1.0,9.4,6.47,,,,,,,,,,,,,,,,19.5,2017-01-06T11:41:00,,,,16.2,2017-01-06T01:38:00,,,,,,,1.63,2017-01-06T12:00:00,,,,,,,,,,,,,,93,2017-01-06T22:22:00,,,,,,1018.1,2017-01-06T08:57:00,,,,1014.3,2017-01-06T14:33:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,2,,5,,1,,3,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,1,,0,,0,,,10.0,,,4.6,2017-01-06T15:16:00,,,0.2,,12.2,,3.1,,3.5,,0.0,,0.0,,0.8,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,2.4,,1.5,,0.0,,0.0,,1.4,,0.0,,0.0,
2017-01-07,1011.4,1013.8,1013.2,2017-01-07T09:51:00,1009.1,2017-01-07T14:20:00,20.7,23.4,2017-01-07T11:03:00,18.9,2017-01-07T19:57:00,18.7,89.0,81,2017-01-07T13:18:00,1.2,300,4.8,300.0,2017-01-07T09:19:00,0.5,,0.5,2017-01-07T01:40:00,0.5,2017-01-07T01:40:00,2.1,19.8,9.22,,,,,,,,,,,,,,,,21.0,2017-01-07T10:43:00,,,,17.2,2017-01-07T19:57:00,,,,,,,2.02,2017-01-07T12:00:00,,,,,,,,,,,,,,97,2017-01-07T08:52:00,,,,,,1015.6,2017-01-07T09:51:00,,,,1011.4,2017-01-07T14:20:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,0,,1,,0,,0,,1,,0,,0,,,300.0,,,2.7,2017-01-07T09:57:00,,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,4.3,,2.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,15.1,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,
2017-01-08,1012.4,1014.8,1014.5,2017-01-08T22:01:00,1010.2,2017-01-08T14:04:00,19.5,21.7,2017-01-08T14:11:00,17.2,2017-01-08T21:52:00,16.0,80.0,71,2017-01-08T14:19:00,1.9,20,9.7,360.0,2017-01-08T12:21:00,0.0,,0.0,,0.0,,0.3,2.8,5.79,,,,,,,,,,,,,,,,18.2,2017-01-08T03:07:00,,,,13.1,2017-01-08T23:29:00,,,,,,,1.11,2017-01-08T15:00:00,,,,,,,,,,,,,,92,2017-01-08T04:12:00,,,,,,1016.9,2017-01-08T22:01:00,,,,1012.5,2017-01-08T14:09:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,2,,5,,8,,2,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,20.0,,,4.4,2017-01-08T12:23:00,,,0.2,,14.1,,19.7,,4.2,,0.6,,2.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,
2017-01-09,1016.6,1019.0,1018.5,2017-01-09T08:37:00,1014.1,2017-01-09T00:01:00,16.5,18.4,2017-01-09T00:01:00,13.3,2017-01-09T22:10:00,11.5,72.0,66,2017-01-09T10:23:00,2.2,20,9.7,20.0,2017-01-09T12:20:00,0.0,,0.0,,0.0,,0.0,0.0,5.1,,,,,,,,,,,,,,,,13.1,2017-01-09T00:01:00,,,,10.0,2017-01-09T21:06:00,,,,,,,1.05,2017-01-09T11:00:00,,,,,,,,,,,,,,84,2017-01-09T22:10:00,,,,,,1020.9,2017-01-09T08:37:00,,,,1016.5,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,0,,0,,9,,4,,4,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.7,2017-01-09T11:00:00,,,0.0,,0.0,,27.2,,9.1,,8.7,,3.2,,2.3,,0.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-10,1018.0,1020.4,1020.3,2017-01-10T09:17:00,1015.3,2017-01-10T14:48:00,17.4,22.1,2017-01-10T12:52:00,13.6,2017-01-10T03:09:00,11.8,70.0,54,2017-01-10T13:35:00,1.4,50,9.2,100.0,2017-01-10T15:00:00,0.0,,0.0,,0.0,,5.1,48.0,11.65,,,,,,,,,,,,,,,,14.0,2017-01-10T12:35:00,,,,9.9,2017-01-10T00:41:00,,,,,,,2.38,2017-01-10T13:00:00,,,,,,,,,,,,,,83,2017-01-10T03:09:00,,,,,,1022.7,2017-01-10T09:17:00,,,,1017.7,2017-01-10T14:48:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,0,,0,,0,,1,,1,,4,,1,,1,,4,,2,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,1,,1,,,150.0,,,4.0,2017-01-10T15:13:00,,,0.0,,0.0,,0.0,,2.2,,1.3,,4.3,,0.5,,0.5,,3.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,4.5,,1.7,,1.8,
