,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1018.4,1020.8,1020.8,2017-01-01 08:45:00,1016.3,2017-01-01 14:49:00,22.7,26.7,2017-01-01 12:54:00,20.1,2017-01-01 00:01:00,14.8,61,51,2017-01-01 13:26:00,2.9,140.0,13.0,150.0,2017-01-01 07:14:00,0.0,,0.0,,0.0,,9.6,90.9,15.34,,,,,,,
2017-01-02,1018.2,1020.6,1020.2,2017-01-02 08:54:00,1016.6,2017-01-02 15:17:00,19.8,23.7,2017-01-02 11:29:00,16.9,2017-01-02 03:46:00,16.5,81,64,2017-01-02 11:10:00,1.6,150.0,7.6,10.0,2017-01-02 14:30:00,0.0,,0.0,,0.0,,5.3,50.2,11.92,,,,,,,
2017-01-03,1018.2,1020.6,1020.2,2017-01-03 09:24:00,1016.8,2017-01-03 14:24:00,20.3,22.7,2017-01-03 12:13:00,17.8,2017-01-03 00:01:00,16.8,80,72,2017-01-03 12:17:00,1.6,20.0,10.4,30.0,2017-01-03 11:31:00,0.0,,0.0,,0.0,,0.4,3.8,5.25,,,,,,,
2017-01-04,1015.5,1017.8,1017.9,2017-01-04 08:24:00,1013.3,2017-01-04 14:23:00,23.1,27.3,2017-01-04 12:48:00,18.9,2017-01-04 03:29:00,17.1,70,55,2017-01-04 13:26:00,1.6,120.0,12.1,100.0,2017-01-04 21:34:00,0.0,,0.0,,0.0,,7.8,73.7,13.27,,,,,,,
2017-01-05,1014.5,1016.9,1016.5,2017-01-05 09:16:00,1012.6,2017-01-05 15:07:00,20.6,23.4,2017-01-05 00:01:00,18.2,2017-01-05 06:08:00,17.5,83,63,2017-01-05 00:01:00,1.0,300.0,6.3,140.0,2017-01-05 00:14:00,0.0,,0.0,,0.0,,6.1,57.6,11.04,,,,,,,
2017-01-06,1013.7,1016.1,1015.7,2017-01-06 08:57:00,1011.9,2017-01-06 14:33:00,20.6,24.4,2017-01-06 11:23:00,17.7,2017-01-06 02:10:00,18.0,85,66,2017-01-06 13:01:00,1.2,10.0,8.7,20.0,2017-01-06 15:12:00,0.5,,0.5,2017-01-06 21:29:00,0.5,2017-01-06 20:39:00,1.0,9.4,6.47,,,,,,,
2017-01-07,1011.4,1013.8,1013.2,2017-01-07 09:51:00,1009.1,2017-01-07 14:20:00,20.7,23.4,2017-01-07 11:03:00,18.9,2017-01-07 19:57:00,18.7,89,81,2017-01-07 13:18:00,1.2,300.0,4.8,300.0,2017-01-07 09:19:00,0.5,,0.5,2017-01-07 01:40:00,0.5,2017-01-07 01:40:00,2.1,19.8,9.22,,,,,,,
2017-01-08,1012.4,1014.8,1014.5,2017-01-08 22:01:00,1010.2,2017-01-08 14:04:00,19.5,21.7,2017-01-08 14:11:00,17.2,2017-01-08 21:52:00,16.0,80,71,2017-01-08 14:19:00,1.9,20.0,9.7,360.0,2017-01-08 12:21:00,0.0,,0.0,,0.0,,0.3,2.8,5.79,,,,,,,
2017-01-09,1016.6,1019.0,1018.5,2017-01-09 08:37:00,1014.1,2017-01-09 00:01:00,16.5,18.4,2017-01-09 00:01:00,13.3,2017-01-09 22:10:00,11.5,72,66,2017-01-09 10:23:00,2.2,20.0,9.7,20.0,2017-01-09 12:20:00,0.0,,0.0,,0.0,,0.0,0.0,5.10,,,,,,,
2017-01-10,1018.0,1020.4,1020.3,2017-01-10 09:17:00,1015.3,2017-01-10 14:48:00,17.4,22.1,2017-01-10 12:52:00,13.6,2017-01-10 03:09:00,11.8,70,54,2017-01-10 13:35:00,1.4,50.0,9.2,100.0,2017-01-10 15:00:00,0.0,,0.0,,0.0,,5.1,48.0,11.65,,,,,,,
