,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1019.1,1021.9,1027.5,1986-01-08T00:00:00,1009.9,1986-01-30T00:00:00,14.1,24.3,1986-01-18T00:00:00,3.9,1986-01-06T00:00:00,10.0,77.0,45.0,1986-01-07T00:00:00,0.5,45.0,11.1,45.0,1986-01-27T00:00:00,75.0,103.0,2.2,1986-01-01T00:00:00,6.4,1986-01-01T00:00:00,138.6,-99.8,-99.8,14.3,14.7,15.1,15.5,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1986-02-01,1017.7,1020.5,1025.5,1986-02-28T00:00:00,1007.7,1986-02-17T00:00:00,13.2,22.4,1986-02-13T00:00:00,6.8,1986-02-22T00:00:00,10.9,87.0,50.0,1986-02-13T00:00:00,2.9,45.0,15.6,112.5,1986-02-12T00:00:00,196.1,259.7,2.0,1986-02-17T00:00:00,6.8,1986-02-17T00:00:00,36.1,-99.8,-99.8,13.9,14.3,14.6,14.9,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1986-03-01,1013.9,1016.7,1027.5,1986-03-02T00:00:00,1001.0,1986-03-18T00:00:00,16.3,27.4,1986-03-13T00:00:00,3.1,1986-03-03T00:00:00,13.4,85.0,42.0,1986-03-07T00:00:00,2.6,135.0,14.9,45.0,1986-03-16T00:00:00,384.4,218.0,9.0,1986-03-20T00:00:00,13.8,1986-03-16T00:00:00,94.7,-99.8,-99.8,16.8,17.0,17.2,17.3,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1986-04-01,1011.8,1014.5,1020.0,1986-04-11T00:00:00,1006.4,1986-04-18T00:00:00,21.3,30.0,1986-04-18T00:00:00,12.3,1986-04-12T00:00:00,18.7,86.0,47.0,1986-04-12T00:00:00,2.0,292.5,17.9,112.5,1986-04-06T00:00:00,68.7,61.7,6.8,1986-04-15T00:00:00,14.8,1986-04-15T00:00:00,71.3,-99.8,-99.8,23.2,22.2,21.6,21.1,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1986-05-01,1005.8,1008.5,1012.3,1986-05-04T00:00:00,998.6,1986-05-29T00:00:00,24.0,31.5,1986-05-19T00:00:00,16.5,1986-05-22T00:00:00,20.9,84.0,41.0,1986-05-15T00:00:00,2.5,135.0,15.6,135.0,1986-05-16T00:00:00,276.8,153.8,9.0,1986-05-29T00:00:00,13.2,1986-05-29T00:00:00,117.2,-99.8,-99.8,27.6,27.2,26.8,26.6,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1986-06-01,1003.5,1006.1,1007.5,1986-06-08T00:00:00,997.0,1986-06-24T00:00:00,26.6,35.2,1986-06-23T00:00:00,20.3,1986-06-07T00:00:00,23.9,86.0,47.0,1986-06-23T00:00:00,2.1,135.0,15.9,112.5,1986-06-23T00:00:00,359.9,110.1,22.0,1986-06-04T00:00:00,87.6,1986-06-04T00:00:00,149.2,-99.8,-99.8,31.1,30.3,29.9,29.6,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1986-07-01,1005.1,1007.7,1011.1,1986-07-21T00:00:00,995.7,1986-07-10T00:00:00,28.4,37.4,1986-07-30T00:00:00,24.2,1986-07-28T00:00:00,24.4,80.0,38.0,1986-07-30T00:00:00,2.3,135.0,17.3,112.5,1986-07-10T00:00:00,18.4,30.7,2.1,1986-07-04T00:00:00,3.3,1986-07-04T00:00:00,211.0,-99.8,-99.8,36.3,35.0,34.0,32.8,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1986-08-01,1001.4,1004.0,1008.1,1986-08-11T00:00:00,991.5,1986-08-27T00:00:00,28.7,36.5,1986-08-09T00:00:00,21.7,1986-08-22T00:00:00,23.4,74.0,39.0,1986-08-13T00:00:00,3.1,112.5,21.0,337.5,1986-08-22T00:00:00,366.5,88.7,10.1,1986-08-22T00:00:00,44.0,1986-08-22T00:00:00,252.9,-99.8,-99.8,38.2,36.2,34.8,33.5,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1986-09-01,1006.9,1009.6,1015.2,1986-09-30T00:00:00,982.0,1986-09-19T00:00:00,25.8,34.8,1986-09-06T00:00:00,17.5,1986-09-30T00:00:00,22.1,81.0,52.0,1986-09-04T00:00:00,3.1,45.0,29.7,45.0,1986-09-19T00:00:00,446.4,106.0,9.3,1986-09-19T00:00:00,40.9,1986-09-19T00:00:00,196.1,-99.8,-99.8,30.9,30.3,29.9,29.4,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1986-10-01,1013.8,1016.5,1022.9,1986-10-30T00:00:00,1006.4,1986-10-27T00:00:00,23.5,33.1,1986-10-17T00:00:00,15.0,1986-10-02T00:00:00,18.5,74.0,43.0,1986-10-02T00:00:00,3.2,90.0,18.8,90.0,1986-10-31T00:00:00,30.7,33.5,1.2,1986-10-28T00:00:00,3.8,1986-10-29T00:00:00,172.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1986-11-01,1015.8,1018.5,1027.2,1986-11-29T00:00:00,1009.8,1986-11-02T00:00:00,19.9,30.2,1986-11-14T00:00:00,11.5,1986-11-10T00:00:00,17.5,88.0,54.0,1986-11-10T00:00:00,3.9,45.0,18.8,135.0,1986-11-05T00:00:00,267.5,339.0,2.3,1986-11-26T00:00:00,10.2,1986-11-26T00:00:00,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1986-12-01,1019.6,1022.4,1027.2,1986-12-28T00:00:00,1012.7,1986-12-13T00:00:00,16.8,27.1,1986-12-02T00:00:00,6.4,1986-12-28T00:00:00,12.9,79.0,48.0,1986-12-29T00:00:00,3.2,45.0,17.7,67.5,1986-12-06T00:00:00,55.5,67.0,2.1,1986-12-27T00:00:00,4.6,1986-12-27T00:00:00,90.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
