,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1986-01-01,1019.1,1021.9,1027.5,1986-01-08T00:00:00,1009.9,1986-01-30T00:00:00,14.1,24.3,1986-01-18T00:00:00,3.9,1986-01-06T00:00:00,10.0,77,45,1986-01-07T00:00:00,0.5,45.0,11.1,45.0,1986-01-27T00:00:00,75.0,103.0,2.2,1986-01-01T00:00:00,6.4,1986-01-01T00:00:00,138.6,,,14.3,14.7,15.1,15.5,15.9,,,-99.8,-99.8,-99.8,12.5,17.9,,13.4,1986-01-16T00:00:00,,,0,,0,,,,18.0,,10.9,,7.1,,0,,3,,,7.1,,0,,11,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,52.0,1986-01-01T00:00:00,,,,,0,,1,,5,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,13,,,9.0,,0.0,,,13.0,,,,,,,,,,,9.0,,,,,,,,,,,45.0,,0,,,6.5,0,,0,,1986-01-27T00:00:00,,
1986-02-01,1017.7,1020.5,1025.5,1986-02-28T00:00:00,1007.7,1986-02-17T00:00:00,13.2,22.4,1986-02-13T00:00:00,6.8,1986-02-22T00:00:00,10.9,87,50,1986-02-13T00:00:00,2.9,45.0,15.6,112.5,1986-02-12T00:00:00,196.1,259.7,2.0,1986-02-17T00:00:00,6.8,1986-02-17T00:00:00,36.1,,,13.9,14.3,14.6,14.9,15.4,,,-99.8,-99.8,-99.8,13.2,17.0,,14.3,1986-02-12T00:00:00,,,0,,0,,,,16.3,,10.7,,5.6,,0,,3,,,8.4,,0,,10,,,,9.3,,,,,,,,1,,,0,,,,,,,0,,,,,26.9,1986-02-15T00:00:00,,,,,0,,6,,18,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.5,,22,,,4.0,,0.0,,,22.0,,,,,,,,,,,2.0,,,,,,,,,,,112.5,,0,,,12.5,0,,1,,1986-02-12T00:00:00,,
1986-03-01,1013.9,1016.7,1027.5,1986-03-02T00:00:00,1001.0,1986-03-18T00:00:00,16.3,27.4,1986-03-13T00:00:00,3.1,1986-03-03T00:00:00,13.4,85,42,1986-03-07T00:00:00,2.6,135.0,14.9,45.0,1986-03-16T00:00:00,384.4,218.0,9.0,1986-03-20T00:00:00,13.8,1986-03-16T00:00:00,94.7,,,16.8,17.0,17.2,17.3,17.6,,,-99.8,-99.8,-99.8,15.9,21.0,,16.0,1986-03-04T00:00:00,,,0,,0,,,,20.5,,13.2,,7.2,,0,,3,,,7.2,,0,,4,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,70.5,1986-03-16T00:00:00,,,,,0,,11,,17,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.0,,16,,,10.0,,0.0,,,15.0,,,,,,,,,,,6.0,,,,,,,,,,,270.0,,0,,,9.3,0,,0,,1986-03-14T00:00:00,,
1986-04-01,1011.8,1014.5,1020.0,1986-04-11T00:00:00,1006.4,1986-04-18T00:00:00,21.3,30.0,1986-04-18T00:00:00,12.3,1986-04-12T00:00:00,18.7,86,47,1986-04-12T00:00:00,2.0,292.5,17.9,112.5,1986-04-06T00:00:00,68.7,61.7,6.8,1986-04-15T00:00:00,14.8,1986-04-15T00:00:00,71.3,,,23.2,22.2,21.6,21.1,20.6,,,-99.8,-99.8,-99.8,21.9,25.2,,12.2,1986-04-11T00:00:00,,,1,,0,,,,25.2,,18.2,,7.0,,1,,0,,,15.4,,9,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,22.8,1986-04-20T00:00:00,,,,,0,,2,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.7,,14,,,9.0,,0.0,,,17.0,,,,,,,,,,,4.0,,,,,,,,,,,112.5,,0,,,10.7,0,,1,,1986-04-06T00:00:00,,
1986-05-01,1005.8,1008.5,1012.3,1986-05-04T00:00:00,998.6,1986-05-29T00:00:00,24.0,31.5,1986-05-19T00:00:00,16.5,1986-05-22T00:00:00,20.9,84,41,1986-05-15T00:00:00,2.5,135.0,15.6,135.0,1986-05-16T00:00:00,276.8,153.8,9.0,1986-05-29T00:00:00,13.2,1986-05-29T00:00:00,117.2,,,27.6,27.2,26.8,26.6,26.3,,,-99.8,-99.8,-99.8,25.1,26.8,,10.1,1986-05-25T00:00:00,,,10,,0,,,,27.8,,21.3,,6.5,,12,,0,,,17.5,,24,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,75.5,1986-05-21T00:00:00,,,,,0,,7,,15,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,14,,,10.0,,0.0,,,15.0,,,,,,,,,,,6.0,,,,,,,,,,,135.0,,0,,,8.3,0,,0,,1986-05-16T00:00:00,,
1986-06-01,1003.5,1006.1,1007.5,1986-06-08T00:00:00,997.0,1986-06-24T00:00:00,26.6,35.2,1986-06-23T00:00:00,20.3,1986-06-07T00:00:00,23.9,86,47,1986-06-23T00:00:00,2.1,135.0,15.9,112.5,1986-06-23T00:00:00,359.9,110.1,22.0,1986-06-04T00:00:00,87.6,1986-06-04T00:00:00,149.2,,,31.1,30.3,29.9,29.6,29.3,,,-99.8,-99.8,-99.8,29.7,30.2,,9.7,1986-06-23T00:00:00,,,25,,1,,,,30.9,,23.8,,7.1,,25,,0,,,21.2,,30,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,157.6,1986-06-04T00:00:00,,,,,0,,7,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.7,,7,,,11.0,,0.0,,,12.0,,,,,,,,,,,7.0,,,,,,,,,,,270.0,,0,,,8.7,0,,0,,1986-06-28T00:00:00,,
1986-07-01,1005.1,1007.7,1011.1,1986-07-21T00:00:00,995.7,1986-07-10T00:00:00,28.4,37.4,1986-07-30T00:00:00,24.2,1986-07-28T00:00:00,24.4,80,38,1986-07-30T00:00:00,2.3,135.0,17.3,112.5,1986-07-10T00:00:00,18.4,30.7,2.1,1986-07-04T00:00:00,3.3,1986-07-04T00:00:00,211.0,,,36.3,35.0,34.0,32.8,31.8,,,-99.8,-99.8,-99.8,30.7,31.0,,12.8,1986-07-30T00:00:00,,,31,,5,,,,33.3,,25.4,,7.9,,31,,0,,,27.1,,31,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,7.3,1986-07-04T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,3,,,12.0,,0.0,,,3.0,,,,,,,,,,,16.0,,,,,,,,,,,112.5,,0,,,12.5,0,,1,,1986-07-10T00:00:00,,
1986-08-01,1001.4,1004.0,1008.1,1986-08-11T00:00:00,991.5,1986-08-27T00:00:00,28.7,36.5,1986-08-09T00:00:00,21.7,1986-08-22T00:00:00,23.4,74,39,1986-08-13T00:00:00,3.1,112.5,21.0,337.5,1986-08-22T00:00:00,366.5,88.7,10.1,1986-08-22T00:00:00,44.0,1986-08-22T00:00:00,252.9,,,38.2,36.2,34.8,33.5,32.5,,,-99.8,-99.8,-99.8,28.9,31.2,,11.5,1986-08-13T00:00:00,,,27,,9,,,,33.3,,25.3,,8.0,,28,,0,,,24.6,,31,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,0,,,,,209.7,1986-08-22T00:00:00,,,,,0,,4,,9,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.8,,4,,,9.0,,0.0,,,4.0,,,,,,,,,,,18.0,,,,,,,,,,,337.5,,0,,,10.8,0,,1,,1986-08-22T00:00:00,,
1986-09-01,1006.9,1009.6,1015.2,1986-09-30T00:00:00,982.0,1986-09-19T00:00:00,25.8,34.8,1986-09-06T00:00:00,17.5,1986-09-30T00:00:00,22.1,81,52,1986-09-04T00:00:00,3.1,45.0,29.7,45.0,1986-09-19T00:00:00,446.4,106.0,9.3,1986-09-19T00:00:00,40.9,1986-09-19T00:00:00,196.1,,,30.9,30.3,29.9,29.4,29.1,,,-99.8,-99.8,-99.8,26.9,30.4,,11.1,1986-09-27T00:00:00,,,14,,0,,,,29.9,,22.9,,7.0,,16,,0,,,21.4,,21,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,202.8,1986-09-18T00:00:00,,,,,0,,6,,9,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.9,,8,,,5.0,,0.0,,,8.0,,,,,,,,,,,17.0,,,,,,,,,,,45.0,,0,,,16.8,0,,3,,1986-09-18T00:00:00,,
1986-10-01,1013.8,1016.5,1022.9,1986-10-30T00:00:00,1006.4,1986-10-27T00:00:00,23.5,33.1,1986-10-17T00:00:00,15.0,1986-10-02T00:00:00,18.5,74,43,1986-10-02T00:00:00,3.2,90.0,18.8,90.0,1986-10-31T00:00:00,30.7,33.5,1.2,1986-10-28T00:00:00,3.8,1986-10-29T00:00:00,172.3,,,,,,,,,,-99.8,-99.8,-99.8,21.7,27.5,,12.1,1986-10-02T00:00:00,,,5,,0,,,,27.5,,20.0,,7.5,,7,,0,,,18.0,,18,,0,,,,,,,,,,,,1,,,0,,,,,,,0,,,,,22.9,1986-10-29T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.7,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1986-10-31T00:00:00,,
