,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1020.2,1022.6,1032.2,2003-01-05T09:48:00,1009.5,2003-01-22T14:53:00,15.0,26.0,2003-01-17T13:08:00,6.1,2003-01-29T01:09:00,10.2,74.0,40.0,2003-01-29T11:40:00,2.0,150.0,17.4,60.0,2003-01-07T07:10:00,89.4,75.0,5.5,2003-01-27T03:25:00,13.0,2003-01-07T05:34:00,142.4,277.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2003-02-01,1017.8,1020.3,1028.3,2003-02-05T10:28:00,1009.5,2003-02-23T16:18:00,16.3,26.3,2003-02-26T14:23:00,8.0,2003-02-05T23:33:00,12.9,81.0,48.0,2003-02-21T11:46:00,2.1,20.0,15.1,190.0,2003-02-20T16:32:00,24.0,74.0,1.0,2003-02-04T09:44:00,2.5,2003-02-04T09:00:00,96.5,249.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2003-03-01,1016.6,1019.0,1026.0,2003-03-10T10:16:00,1006.1,2003-03-31T19:34:00,17.2,28.3,2003-03-26T11:07:00,8.3,2003-03-11T01:27:00,13.8,81.0,46.0,2003-03-25T12:37:00,2.0,20.0,15.4,60.0,2003-03-03T15:49:00,84.6,143.5,3.5,2003-03-06T14:07:00,4.5,2003-03-06T14:05:00,98.6,278.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2003-04-01,1011.1,1013.4,1018.0,2003-04-09T11:13:00,1001.4,2003-04-02T16:13:00,22.5,33.6,2003-04-23T14:06:00,13.8,2003-04-05T04:58:00,18.7,80.0,45.0,2003-04-23T14:06:00,1.7,290.0,17.3,160.0,2003-04-22T16:50:00,134.0,111.3,7.0,2003-04-04T02:03:00,13.5,2003-04-03T06:25:00,131.8,357.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2003-05-01,1007.5,1009.8,1016.1,2003-05-09T22:05:00,999.0,2003-05-28T15:52:00,24.4,33.4,2003-05-07T10:45:00,17.4,2003-05-10T05:03:00,20.4,79.0,37.0,2003-05-20T14:24:00,1.3,150.0,12.3,190.0,2003-05-21T11:11:00,80.3,89.5,3.0,2003-05-18T08:21:00,10.0,2003-05-16T09:22:00,141.4,411.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2003-06-01,1004.8,1007.1,1010.1,2003-06-21T22:01:00,997.9,2003-06-18T03:17:00,26.3,34.8,2003-06-27T13:58:00,17.9,2003-06-01T05:18:00,22.3,80.0,26.0,2003-06-01T14:28:00,1.3,150.0,13.4,60.0,2003-06-14T15:02:00,109.5,95.7,3.0,2003-06-20T17:03:00,4.5,2003-06-16T13:00:00,151.4,440.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2003-07-01,1006.7,1009.0,1012.0,2003-07-26T21:56:00,1000.1,2003-07-22T18:50:00,29.5,38.5,2003-07-23T12:39:00,23.4,2003-07-09T18:30:00,24.5,76.0,40.0,2003-07-23T12:38:00,1.4,290.0,21.4,180.0,2003-07-23T07:14:00,44.8,8.3,9.5,2003-07-26T21:39:00,16.5,2003-07-26T21:00:00,249.8,590.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2003-08-01,1004.5,1006.8,1011.4,2003-08-25T21:02:00,997.4,2003-08-04T05:02:00,29.2,36.3,2003-08-03T11:32:00,24.2,2003-08-25T05:25:00,23.8,73.0,43.0,2003-08-31T15:08:00,1.8,290.0,19.0,280.0,2003-08-04T02:19:00,59.5,30.2,9.5,2003-08-19T18:30:00,13.0,2003-08-19T18:00:00,229.5,557.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2003-09-01,1007.5,1009.8,1012.9,2003-09-24T20:37:00,996.6,2003-09-02T01:45:00,27.7,36.9,2003-09-08T12:44:00,21.1,2003-09-28T05:30:00,22.1,73.0,37.0,2003-09-30T14:01:00,1.8,130.0,22.8,180.0,2003-09-02T07:55:00,137.7,60.1,10.5,2003-09-10T03:27:00,23.0,2003-09-10T13:00:00,190.6,440.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2003-10-01,1013.6,1016.0,1020.1,2003-10-29T08:51:00,1006.6,2003-10-11T15:29:00,23.3,32.6,2003-10-02T11:59:00,14.8,2003-10-25T04:12:00,17.6,72.0,29.0,2003-10-28T13:48:00,1.5,90.0,13.9,180.0,2003-10-05T11:45:00,60.6,74.0,6.0,2003-10-07T00:42:00,13.5,2003-10-07T00:20:00,199.7,391.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
