,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1020.2,1022.6,1032.2,2003-01-05T09:48:00,1009.5,2003-01-22T14:53:00,15.0,26.0,2003-01-17T13:08:00,6.1,2003-01-29T01:09:00,10.2,74,40,2003-01-29T11:40:00,2.0,150,17.4,60,2003-01-07T07:10:00,89.4,75.0,5.5,2003-01-27T03:25:00,13.0,2003-01-07T05:34:00,142.4,277.16,,,,,,,,,-99.8,-99.8,-99.8,12.7,19.2,,13.8,2003-01-24T00:00:00,,,0,,0,,,,19.6,,11.0,,8.6,,0,,1,,,10.0,,0,,12,,,,6.1,,,,,,,,,,,0,,,,2.4,2003-01-31T13:00:00,,0,,,,,45.0,2003-01-07T00:00:00,,,,,0,,3,,10,,1,,,,,,,,10,0,,,,,,,,,,100,2003-01-27T02:17:00,,,,,,1034.7,2003-01-05T09:48:00,,,,1011.9,2003-01-22T14:53:00,,,,,,,,,,,,,,,0,,42.7,,3,,,10,,3,,,4,,,,,,,,,,,6,,,,,,,,,,,20,,0,,,8.4,0,,0,,2003-01-07T07:10:00,,
2003-02-01,1017.8,1020.3,1028.3,2003-02-05T10:28:00,1009.5,2003-02-23T16:18:00,16.3,26.3,2003-02-26T14:23:00,8.0,2003-02-05T23:33:00,12.9,81,48,2003-02-21T11:46:00,2.1,20,15.1,190,2003-02-20T16:32:00,24.0,74.0,1.0,2003-02-04T09:44:00,2.5,2003-02-04T09:00:00,96.5,249.05,,,,,,,,,-99.8,-99.8,-99.8,15.3,20.7,,10.9,2003-02-21T00:00:00,,,0,,0,,,,20.1,,13.2,,6.9,,0,,0,,,11.2,,0,,4,,,,5.9,,,,,,,,,,,0,,,,2.54,2003-02-22T13:00:00,,0,,,,,9.8,2003-02-04T00:00:00,,,,,0,,0,,4,,0,,,,,,,,10,0,,,,,,,,,,100,2003-02-18T07:02:00,,,,,,1030.8,2003-02-05T10:28:00,,,,1011.9,2003-02-23T16:18:00,,,,,,,,,,,,,,,0,,30.6,,10,,,6,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,20,,0,,,6.9,0,,0,,2003-02-16T12:30:00,,
2003-03-01,1016.6,1019.0,1026.0,2003-03-10T10:16:00,1006.1,2003-03-31T19:34:00,17.2,28.3,2003-03-26T11:07:00,8.3,2003-03-11T01:27:00,13.8,81,46,2003-03-25T12:37:00,2.0,20,15.4,60,2003-03-03T15:49:00,84.6,143.5,3.5,2003-03-06T14:07:00,4.5,2003-03-06T14:05:00,98.6,278.22,,,,,,,,,-99.8,-99.8,-99.8,16.2,22.5,,15.1,2003-03-03T00:00:00,,,0,,0,,,,21.5,,13.8,,7.7,,0,,0,,,10.9,,0,,3,,,,7.4,,,,,,,,,,,0,,,,3.01,2003-03-14T13:00:00,,0,,,,,16.5,2003-03-19T00:00:00,,,,,0,,3,,13,,0,,,,,,,,15,0,,,,,,,,,,100,2003-03-29T00:12:00,,,,,,1028.5,2003-03-10T10:16:00,,,,1008.4,2003-03-31T19:34:00,,,,,,,,,,,,,,,0,,26.7,,10,,,5,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,20,,0,,,8.3,0,,0,,2003-03-03T15:55:00,,
2003-04-01,1011.1,1013.4,1018.0,2003-04-09T11:13:00,1001.4,2003-04-02T16:13:00,22.5,33.6,2003-04-23T14:06:00,13.8,2003-04-05T04:58:00,18.7,80,45,2003-04-23T14:06:00,1.7,290,17.3,160,2003-04-22T16:50:00,134.0,111.3,7.0,2003-04-04T02:03:00,13.5,2003-04-03T06:25:00,131.8,357.05,,,,,,,,,-99.8,-99.8,-99.8,22.0,27.7,,10.9,2003-04-02T00:00:00,,,7,,0,,,,26.3,,19.4,,7.0,,7,,0,,,15.8,,15,,0,,,,7.7,,,,,,,,,,,0,,,,3.02,2003-04-22T14:00:00,,0,,,,,70.5,2003-04-03T00:00:00,,,,,0,,3,,9,,1,,,,,,,,12,0,,,,,,,,,,100,2003-04-14T10:06:00,,,,,,1020.4,2003-04-09T11:13:00,,,,1003.7,2003-04-02T16:13:00,,,,,,,,,,,,,,,0,,34.4,,6,,,6,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,20,,0,,,5.8,0,,0,,2003-04-30T09:43:00,,
2003-05-01,1007.5,1009.8,1016.1,2003-05-09T22:05:00,999.0,2003-05-28T15:52:00,24.4,33.4,2003-05-07T10:45:00,17.4,2003-05-10T05:03:00,20.4,79,37,2003-05-20T14:24:00,1.3,150,12.3,190,2003-05-21T11:11:00,80.3,89.5,3.0,2003-05-18T08:21:00,10.0,2003-05-16T09:22:00,141.4,411.99,,,,,,,,,-99.8,-99.8,-99.8,24.1,27.7,,11.7,2003-05-10T00:00:00,,,8,,0,,,,28.1,,21.2,,6.9,,12,,0,,,20.1,,24,,0,,,,6.3,,,,,,,,,,,0,,,,3.0,2003-05-31T14:00:00,,0,,,,,24.5,2003-05-16T00:00:00,,,,,0,,2,,7,,0,,,,,,,,8,0,,,,,,,,,,100,2003-05-19T00:12:00,,,,,,1018.5,2003-05-09T22:05:00,,,,1001.3,2003-05-28T15:52:00,,,,,,,,,,,,,,,0,,34.2,,9,,,8,,1,,,8,,,,,,,,,,,10,,,,,,,,,,,20,,0,,,5.3,0,,0,,2003-05-28T12:49:00,,
2003-06-01,1004.8,1007.1,1010.1,2003-06-21T22:01:00,997.9,2003-06-18T03:17:00,26.3,34.8,2003-06-27T13:58:00,17.9,2003-06-01T05:18:00,22.3,80,26,2003-06-01T14:28:00,1.3,150,13.4,60,2003-06-14T15:02:00,109.5,95.7,3.0,2003-06-20T17:03:00,4.5,2003-06-16T13:00:00,151.4,440.26,,,,,,,,,-99.8,-99.8,-99.8,27.2,29.8,,14.5,2003-06-01T00:00:00,,,21,,0,,,,30.7,,22.8,,7.9,,22,,0,,,22.8,,29,,0,,,,6.5,,,,,,,,,,,0,,,,3.59,2003-06-01T13:00:00,,0,,,,,28.0,2003-06-07T00:00:00,,,,,0,,4,,13,,0,,,,,,,,14,0,,,,,,,,,,100,2003-06-21T00:05:00,,,,,,1012.4,2003-06-21T22:01:00,,,,1000.2,2003-06-18T03:17:00,,,,,,,,,,,,,,,0,,37.0,,4,,,7,,1,,,7,,,,,,,,,,,9,,,,,,,,,,,30,,0,,,5.8,0,,0,,2003-06-14T15:08:00,,
2003-07-01,1006.7,1009.0,1012.0,2003-07-26T21:56:00,1000.1,2003-07-22T18:50:00,29.5,38.5,2003-07-23T12:39:00,23.4,2003-07-09T18:30:00,24.5,76,40,2003-07-23T12:38:00,1.4,290,21.4,180,2003-07-23T07:14:00,44.8,8.3,9.5,2003-07-26T21:39:00,16.5,2003-07-26T21:00:00,249.8,590.45,,,,,,,,,-99.8,-99.8,-99.8,30.9,32.7,,10.3,2003-07-09T00:00:00,,,31,,7,,,,33.9,,26.1,,7.8,,31,,0,,,27.8,,31,,0,,,,4.7,,,,,,,,,,,0,,,,3.31,2003-07-23T12:00:00,,0,,,,,22.4,2003-07-26T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,,,,,,,,93,2003-07-26T22:08:00,,,,,,1014.3,2003-07-26T21:56:00,,,,1002.3,2003-07-22T18:50:00,,,,,,,,,,,,,,,0,,59.8,,0,,,5,,0,,,1,,,,,,,,,,,18,,,,,,,,,,,140,,0,,,7.6,0,,0,,2003-07-23T10:11:00,,
2003-08-01,1004.5,1006.8,1011.4,2003-08-25T21:02:00,997.4,2003-08-04T05:02:00,29.2,36.3,2003-08-03T11:32:00,24.2,2003-08-25T05:25:00,23.8,73,43,2003-08-31T15:08:00,1.8,290,19.0,280,2003-08-04T02:19:00,59.5,30.2,9.5,2003-08-19T18:30:00,13.0,2003-08-19T18:00:00,229.5,557.14,,,,,,,,,-99.8,-99.8,-99.8,29.6,31.0,,10.7,2003-08-19T00:00:00,,,31,,8,,,,33.8,,25.9,,8.0,,31,,0,,,27.3,,31,,0,,,,5.1,,,,,,,,,,,0,,,,3.32,2003-08-08T12:00:00,,0,,,,,24.5,2003-08-19T00:00:00,,,,,0,,2,,7,,0,,,,,,,,8,0,,,,,,,,,,95,2003-08-07T10:31:00,,,,,,1013.7,2003-08-25T21:02:00,,,,999.6,2003-08-04T05:02:00,,,,,,,,,,,,,,,0,,57.3,,1,,,8,,2,,,2,,,,,,,,,,,14,,,,,,,,,,,130,,0,,,6.9,0,,0,,2003-08-04T02:16:00,,
2003-09-01,1007.5,1009.8,1012.9,2003-09-24T20:37:00,996.6,2003-09-02T01:45:00,27.7,36.9,2003-09-08T12:44:00,21.1,2003-09-28T05:30:00,22.1,73,37,2003-09-30T14:01:00,1.8,130,22.8,180,2003-09-02T07:55:00,137.7,60.1,10.5,2003-09-10T03:27:00,23.0,2003-09-10T13:00:00,190.6,440.46,,,,,,,,,-99.8,-99.8,-99.8,26.8,30.7,,12.8,2003-09-08T00:00:00,,,22,,6,,,,31.8,,24.5,,7.3,,27,,0,,,22.8,,30,,0,,,,5.5,,,,,,,,,,,0,,,,3.33,2003-09-03T13:00:00,,0,,,,,95.0,2003-09-10T00:00:00,,,,,0,,3,,9,,1,,,,,,,,10,0,,,,,,,,,,98,2003-09-10T08:27:00,,,,,,1015.2,2003-09-24T20:37:00,,,,998.9,2003-09-02T01:45:00,,,,,,,,,,,,,,,0,,51.9,,4,,,3,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,130,,0,,,7.1,0,,0,,2003-09-02T08:47:00,,
2003-10-01,1013.6,1016.0,1020.1,2003-10-29T08:51:00,1006.6,2003-10-11T15:29:00,23.3,32.6,2003-10-02T11:59:00,14.8,2003-10-25T04:12:00,17.6,72,29,2003-10-28T13:48:00,1.5,90,13.9,180,2003-10-05T11:45:00,60.6,74.0,6.0,2003-10-07T00:42:00,13.5,2003-10-07T00:20:00,199.7,391.73,,,,,,,,,-99.8,-99.8,-99.8,20.6,27.3,,12.9,2003-10-28T00:00:00,,,6,,0,,,,27.6,,19.9,,7.7,,10,,0,,,19.4,,14,,0,,,,5.2,,,,,,,,,,,0,,,,3.0,2003-10-05T12:00:00,,0,,,,,22.0,2003-10-07T00:00:00,,,,,0,,3,,6,,0,,,,,,,,8,0,,,,,,,,,,96,2003-10-07T06:56:00,,,,,,1022.4,2003-10-29T08:51:00,,,,1008.9,2003-10-11T15:29:00,,,,,,,,,,,,,,,0,,56.5,,3,,,6,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,90,,0,,,5.5,0,,0,,2003-10-03T11:32:00,,
