,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1014.1,,1015.6,,1012.7,,17.5,21.3,,13.2,,,86,78,,3.5,45.0,,,,0.1,3.8,-9.8,,0.1,,6.2,58.3,,,,,,,,
1959-01-02,1016.0,,1018.4,,1013.3,,15.4,17.3,,13.2,,,88,82,,4.8,45.0,,,,2.5,15.2,0.3,,0.8,,1.0,9.4,,,,,,,,
1959-01-03,1014.1,,1016.4,,1010.9,,16.7,21.7,,14.1,,,91,83,,3.1,22.5,,,,2.4,13.9,0.2,,0.5,,5.2,48.9,,,,,,,,
1959-01-04,1022.1,,1026.2,,1016.4,,10.7,14.1,,8.0,,,90,81,,4.5,45.0,,,,14.4,21.0,0.4,,1.7,,0.0,0.0,,,,,,,,
1959-01-05,1025.9,,1027.5,,1023.9,,9.7,11.2,,7.0,,,70,67,,5.9,45.0,,,,0.0,0.0,0.0,,0.0,,3.3,31.0,,,,,,,,
1959-01-06,1022.9,,1025.4,,1021.0,,10.7,11.5,,8.0,,,84,73,,3.7,45.0,,,,0.9,4.0,0.1,,0.4,,0.0,0.0,,,,,,,,
1959-01-07,1016.4,,1021.0,,1014.0,,15.9,19.8,,10.0,,,81,72,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1959-01-08,1015.5,,1017.4,,1013.7,,15.0,17.0,,11.9,,,93,83,,1.9,45.0,,,,2.3,11.0,0.2,,0.4,,0.0,0.0,,,,,,,,
1959-01-09,1017.7,,1020.7,,1015.3,,14.2,16.5,,11.5,,,92,84,,3.3,45.0,,,,6.2,19.8,0.6,,3.1,,0.0,0.0,,,,,,,,
1959-01-10,1023.9,,1025.6,,1020.7,,8.8,12.8,,7.9,,,82,70,,3.7,45.0,,,,14.0,14.5,0.6,,3.1,,0.0,0.0,,,,,,,,
1959-01-11,1024.2,,1026.2,,1022.2,,7.3,9.1,,4.5,,,74,65,,3.0,45.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1959-01-12,1022.9,,1025.0,,1020.4,,10.8,14.7,,4.6,,,75,60,,1.7,157.5,,,,0.0,0.0,0.0,,0.0,,6.1,57.1,,,,,,,,
1959-01-13,1024.8,,1027.0,,1023.4,,11.2,14.7,,6.5,,,71,55,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,5.1,47.6,,,,,,,,
1959-01-14,1020.5,,1024.0,,1018.5,,14.9,18.3,,8.5,,,71,59,,2.2,135.0,,,,0.2,0.4,0.1,,0.2,,3.3,30.8,,,,,,,,
1959-01-15,1023.1,,1027.4,,1019.9,,13.2,15.5,,10.9,,,86,71,,1.9,22.5,,,,13.2,13.6,1.0,,2.7,,0.0,0.0,,,,,,,,
1959-01-16,1028.8,,1031.2,,1026.5,,9.4,13.3,,4.9,,,71,54,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,7.9,73.3,,,,,,,,
