,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,1015.9,1018.6,1018.4,2001-01-01T00:41:00,1012.6,2001-01-01T14:29:00,15.4,19.9,2001-01-01T13:14:00,9.9,2001-01-01T05:10:00,8.6,65,48,2001-01-01T13:53:00,2.4,100,10.0,120,2001-01-01T14:43:00,0.0,0.0,0.0,,0.0,,9.0,85.2,8.16,,,,,,,,,,,,,,,,10.6,2001-01-01T08:51:00,,,,7.7,2001-01-01T06:22:00,,,,,,,1.29,2001-01-01T12:00:00,,,,,,,,,,,,,,89,2001-01-01T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,6,,5,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,90,,,4.2,2001-01-01T15:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.9,,10.1,,12.4,,15.0,,3.1,,3.0,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0,
2001-01-02,1015.2,1017.9,1018.3,2001-01-02T01:00:00,1013.0,2001-01-02T15:00:00,16.3,20.7,2001-01-02T11:43:00,9.9,2001-01-02T06:00:00,12.2,78,50,2001-01-02T13:00:00,2.3,90,8.0,200,2001-01-02T00:08:00,0.0,0.0,0.0,,0.0,,9.2,87.1,7.59,,,,,,,,,,,,,,1.8,,15.4,2001-01-02T13:41:00,,,,7.9,2001-01-02T06:00:00,,,,,,,1.2,2001-01-02T13:00:00,,,,,,,,,,,,,,94,2001-01-02T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,9.3,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,5,,0,,0,,0,,0,,4,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,,290,,,4.1,2001-01-02T12:32:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.9,,6.7,,0.0,,0.0,,0.0,,0.0,,11.1,,8.7,,2.9,,1.7,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,3.3,,2.2,,0.0,,13.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-03,1015.9,1018.7,1017.4,2001-01-03T08:58:00,1014.3,2001-01-03T14:50:00,16.8,21.5,2001-01-03T12:58:00,12.9,2001-01-03T00:28:00,14.5,86,72,2001-01-03T13:11:00,2.5,20,10.3,70,2001-01-03T13:33:00,0.8,3.0,0.3,2001-01-03T21:20:00,0.5,2001-01-03T21:00:00,5.4,51.1,6.61,,,,,,,,,,,,,,5.5,,17.2,2001-01-03T12:18:00,,,,12.0,2001-01-03T00:29:00,,,,,,,1.2,2001-01-03T12:00:00,,,,,,,,,,,,,,97,2001-01-03T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,9.8,,,0,,1,,3,,3,,2,,0,,2,,0,,0,,2,,0,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.8,2001-01-03T13:41:00,,,0.0,,3.4,,14.0,,8.5,,4.6,,0.0,,4.0,,0.0,,0.0,,2.1,,0.0,,1.6,,1.4,,1.9,,4.2,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0,
2001-01-04,1018.0,1020.8,1019.8,2001-01-04T09:45:00,1014.5,2001-01-04T14:00:00,17.3,21.5,2001-01-04T13:00:00,12.9,2001-01-04T01:00:00,14.6,84,72,2001-01-04T12:45:00,2.6,30,9.6,60,2001-01-04T10:07:00,1.1,5.0,0.3,2001-01-04T08:15:00,0.6,2001-01-04T07:30:00,0.2,1.9,1.92,,,,,,,,,,,,,,10.0,,16.8,2001-01-04T12:00:00,,,,12.1,2001-01-04T02:00:00,,,,,,,0.62,2001-01-04T12:00:00,,,,,,,,,,,,,,95,2001-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,9.3,,,0,,0,,5,,6,,4,,2,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,20,,,5.3,2001-01-04T09:40:00,,,0.0,,0.0,,16.4,,19.1,,10.3,,5.4,,0.0,,0.0,,0.0,,2.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.8,,0.0,,2.7,,0.0,,2.3,,0,
2001-01-05,1016.3,1019.0,1018.1,2001-01-05T09:48:00,1014.7,2001-01-05T14:34:00,19.0,21.5,2001-01-05T13:49:00,16.9,2001-01-05T02:36:00,17.8,93,82,2001-01-05T00:01:00,1.8,140,10.3,200,2001-01-05T07:32:00,12.0,18.0,1.0,2001-01-05T23:40:00,3.0,2001-01-05T23:00:00,0.1,0.9,3.94,,,,,,,,,,,,,,10.0,,20.3,2001-01-05T13:05:00,,,,14.5,2001-01-05T00:01:00,,,,,,,0.65,2001-01-05T14:00:00,,,,,,,,,,,,,,98,2001-01-05T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,4.5,,,0,,2,,1,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,4,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,,130,,,4.8,2001-01-05T07:32:00,,,0.0,,3.2,,2.7,,0.0,,1.0,,0.0,,0.0,,3.3,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,10.9,,2.0,,1.9,,4.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.4,,0.0,,0,
2001-01-06,1013.5,1016.2,1018.0,2001-01-06T10:00:00,1011.7,2001-01-06T14:50:00,19.0,22.2,2001-01-06T14:11:00,16.9,2001-01-06T03:00:00,17.8,93,79,2001-01-06T10:28:00,2.3,150,7.5,170,2001-01-06T05:42:00,1.0,3.0,0.4,2001-01-06T00:30:00,1.0,2001-01-06T00:30:00,1.9,17.9,4.5,,,,,,,,,,,,,,,,19.8,2001-01-06T13:00:00,,,,14.8,2001-01-06T01:00:00,,,,,,,0.71,2001-01-06T11:00:00,,,,,,,,,,,,,,97,2001-01-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,1,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,4,,2,,0,,0,,1,,0,,1,,0,,0,,,270,,,4.1,2001-01-06T13:12:00,,,0.1,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,5.3,,2.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.3,,0.0,,7.1,,0.0,,10.4,,6.6,,0.0,,0.0,,2.0,,0.0,,1.8,,0.0,,0,
2001-01-07,1012.2,1014.9,1015.0,2001-01-07T01:00:00,1010.0,2001-01-07T15:17:00,19.5,23.3,2001-01-07T13:37:00,16.6,2001-01-07T04:52:00,16.5,83,62,2001-01-07T16:16:00,1.8,280,9.9,290,2001-01-07T22:15:00,0.0,0.0,0.0,,0.0,,6.2,58.5,6.26,,,,,,,,,,,,,,,,18.9,2001-01-07T12:48:00,,,,13.9,2001-01-07T20:52:00,,,,,,,1.2,2001-01-07T14:00:00,,,,,,,,,,,,,,97,2001-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,2,,1,,1,,2,,2,,0,,0,,,130,,,4.1,2001-01-07T22:17:00,,,0.2,,0.0,,2.3,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,2.3,,1.6,,2.6,,3.6,,0.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,5.9,,0.0,,5.6,,4.9,,2.5,,1.3,,2.3,,2.2,,0.0,,0,
2001-01-08,1012.2,1014.9,1015.8,2001-01-08T09:42:00,1009.4,2001-01-08T16:25:00,19.8,23.3,2001-01-08T14:00:00,16.6,2001-01-08T05:00:00,14.0,69,64,2001-01-08T16:21:00,3.6,150,14.1,200,2001-01-08T14:57:00,0.0,0.0,0.0,,0.0,,1.1,10.4,4.69,,,,,,,,,,,,,,8.8,,18.4,2001-01-08T13:00:00,,,,11.5,2001-01-08T05:20:00,,,,,,,0.7,2001-01-08T12:00:00,,,,,,,,,,,,,,96,2001-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,13.0,,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,140,,,6.3,2001-01-08T16:47:00,,,0.0,,0.0,,6.8,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.6,,29.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,0.0,,0,
2001-01-09,1013.5,1016.2,1017.2,2001-01-09T23:06:00,1009.7,2001-01-09T16:00:00,17.6,21.7,2001-01-09T10:55:00,13.1,2001-01-09T23:23:00,15.0,85,65,2001-01-09T16:00:00,3.7,20,14.6,60,2001-01-09T18:16:00,0.7,8.0,0.1,2001-01-09T18:20:00,0.2,2001-01-09T18:00:00,3.0,28.2,4.49,,,,,,,,,,,,,,7.5,,18.5,2001-01-09T10:46:00,,,,11.2,2001-01-09T23:44:00,,,,,,,0.91,2001-01-09T11:00:00,,,,,,,,,,,,,,90,2001-01-09T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,6.5,,,0,,1,,5,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,20,,,7.0,2001-01-09T18:22:00,,,0.0,,4.8,,25.3,,24.2,,4.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.1,,8.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.9,,4.5,,0,
2001-01-10,1014.0,1016.8,1017.2,2001-01-10T01:37:00,1011.2,2001-01-10T03:00:00,14.6,21.7,2001-01-10T11:00:00,13.1,2001-01-10T00:01:00,12.5,88,72,2001-01-10T01:00:00,2.7,20,10.2,70,2001-01-10T04:12:00,1.1,9.0,0.5,2001-01-10T08:30:00,1.0,2001-01-10T08:00:00,0.0,0.0,1.75,,,,,,,,,,,,,,10.0,,18.0,2001-01-10T10:00:00,,,,11.2,2001-01-10T04:28:00,,,,,,,0.55,2001-01-10T13:00:00,,,,,,,,,,,,,,93,2001-01-10T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,7.0,,,1,,2,,8,,4,,0,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,20,,,5.3,2001-01-10T00:19:00,,,0.2,,5.4,,30.7,,13.1,,0.0,,4.1,,0.0,,4.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0,
