,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1015.9,1018.6,1018.4,2001-01-01 00:41:00,1012.6,2001-01-01 14:29:00,15.4,19.9,2001-01-01 13:14:00,9.9,2001-01-01 05:10:00,8.6,65,48,2001-01-01 13:53:00,2.4,100.0,10.0,120.0,2001-01-01 14:43:00,0.0,0.0,0.0,,0.0,,9.0,85.2,8.16,,,,,,,
2001-01-02,1015.2,1017.9,1018.3,2001-01-02 01:00:00,1013.0,2001-01-02 15:00:00,16.3,20.7,2001-01-02 11:43:00,9.9,2001-01-02 06:00:00,12.2,78,50,2001-01-02 13:00:00,2.3,90.0,8.0,200.0,2001-01-02 00:08:00,0.0,0.0,0.0,,0.0,,9.2,87.1,7.59,,,,,,,
2001-01-03,1015.9,1018.7,1017.4,2001-01-03 08:58:00,1014.3,2001-01-03 14:50:00,16.8,21.5,2001-01-03 12:58:00,12.9,2001-01-03 00:28:00,14.5,86,72,2001-01-03 13:11:00,2.5,20.0,10.3,70.0,2001-01-03 13:33:00,0.8,3.0,0.3,2001-01-03 21:20:00,0.5,2001-01-03 21:00:00,5.4,51.1,6.61,,,,,,,
2001-01-04,1018.0,1020.8,1019.8,2001-01-04 09:45:00,1014.5,2001-01-04 14:00:00,17.3,21.5,2001-01-04 13:00:00,12.9,2001-01-04 01:00:00,14.6,84,72,2001-01-04 12:45:00,2.6,30.0,9.6,60.0,2001-01-04 10:07:00,1.1,5.0,0.3,2001-01-04 08:15:00,0.6,2001-01-04 07:30:00,0.2,1.9,1.92,,,,,,,
2001-01-05,1016.3,1019.0,1018.1,2001-01-05 09:48:00,1014.7,2001-01-05 14:34:00,19.0,21.5,2001-01-05 13:49:00,16.9,2001-01-05 02:36:00,17.8,93,82,2001-01-05 00:01:00,1.8,140.0,10.3,200.0,2001-01-05 07:32:00,12.0,18.0,1.0,2001-01-05 23:40:00,3.0,2001-01-05 23:00:00,0.1,0.9,3.94,,,,,,,
2001-01-06,1013.5,1016.2,1018.0,2001-01-06 10:00:00,1011.7,2001-01-06 14:50:00,19.0,22.2,2001-01-06 14:11:00,16.9,2001-01-06 03:00:00,17.8,93,79,2001-01-06 10:28:00,2.3,150.0,7.5,170.0,2001-01-06 05:42:00,1.0,3.0,0.4,2001-01-06 00:30:00,1.0,2001-01-06 00:30:00,1.9,17.9,4.50,,,,,,,
2001-01-07,1012.2,1014.9,1015.0,2001-01-07 01:00:00,1010.0,2001-01-07 15:17:00,19.5,23.3,2001-01-07 13:37:00,16.6,2001-01-07 04:52:00,16.5,83,62,2001-01-07 16:16:00,1.8,280.0,9.9,290.0,2001-01-07 22:15:00,0.0,0.0,0.0,,0.0,,6.2,58.5,6.26,,,,,,,
2001-01-08,1012.2,1014.9,1015.8,2001-01-08 09:42:00,1009.4,2001-01-08 16:25:00,19.8,23.3,2001-01-08 14:00:00,16.6,2001-01-08 05:00:00,14.0,69,64,2001-01-08 16:21:00,3.6,150.0,14.1,200.0,2001-01-08 14:57:00,0.0,0.0,0.0,,0.0,,1.1,10.4,4.69,,,,,,,
2001-01-09,1013.5,1016.2,1017.2,2001-01-09 23:06:00,1009.7,2001-01-09 16:00:00,17.6,21.7,2001-01-09 10:55:00,13.1,2001-01-09 23:23:00,15.0,85,65,2001-01-09 16:00:00,3.7,20.0,14.6,60.0,2001-01-09 18:16:00,0.7,8.0,0.1,2001-01-09 18:20:00,0.2,2001-01-09 18:00:00,3.0,28.2,4.49,,,,,,,
2001-01-10,1014.0,1016.8,1017.2,2001-01-10 01:37:00,1011.2,2001-01-10 03:00:00,14.6,21.7,2001-01-10 11:00:00,13.1,2001-01-10 00:01:00,12.5,88,72,2001-01-10 01:00:00,2.7,20.0,10.2,70.0,2001-01-10 04:12:00,1.1,9.0,0.5,2001-01-10 08:30:00,1.0,2001-01-10 08:00:00,0.0,0.0,1.75,,,,,,,
