,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1020.5,1023.2,1031.0,1948-01-28T00:00:00,1009.3,1948-01-23T00:00:00,14.1,27.0,1948-01-11T00:00:00,5.1,1948-01-26T00:00:00,-99.8,74.0,39.0,1948-01-08T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,115.2,126.4,3.2,1948-01-31T00:00:00,9.7,1948-01-31T00:00:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1948-02-01 00:00:00,1017.5,1020.1,1025.2,1948-02-08T00:00:00,1011.0,1948-02-01T00:00:00,15.8,25.2,1948-02-27T00:00:00,9.3,1948-02-08T00:00:00,-99.8,85.0,47.0,1948-02-25T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,144.3,228.2,4.8,1948-02-28T00:00:00,5.5,1948-02-01T00:00:00,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1948-03-01 00:00:00,1016.8,1019.2,1028.2,1948-03-25T00:00:00,1005.6,1948-03-11T00:00:00,18.3,30.7,1948-03-14T00:00:00,7.4,1948-03-04T00:00:00,-99.8,74.0,42.0,1948-03-04T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,10.5,44.4,0.7,1948-03-22T00:00:00,1.8,1948-03-22T00:00:00,142.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1948-04-01 00:00:00,1011.9,1014.4,1020.1,1948-04-10T00:00:00,1005.8,1948-04-25T00:00:00,21.1,30.6,1948-04-15T00:00:00,13.2,1948-04-11T00:00:00,-99.8,80.0,39.0,1948-04-02T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,196.2,128.6,8.0,1948-04-25T00:00:00,14.5,1948-04-25T00:00:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1948-04-30 23:00:00,1009.2,1011.8,1014.8,1948-05-04T23:00:00,1000.1,1948-05-30T23:00:00,24.8,34.4,1948-05-29T23:00:00,17.9,1948-05-12T23:00:00,-99.8,78.0,42.0,1948-05-18T23:00:00,3.0,45.0,-99.8,-99.8,-99.8,38.5,41.8,5.0,1948-05-07T23:00:00,12.0,1948-05-10T23:00:00,172.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1948-05-31 23:00:00,1004.2,1006.6,1009.2,1948-06-20T23:00:00,998.3,1948-05-31T23:00:00,27.2,34.8,1948-06-12T23:00:00,20.3,1948-06-02T23:00:00,-99.8,73.0,34.0,1948-06-02T23:00:00,4.6,135.0,-99.8,-99.8,-99.8,270.5,101.6,6.2,1948-06-19T23:00:00,15.9,1948-06-19T23:00:00,195.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1948-06-30 23:00:00,1004.7,1007.1,1011.5,1948-07-28T23:00:00,967.3,1948-07-05T23:00:00,28.5,37.4,1948-07-03T23:00:00,23.7,1948-07-13T23:00:00,-99.8,73.0,44.0,1948-07-30T23:00:00,4.2,135.0,-99.8,-99.8,-99.8,183.7,57.1,4.0,1948-07-04T23:00:00,12.5,1948-07-06T23:00:00,202.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1948-07-31 23:00:00,1002.9,1005.3,1008.4,1948-08-03T23:00:00,997.2,1948-08-23T23:00:00,28.7,35.7,1948-08-08T23:00:00,23.8,1948-08-14T23:00:00,-99.8,73.0,44.0,-99.8,3.5,135.0,-99.8,-99.8,-99.8,82.5,26.9,4.1,1948-08-02T23:00:00,16.1,1948-08-02T23:00:00,272.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1948-08-31 23:00:00,1006.1,1008.6,1014.2,1948-09-29T23:00:00,981.6,1948-09-16T23:00:00,27.3,36.1,1948-09-02T23:00:00,20.9,1948-09-15T23:00:00,-99.8,78.0,48.0,-99.8,5.6,135.0,-99.8,-99.8,-99.8,408.5,119.9,10.0,1948-09-26T23:00:00,26.2,1948-09-16T23:00:00,181.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1948-10-01 00:00:00,1013.7,1016.3,1021.7,1948-10-30T00:00:00,1007.3,1948-10-03T00:00:00,23.7,31.8,1948-10-25T00:00:00,17.2,1948-10-07T00:00:00,-99.8,76.0,40.0,-99.8,4.4,45.0,-99.8,-99.8,-99.8,233.9,180.0,2.8,1948-10-15T00:00:00,7.8,1948-10-15T00:00:00,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1948-11-01 00:00:00,1018.6,1021.2,1029.3,1948-11-29T00:00:00,1009.0,1948-11-09T00:00:00,19.1,29.8,1948-11-23T00:00:00,11.9,1948-11-16T00:00:00,-99.8,80.0,51.0,-99.8,5.3,45.0,-99.8,-99.8,-99.8,220.2,280.9,1.7,1948-11-09T00:00:00,3.8,1948-11-18T00:00:00,74.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
