,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,1017.9,1020.7,1025.1,1957-01-07T00:00:00,1008.1,1957-01-29T00:00:00,16.6,27.0,1957-01-28T00:00:00,7.0,1957-01-19T00:00:00,,79,43,1957-01-10T00:00:00,4.1,45,,,,47.5,124.9,1.1,1957-01-04T00:00:00,1.8,1957-01-04T00:00:00,131.9,,,,,,,,,,,,,,22.4,,14.2,1957-01-25T00:00:00,,,0,,0,,,,20.4,,13.5,,7.0,,0,,0,,,10.5,,0,,5,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,10.7,1957-01-04T00:00:00,,,,,0,,1,,9,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,5,,,7,,2,,,12,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,12.3,0,,3,,1957-01-27T00:00:00,,
1957-02-01,1018.1,1020.9,1028.0,1957-02-12T00:00:00,1009.4,1957-02-06T00:00:00,13.4,25.1,1957-02-03T00:00:00,5.0,1957-02-11T00:00:00,,89,55,1957-02-08T00:00:00,3.7,45,,,,387.7,404.6,2.5,1957-02-27T00:00:00,4.8,1957-02-23T00:00:00,27.5,,,,,,,,,,,,,,18.6,,12.1,1957-02-08T00:00:00,,,0,,0,,,,16.4,,10.7,,5.7,,0,,4,,,6.4,,0,,12,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,48.5,1957-02-10T00:00:00,,,,,0,,13,,23,,6,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8.9,,17,,,6,,1,,,21,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,14.0,0,,1,,1957-02-28T00:00:00,,
1957-03-01,1015.7,1018.5,1025.4,1957-03-14T00:00:00,1008.6,1957-03-31T00:00:00,15.9,26.1,1957-03-31T00:00:00,9.1,1957-03-14T00:00:00,,87,54,1957-03-25T00:00:00,3.3,135,,,,241.2,250.5,4.2,1957-03-11T00:00:00,6.2,1957-03-11T00:00:00,59.4,,,,,,,,,,,,,,20.6,,14.3,1957-03-29T00:00:00,,,0,,0,,,,19.9,,12.6,,7.3,,0,,0,,,11.3,,0,,2,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,37.5,1957-03-24T00:00:00,,,,,0,,9,,19,,4,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.2,,12,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,12.7,0,,2,,1957-03-25T00:00:00,,
1957-04-01,1012.6,1015.3,1025.7,1957-04-03T00:00:00,1005.4,1957-04-24T00:00:00,21.8,32.3,1957-04-24T00:00:00,10.2,1957-04-03T00:00:00,,82,43,1957-04-04T00:00:00,3.2,45,,,,84.5,88.3,12.0,1957-04-11T00:00:00,34.2,1957-04-11T00:00:00,179.5,,,,,,,,,,,,,,26.8,,12.9,1957-04-04T00:00:00,,,4,,0,,,,25.8,,18.0,,7.7,,8,,0,,,13.7,,12,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,46.4,1957-04-11T00:00:00,,,,,0,,3,,5,,1,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,6,,,9,,1,,,8,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,13.7,0,,3,,1957-04-15T00:00:00,,
1957-05-01,1008.2,1010.9,1014.4,1957-05-03T00:00:00,1002.0,1957-05-24T00:00:00,24.7,34.0,1957-05-11T00:00:00,14.5,1957-05-15T00:00:00,,85,53,1957-05-11T00:00:00,2.4,135,,,,364.8,133.3,7.2,1957-05-12T00:00:00,18.6,1957-05-29T00:00:00,151.5,,,,,,,,,,,,,,28.2,,11.2,1957-05-01T00:00:00,,,10,,0,,,,28.5,,21.3,,7.1,,19,,0,,,16.7,,24,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,123.6,1957-05-29T00:00:00,,,,,0,,7,,14,,4,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.1,,8,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,9.3,0,,0,,1957-05-16T00:00:00,,
1957-06-01,1004.0,1006.6,1012.4,1957-06-02T00:00:00,994.5,1957-06-25T00:00:00,26.9,34.3,1957-06-14T00:00:00,19.5,1957-06-06T00:00:00,,82,53,1957-06-25T00:00:00,3.8,135,,,,159.3,66.8,6.0,1957-06-16T00:00:00,10.6,1957-06-06T00:00:00,149.7,,,,,,,,,,,,,,29.4,,10.2,1957-06-28T00:00:00,,,23,,0,,,,30.8,,23.3,,7.5,,24,,0,,,23.3,,29,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,93.8,1957-06-06T00:00:00,,,,,0,,2,,13,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.9,,6,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,20.0,0,,6,,1957-06-25T00:00:00,,
1957-07-01,1005.9,1008.5,1011.4,1957-07-05T00:00:00,997.1,1957-07-15T00:00:00,29.2,36.8,1957-07-28T00:00:00,23.0,1957-07-11T00:00:00,,79,52,1957-07-31T00:00:00,3.1,270,,,,53.1,11.9,6.5,1957-07-04T00:00:00,23.2,1957-07-04T00:00:00,278.8,,,,,,,,,,,,,,31.4,,10.9,1957-07-31T00:00:00,,,31,,7,,,,33.6,,25.2,,8.4,,31,,0,,,27.1,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,26.9,1957-07-04T00:00:00,,,,,0,,3,,4,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.2,,0,,,17,,1,,,1,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,18.5,0,,4,,1957-07-15T00:00:00,,
1957-08-01,1003.3,1005.9,1009.2,1957-08-05T00:00:00,993.1,1957-08-19T00:00:00,29.5,37.1,1957-08-13T00:00:00,23.3,1957-08-24T00:00:00,,76,47,1957-08-01T00:00:00,3.7,135,,,,50.9,13.3,4.2,1957-08-23T00:00:00,9.5,1957-08-18T00:00:00,255.4,,,,,,,,,,,,,,31.4,,11.9,1957-08-13T00:00:00,,,31,,13,,,,34.5,,25.2,,9.2,,31,,0,,,27.4,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,25.5,1957-08-18T00:00:00,,,,,0,,2,,4,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.9,,0,,,15,,3,,,5,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,15.0,0,,5,,1957-08-14T00:00:00,,
1957-09-01,1007.4,1010.1,1016.2,1957-09-30T00:00:00,995.8,1957-09-14T00:00:00,25.8,34.8,1957-09-22T00:00:00,19.7,1957-09-08T00:00:00,,80,47,1957-09-06T00:00:00,3.7,45,,,,253.3,143.2,3.7,1957-09-25T00:00:00,8.3,1957-09-25T00:00:00,158.4,,,,,,,,,,,,,,29.5,,10.9,1957-09-16T00:00:00,,,12,,0,,,,29.4,,22.5,,6.9,,21,,0,,,21.7,,29,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,62.5,1957-09-13T00:00:00,,,,,0,,6,,11,,4,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,7,,,14,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,19.3,0,,5,,1957-09-14T00:00:00,,
1957-10-01,1014.0,1016.7,1022.0,1957-10-30T00:00:00,1007.1,1957-10-16T00:00:00,22.6,33.3,1957-10-14T00:00:00,13.8,1957-10-08T00:00:00,,78,44,1957-10-09T00:00:00,3.6,45,,,,97.4,72.8,5.0,1957-10-17T00:00:00,7.3,1957-10-17T00:00:00,176.3,,,,,,,,,,,,,,27.9,,13.4,1957-10-08T00:00:00,,,2,,0,,,,26.5,,18.9,,7.6,,8,,0,,,17.5,,11,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,42.6,1957-10-17T00:00:00,,,,,0,,3,,8,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.9,,5,,,11,,2,,,8,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,13.3,0,,3,,1957-10-14T00:00:00,,
