,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1017.9,1020.7,1025.1,1957-01-07T00:00:00,1008.1,1957-01-29T00:00:00,16.6,27.0,1957-01-28T00:00:00,7.0,1957-01-19T00:00:00,-99.8,79.0,43.0,1957-01-10T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,47.5,124.9,1.1,1957-01-04T00:00:00,1.8,1957-01-04T00:00:00,131.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1957-02-01 00:00:00,1018.1,1020.9,1028.0,1957-02-12T00:00:00,1009.4,1957-02-06T00:00:00,13.4,25.1,1957-02-03T00:00:00,5.0,1957-02-11T00:00:00,-99.8,89.0,55.0,1957-02-08T00:00:00,3.7,45.0,-99.8,-99.8,-99.8,387.7,404.6,2.5,1957-02-27T00:00:00,4.8,1957-02-23T00:00:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1957-03-01 00:00:00,1015.7,1018.5,1025.4,1957-03-14T00:00:00,1008.6,1957-03-31T00:00:00,15.9,26.1,1957-03-31T00:00:00,9.1,1957-03-14T00:00:00,-99.8,87.0,54.0,1957-03-25T00:00:00,3.3,135.0,-99.8,-99.8,-99.8,241.2,250.5,4.2,1957-03-11T00:00:00,6.2,1957-03-11T00:00:00,59.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1957-03-31 23:00:00,1012.6,1015.3,1025.7,1957-04-02T23:00:00,1005.4,1957-04-23T23:00:00,21.8,32.3,1957-04-23T23:00:00,10.2,1957-04-02T23:00:00,-99.8,82.0,43.0,1957-04-03T23:00:00,3.2,45.0,-99.8,-99.8,-99.8,84.5,88.3,12.0,1957-04-10T23:00:00,34.2,1957-04-10T23:00:00,179.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1957-04-30 23:00:00,1008.2,1010.9,1014.4,1957-05-02T23:00:00,1002.0,1957-05-23T23:00:00,24.7,34.0,1957-05-10T23:00:00,14.5,1957-05-14T23:00:00,-99.8,85.0,53.0,1957-05-10T23:00:00,2.4,135.0,-99.8,-99.8,-99.8,364.8,133.3,7.2,1957-05-11T23:00:00,18.6,1957-05-28T23:00:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1957-05-31 23:00:00,1004.0,1006.6,1012.4,1957-06-01T23:00:00,994.5,1957-06-24T23:00:00,26.9,34.3,1957-06-13T23:00:00,19.5,1957-06-05T23:00:00,-99.8,82.0,53.0,1957-06-24T23:00:00,3.8,135.0,-99.8,-99.8,-99.8,159.3,66.8,6.0,1957-06-15T23:00:00,10.6,1957-06-05T23:00:00,149.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1957-06-30 23:00:00,1005.9,1008.5,1011.4,1957-07-04T23:00:00,997.1,1957-07-14T23:00:00,29.2,36.8,1957-07-27T23:00:00,23.0,1957-07-10T23:00:00,-99.8,79.0,52.0,1957-07-30T23:00:00,3.1,270.0,-99.8,-99.8,-99.8,53.1,11.9,6.5,1957-07-03T23:00:00,23.2,1957-07-03T23:00:00,278.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1957-07-31 23:00:00,1003.3,1005.9,1009.2,1957-08-04T23:00:00,993.1,1957-08-18T23:00:00,29.5,37.1,1957-08-12T23:00:00,23.3,1957-08-23T23:00:00,-99.8,76.0,47.0,1957-07-31T23:00:00,3.7,135.0,-99.8,-99.8,-99.8,50.9,13.3,4.2,1957-08-22T23:00:00,9.5,1957-08-17T23:00:00,255.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1957-08-31 23:00:00,1007.4,1010.1,1016.2,1957-09-29T23:00:00,995.8,1957-09-13T23:00:00,25.8,34.8,1957-09-21T23:00:00,19.7,1957-09-07T23:00:00,-99.8,80.0,47.0,1957-09-05T23:00:00,3.7,45.0,-99.8,-99.8,-99.8,253.3,143.2,3.7,1957-09-24T23:00:00,8.3,1957-09-24T23:00:00,158.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1957-10-01 00:00:00,1014.0,1016.7,1022.0,1957-10-30T00:00:00,1007.1,1957-10-16T00:00:00,22.6,33.3,1957-10-14T00:00:00,13.8,1957-10-08T00:00:00,-99.8,78.0,44.0,1957-10-09T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,97.4,72.8,5.0,1957-10-17T00:00:00,7.3,1957-10-17T00:00:00,176.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
