,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1019.4,1022.2,1027.8,2002-01-02T09:52:00,1008.5,2002-01-16T14:18:00,14.7,24.9,2002-01-15T13:28:00,6.5,2002-01-03T00:46:00,11.2,80,37,2002-01-03T12:53:00,2.5,20,14.2,80,2002-01-24T17:03:00,46.9,105.0,1.5,2002-01-26T07:05:00,4.5,2002-01-26T07:00:00,118.4,124.79,,,,,,,,,-99.8,-99.8,-99.8,13.7,21.0,,14.8,2002-01-04T00:00:00,,,0,,0,,,,18.5,,11.8,,6.8,,0,,0,,,10.7,,0,,9,,,,6.2,,,,,,,,,,,0,,,,1.23,2002-01-18T13:00:00,,0,,,,,17.0,2002-01-28T00:00:00,,,,,0,,2,,5,,0,,,,,,,,11,0,,,,,,,,,,100,2002-01-14T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.0,,10,,,3,,4,,,12,,,,,,,,,,,7,,,,,,,,,,,20,,0,,,6.8,0,,0,,2002-01-24T16:03:00,,
2002-02-01,1019.4,1022.1,1029.4,2002-02-19T21:15:00,1011.5,2002-02-27T15:44:00,16.4,25.8,2002-02-28T11:22:00,8.1,2002-02-11T05:54:00,12.8,80,49,2002-02-18T11:02:00,2.4,20,14.9,170,2002-02-20T11:53:00,64.3,80.5,1.5,2002-02-02T03:10:00,4.5,2002-02-01T22:00:00,105.9,148.42,,,,,,,,,-99.8,-99.8,-99.8,15.0,20.1,,10.8,2002-02-13T00:00:00,,,0,,0,,,,20.6,,13.5,,7.1,,0,,0,,,11.7,,0,,1,,,,5.9,,,,,,,,,,,0,,,,1.8,2002-02-28T12:00:00,,0,,,,,26.5,2002-02-01T00:00:00,,,,,0,,3,,5,,0,,,,,,,,9,0,,,,,,,,,,97,2002-02-01T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,8,,,4,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,20,,0,,,7.4,0,,0,,2002-02-14T14:39:00,,
2002-03-01,1014.1,1016.9,1023.7,2002-03-18T09:41:00,1005.7,2002-03-22T14:00:00,20.0,28.6,2002-03-13T12:34:00,9.5,2002-03-07T03:55:00,16.1,80,36,2002-03-08T12:01:00,2.6,130,16.9,170,2002-03-19T00:01:00,182.2,116.5,6.0,2002-03-30T11:03:00,15.5,2002-03-29T09:00:00,133.4,198.44,,,,,,,,,-99.8,-99.8,-99.8,18.7,23.5,,12.7,2002-03-07T00:00:00,,,0,,0,,,,23.8,,16.9,,7.0,,0,,0,,,12.5,,1,,1,,,,6.3,,,,,,,,,,,0,,,,1.8,2002-03-26T14:00:00,,0,,,,,74.7,2002-03-29T00:00:00,,,,,0,,6,,9,,1,,,,,,,,13,0,,,,,,,,,,99,2002-03-29T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,7,,,10,,3,,,7,,,,,,,,,,,7,,,,,,,,,,,20,,0,,,7.6,0,,0,,2002-03-22T18:39:00,,
2002-04-01,1011.9,1014.4,1019.3,2002-04-12T09:25:00,1006.9,2002-04-03T16:21:00,22.5,31.7,2002-04-06T12:36:00,13.5,2002-04-13T05:13:00,19.3,83,24,2002-04-13T14:29:00,2.1,20,15.4,200,2002-04-13T12:19:00,27.5,41.5,2.5,2002-04-11T21:05:00,5.0,2002-04-12T01:00:00,127.8,272.67,,,,,,,,,-99.8,-99.8,-99.8,22.7,25.5,,14.5,2002-04-13T00:00:00,,,2,,0,,,,26.6,,19.4,,7.2,,3,,0,,,16.7,,13,,0,,,,6.2,,,,,,,,,,,0,,,,2.4,2002-04-30T12:00:00,,0,,,,,19.2,2002-04-11T00:00:00,,,,,0,,1,,2,,0,,,,,,,,8,0,,,,,,,,,,100,2002-04-12T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.5,,5,,,8,,4,,,10,,,,,,,,,,,8,,,,,,,,,,,20,,0,,,7.1,0,,0,,2002-04-09T06:55:00,,
2002-05-01,1007.5,1009.8,1012.9,2002-05-12T09:34:00,1000.3,2002-05-30T16:00:00,25.4,33.4,2002-05-29T13:00:00,18.5,2002-05-17T03:38:00,20.1,73,32,2002-05-25T12:38:00,1.6,290,15.4,330,2002-05-15T12:12:00,86.4,52.5,7.5,2002-05-31T15:31:00,21.0,2002-05-31T15:00:00,163.5,338.74,,,,,,,,,-99.8,-99.8,-99.8,23.8,28.1,,12.0,2002-05-19T00:00:00,,,17,,0,,,,29.8,,22.1,,7.8,,22,,0,,,20.9,,29,,0,,,,6.2,,,,,,,,,,,0,,,,2.4,2002-05-26T12:00:00,,0,,,,,42.8,2002-05-31T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,100,2002-05-31T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,4,,,6,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,300,,0,,,5.8,0,,0,,2002-05-15T12:14:00,,
2002-06-01,1004.9,1007.2,1009.9,2002-06-26T21:58:00,999.4,2002-06-08T02:49:00,27.6,33.7,2002-06-24T14:58:00,20.8,2002-06-02T01:20:00,23.2,78,45,2002-06-01T16:13:00,1.5,290,13.5,310,2002-06-17T11:34:00,70.1,49.0,3.5,2002-06-13T07:14:00,12.0,2002-06-13T07:10:00,170.2,354.09,,,,,,,,,-99.8,-99.8,-99.8,28.6,30.3,,10.7,2002-06-02T00:00:00,,,25,,0,,,,31.5,,24.3,,7.2,,30,,0,,,25.1,,30,,0,,,,6.3,,,,,,,,,,,0,,,,2.4,2002-06-23T13:00:00,,0,,,,,21.8,2002-06-13T00:00:00,,,,,0,,2,,8,,0,,,,,,,,12,0,,,,,,,,,,98,2002-06-17T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,3,,,9,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,270,,0,,,6.0,0,,0,,2002-06-11T14:24:00,,
2002-07-01,1001.1,1003.4,1009.4,2002-07-20T22:05:00,987.5,2002-07-10T03:54:00,28.3,36.1,2002-07-30T12:58:00,23.1,2002-07-12T03:37:00,23.6,76,37,2002-07-30T12:43:00,1.7,290,19.5,20,2002-07-04T03:27:00,260.6,98.5,19.5,2002-07-10T10:25:00,55.5,2002-07-10T10:00:00,221.6,390.57,,,,,,,,,-99.8,-99.8,-99.8,29.2,30.4,,10.9,2002-07-02T00:00:00,,,28,,5,,,,32.5,,25.0,,7.4,,30,,0,,,24.8,,31,,0,,,,5.8,,,,,,,,,,,0,,,,2.4,2002-07-30T13:00:00,,0,,,,,98.0,2002-07-10T00:00:00,,,,,0,,5,,9,,3,,,,,,,,12,0,,,,,,,,,,100,2002-07-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.1,,3,,,7,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,300,,0,,,8.0,0,,0,,2002-07-04T09:04:00,,
2002-08-01,1004.4,1006.7,1009.9,2002-08-22T08:25:00,997.7,2002-08-04T04:38:00,29.1,37.5,2002-08-19T13:11:00,23.6,2002-08-31T22:59:00,23.1,71,43,2002-08-19T13:10:00,1.9,290,18.4,190,2002-08-02T20:08:00,34.8,43.8,3.5,2002-08-11T12:37:00,6.0,2002-08-11T12:30:00,230.6,395.86,,,,,,,,,-99.8,-99.8,-99.8,28.3,31.2,,11.8,2002-08-21T00:00:00,,,28,,10,,,,33.6,,25.8,,7.8,,31,,0,,,26.2,,31,,0,,,,4.9,,,,,,,,,,,0,,,,2.4,2002-08-20T13:00:00,,0,,,,,9.5,2002-08-09T00:00:00,,,,,0,,0,,9,,0,,,,,,,,11,0,,,,,,,,,,100,2002-08-09T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.7,,1,,,2,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,140,,0,,,5.8,0,,0,,2002-08-02T15:10:00,,
2002-09-01,1008.6,1010.9,1014.6,2002-09-23T09:38:00,994.4,2002-09-07T14:31:00,26.4,34.2,2002-09-17T11:59:00,20.9,2002-09-30T10:04:00,22.0,78,48,2002-09-03T13:17:00,1.7,150,17.1,280,2002-09-07T12:51:00,158.0,80.1,8.0,2002-09-01T10:06:00,15.5,2002-09-01T10:00:00,138.7,265.79,,,,,,,,,-99.8,-99.8,-99.8,26.6,30.1,,10.6,2002-09-17T00:00:00,,,15,,0,,,,30.6,,23.3,,7.3,,22,,0,,,22.5,,30,,0,,,,7.0,,,,,,,,,,,0,,,,2.36,2002-09-10T13:00:00,,0,,,,,43.5,2002-09-07T00:00:00,,,,,0,,6,,11,,1,,,,,,,,14,0,,,,,,,,,,100,2002-09-30T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,3,,,7,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,290,,0,,,6.3,0,,0,,2002-09-07T01:15:00,,
2002-10-01,1012.4,1014.8,1018.3,2002-10-08T09:26:00,1005.6,2002-10-18T15:01:00,24.3,33.0,2002-10-04T12:15:00,18.8,2002-10-06T18:30:00,19.9,78,48,2002-10-02T19:29:00,1.7,140,13.4,40,2002-10-10T12:15:00,52.0,79.7,2.5,2002-10-22T09:24:00,5.0,2002-10-22T09:00:00,137.1,310.61,,,,,,,,,-99.8,-99.8,-99.8,23.5,28.1,,11.2,2002-10-06T00:00:00,,,12,,0,,,,28.2,,21.4,,6.7,,13,,0,,,20.2,,20,,0,,,,6.2,,,,,,,,,,,0,,,,2.98,2002-10-13T12:00:00,,0,,,,,20.5,2002-10-21T00:00:00,,,,,0,,2,,6,,0,,,,,,,,11,0,,,,,,,,,,100,2002-10-29T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.4,,7,,,9,,1,,,7,,,,,,,,,,,9,,,,,,,,,,,20,,0,,,6.7,0,,0,,2002-10-10T12:17:00,,
