,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1019.4,1022.2,1027.8,2002-01-02T09:52:00,1008.5,2002-01-16T14:18:00,14.7,24.9,2002-01-15T13:28:00,6.5,2002-01-03T00:46:00,11.2,80.0,37.0,2002-01-03T12:53:00,2.5,20.0,14.2,80.0,2002-01-24T17:03:00,46.9,105.0,1.5,2002-01-26T07:05:00,4.5,2002-01-26T07:00:00,118.4,124.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2002-02-01,1019.4,1022.1,1029.4,2002-02-19T21:15:00,1011.5,2002-02-27T15:44:00,16.4,25.8,2002-02-28T11:22:00,8.1,2002-02-11T05:54:00,12.8,80.0,49.0,2002-02-18T11:02:00,2.4,20.0,14.9,170.0,2002-02-20T11:53:00,64.3,80.5,1.5,2002-02-02T03:10:00,4.5,2002-02-01T22:00:00,105.9,148.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2002-03-01,1014.1,1016.9,1023.7,2002-03-18T09:41:00,1005.7,2002-03-22T14:00:00,20.0,28.6,2002-03-13T12:34:00,9.5,2002-03-07T03:55:00,16.1,80.0,36.0,2002-03-08T12:01:00,2.6,130.0,16.9,170.0,2002-03-19T00:01:00,182.2,116.5,6.0,2002-03-30T11:03:00,15.5,2002-03-29T09:00:00,133.4,198.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2002-04-01,1011.9,1014.4,1019.3,2002-04-12T09:25:00,1006.9,2002-04-03T16:21:00,22.5,31.7,2002-04-06T12:36:00,13.5,2002-04-13T05:13:00,19.3,83.0,24.0,2002-04-13T14:29:00,2.1,20.0,15.4,200.0,2002-04-13T12:19:00,27.5,41.5,2.5,2002-04-11T21:05:00,5.0,2002-04-12T01:00:00,127.8,272.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2002-05-01,1007.5,1009.8,1012.9,2002-05-12T09:34:00,1000.3,2002-05-30T16:00:00,25.4,33.4,2002-05-29T13:00:00,18.5,2002-05-17T03:38:00,20.1,73.0,32.0,2002-05-25T12:38:00,1.6,290.0,15.4,330.0,2002-05-15T12:12:00,86.4,52.5,7.5,2002-05-31T15:31:00,21.0,2002-05-31T15:00:00,163.5,338.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2002-06-01,1004.9,1007.2,1009.9,2002-06-26T21:58:00,999.4,2002-06-08T02:49:00,27.6,33.7,2002-06-24T14:58:00,20.8,2002-06-02T01:20:00,23.2,78.0,45.0,2002-06-01T16:13:00,1.5,290.0,13.5,310.0,2002-06-17T11:34:00,70.1,49.0,3.5,2002-06-13T07:14:00,12.0,2002-06-13T07:10:00,170.2,354.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2002-07-01,1001.1,1003.4,1009.4,2002-07-20T22:05:00,987.5,2002-07-10T03:54:00,28.3,36.1,2002-07-30T12:58:00,23.1,2002-07-12T03:37:00,23.6,76.0,37.0,2002-07-30T12:43:00,1.7,290.0,19.5,20.0,2002-07-04T03:27:00,260.6,98.5,19.5,2002-07-10T10:25:00,55.5,2002-07-10T10:00:00,221.6,390.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2002-08-01,1004.4,1006.7,1009.9,2002-08-22T08:25:00,997.7,2002-08-04T04:38:00,29.1,37.5,2002-08-19T13:11:00,23.6,2002-08-31T22:59:00,23.1,71.0,43.0,2002-08-19T13:10:00,1.9,290.0,18.4,190.0,2002-08-02T20:08:00,34.8,43.8,3.5,2002-08-11T12:37:00,6.0,2002-08-11T12:30:00,230.6,395.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2002-09-01,1008.6,1010.9,1014.6,2002-09-23T09:38:00,994.4,2002-09-07T14:31:00,26.4,34.2,2002-09-17T11:59:00,20.9,2002-09-30T10:04:00,22.0,78.0,48.0,2002-09-03T13:17:00,1.7,150.0,17.1,280.0,2002-09-07T12:51:00,158.0,80.1,8.0,2002-09-01T10:06:00,15.5,2002-09-01T10:00:00,138.7,265.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2002-10-01,1012.4,1014.8,1018.3,2002-10-08T09:26:00,1005.6,2002-10-18T15:01:00,24.3,33.0,2002-10-04T12:15:00,18.8,2002-10-06T18:30:00,19.9,78.0,48.0,2002-10-02T19:29:00,1.7,140.0,13.4,40.0,2002-10-10T12:15:00,52.0,79.7,2.5,2002-10-22T09:24:00,5.0,2002-10-22T09:00:00,137.1,310.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2002-11-01,1017.1,1019.5,1025.2,2002-11-26T08:50:00,1006.2,2002-11-14T13:20:00,19.7,28.7,2002-11-13T12:36:00,10.7,2002-11-26T06:16:00,15.6,78.0,46.0,2002-11-26T13:33:00,2.1,20.0,17.5,170.0,2002-11-19T18:39:00,63.8,138.0,2.0,2002-11-19T04:25:00,3.5,2002-11-19T04:00:00,109.3,245.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2002-12-01,1018.8,1021.2,1030.7,2002-12-13T08:54:00,1009.2,2002-12-20T15:19:00,17.4,27.1,2002-12-08T12:00:00,9.4,2002-12-10T02:37:00,14.5,84.0,47.0,2002-12-15T12:37:00,1.9,20.0,16.0,220.0,2002-12-17T13:36:00,131.2,173.5,3.0,2002-12-19T05:41:00,5.0,2002-12-19T05:00:00,87.2,190.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
