,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1017.7,1020.5,1024.0,1990-01-31T00:00:00,1009.4,1990-01-15T00:00:00,16.2,25.1,1990-01-10T00:00:00,5.9,1990-01-24T00:00:00,14.4,90.0,52.0,1990-01-24T00:00:00,2.3,45.0,16.6,67.5,1990-01-31T00:00:00,236.6,292.5,4.6,1990-01-08T00:00:00,6.9,1990-01-08T00:00:00,67.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1990-02-01,1017.4,1020.2,1025.3,1990-02-06T00:00:00,1009.9,1990-02-22T00:00:00,17.1,28.2,1990-02-15T00:00:00,8.2,1990-02-01T00:00:00,15.4,90.0,61.0,1990-02-15T00:00:00,2.1,45.0,17.5,135.0,1990-02-17T00:00:00,198.3,157.5,4.3,1990-02-19T00:00:00,11.5,1990-02-19T00:00:00,70.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1990-03-01,1016.0,1018.8,1023.2,1990-03-16T00:00:00,1007.8,1990-03-25T00:00:00,17.2,28.1,1990-03-24T00:00:00,8.4,1990-03-07T00:00:00,14.5,84.0,54.0,1990-03-09T00:00:00,2.0,45.0,16.3,67.5,1990-03-15T00:00:00,106.8,133.5,5.0,1990-03-25T00:00:00,14.3,1990-03-25T00:00:00,91.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1990-04-01,1010.5,1013.2,1022.2,1990-04-05T00:00:00,1001.2,1990-04-22T00:00:00,19.9,29.2,1990-04-11T00:00:00,10.2,1990-04-05T00:00:00,18.0,89.0,59.0,1990-04-05T00:00:00,1.6,45.0,18.8,67.5,1990-04-22T00:00:00,478.7,197.9,10.0,1990-04-22T00:00:00,21.4,1990-04-11T00:00:00,60.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1990-05-01,1007.8,1010.5,1016.1,1990-05-24T00:00:00,1001.2,1990-05-31T00:00:00,23.9,33.0,1990-05-31T00:00:00,15.9,1990-05-05T00:00:00,21.5,87.0,55.0,1990-05-16T00:00:00,1.7,292.5,14.3,135.0,1990-05-29T00:00:00,132.5,143.5,5.7,1990-05-28T00:00:00,6.8,1990-05-28T00:00:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1990-06-01,1002.9,1005.5,1008.5,1990-06-06T00:00:00,982.4,1990-06-23T00:00:00,26.5,35.1,1990-06-21T00:00:00,20.2,1990-06-05T00:00:00,23.8,86.0,50.0,1990-06-21T00:00:00,1.6,157.5,20.5,135.0,1990-06-23T00:00:00,407.5,125.5,16.5,1990-06-09T00:00:00,74.0,1990-06-09T00:00:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1990-07-01,1004.1,1006.7,1009.8,1990-07-05T00:00:00,997.7,1990-07-26T00:00:00,28.7,37.1,1990-07-26T00:00:00,23.7,1990-07-09T00:00:00,23.5,74.0,47.0,1990-07-20T00:00:00,1.9,292.5,17.4,292.5,1990-07-10T00:00:00,181.2,22.5,12.2,1990-07-10T00:00:00,45.1,1990-07-10T00:00:00,224.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1990-08-01,999.5,1002.1,1008.3,1990-08-12T00:00:00,953.5,1990-08-19T00:00:00,28.4,37.5,1990-08-15T00:00:00,23.6,1990-08-30T00:00:00,24.8,82.0,46.0,1990-08-15T00:00:00,2.3,292.5,38.2,337.5,1990-08-19T00:00:00,388.9,157.2,9.5,1990-08-19T00:00:00,37.6,1990-08-19T00:00:00,170.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1990-09-01,1006.0,1008.6,1013.0,1990-09-21T00:00:00,987.9,1990-09-08T00:00:00,26.2,34.0,1990-09-13T00:00:00,17.9,1990-09-19T00:00:00,22.0,78.0,51.0,1990-09-18T00:00:00,1.9,135.0,38.5,135.0,1990-09-08T00:00:00,495.4,130.5,8.2,1990-09-28T00:00:00,24.1,1990-09-25T00:00:00,166.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1990-10-01,1013.8,1016.5,1020.5,1990-10-10T00:00:00,1007.6,1990-10-07T00:00:00,23.1,30.9,1990-10-03T00:00:00,15.6,1990-10-25T00:00:00,17.4,71.0,54.0,1990-10-28T00:00:00,2.5,67.5,16.4,67.5,1990-10-15T00:00:00,93.4,47.0,9.2,1990-10-03T00:00:00,33.4,1990-10-03T00:00:00,112.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
