,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.8,1026.2,15.1,12.8,86,0.6,160.0,3.0,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-01 02:00:00,1023.5,1025.9,14.9,12.9,88,0.7,280.0,2.9,20.0,-9.8,0.2,,0.00,,,,,,
2022-01-01 03:00:00,1023.0,1025.4,14.6,13.2,91,0.4,120.0,1.8,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-01 04:00:00,1022.7,1025.1,14.3,13.4,94,0.3,120.0,1.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1022.8,1025.2,14.2,13.3,94,0.5,120.0,2.3,130.0,0.0,0.0,,0.00,14.1,15.4,16.2,16.5,18.4,20.6
2022-01-01 06:00:00,1023.4,1025.8,14.3,13.5,95,0.9,90.0,1.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1023.9,1026.3,14.6,13.6,94,0.2,0.0,1.8,90.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,1024.6,1027.0,15.5,14.2,92,0.4,100.0,1.1,80.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-01 09:00:00,1024.8,1027.2,16.6,14.4,87,0.8,210.0,1.9,220.0,0.0,0.0,0.0,0.46,16.4,15.6,16.2,16.4,18.4,20.6
2022-01-01 10:00:00,1024.9,1027.3,17.2,14.5,84,0.2,0.0,1.6,220.0,0.0,0.0,0.0,0.52,,,,,,
2022-01-01 11:00:00,1024.2,1026.6,17.2,14.3,83,0.5,170.0,2.3,200.0,0.0,0.0,0.0,0.86,,,,,,
2022-01-01 12:00:00,1023.3,1025.7,17.6,14.9,84,1.3,20.0,4.0,30.0,0.0,0.0,0.0,0.84,,,,,,
2022-01-01 13:00:00,1022.2,1024.6,17.9,14.8,82,2.3,10.0,4.3,20.0,0.0,0.0,0.0,0.71,,,,,,
2022-01-01 14:00:00,1021.6,1024.0,18.2,14.9,81,1.5,10.0,4.1,30.0,0.0,0.0,0.0,0.84,18.6,17.5,17.2,16.6,18.3,20.6
2022-01-01 15:00:00,1021.3,1023.7,18.0,15.1,83,2.1,360.0,4.8,20.0,0.0,0.0,0.2,0.94,,,,,,
2022-01-01 16:00:00,1021.3,1023.7,17.8,15.3,85,2.3,360.0,6.7,10.0,0.0,0.0,0.7,0.76,,,,,,
2022-01-01 17:00:00,1021.7,1024.1,16.5,14.5,88,3.1,30.0,7.3,10.0,0.0,0.0,0.1,0.17,,,,,,
2022-01-01 18:00:00,1022.2,1024.6,16.5,14.7,89,2.7,20.0,6.2,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 19:00:00,1022.5,1024.9,16.5,14.5,88,2.4,30.0,6.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1022.5,1024.9,16.3,14.5,89,1.8,30.0,5.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1022.3,1024.7,16.1,14.5,90,1.1,30.0,2.8,30.0,0.0,0.0,,0.00,15.6,16.9,17.4,17.2,18.4,20.5
2022-01-01 22:00:00,1022.5,1024.9,15.9,14.3,90,1.2,30.0,2.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1022.3,1024.7,15.0,13.9,93,0.8,100.0,2.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1021.9,1024.3,14.7,13.9,95,0.8,110.0,2.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1021.7,1024.1,14.4,13.6,95,1.0,40.0,2.1,90.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1021.3,1023.7,13.9,13.1,95,0.9,70.0,2.3,120.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1021.0,1023.4,14.1,13.3,95,0.9,110.0,2.5,100.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1021.3,1023.7,14.9,14.1,95,0.7,140.0,2.1,150.0,0.0,0.0,,0.00,,,,,,
