,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1022.1,1024.5,17.6,15.4,87.0,3.5,20.0,7.3,20.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 02:00:00,1021.8,1024.2,17.5,15.8,90.0,2.3,40.0,6.4,30.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-01 03:00:00,1021.3,1023.7,17.5,16.0,91.0,1.7,70.0,6.0,20.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-01 04:00:00,1021.0,1023.4,17.6,16.1,91.0,2.8,30.0,5.3,40.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-01 05:00:00,1021.2,1023.6,18.0,16.3,90.0,1.3,60.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.1,-99.8,16.7,16.3,16.6,17.5,19.5,23.5,24.9,25.2,18.5
2023-01-01 06:00:00,1021.7,1024.1,17.7,16.6,93.0,0.7,160.0,4.1,40.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 07:00:00,1022.3,1024.7,18.5,16.8,90.0,0.8,40.0,3.6,20.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 08:00:00,1022.4,1024.8,18.7,16.7,88.0,1.4,20.0,3.8,10.0,0.0,0.0,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 09:00:00,1022.7,1025.1,20.4,16.8,80.0,1.1,20.0,5.1,110.0,0.0,0.0,0.0,0.48,-99.8,-99.8,-99.8,17.2,-99.8,16.8,16.3,16.6,17.5,19.5,23.5,24.9,25.2,19.1
2023-01-01 10:00:00,1022.4,1024.8,21.4,16.4,73.0,1.5,120.0,5.5,150.0,0.0,0.0,0.0,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 11:00:00,1022.0,1024.4,21.8,16.5,72.0,0.9,90.0,5.6,100.0,0.0,0.0,0.0,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-01 12:00:00,1021.0,1023.4,21.6,16.4,72.0,2.5,120.0,8.5,180.0,0.0,0.0,0.1,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 13:00:00,1020.0,1022.4,22.5,16.3,68.0,2.5,130.0,11.0,120.0,0.0,0.0,0.3,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 14:00:00,1019.5,1021.9,22.1,15.5,66.0,1.7,150.0,8.0,100.0,0.0,0.0,0.0,1.34,-99.8,-99.8,-99.8,19.9,-99.8,17.6,16.7,16.7,17.5,19.5,23.5,24.9,25.3,17.6
2023-01-01 15:00:00,1019.4,1021.8,21.3,15.4,69.0,1.9,130.0,6.4,130.0,0.0,0.0,0.0,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 16:00:00,1019.5,1021.9,21.0,15.1,69.0,2.2,150.0,8.8,120.0,0.0,0.0,0.0,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-01 17:00:00,1019.9,1022.3,20.4,15.6,74.0,1.9,140.0,9.2,190.0,0.09,0.1,0.1,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-01 18:00:00,1020.2,1022.6,20.3,15.1,72.0,2.3,130.0,8.6,110.0,0.09,0.1,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-01 19:00:00,1020.8,1023.2,20.0,15.7,76.0,1.9,140.0,7.7,130.0,0.09,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-01 20:00:00,1021.2,1023.6,20.1,15.5,75.0,2.3,140.0,8.0,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-01 21:00:00,1021.1,1023.5,19.9,15.8,77.0,1.8,140.0,6.8,140.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,17.5,-99.8,18.1,17.4,17.1,17.7,19.5,23.5,24.8,25.2,17.9
2023-01-01 22:00:00,1021.6,1024.0,20.2,15.6,75.0,1.9,130.0,6.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-01 23:00:00,1021.7,1024.1,18.9,16.7,87.0,0.8,100.0,5.5,90.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-02 00:00:00,1021.7,1024.1,18.7,17.0,90.0,1.0,90.0,3.9,190.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 01:00:00,1020.9,1023.3,18.6,16.8,89.0,1.1,120.0,3.1,110.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 02:00:00,1021.1,1023.5,18.4,16.9,91.0,1.3,50.0,4.0,190.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-02 03:00:00,1020.6,1023.0,18.6,16.8,89.0,1.1,140.0,3.9,150.0,0.5,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 04:00:00,1020.5,1022.9,18.0,17.0,94.0,0.6,80.0,3.1,130.0,0.09,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 05:00:00,1021.0,1023.4,18.7,16.7,88.0,1.4,140.0,3.4,140.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,17.1,-99.8,17.8,17.3,17.3,17.8,19.5,23.4,24.8,25.2,19.0
2023-01-02 06:00:00,1021.3,1023.7,17.5,17.2,98.0,1.2,60.0,2.6,120.0,0.09,0.6,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 07:00:00,1021.9,1024.3,17.7,17.4,98.0,0.7,30.0,2.1,90.0,0.5,0.3,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 08:00:00,1022.5,1024.9,18.0,17.8,99.0,0.4,999.9,2.7,330.0,0.09,0.3,0.0,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 09:00:00,1022.9,1025.3,18.7,18.2,97.0,0.5,70.0,2.3,100.0,0.09,0.6,0.0,0.28,-99.8,-99.8,-99.8,17.7,-99.8,17.8,17.3,17.3,17.9,19.5,23.4,24.8,25.2,20.9
2023-01-02 10:00:00,1022.6,1025.0,19.0,18.2,95.0,0.9,50.0,2.7,30.0,0.09,0.1,0.0,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 11:00:00,1022.1,1024.5,19.2,18.4,95.0,1.1,360.0,3.3,100.0,0.09,0.4,0.0,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 12:00:00,1021.1,1023.5,18.7,17.4,92.0,2.0,30.0,5.8,30.0,0.09,0.2,0.0,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 13:00:00,1020.6,1023.0,18.6,17.3,92.0,1.8,350.0,5.3,80.0,0.5,0.2,0.0,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 14:00:00,1019.8,1022.2,18.9,17.1,89.0,1.4,40.0,8.3,10.0,0.09,0.1,0.0,0.21,-99.8,-99.8,-99.8,17.7,-99.8,18.0,17.4,17.4,18.0,19.5,23.4,24.8,25.2,19.5
2023-01-02 15:00:00,1019.6,1022.0,18.5,16.8,90.0,1.0,60.0,6.7,20.0,0.09,0.1,0.0,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 16:00:00,1020.2,1022.6,18.0,16.7,92.0,2.0,30.0,6.7,30.0,0.09,0.1,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-02 17:00:00,1020.3,1022.7,17.9,16.2,90.0,2.1,50.0,7.1,30.0,0.09,0.1,0.0,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-02 18:00:00,1021.3,1023.7,17.6,16.1,91.0,2.7,40.0,7.4,30.0,0.09,0.1,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-02 19:00:00,1022.1,1024.5,17.2,15.9,92.0,2.3,40.0,7.4,10.0,0.09,0.3,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-02 20:00:00,1022.8,1025.2,16.8,15.7,93.0,5.8,20.0,12.3,40.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-02 21:00:00,1023.2,1025.6,16.5,15.0,91.0,4.1,20.0,14.1,20.0,0.09,0.4,-99.8,0.0,-99.8,-99.8,-99.8,16.3,-99.8,17.9,17.4,17.5,18.0,19.5,23.4,24.8,25.2,17.1
2023-01-02 22:00:00,1023.2,1025.6,16.6,15.1,91.0,3.4,20.0,10.3,20.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-02 23:00:00,1022.8,1025.2,16.5,14.7,89.0,4.3,20.0,8.9,30.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-03 00:00:00,1022.2,1024.6,16.6,14.4,87.0,4.4,20.0,9.7,50.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-03 01:00:00,1022.4,1024.8,16.2,14.7,91.0,3.3,20.0,8.7,40.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-03 02:00:00,1022.3,1024.7,15.9,14.9,94.0,4.2,20.0,8.5,10.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-03 03:00:00,1022.0,1024.4,15.9,14.8,93.0,3.2,20.0,9.1,50.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-03 04:00:00,1022.4,1024.8,15.8,15.0,95.0,3.2,20.0,8.2,20.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 05:00:00,1022.1,1024.5,15.8,15.6,99.0,2.2,10.0,7.1,30.0,0.09,0.7,-99.8,0.0,-99.8,-99.8,-99.8,15.9,-99.8,17.3,17.1,17.4,18.1,19.6,23.3,24.8,25.2,17.7
2023-01-03 06:00:00,1022.2,1024.6,16.0,15.5,97.0,0.8,70.0,4.8,30.0,0.09,0.4,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-03 07:00:00,1022.1,1024.5,16.1,15.5,96.0,1.2,90.0,5.5,90.0,0.09,0.3,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-03 08:00:00,1023.0,1025.4,16.4,15.3,93.0,2.4,20.0,5.5,20.0,0.09,0.1,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-03 09:00:00,1023.9,1026.3,16.2,15.2,94.0,2.9,30.0,8.4,30.0,0.09,0.2,0.0,0.24,-99.8,-99.8,-99.8,16.1,-99.8,17.2,17.0,17.4,18.1,19.6,23.3,24.8,25.2,17.3
2023-01-03 10:00:00,1023.9,1026.3,16.5,15.0,91.0,4.4,20.0,9.7,20.0,0.09,0.1,0.0,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 11:00:00,1023.5,1025.9,16.5,14.9,90.0,4.4,30.0,11.3,20.0,0.09,0.2,0.0,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-03 12:00:00,1022.8,1025.2,16.3,14.5,89.0,4.0,20.0,9.1,360.0,0.09,0.2,0.0,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-03 13:00:00,1022.0,1024.4,16.1,14.1,88.0,4.9,20.0,9.4,10.0,0.09,0.1,0.0,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-03 14:00:00,1021.5,1023.9,16.2,13.7,85.0,3.7,20.0,9.2,360.0,0.09,0.1,0.0,0.61,-99.8,-99.8,-99.8,16.4,-99.8,17.3,17.0,17.3,18.1,19.6,23.3,24.8,25.2,15.7
2023-01-03 15:00:00,1021.5,1023.9,15.8,13.6,87.0,3.4,40.0,9.0,50.0,0.0,0.0,0.0,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-03 16:00:00,1022.0,1024.4,15.4,13.4,88.0,4.3,30.0,9.5,20.0,0.0,0.0,0.0,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-03 17:00:00,1022.3,1024.7,15.1,13.1,88.0,3.6,30.0,9.4,20.0,0.0,0.0,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-03 18:00:00,1022.7,1025.1,14.8,13.0,89.0,4.1,20.0,8.5,30.0,0.09,0.1,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-03 19:00:00,1023.0,1025.4,14.9,12.6,86.0,2.3,30.0,8.7,30.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-03 20:00:00,1023.6,1026.0,14.6,13.0,90.0,3.1,30.0,8.3,60.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-03 21:00:00,1023.8,1026.2,14.3,12.7,90.0,4.2,30.0,9.1,40.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,14.9,-99.8,17.1,16.9,17.3,18.1,19.6,23.3,24.7,25.2,14.7
2023-01-03 22:00:00,1023.9,1026.3,14.3,12.3,88.0,3.3,30.0,9.9,40.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-03 23:00:00,1023.7,1026.1,14.4,12.8,90.0,3.1,30.0,7.7,10.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-04 00:00:00,1023.6,1026.0,14.4,12.4,88.0,2.5,30.0,6.6,40.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-04 01:00:00,1023.5,1025.9,14.3,12.7,90.0,3.0,30.0,7.4,20.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-04 02:00:00,1023.3,1025.7,14.9,12.6,86.0,2.6,30.0,7.8,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-04 03:00:00,1022.9,1025.3,14.5,12.9,90.0,2.9,30.0,6.1,40.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-04 04:00:00,1022.8,1025.2,14.4,12.6,89.0,2.8,30.0,8.5,40.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-04 05:00:00,1023.3,1025.7,14.6,13.0,90.0,1.9,40.0,5.9,40.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,14.7,-99.8,16.5,16.5,17.2,18.0,19.6,23.3,24.7,25.2,15.0
2023-01-04 06:00:00,1023.6,1026.0,14.6,13.2,91.0,2.6,40.0,7.6,20.0,0.09,0.1,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-04 07:00:00,1023.9,1026.3,14.8,12.8,88.0,2.8,30.0,7.4,20.0,0.09,0.1,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-04 08:00:00,1024.1,1026.5,15.6,12.7,83.0,1.7,50.0,7.1,60.0,0.0,0.0,0.0,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-04 09:00:00,1024.7,1027.1,16.2,13.5,84.0,2.0,20.0,5.1,20.0,0.0,0.0,0.0,0.48,-99.8,-99.8,-99.8,15.4,-99.8,16.4,16.4,17.1,18.0,19.6,23.3,24.7,25.2,15.5
2023-01-04 10:00:00,1024.6,1027.0,16.9,14.0,83.0,1.3,50.0,5.5,20.0,0.0,0.0,0.0,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
