,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1022.1,1024.5,17.6,15.4,87,3.5,20.0,7.3,20.0,,0.1,,0.0,,,,
2023-01-01 02:00:00,1021.8,1024.2,17.5,15.8,90,2.3,40.0,6.4,30.0,,0.2,,0.0,,,,
2023-01-01 03:00:00,1021.3,1023.7,17.5,16.0,91,1.7,70.0,6.0,20.0,,0.2,,0.0,,,,
2023-01-01 04:00:00,1021.0,1023.4,17.6,16.1,91,2.8,30.0,5.3,40.0,,0.1,,0.0,,,,
2023-01-01 05:00:00,1021.2,1023.6,18.0,16.3,90,1.3,60.0,5.6,20.0,0.0,0.0,,0.0,16.1,16.1,16.7,16.3
2023-01-01 06:00:00,1021.7,1024.1,17.7,16.6,93,0.7,160.0,4.1,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,1022.3,1024.7,18.5,16.8,90,0.8,40.0,3.6,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 08:00:00,1022.4,1024.8,18.7,16.7,88,1.4,20.0,3.8,10.0,0.0,0.0,0.0,0.1,,,,
2023-01-01 09:00:00,1022.7,1025.1,20.4,16.8,80,1.1,20.0,5.1,110.0,0.0,0.0,0.0,0.48,17.2,16.3,16.8,16.3
2023-01-01 10:00:00,1022.4,1024.8,21.4,16.4,73,1.5,120.0,5.5,150.0,0.0,0.0,0.0,0.93,,,,
2023-01-01 11:00:00,1022.0,1024.4,21.8,16.5,72,0.9,90.0,5.6,100.0,0.0,0.0,0.0,1.28,,,,
2023-01-01 12:00:00,1021.0,1023.4,21.6,16.4,72,2.5,120.0,8.5,180.0,0.0,0.0,0.1,1.26,,,,
2023-01-01 13:00:00,1020.0,1022.4,22.5,16.3,68,2.5,130.0,11.0,120.0,0.0,0.0,0.3,1.81,,,,
2023-01-01 14:00:00,1019.5,1021.9,22.1,15.5,66,1.7,150.0,8.0,100.0,0.0,0.0,0.0,1.34,19.9,17.9,17.6,16.7
2023-01-01 15:00:00,1019.4,1021.8,21.3,15.4,69,1.9,130.0,6.4,130.0,0.0,0.0,0.0,0.78,,,,
2023-01-01 16:00:00,1019.5,1021.9,21.0,15.1,69,2.2,150.0,8.8,120.0,0.0,0.0,0.0,0.51,,,,
2023-01-01 17:00:00,1019.9,1022.3,20.4,15.6,74,1.9,140.0,9.2,190.0,,0.1,0.1,0.2,,,,
2023-01-01 18:00:00,1020.2,1022.6,20.3,15.1,72,2.3,130.0,8.6,110.0,,0.1,0.0,0.01,,,,
2023-01-01 19:00:00,1020.8,1023.2,20.0,15.7,76,1.9,140.0,7.7,130.0,,0.2,0.0,0.0,,,,
2023-01-01 20:00:00,1021.2,1023.6,20.1,15.5,75,2.3,140.0,8.0,120.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,1021.1,1023.5,19.9,15.8,77,1.8,140.0,6.8,140.0,,0.2,,0.0,17.5,17.7,18.1,17.4
2023-01-01 22:00:00,1021.6,1024.0,20.2,15.6,75,1.9,130.0,6.9,150.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1021.7,1024.1,18.9,16.7,87,0.8,100.0,5.5,90.0,,0.3,,0.0,,,,
2023-01-02 00:00:00,1021.7,1024.1,18.7,17.0,90,1.0,90.0,3.9,190.0,,0.2,,0.0,,,,
2023-01-02 01:00:00,1020.9,1023.3,18.6,16.8,89,1.1,120.0,3.1,110.0,,0.3,,0.0,,,,
2023-01-02 02:00:00,1021.1,1023.5,18.4,16.9,91,1.3,50.0,4.0,190.0,,0.1,,0.0,,,,
2023-01-02 03:00:00,1020.6,1023.0,18.6,16.8,89,1.1,140.0,3.9,150.0,0.5,0.1,,0.0,,,,
2023-01-02 04:00:00,1020.5,1022.9,18.0,17.0,94,0.6,80.0,3.1,130.0,,0.4,,0.0,,,,
2023-01-02 05:00:00,1021.0,1023.4,18.7,16.7,88,1.4,140.0,3.4,140.0,,0.2,,0.0,17.1,17.3,17.8,17.3
2023-01-02 06:00:00,1021.3,1023.7,17.5,17.2,98,1.2,60.0,2.6,120.0,,0.6,0.0,0.0,,,,
2023-01-02 07:00:00,1021.9,1024.3,17.7,17.4,98,0.7,30.0,2.1,90.0,0.5,0.3,0.0,0.0,,,,
2023-01-02 08:00:00,1022.5,1024.9,18.0,17.8,99,0.4,,2.7,330.0,,0.3,0.0,0.13,,,,
2023-01-02 09:00:00,1022.9,1025.3,18.7,18.2,97,0.5,70.0,2.3,100.0,,0.6,0.0,0.28,17.7,17.3,17.8,17.3
2023-01-02 10:00:00,1022.6,1025.0,19.0,18.2,95,0.9,50.0,2.7,30.0,,0.1,0.0,0.38,,,,
2023-01-02 11:00:00,1022.1,1024.5,19.2,18.4,95,1.1,360.0,3.3,100.0,,0.4,0.0,0.42,,,,
2023-01-02 12:00:00,1021.1,1023.5,18.7,17.4,92,2.0,30.0,5.8,30.0,,0.2,0.0,0.36,,,,
2023-01-02 13:00:00,1020.6,1023.0,18.6,17.3,92,1.8,350.0,5.3,80.0,0.5,0.2,0.0,0.14,,,,
2023-01-02 14:00:00,1019.8,1022.2,18.9,17.1,89,1.4,40.0,8.3,10.0,,0.1,0.0,0.21,17.7,17.7,18.0,17.4
2023-01-02 15:00:00,1019.6,1022.0,18.5,16.8,90,1.0,60.0,6.7,20.0,,0.1,0.0,0.16,,,,
2023-01-02 16:00:00,1020.2,1022.6,18.0,16.7,92,2.0,30.0,6.7,30.0,,0.1,0.0,0.07,,,,
2023-01-02 17:00:00,1020.3,1022.7,17.9,16.2,90,2.1,50.0,7.1,30.0,,0.1,0.0,0.04,,,,
2023-01-02 18:00:00,1021.3,1023.7,17.6,16.1,91,2.7,40.0,7.4,30.0,,0.1,0.0,0.0,,,,
