,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.9,1017.3,15.3,14.7,96.0,2.9,8.0,7.7,41.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.6,18.6,19.3,19.6,20.8
2026-01-01 02:00:00,1014.6,1017.0,15.1,14.5,96.0,3.1,19.0,9.3,12.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.5,18.6,19.3,19.6,20.8
2026-01-01 03:00:00,1014.5,1016.9,14.7,14.1,96.0,2.3,13.0,8.4,26.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.5,18.5,19.3,19.5,20.8
2026-01-01 04:00:00,1014.2,1016.6,14.5,13.9,96.0,2.2,7.0,10.0,9.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.4,18.5,19.3,19.5,20.8
2026-01-01 05:00:00,1014.4,1016.8,14.7,14.1,96.0,2.7,12.0,7.0,25.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.3,18.5,19.2,19.5,20.8
2026-01-01 06:00:00,1015.2,1017.6,14.7,14.1,96.0,2.0,22.0,6.0,360.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.3,18.4,19.2,19.5,20.8
2026-01-01 07:00:00,1015.9,1018.3,14.7,14.1,96.0,2.1,20.0,5.7,18.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.2,18.4,19.2,19.5,20.8
2026-01-01 08:00:00,1016.4,1018.8,14.7,13.9,95.0,1.7,19.0,4.1,17.0,0.5,0.3,0.0,0.06,-99.8,0.09,-99.8,16.0,-99.8,18.2,18.4,19.2,19.5,20.8
2026-01-01 09:00:00,1017.2,1019.6,15.1,14.3,95.0,1.0,29.0,4.1,42.0,0.09,0.3,0.0,0.17,-99.8,0.33,-99.8,16.1,-99.8,18.1,18.3,19.1,19.5,20.8
2026-01-01 10:00:00,1017.7,1020.1,14.9,14.1,95.0,2.8,15.0,7.0,27.0,0.09,0.8,0.0,0.2,-99.8,0.56,-99.8,16.0,-99.8,18.1,18.3,19.1,19.5,20.8
2026-01-01 11:00:00,1017.5,1019.9,15.1,14.1,94.0,2.0,7.0,7.1,11.0,0.5,0.8,0.0,0.25,-99.8,0.81,-99.8,16.1,-99.8,18.1,18.3,19.1,19.5,20.8
2026-01-01 12:00:00,1016.8,1019.2,15.2,14.1,93.0,1.9,25.0,8.9,5.0,0.09,0.5,0.0,0.56,-99.8,1.82,-99.8,16.2,-99.8,18.1,18.2,19.1,19.4,20.8
2026-01-01 13:00:00,1016.2,1018.6,15.1,14.0,93.0,2.9,17.0,8.2,18.0,0.5,0.4,0.0,0.48,-99.8,1.62,-99.8,16.1,-99.8,18.1,18.2,19.0,19.4,20.8
2026-01-01 14:00:00,1015.8,1018.2,15.0,13.7,92.0,1.9,14.0,6.7,35.0,0.09,0.5,0.0,0.46,-99.8,1.41,-99.8,16.1,-99.8,18.2,18.2,19.0,19.4,20.8
2026-01-01 15:00:00,1016.1,1018.5,14.9,13.4,91.0,3.3,24.0,8.9,12.0,0.09,0.4,0.0,0.47,-99.8,1.23,-99.8,16.1,-99.8,18.2,18.2,19.0,19.4,20.8
2026-01-01 16:00:00,1016.7,1019.1,14.6,13.2,91.0,2.5,10.0,6.3,27.0,0.09,0.3,0.0,0.23,-99.8,0.47,-99.8,16.0,-99.8,18.2,18.2,19.0,19.4,-99.5
2026-01-01 17:00:00,1017.5,1019.9,14.1,13.3,95.0,3.3,11.0,8.2,21.0,1.0,0.9,0.0,0.04,-99.8,0.06,-99.8,15.7,-99.8,18.2,18.2,19.0,19.4,20.8
2026-01-01 18:00:00,1018.1,1020.5,13.9,13.1,95.0,2.7,9.0,10.6,38.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.2,18.2,19.0,19.4,20.8
2026-01-01 19:00:00,1018.7,1021.1,13.8,13.0,95.0,2.8,14.0,8.9,33.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.2,18.2,19.0,19.4,20.8
2026-01-01 20:00:00,1019.3,1021.7,13.8,12.7,93.0,1.4,8.0,8.9,360.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.1,18.2,19.0,19.4,20.8
2026-01-01 21:00:00,1019.8,1022.2,13.7,12.6,93.0,2.4,12.0,7.2,49.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.0,18.2,19.0,19.4,20.8
2026-01-01 22:00:00,1020.2,1022.6,13.5,12.6,94.0,2.2,18.0,6.2,23.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.9,18.1,18.9,19.3,20.8
2026-01-01 23:00:00,1020.2,1022.6,13.5,12.1,91.0,2.0,16.0,6.3,14.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.9,18.1,18.9,19.3,20.7
2026-01-02 00:00:00,1020.2,1022.6,13.3,12.7,96.0,0.7,2.0,7.5,41.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.8,18.1,18.9,19.3,20.7
2026-01-02 01:00:00,1020.3,1022.7,13.4,12.3,93.0,2.2,22.0,7.2,22.0,1.0,0.5,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.7,18.0,18.9,19.3,20.7
2026-01-02 02:00:00,1020.7,1023.1,13.1,12.2,94.0,2.7,13.0,7.4,26.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.7,18.0,18.9,19.3,20.7
2026-01-02 03:00:00,1020.6,1023.0,12.6,11.7,94.0,2.3,9.0,9.4,11.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.6,18.0,18.8,19.3,20.7
2026-01-02 04:00:00,1020.7,1023.1,12.2,11.1,93.0,3.4,17.0,8.2,36.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.5,17.9,18.8,19.3,20.7
2026-01-02 05:00:00,1021.2,1023.7,11.8,10.9,94.0,3.6,11.0,10.2,8.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.4,17.9,18.8,19.2,20.7
2026-01-02 06:00:00,1022.3,1024.8,11.5,10.6,94.0,3.6,17.0,8.9,349.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.3,17.8,18.7,19.2,20.7
2026-01-02 07:00:00,1023.1,1025.6,11.0,10.1,94.0,3.7,15.0,10.6,350.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,17.2,17.7,18.7,19.2,20.7
2026-01-02 08:00:00,1023.9,1026.4,10.8,9.7,93.0,2.5,19.0,10.1,23.0,1.0,0.9,0.0,0.02,-99.8,0.04,-99.8,13.5,-99.8,17.1,17.7,18.7,19.1,20.7
2026-01-02 09:00:00,1025.0,1027.5,10.5,9.3,92.0,3.9,15.0,8.5,15.0,1.0,1.0,0.0,0.05,-99.8,0.12,-99.8,13.2,-99.8,17.0,17.6,18.6,19.1,20.7
2026-01-02 10:00:00,1025.3,1027.8,10.4,9.3,93.0,3.2,13.0,8.5,17.0,0.5,0.9,0.0,0.14,-99.8,0.4,-99.8,13.2,-99.8,16.8,17.5,18.6,19.1,20.7
2026-01-02 11:00:00,1025.2,1027.7,10.5,9.4,93.0,1.9,15.0,8.0,22.0,0.09,0.7,0.0,0.18,-99.8,0.59,-99.8,13.2,-99.8,16.8,17.5,18.5,19.1,20.7
2026-01-02 12:00:00,1024.7,1027.2,10.3,8.7,90.0,2.9,23.0,8.5,42.0,0.5,0.8,0.0,0.11,-99.8,0.41,-99.8,13.1,-99.8,16.7,17.4,18.5,19.1,20.7
2026-01-02 13:00:00,1024.0,1026.5,10.4,9.3,93.0,2.0,22.0,5.8,70.0,0.5,0.8,0.0,0.14,-99.8,0.5,-99.8,13.2,-99.8,16.6,17.3,18.4,19.0,20.7
