,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1016.0,,1017.8,,1014.5,,17.9,20.7,,15.6,,15.8,88,79,,1.5,45.0,9.9,45.0,,0.2,1.0,0.1,,0.2,,0.2,1.9,3.25,,,,,,,
1998-01-02,1018.2,,1020.6,,1016.3,,18.3,22.4,,15.6,,14.8,80,68,,1.0,45.0,6.3,22.5,,0.0,0.0,0.0,,0.0,,4.9,46.1,7.25,,,,,,,
1998-01-03,1016.8,,1018.9,,1014.5,,19.1,23.2,,16.3,,17.5,91,77,,0.8,292.5,5.6,292.5,,0.0,0.0,0.0,,0.0,,7.2,67.7,8.48,,,,,,,
1998-01-04,1021.0,,1026.1,,1016.0,,14.4,18.8,,9.6,,13.0,92,86,,3.2,45.0,14.2,45.0,,4.1,18.0,0.7,,1.6,,0.0,0.0,0.53,,,,,,,
1998-01-05,1023.6,,1025.2,,1021.8,,13.1,14.4,,11.1,,11.3,89,81,,0.8,45.0,8.9,45.0,,1.2,9.0,0.2,,0.5,,0.0,0.0,1.16,,,,,,,
1998-01-06,1023.2,,1026.0,,1020.9,,16.0,21.5,,12.7,,13.2,84,70,,1.2,67.5,9.6,180.0,,0.0,0.0,0.0,,0.0,,2.8,26.2,7.05,,,,,,,
1998-01-07,1017.5,,1021.9,,1014.3,,18.1,23.8,,14.1,,17.0,94,82,,0.7,22.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,3.6,33.7,7.04,,,,,,,
1998-01-08,1014.1,,1016.7,,1012.5,,17.9,22.5,,15.5,,16.8,94,78,,0.9,135.0,9.5,112.5,,3.1,2.3,0.8,,2.6,,3.6,33.7,4.17,,,,,,,
1998-01-09,1015.6,,1018.7,,1013.5,,18.8,21.4,,15.5,,14.8,78,70,,2.5,135.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,2.9,27.2,5.39,,,,,,,
1998-01-10,1013.2,,1015.4,,1011.7,,19.1,23.4,,16.5,,16.9,87,77,,0.5,270.0,5.5,270.0,,0.0,0.0,0.0,,0.0,,5.9,55.3,7.37,,,,,,,
1998-01-11,1012.6,,1017.3,,1010.9,,18.5,25.5,,13.1,,16.2,87,72,,1.9,45.0,12.0,45.0,,1.4,2.5,0.3,,1.1,,4.3,40.1,5.23,,,,,,,
1998-01-12,1017.6,,1019.7,,1010.9,,14.5,16.5,,12.8,,11.0,80,70,,1.1,45.0,8.6,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.97,,,,,,,
1998-01-13,1013.7,,1016.3,,1011.7,,16.9,21.2,,14.4,,14.7,87,71,,1.5,135.0,8.3,292.5,,0.0,0.0,0.0,,0.0,,3.3,30.8,4.59,,,,,,,
1998-01-14,1008.1,,1012.5,,1003.0,,17.5,22.7,,15.0,,16.2,92,77,,0.8,337.5,13.4,45.0,,23.3,8.0,1.9,,6.0,,2.3,21.5,5.51,,,,,,,
1998-01-15,1009.3,,1013.0,,1005.5,,13.1,15.6,,11.5,,12.1,94,86,,1.8,45.0,10.7,22.5,,60.0,18.0,2.0,,7.6,,0.0,0.0,0.94,,,,,,,
1998-01-16,1011.9,,1014.6,,1009.2,,14.5,17.5,,12.0,,12.7,88,81,,1.0,45.0,7.4,45.0,,9.1,11.0,1.3,,4.7,,0.0,0.0,0.71,,,,,,,
1998-01-17,1009.3,,1013.8,,1006.3,,15.6,17.7,,12.1,,14.5,93,83,,1.6,22.5,9.0,315.0,,19.0,14.0,2.7,,9.4,,0.0,0.0,1.97,,,,,,,
1998-01-18,1018.9,,1023.3,,1013.8,,9.8,12.2,,8.3,,8.8,93,88,,2.6,22.5,10.8,45.0,,9.8,24.0,0.6,,1.3,,0.0,0.0,0.36,,,,,,,
