,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,1016.0,,1017.8,,1014.5,,17.9,20.7,,15.6,,15.8,88,79,,1.5,45.0,9.9,45.0,,0.2,1.0,0.1,,0.2,,0.2,1.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1998-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,0,,,,2,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,1,,,,0,,0,,,45.0,,,4.3,,,,0.0,,,,3.6,,,,5.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.4,,,,0.6,,,,,,1.8,,,,0.0,,0,
1998-01-02,1018.2,,1020.6,,1016.3,,18.3,22.4,,15.6,,14.8,80,68,,1.0,45.0,6.3,22.5,,0.0,0.0,0.0,,0.0,,4.9,46.1,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1998-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,3,,,,0,,,,2,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,0,,,67.5,,,2.6,,,,0.1,,,,0.0,,,,2.2,,,,,,1.2,,,,0.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.9,,,,0.0,,,,,,0.0,,,,1.6,,,,0.0,,,,0.0,,,,,,0.0,,,,1.8,,0,
1998-01-03,1016.8,,1018.9,,1014.5,,19.1,23.2,,16.3,,17.5,91,77,,0.8,292.5,5.6,292.5,,0.0,0.0,0.0,,0.0,,7.2,67.7,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1998-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,0,,,,,,0,,,,1,,0,,,292.5,,,3.0,,,,0.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.2,,,,,,0.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.3,,,,0.0,,,,,,0.0,,,,0.9,,0,
1998-01-04,1021.0,,1026.1,,1016.0,,14.4,18.8,,9.6,,13.0,92,86,,3.2,45.0,14.2,45.0,,4.1,18.0,0.7,,1.6,,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1998-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,0,,,,3,,,,6,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,6.4,,,,0.0,,,,14.0,,,,19.2,,,,,,0.0,,,,0.0,,,,0.0,,,,1.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1998-01-05,1023.6,,1025.2,,1021.8,,13.1,14.4,,11.1,,11.3,89,81,,0.8,45.0,8.9,45.0,,1.2,9.0,0.2,,0.5,,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1998-01-05T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,5,,,,0,,,,2,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,4.3,,,,0.6,,,,0.0,,,,3.6,,,,,,2.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1998-01-06,1023.2,,1026.0,,1020.9,,16.0,21.5,,12.7,,13.2,84,70,,1.2,67.5,9.6,180.0,,0.0,0.0,0.0,,0.0,,2.8,26.2,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1998-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,2,,,,0,,,,1,,,,,,2,,,,0,,,,1,,,,0,,,,,,0,,,,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,0,,,180.0,,,4.2,,,,0.3,,,,0.0,,,,2.6,,,,,,2.3,,,,0.0,,,,0.8,,,,0.0,,,,,,0.0,,,,1.6,,,,0.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.6,,0,
1998-01-07,1017.5,,1021.9,,1014.3,,18.1,23.8,,14.1,,17.0,94,82,,0.7,22.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,3.6,33.7,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1998-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,5,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,0,,,,,,0,,,,0,,0,,,337.5,,,4.0,,,,0.2,,,,2.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.3,,,,0.0,,,,,,0.0,,,,0.0,,0,
1998-01-08,1014.1,,1016.7,,1012.5,,17.9,22.5,,15.5,,16.8,94,78,,0.9,135.0,9.5,112.5,,3.1,2.3,0.8,,2.6,,3.6,33.7,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1998-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,2,,,,1,,,,1,,,,,,1,,,,1,,,,0,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,0,,,,0,,0,,,45.0,,,3.3,,,,0.2,,,,1.0,,,,0.8,,,,,,0.4,,,,0.4,,,,0.0,,,,3.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.5,,,,0.0,,,,1.2,,,,,,0.0,,,,0.0,,0,
1998-01-09,1015.6,,1018.7,,1013.5,,18.8,21.4,,15.5,,14.8,78,70,,2.5,135.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,2.9,27.2,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1998-01-09T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,0,,,,0,,,,2,,,,,,0,,,,0,,,,0,,,,4,,,,,,2,,,,0,,,,1,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,135.0,,,5.7,,,,0.0,,,,0.0,,,,6.4,,,,,,0.0,,,,0.0,,,,0.0,,,,10.5,,,,,,3.0,,,,0.0,,,,0.8,,,,0.0,,,,,,1.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1998-01-10,1013.2,,1015.4,,1011.7,,19.1,23.4,,16.5,,16.9,87,77,,0.5,270.0,5.5,270.0,,0.0,0.0,0.0,,0.0,,5.9,55.3,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1998-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,3,,,,0,,,,,,0,,,,0,,0,,,292.5,,,3.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.7,,,,2.5,,,,0.0,,,,,,0.0,,,,0.0,,0,
