,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,1023.0,1025.8,1032.2,1955-01-16T00:00:00,1011.2,1955-01-26T00:00:00,14.2,26.4,1955-01-23T00:00:00,4.0,1955-01-12T00:00:00,-99.8,80.0,52.0,1955-01-12T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,125.2,189.4,2.7,1955-01-04T00:00:00,5.6,1955-01-25T00:00:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1955-02-01 00:00:00,1014.1,1016.9,1030.3,1955-02-21T00:00:00,1004.5,1955-02-02T00:00:00,16.2,28.0,1955-02-28T00:00:00,3.2,1955-02-21T00:00:00,-99.8,83.0,45.0,1955-02-22T00:00:00,5.2,45.0,-99.8,-99.8,-99.8,44.7,82.1,0.8,1955-02-19T00:00:00,3.4,1955-02-19T00:00:00,143.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1955-03-01 00:00:00,1015.0,1017.6,1027.3,1955-03-13T00:00:00,1004.7,1955-03-04T00:00:00,18.8,29.4,1955-03-17T00:00:00,10.0,1955-03-13T00:00:00,-99.8,85.0,50.0,1955-03-01T00:00:00,4.8,45.0,-99.8,-99.8,-99.8,19.6,30.4,0.7,1955-03-18T00:00:00,2.5,1955-03-26T00:00:00,98.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1955-03-31 23:00:00,1012.2,1014.9,1021.7,1955-04-03T23:00:00,1004.5,1955-04-15T23:00:00,20.9,33.0,1955-04-16T23:00:00,12.5,1955-04-03T23:00:00,-99.8,81.0,49.0,1955-04-10T23:00:00,4.2,45.0,-99.8,-99.8,-99.8,34.3,80.1,1.0,1955-04-08T23:00:00,5.6,1955-04-08T23:00:00,140.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1955-04-30 23:00:00,1007.3,1010.0,1014.6,1955-05-03T23:00:00,1001.9,1955-05-06T23:00:00,24.6,33.7,1955-05-27T23:00:00,16.6,1955-05-11T23:00:00,-99.8,83.0,38.0,1955-05-13T23:00:00,3.9,135.0,-99.8,-99.8,-99.8,121.1,97.9,5.8,1955-05-09T23:00:00,12.8,1955-05-19T23:00:00,103.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1955-05-31 23:00:00,1006.4,1009.0,1011.8,1955-06-04T23:00:00,1000.3,1955-06-10T23:00:00,26.7,34.5,1955-06-22T23:00:00,18.6,1955-06-02T23:00:00,-99.8,83.0,54.0,1955-06-22T23:00:00,3.9,157.5,-99.8,-99.8,-99.8,162.5,99.0,4.1,1955-06-20T23:00:00,11.2,1955-06-10T23:00:00,163.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1955-06-30 23:00:00,1004.6,1007.2,1010.9,1955-07-29T23:00:00,994.9,1955-07-12T23:00:00,28.0,34.5,1955-07-25T23:00:00,22.3,1955-07-25T23:00:00,-99.8,82.0,60.0,1955-07-12T23:00:00,4.7,157.5,-99.8,-99.8,-99.8,174.4,88.7,9.0,1955-07-13T23:00:00,20.8,1955-07-13T23:00:00,209.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1955-07-31 23:00:00,1005.1,1007.7,1011.5,1955-08-19T23:00:00,992.6,1955-08-23T23:00:00,27.8,35.0,1955-08-21T23:00:00,22.7,1955-08-29T23:00:00,-99.8,79.0,50.0,1955-08-19T23:00:00,4.5,135.0,-99.8,-99.8,-99.8,110.1,111.3,4.0,1955-08-16T23:00:00,20.6,1955-08-16T23:00:00,192.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1955-08-31 23:00:00,1008.6,1011.2,1014.5,1955-09-24T23:00:00,1001.1,1955-08-31T23:00:00,27.3,35.9,1955-09-19T23:00:00,19.7,1955-09-29T23:00:00,-99.8,81.0,51.0,1955-09-20T23:00:00,4.6,135.0,-99.8,-99.8,-99.8,407.2,123.5,11.0,1955-09-01T23:00:00,36.5,1955-09-02T23:00:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1955-10-01 00:00:00,1013.5,1016.2,1020.6,1955-10-21T00:00:00,1006.7,1955-10-06T00:00:00,22.0,30.8,1955-10-27T00:00:00,15.5,1955-10-20T00:00:00,-99.8,79.0,52.0,1955-10-23T00:00:00,4.7,45.0,-99.8,-99.8,-99.8,224.2,182.6,2.0,1955-10-25T00:00:00,8.7,1955-10-04T00:00:00,128.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
