,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1944-01-01,1019.7,1022.4,1032.0,1944-01-07T00:00:00,1012.4,1944-01-21T00:00:00,16.9,23.7,1944-01-13T00:00:00,9.8,1944-01-06T00:00:00,,82,47,1944-01-08T00:00:00,4.2,22.5,,,,38.5,,,,1.7,1944-01-09T00:00:00,-999.5,,,,,,,,,,,,,,20.5,,9.9,,,,0,,0,,,,19.6,,14.8,,4.8,,0,,0,,,11.3,,0,,2,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,11.9,,,,,,,,1,,8,,0,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,13.3,0,,5,,1944-01-08T00:00:00,,
1944-02-01,1019.0,1021.7,1029.6,1944-02-25T00:00:00,1010.4,1944-02-03T00:00:00,14.9,24.1,1944-02-01T00:00:00,8.2,1944-02-26T00:00:00,,81,49,1944-02-26T00:00:00,4.1,22.5,,,,153.4,,,,10.9,1944-02-24T00:00:00,-999.5,,,,,,,,,,,,,,19.7,,11.7,,,,0,,0,,,,17.7,,12.1,,5.6,,0,,0,,,10.4,,0,,5,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,28.2,,,,,,,,6,,12,,0,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,22,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,13.5,0,,6,,1944-02-11T00:00:00,,
1944-03-01,1015.6,1018.3,1025.6,1944-03-11T00:00:00,1003.5,1944-03-27T00:00:00,16.7,27.2,1944-03-27T00:00:00,8.0,1944-03-12T00:00:00,,74,32,1944-03-05T00:00:00,4.6,135.0,,,,194.0,,,,12.8,1944-03-22T00:00:00,-999.5,,,,,,,,,,,,,,23.1,,14.2,,,,0,,0,,,,20.1,,13.8,,6.3,,0,,0,,,10.6,,1,,4,,,,7.2,,,,,,,,1,,,0,,,,,,,1,,,,,41.1,,,,,,,,6,,16,,2,,,,,,,,20,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,14.7,0,,13,,1944-03-30T00:00:00,,
1944-04-01,1012.3,1014.8,1022.8,1944-04-14T00:00:00,1001.7,1944-04-07T00:00:00,21.1,30.5,1944-04-07T00:00:00,11.6,1944-04-03T00:00:00,,80,38,1944-04-24T00:00:00,4.1,135.0,,,,314.9,,,,23.5,1944-04-27T00:00:00,-999.5,,,,,,,,,,,,,,25.9,,11.7,,,,2,,0,,,,24.3,,18.1,,6.3,,2,,0,,,14.5,,9,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,53.2,,,,,,,,9,,15,,5,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,27,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,13.6,0,,13,,1944-04-03T00:00:00,,
1944-05-01,1008.7,1011.4,1014.1,1944-05-22T00:00:00,1003.1,1944-05-20T00:00:00,24.5,33.6,1944-05-14T00:00:00,17.6,1944-05-06T00:00:00,,81,41,1944-05-06T00:00:00,3.3,135.0,,,,423.4,,,,18.4,1944-05-04T00:00:00,-999.5,,,,,,,,,,,,,,28.0,,10.7,,,,11,,0,,,,28.5,,21.2,,7.3,,15,,0,,,21.0,,25,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,100.6,,,,,,,,11,,16,,3,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,13.7,0,,3,,1944-05-08T00:00:00,,
1944-06-01,1005.6,1008.1,1012.3,1944-06-28T00:00:00,996.1,1944-06-17T00:00:00,25.7,33.3,1944-06-23T00:00:00,18.8,1944-06-09T00:00:00,,84,47,1944-06-05T00:00:00,3.1,157.5,,,,489.5,,,,29.4,1944-06-08T00:00:00,-999.5,,,,,,,,,,,,,,29.3,,10.5,,,,19,,0,,,,29.6,,22.2,,7.4,,22,,0,,,21.3,,26,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,71.6,,,,,,,,11,,15,,6,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,0,,,16.7,0,,4,,1944-06-08T00:00:00,,
1944-07-01,1005.8,1008.2,1011.2,1944-07-06T00:00:00,997.3,1944-07-21T00:00:00,28.7,35.6,1944-07-18T00:00:00,22.7,1944-07-07T00:00:00,,76,49,1944-07-21T00:00:00,4.6,135.0,,,,23.5,,,,8.8,1944-07-29T00:00:00,-999.5,,,,,,,,,,,,,,31.4,,11.5,,,,31,,3,,,,33.2,,25.1,,8.0,,31,,0,,,26.4,,31,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,1,,,,,12.1,,,,,,,,1,,5,,0,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,67,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,20.7,0,,11,,1944-07-24T00:00:00,,
1944-08-01,1005.9,1008.5,1012.9,1944-08-29T00:00:00,980.7,1944-08-14T00:00:00,27.9,34.9,1944-08-09T00:00:00,22.4,1944-08-25T00:00:00,,79,48,1944-08-11T00:00:00,4.7,135.0,,,,277.6,,,,39.2,1944-08-03T00:00:00,-999.5,,,,,,,,,,,,,,30.3,,10.3,,,,27,,0,,,,31.7,,24.5,,7.3,,30,,0,,,24.0,,31,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,1,,,,,136.4,,,,,,,,4,,8,,3,,,,,,,,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,31.8,0,,10,,1944-08-14T00:00:00,,
1944-09-01,1008.1,1010.6,1014.8,1944-09-30T00:00:00,998.5,1944-09-24T00:00:00,27.5,35.4,1944-09-09T00:00:00,18.0,1944-09-18T00:00:00,,74,41,1944-09-17T00:00:00,4.0,135.0,,,,12.2,,,,2.1,1944-09-23T00:00:00,-999.5,,,,,,,,,,,,,,30.1,,10.7,,,,27,,1,,,,31.6,,24.3,,7.3,,27,,0,,,23.6,,29,,0,,,,4.3,,,,,,,,1,,,0,,,,,,,1,,,,,4.3,,,,,,,,0,,4,,0,,,,,,,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,67,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,21.0,0,,6,,1944-09-24T00:00:00,,
1944-10-01,1013.2,1015.8,1019.6,1944-10-13T00:00:00,1006.4,1944-10-07T00:00:00,24.3,32.6,1944-10-16T00:00:00,18.1,1944-10-08T00:00:00,,75,47,1944-10-11T00:00:00,3.9,45.0,,,,25.8,,,,2.2,1944-10-05T00:00:00,-999.5,,,,,,,,,,,,,,27.6,,11.6,,,,9,,0,,,,28.2,,21.2,,7.0,,11,,0,,,21.9,,24,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,6.5,,,,,,,,0,,6,,0,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0,,,10.5,0,,6,,1944-10-02T00:00:00,,
