,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1021.5,1023.9,1023.4,2012-01-01T09:23:00,1019.8,2012-01-01T12:36:00,14.6,15.2,2012-01-01T05:57:00,13.9,2012-01-01T23:27:00,10.9,78.0,70,2012-01-01T23:01:00,1.6,40,10.3,10,2012-01-01T12:33:00,0.0,0,0.0,,0.0,,0.0,0.0,1.36,,,,,,,,,,,,,,,,12.9,2012-01-01T08:23:00,,,,8.7,2012-01-01T23:48:00,,,,,,,0.45,2012-01-01T13:00:00,,,,,,,,,,,,,,89,2012-01-01T08:23:00,,,,,,1025.8,2012-01-01T09:23:00,,,,1022.2,2012-01-01T12:36:00,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,2,,2,,2,,3,,6,,2,,1,,2,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.8,2012-01-01T12:41:00,,,0.2,,4.1,,5.2,,8.0,,9.4,,2.4,,0.6,,2.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-02,1019.4,1021.8,1021.8,2012-01-02T07:53:00,1017.7,2012-01-02T13:52:00,14.8,18.4,2012-01-02T10:11:00,11.8,2012-01-02T21:47:00,10.4,76.0,64,2012-01-02T07:00:00,1.1,50,12.1,20,2012-01-02T01:54:00,0.0,0,0.0,,0.0,,0.3,2.8,3.37,,,,,,,,,,,,,,,,12.6,2012-01-02T15:03:00,,,,8.2,2012-01-02T07:00:00,,,,,,,1.1,2012-01-02T11:00:00,,,,,,,,,,,,,,94,2012-01-02T21:41:00,,,,,,1024.2,2012-01-02T07:53:00,,,,1020.1,2012-01-02T13:52:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,2,,0,,0,,0,,2,,5,,2,,2,,1,,1,,1,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,40,,,3.6,2012-01-02T01:43:00,,,0.0,,0.0,,0.0,,0.0,,5.3,,9.2,,1.8,,1.4,,0.8,,0.6,,0.5,,0.0,,0.6,,1.0,,0.5,,2.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-03,1018.8,1021.2,1022.9,2012-01-03T23:50:00,1016.3,2012-01-03T13:13:00,15.1,19.7,2012-01-03T11:17:00,11.6,2012-01-03T23:29:00,13.0,87.0,75,2012-01-03T10:12:00,2.5,20,12.6,30,2012-01-03T14:54:00,0.0,0,0.0,,0.0,,0.9,8.5,6.16,,,,,,,,,,,,,,,,15.7,2012-01-03T09:34:00,,,,10.0,2012-01-03T23:59:59,,,,,,,1.16,2012-01-03T14:00:00,,,,,,,,,,,,,,94,2012-01-03T06:20:00,,,,,,1025.4,2012-01-03T23:50:00,,,,1018.7,2012-01-03T13:13:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,3,,1,,8,,5,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,,20,,,6.6,2012-01-03T21:09:00,,,0.2,,4.7,,35.3,,13.1,,0.3,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.9,,1.2,,0.0,
2012-01-04,1025.5,1028.0,1028.2,2012-01-04T09:24:00,1022.4,2012-01-04T01:09:00,9.4,11.6,2012-01-04T00:01:00,8.2,2012-01-04T14:22:00,7.8,90.0,80,2012-01-04T20:21:00,2.6,20,11.1,50,2012-01-04T04:24:00,9.5,17,1.5,2012-01-04T08:10:00,2.5,2012-01-04T07:40:00,0.0,0.0,0.04,,,,,,,,,,,,,,,,10.2,2012-01-04T00:19:00,,,,6.1,2012-01-04T17:42:00,,,,,,,0.02,2012-01-04T15:00:00,,,,,,,,,,,,,,97,2012-01-04T02:22:00,,,,,,1030.7,2012-01-04T09:24:00,,,,1024.9,2012-01-04T01:09:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,0,,1,,8,,6,,3,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.3,2012-01-04T02:30:00,,,0.0,,3.7,,29.6,,13.5,,6.3,,1.5,,3.2,,1.7,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-05,1022.3,1024.8,1025.5,2012-01-05T09:48:00,1018.8,2012-01-05T22:08:00,11.4,13.7,2012-01-05T23:49:00,9.3,2012-01-05T01:03:00,10.9,97.0,87,2012-01-05T00:04:00,0.7,40,10.7,360,2012-01-05T01:24:00,11.6,17,1.0,2012-01-05T10:12:00,3.0,2012-01-05T09:48:00,0.0,0.0,1.74,,,,,,,,,,,,,,,,13.2,2012-01-05T22:34:00,,,,7.6,2012-01-05T00:01:00,,,,,,,0.57,2012-01-05T13:00:00,,,,,,,,,,,,,,100,2012-01-05T06:56:00,,,,,,1028.0,2012-01-05T09:48:00,,,,1021.2,2012-01-05T22:08:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,7,,1,,1,,0,,4,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,20,,,5.2,2012-01-05T02:13:00,,,1.0,,1.3,,0.8,,0.0,,6.2,,2.0,,1.4,,2.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,
2012-01-06,1020.4,1022.8,1023.6,2012-01-06T21:31:00,1018.0,2012-01-06T02:57:00,14.6,16.6,2012-01-06T12:43:00,13.2,2012-01-06T00:07:00,14.4,99.0,95,2012-01-06T01:44:00,1.5,10,9.9,10,2012-01-06T14:30:00,30.1,24,1.5,2012-01-06T11:55:00,4.5,2012-01-06T13:29:00,0.0,0.0,2.84,,,,,,,,,,,,,,,,16.5,2012-01-06T12:44:00,,,,13.1,2012-01-06T00:01:00,,,,,,,0.6,2012-01-06T11:00:00,,,,,,,,,,,,,,100,2012-01-06T00:07:00,,,,,,1026.0,2012-01-06T21:31:00,,,,1020.4,2012-01-06T02:57:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,7,,6,,3,,2,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,10,,,4.3,2012-01-06T14:05:00,,,0.3,,17.6,,8.7,,4.6,,0.0,,1.2,,0.0,,0.3,,0.8,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-07,1023.3,1025.7,1025.1,2012-01-07T08:55:00,1022.0,2012-01-07T14:21:00,15.5,17.4,2012-01-07T10:49:00,13.7,2012-01-07T04:56:00,14.2,92.0,84,2012-01-07T11:36:00,2.7,20,10.1,10,2012-01-07T03:43:00,1.1,9,0.3,2012-01-07T01:40:00,0.5,2012-01-07T01:00:00,0.2,1.9,5.72,,,,,,,,,,,,,,,,15.1,2012-01-07T11:48:00,,,,12.9,2012-01-07T04:31:00,,,,,,,0.96,2012-01-07T10:00:00,,,,,,,,,,,,,,97,2012-01-07T00:01:00,,,,,,1027.5,2012-01-07T08:55:00,,,,1024.4,2012-01-07T14:21:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,0,,2,,9,,7,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,20,,,4.9,2012-01-07T15:43:00,,,0.0,,6.5,,30.5,,20.2,,2.2,,0.0,,1.2,,1.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,
2012-01-08,1021.6,1024.0,1023.2,2012-01-08T08:36:00,1019.5,2012-01-08T15:00:00,16.5,17.8,2012-01-08T13:03:00,15.7,2012-01-08T01:40:00,15.9,96.0,90,2012-01-08T00:12:00,2.7,20,9.4,20,2012-01-08T15:19:00,2.0,15,0.2,2012-01-08T07:46:00,0.5,2012-01-08T07:00:00,0.0,0.0,4.18,,,,,,,,,,,,,,,,17.1,2012-01-08T11:26:00,,,,14.6,2012-01-08T00:04:00,,,,,,,0.78,2012-01-08T13:00:00,,,,,,,,,,,,,,98,2012-01-08T07:47:00,,,,,,1025.6,2012-01-08T08:36:00,,,,1021.9,2012-01-08T15:00:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,0,,8,,9,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,,20,,,5.0,2012-01-08T15:33:00,,,0.0,,23.3,,29.5,,1.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.4,,3.1,,0.3,
2012-01-09,1021.4,1023.8,1023.8,2012-01-09T09:41:00,1019.8,2012-01-09T15:57:00,16.0,17.0,2012-01-09T14:06:00,15.0,2012-01-09T06:43:00,14.7,92.0,82,2012-01-09T21:40:00,2.7,20,10.5,40,2012-01-09T13:09:00,3.8,14,0.5,2012-01-09T03:56:00,2.0,2012-01-09T05:42:00,0.0,0.0,5.21,,,,,,,,,,,,,,,,15.7,2012-01-09T11:55:00,,,,13.4,2012-01-09T21:28:00,,,,,,,0.88,2012-01-09T12:00:00,,,,,,,,,,,,,,97,2012-01-09T00:54:00,,,,,,1026.2,2012-01-09T09:41:00,,,,1022.2,2012-01-09T15:57:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0,,4,,7,,4,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.9,2012-01-09T13:02:00,,,0.0,,12.1,,22.9,,12.2,,8.3,,8.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-10,1020.7,1023.1,1022.3,2012-01-10T23:09:00,1018.0,2012-01-10T14:20:00,17.2,21.0,2012-01-10T13:13:00,15.7,2012-01-10T06:53:00,13.7,80.0,70,2012-01-10T13:36:00,2.5,30,9.8,20,2012-01-10T11:08:00,0.0,0,0.0,,0.0,,4.7,44.2,11.45,,,,,,,,,,,,,,,,16.5,2012-01-10T10:20:00,,,,11.4,2012-01-10T22:07:00,,,,,,,2.2,2012-01-10T11:00:00,,,,,,,,,,,,,,90,2012-01-10T02:27:00,,,,,,1024.7,2012-01-10T23:09:00,,,,1020.4,2012-01-10T14:20:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,0,,1,,3,,9,,3,,5,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.7,2012-01-10T13:03:00,,,0.0,,2.7,,11.9,,24.6,,6.5,,9.1,,1.4,,2.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
