,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1021.5,1023.9,1023.4,2012-01-01 09:23:00,1019.8,2012-01-01 12:36:00,14.6,15.2,2012-01-01 05:57:00,13.9,2012-01-01 23:27:00,10.9,78,70,2012-01-01 23:01:00,1.6,40.0,10.3,10.0,2012-01-01 12:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.36,,,,,,,
2012-01-02,1019.4,1021.8,1021.8,2012-01-02 07:53:00,1017.7,2012-01-02 13:52:00,14.8,18.4,2012-01-02 10:11:00,11.8,2012-01-02 21:47:00,10.4,76,64,2012-01-02 07:00:00,1.1,50.0,12.1,20.0,2012-01-02 01:54:00,0.0,0.0,0.0,,0.0,,0.3,2.8,3.37,,,,,,,
2012-01-03,1018.8,1021.2,1022.9,2012-01-03 23:50:00,1016.3,2012-01-03 13:13:00,15.1,19.7,2012-01-03 11:17:00,11.6,2012-01-03 23:29:00,13.0,87,75,2012-01-03 10:12:00,2.5,20.0,12.6,30.0,2012-01-03 14:54:00,0.0,0.0,0.0,,0.0,,0.9,8.5,6.16,,,,,,,
2012-01-04,1025.5,1028.0,1028.2,2012-01-04 09:24:00,1022.4,2012-01-04 01:09:00,9.4,11.6,2012-01-04 00:01:00,8.2,2012-01-04 14:22:00,7.8,90,80,2012-01-04 20:21:00,2.6,20.0,11.1,50.0,2012-01-04 04:24:00,9.5,17.0,1.5,2012-01-04 08:10:00,2.5,2012-01-04 07:40:00,0.0,0.0,0.04,,,,,,,
2012-01-05,1022.3,1024.8,1025.5,2012-01-05 09:48:00,1018.8,2012-01-05 22:08:00,11.4,13.7,2012-01-05 23:49:00,9.3,2012-01-05 01:03:00,10.9,97,87,2012-01-05 00:04:00,0.7,40.0,10.7,360.0,2012-01-05 01:24:00,11.6,17.0,1.0,2012-01-05 10:12:00,3.0,2012-01-05 09:48:00,0.0,0.0,1.74,,,,,,,
2012-01-06,1020.4,1022.8,1023.6,2012-01-06 21:31:00,1018.0,2012-01-06 02:57:00,14.6,16.6,2012-01-06 12:43:00,13.2,2012-01-06 00:07:00,14.4,99,95,2012-01-06 01:44:00,1.5,10.0,9.9,10.0,2012-01-06 14:30:00,30.1,24.0,1.5,2012-01-06 11:55:00,4.5,2012-01-06 13:29:00,0.0,0.0,2.84,,,,,,,
2012-01-07,1023.3,1025.7,1025.1,2012-01-07 08:55:00,1022.0,2012-01-07 14:21:00,15.5,17.4,2012-01-07 10:49:00,13.7,2012-01-07 04:56:00,14.2,92,84,2012-01-07 11:36:00,2.7,20.0,10.1,10.0,2012-01-07 03:43:00,1.1,9.0,0.3,2012-01-07 01:40:00,0.5,2012-01-07 01:00:00,0.2,1.9,5.72,,,,,,,
2012-01-08,1021.6,1024.0,1023.2,2012-01-08 08:36:00,1019.5,2012-01-08 15:00:00,16.5,17.8,2012-01-08 13:03:00,15.7,2012-01-08 01:40:00,15.9,96,90,2012-01-08 00:12:00,2.7,20.0,9.4,20.0,2012-01-08 15:19:00,2.0,15.0,0.2,2012-01-08 07:46:00,0.5,2012-01-08 07:00:00,0.0,0.0,4.18,,,,,,,
2012-01-09,1021.4,1023.8,1023.8,2012-01-09 09:41:00,1019.8,2012-01-09 15:57:00,16.0,17.0,2012-01-09 14:06:00,15.0,2012-01-09 06:43:00,14.7,92,82,2012-01-09 21:40:00,2.7,20.0,10.5,40.0,2012-01-09 13:09:00,3.8,14.0,0.5,2012-01-09 03:56:00,2.0,2012-01-09 05:42:00,0.0,0.0,5.21,,,,,,,
2012-01-10,1020.7,1023.1,1022.3,2012-01-10 23:09:00,1018.0,2012-01-10 14:20:00,17.2,21.0,2012-01-10 13:13:00,15.7,2012-01-10 06:53:00,13.7,80,70,2012-01-10 13:36:00,2.5,30.0,9.8,20.0,2012-01-10 11:08:00,0.0,0.0,0.0,,0.0,,4.7,44.2,11.45,,,,,,,
2012-01-11,1024.3,1026.7,1026.1,2012-01-11 19:19:00,1022.0,2012-01-11 00:01:00,15.1,16.5,2012-01-11 11:17:00,13.5,2012-01-11 17:41:00,11.4,78,73,2012-01-11 20:13:00,2.7,30.0,11.1,10.0,2012-01-11 15:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.16,,,,,,,
2012-01-12,1020.7,1023.1,1024.0,2012-01-12 00:15:00,1017.6,2012-01-12 14:56:00,17.0,21.6,2012-01-12 12:07:00,14.3,2012-01-12 02:42:00,13.0,78,65,2012-01-12 11:30:00,2.4,160.0,13.1,190.0,2012-01-12 12:58:00,0.0,0.0,0.0,,0.0,,2.1,19.7,11.12,,,,,,,
2012-01-13,1017.7,1020.1,1020.6,2012-01-13 09:24:00,1015.7,2012-01-13 23:57:00,17.9,20.4,2012-01-13 12:32:00,16.2,2012-01-13 04:44:00,16.1,90,79,2012-01-13 00:01:00,0.8,360.0,8.0,140.0,2012-01-13 00:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.01,,,,,,,
2012-01-14,1012.9,1015.3,1016.1,2012-01-14 00:08:00,1010.2,2012-01-14 14:37:00,18.0,22.5,2012-01-14 12:30:00,16.1,2012-01-14 03:22:00,17.4,97,87,2012-01-14 12:14:00,0.7,310.0,4.6,320.0,2012-01-14 15:12:00,2.8,4.0,0.3,2012-01-14 22:30:00,1.5,2012-01-14 22:26:00,0.4,3.7,7.38,,,,,,,
2012-01-15,1008.9,1011.3,1012.1,2012-01-15 00:01:00,1006.4,2012-01-15 15:45:00,17.1,18.3,2012-01-15 13:47:00,16.3,2012-01-15 23:57:00,16.7,98,87,2012-01-15 13:47:00,1.2,20.0,11.7,30.0,2012-01-15 23:48:00,11.2,18.0,1.0,2012-01-15 01:21:00,2.5,2012-01-15 23:00:00,0.0,0.0,0.64,,,,,,,
2012-01-16,1011.0,1013.4,1014.8,2012-01-16 20:10:00,1008.0,2012-01-16 00:01:00,14.7,18.5,2012-01-16 10:16:00,13.2,2012-01-16 18:16:00,14.1,96,82,2012-01-16 10:21:00,2.4,20.0,14.1,20.0,2012-01-16 00:56:00,21.2,24.0,2.5,2012-01-16 00:10:00,7.5,2012-01-16 00:01:00,0.0,0.0,2.90,,,,,,,
2012-01-17,1013.1,1015.5,1014.9,2012-01-17 09:49:00,1010.6,2012-01-17 14:40:00,17.5,22.1,2012-01-17 12:53:00,13.0,2012-01-17 02:12:00,13.1,76,59,2012-01-17 13:44:00,2.1,150.0,13.8,150.0,2012-01-17 15:43:00,0.5,3.0,0.3,2012-01-17 01:30:00,0.5,2012-01-17 01:00:00,8.2,76.6,14.57,,,,,,,
2012-01-18,1012.3,1014.7,1014.4,2012-01-18 09:08:00,1010.2,2012-01-18 14:38:00,17.9,23.6,2012-01-18 11:41:00,15.5,2012-01-18 06:13:00,15.3,85,68,2012-01-18 11:39:00,1.6,310.0,9.6,110.0,2012-01-18 00:56:00,0.0,0.0,0.0,,0.0,,4.5,42.0,10.96,,,,,,,
