,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1019.3,,1023.9,,1016.2,,17.3,21.5,,13.9,,15.5,89,83,,3.6,45.0,13.1,45.0,,0.0,0.0,0.0,,0.0,,1.0,6.2,,,19.7,20.3,19.3,20.0,,
1975-01-02,1025.0,,1026.4,,1023.7,,12.7,14.4,,11.8,,11.1,90,78,,4.7,45.0,10.0,45.0,,1.7,19.5,0.1,,0.5,,0.0,0.0,,,16.6,17.7,17.8,18.9,,
1975-01-03,1023.9,,1025.2,,1022.1,,15.9,19.4,,11.8,,10.8,72,59,,4.2,67.5,10.2,135.0,,0.0,0.0,0.0,,0.0,,5.5,51.7,,,17.6,18.1,17.2,18.3,,
1975-01-04,1023.2,,1024.6,,1021.1,,15.5,17.2,,13.8,,12.7,83,71,,4.4,67.5,10.4,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.1,17.6,16.9,18.1,,
1975-01-05,1024.5,,1027.9,,1023.3,,14.5,15.6,,13.7,,12.1,86,73,,4.4,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.8,,,16.4,17.0,16.5,17.5,,
1975-01-06,1021.0,,1023.8,,1018.0,,18.5,23.8,,13.8,,14.8,80,62,,2.6,67.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,2.4,22.5,,,18.4,18.6,17.4,17.9,,
1975-01-07,1016.6,,1018.9,,1014.0,,19.3,21.8,,17.6,,17.6,89,81,,2.7,67.5,9.0,135.0,,1.7,3.3,0.6,,1.0,,0.0,0.0,,,18.9,19.0,17.8,18.3,,
1975-01-08,1017.3,,1019.8,,1015.4,,17.5,20.0,,16.4,,16.4,93,71,,3.7,315.0,12.1,67.5,,4.1,6.7,0.6,,1.7,,0.0,0.0,,,18.6,19.0,18.0,18.7,,
1975-01-09,1021.7,,1023.8,,1018.7,,14.5,16.4,,12.3,,11.5,83,75,,5.4,45.0,12.0,67.5,,2.3,2.8,0.4,,1.4,,0.0,0.0,,,16.4,17.1,17.0,18.1,,
1975-01-10,1023.0,,1025.3,,1020.0,,13.5,17.4,,9.4,,9.3,76,61,,2.8,67.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,7.2,67.5,,,16.3,17.2,16.3,17.6,,
1975-01-11,1021.7,,1023.3,,1018.9,,13.2,17.6,,8.9,,8.9,76,56,,1.7,45.0,8.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.5,16.0,15.8,16.2,,
1975-01-12,1022.7,,1024.6,,1021.6,,12.9,15.8,,10.1,,8.1,75,52,,3.3,67.5,11.5,67.5,,1.2,3.0,0.4,,1.0,,0.0,0.0,,,15.0,15.8,15.2,16.7,,
1975-01-13,1019.8,,1021.0,,1018.4,,14.6,16.4,,11.1,,12.4,86,68,,4.3,180.0,10.5,135.0,,3.7,11.7,0.4,,1.0,,1.2,10.1,,,15.1,15.9,15.1,16.3,,
1975-01-14,1016.8,,1019.6,,1014.1,,17.5,23.5,,14.8,,15.7,90,66,,2.5,135.0,7.3,157.5,,22.9,9.8,1.6,,5.5,,0.0,0.0,,,17.2,17.7,16.3,16.8,,
1975-01-15,1015.0,,1017.5,,1013.5,,15.3,17.0,,13.9,,14.8,98,95,,3.4,360.0,9.0,360.0,,34.0,23.0,1.0,,4.1,,0.0,0.0,,,16.8,17.3,16.5,17.0,,
1975-01-16,1021.2,,1022.3,,1017.1,,12.2,14.6,,10.1,,8.4,78,68,,5.0,45.0,11.0,67.5,,0.3,0.0,0.1,,0.3,,0.0,0.0,,,14.7,15.8,15.5,16.6,,
1975-01-17,1023.0,,1023.9,,1021.2,,10.8,12.2,,9.2,,6.8,77,66,,3.3,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.8,13.6,13.5,15.3,,
1975-01-18,1025.1,,1026.3,,1023.5,,11.6,14.4,,9.8,,5.6,65,59,,5.2,67.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,12.8,13.6,13.5,14.8,,
1975-01-19,1027.7,,1029.1,,1026.0,,11.9,14.0,,10.3,,6.1,67,62,,6.2,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,12.3,13.2,13.2,14.3,,
1975-01-20,1024.8,,1028.2,,1021.0,,13.2,15.0,,10.3,,10.6,85,77,,2.5,270.0,11.8,67.5,,2.9,9.1,0.8,,1.3,,0.6,5.6,,,13.5,13.9,13.4,14.6,,
1975-01-21,1018.6,,1020.8,,1016.3,,15.5,17.3,,11.8,,13.9,91,76,,3.6,360.0,11.5,157.5,,2.7,5.0,0.3,,1.2,,0.7,6.5,,,15.2,15.1,14.2,15.0,,
