,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1020.1,,1022.6,,1018.6,,14.6,20.7,,9.7,,11.5,82,67,,1.9,180.0,5.6,135.0,,0.0,0.0,0.0,,0.0,,6.8,64.0,,,14.4,14.5,14.9,15.2,,
1976-01-02,1016.0,,1018.4,,1014.6,,15.7,20.3,,11.4,,13.6,87,68,,2.4,135.0,6.6,315.0,,1.5,1.2,0.7,,1.1,,3.3,31.0,,,15.2,15.6,15.7,15.9,,
1976-01-03,1015.4,,1017.5,,1013.7,,16.3,21.2,,11.8,,13.5,84,66,,2.4,360.0,7.0,292.5,,3.3,5.2,0.5,,1.0,,6.9,64.9,,,16.4,16.7,16.9,16.6,,
1976-01-04,1015.9,,1016.9,,1014.6,,16.3,24.0,,10.9,,13.0,82,56,,2.6,90.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,7.9,74.3,,,15.8,16.2,16.4,16.6,,
1976-01-05,1019.7,,1022.1,,1017.3,,13.5,17.2,,12.3,,10.7,83,70,,4.4,45.0,13.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.6,15.3,15.8,16.2,,
1976-01-06,1022.4,,1024.7,,1021.3,,10.9,12.9,,7.1,,5.8,71,56,,4.0,67.5,11.7,67.5,,0.0,0.0,0.0,,0.0,,1.1,10.4,,,13.6,14.5,15.3,15.9,,
1976-01-07,1018.6,,1021.3,,1016.0,,13.8,19.4,,7.1,,9.5,76,57,,3.3,157.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.8,,,13.9,14.3,14.7,15.3,,
1976-01-08,1019.9,,1021.6,,1017.4,,14.2,17.6,,9.5,,11.4,84,70,,2.6,45.0,11.7,45.0,,2.8,2.4,0.5,,1.6,,1.7,16.0,,,14.6,15.1,15.3,15.6,,
1976-01-09,1022.0,,1024.8,,1019.9,,15.1,19.0,,12.7,,10.0,72,59,,4.0,67.5,11.3,67.5,,2.9,4.7,0.4,,1.0,,4.1,38.4,,,14.6,15.2,15.5,15.7,,
1976-01-10,1025.4,,1027.3,,1024.2,,12.6,14.9,,11.3,,9.7,83,66,,4.8,67.5,11.5,67.5,,3.8,9.8,0.3,,0.9,,0.0,0.0,,,14.3,15.0,15.5,15.7,,
1976-01-11,1027.2,,1028.7,,1026.3,,10.9,13.0,,8.4,,5.6,69,60,,3.7,67.5,12.0,67.5,,0.0,0.0,0.0,,0.0,,6.3,58.7,,,13.4,14.0,14.6,15.1,,
1976-01-12,1024.3,,1027.0,,1022.1,,13.0,18.4,,9.6,,8.0,72,57,,2.8,67.5,10.2,90.0,,0.0,0.0,0.0,,0.0,,6.2,57.8,,,13.6,13.6,14.0,14.3,,
