,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1020.4,,1023.5,,1018.5,,11.9,15.8,,9.3,,10.0,89,75,,1.7,45.0,4.0,360.0,,0.9,4.0,0.2,,0.5,,0.0,0.0,,,13.0,13.8,14.0,14.4,,
1984-01-02,1016.5,,1018.5,,1014.3,,13.8,16.7,,10.0,,12.9,95,91,,1.2,180.0,2.4,180.0,,4.9,18.0,0.3,,1.0,,0.0,0.0,,,14.0,14.4,14.6,14.8,,
1984-01-03,1021.0,,1023.6,,1016.8,,11.9,15.0,,9.6,,9.7,87,72,,5.8,45.0,11.9,22.5,,9.2,20.0,0.9,,2.4,,0.0,0.0,,,13.6,14.4,14.8,15.3,,
1984-01-04,1023.7,,1025.2,,1022.4,,9.8,10.2,,9.0,,8.4,91,83,,3.1,45.0,7.5,45.0,,8.7,24.0,0.4,,1.7,,0.0,0.0,,,11.8,13.0,14.0,14.6,,
1984-01-05,1022.7,,1025.0,,1020.8,,11.2,12.9,,9.7,,9.8,91,84,,1.5,45.0,6.2,45.0,,4.8,11.5,0.4,,1.6,,0.0,0.0,,,12.7,13.2,13.9,14.3,,
1984-01-06,1019.5,,1020.8,,1017.9,,13.6,15.3,,12.4,,12.2,91,83,,3.1,45.0,7.4,22.5,,4.5,10.0,0.4,,1.2,,0.0,0.0,,,15.0,14.8,14.7,14.7,,
1984-01-07,1020.8,,1023.0,,1019.2,,12.3,13.3,,11.4,,7.8,74,67,,3.1,45.0,8.6,45.0,,0.2,2.0,0.1,,0.2,,0.0,0.0,,,13.8,14.2,14.7,14.8,,
1984-01-08,1020.9,,1022.4,,1019.7,,10.9,14.2,,6.1,,5.1,68,54,,3.1,45.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,,,14.1,14.4,14.7,14.8,,
1984-01-09,1018.2,,1021.9,,1015.4,,12.4,19.4,,6.1,,5.3,65,42,,3.5,135.0,10.0,135.0,,0.0,0.0,0.0,,0.0,,9.6,90.0,,,16.0,14.5,14.2,14.0,,
1984-01-10,1015.4,,1017.0,,1014.0,,15.2,19.0,,12.5,,10.7,75,59,,2.0,337.5,7.0,157.5,,0.0,0.0,0.0,,0.0,,2.1,19.7,,,16.4,15.4,15.0,14.7,,
1984-01-11,1015.8,,1018.1,,1014.0,,17.2,24.1,,12.2,,10.5,67,48,,3.4,135.0,13.0,135.0,,0.0,0.0,0.0,,0.0,,8.7,81.2,,,19.8,17.4,16.0,15.5,,
1984-01-12,1014.1,,1016.0,,1012.2,,17.9,19.1,,16.9,,14.2,79,63,,2.3,45.0,10.0,135.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.4,16.6,16.2,16.0,,
1984-01-13,1013.9,,1015.8,,1012.5,,15.4,19.2,,10.5,,9.4,69,52,,3.4,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,8.3,77.4,,,18.2,17.4,16.7,16.5,,
1984-01-14,1012.3,,1013.6,,1009.7,,17.7,25.2,,10.8,,11.4,68,49,,3.1,135.0,10.8,135.0,,0.0,0.0,0.0,,0.0,,8.3,77.4,,,19.2,17.4,16.7,16.4,,
1984-01-15,1014.8,,1018.7,,1012.5,,17.9,23.5,,14.2,,14.0,79,62,,3.7,45.0,11.5,45.0,,0.5,4.0,0.1,,0.2,,1.3,12.1,,,21.2,18.0,17.2,16.8,,
1984-01-16,1019.4,,1022.0,,1017.5,,13.3,14.5,,12.1,,11.2,87,78,,4.5,45.0,11.7,45.0,,1.2,11.0,0.1,,0.3,,0.0,0.0,,,16.0,16.5,16.8,16.9,,
1984-01-17,1014.6,,1017.5,,1012.1,,16.0,17.4,,14.5,,13.9,88,78,,1.2,292.5,5.2,22.5,,0.7,2.8,0.2,,0.3,,0.0,0.0,,,17.0,16.8,16.7,16.5,,
