,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1020.7,1023.1,1022.8,2024-01-01T09:07:00,1019.1,2024-01-01T23:44:00,16.0,18.1,2024-01-01T13:15:00,12.8,2024-01-01T21:50:00,10.1,68,59,2024-01-01T00:11:00,2.2,30,10.9,30.0,2024-01-01T05:03:00,0.0,0.0,0.0,,0.0,,0.4,3.8,7.2,,15.7,16.5,17.7,17.8,18.4,19.0,20.5,,,,,,,,8.3,11.4,2024-01-01T11:53:00,,,,8.7,2024-01-01T00:16:00,,,,,,,1.2,2024-01-01T13:00:00,,,,,0.0,,,,,,,,,84,2024-01-01T18:55:00,,,,,,1025.2,2024-01-01T09:07:00,,,,1021.5,2024-01-01T23:44:00,,,,,,,,,,,,,,,,,,,5.3,3.53,2024-01-01T13:00:00,,,,,,,0,,0,,1,,7,,3,,4,,4,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.4,2024-01-01T12:27:00,,,0.0,,0.0,,3.2,,21.6,,8.5,,7.9,,6.1,,1.9,,2.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1016.2,1018.6,1019.2,2024-01-02T00:01:00,1013.4,2024-01-02T14:53:00,18.4,24.3,2024-01-02T13:57:00,12.0,2024-01-02T04:08:00,12.4,70,50,2024-01-02T13:49:00,1.7,140,9.4,140.0,2024-01-02T10:24:00,0.0,0.0,0.0,,0.0,,9.1,86.1,13.85,,16.6,16.4,17.3,17.2,17.9,18.7,20.5,,,,,,,,5.3,14.7,2024-01-02T22:28:00,,,,9.0,2024-01-02T00:24:00,,,,,,,2.24,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,92,2024-01-02T04:11:00,,,,,,1021.6,2024-01-02T00:01:00,,,,1015.7,2024-01-02T14:53:00,,,,,,,,,,,,,,,,,,,12.3,5.34,2024-01-02T12:00:00,,,,,,,0,,0,,2,,0,,1,,1,,2,,0,,0,,0,,1,,3,,3,,2,,6,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,140.0,,,3.6,2024-01-02T10:24:00,,,0.0,,0.0,,2.2,,0.0,,0.5,,1.3,,2.0,,0.0,,0.0,,0.0,,2.0,,4.9,,5.4,,4.2,,12.9,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2024-01-03,1019.7,1022.1,1023.4,2024-01-03T20:56:00,1015.0,2024-01-03T02:58:00,14.3,17.7,2024-01-03T04:41:00,11.9,2024-01-03T22:35:00,11.9,86,61,2024-01-03T23:36:00,2.3,20,9.1,10.0,2024-01-03T06:44:00,7.0,7.9,1.0,2024-01-03T07:00:00,2.5,2024-01-03T07:00:00,0.0,0.0,1.43,,15.6,16.3,17.5,17.4,18.0,18.6,20.5,,,,,,,,9.5,16.6,2024-01-03T04:47:00,,,,5.2,2024-01-03T23:41:00,,,,,,,0.23,2024-01-03T12:00:00,,,,,2.0,2024-01-03T08:00:00,,,,,,,,99,2024-01-03T07:23:00,,,,,,1025.9,2024-01-03T20:56:00,,,,1017.4,2024-01-03T02:58:00,,,,,,,,,,,,,,,,,,,5.8,0.78,2024-01-03T13:00:00,,,,,,,0,,3,,11,,2,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,4.6,2024-01-03T06:30:00,,,0.0,,9.2,,35.7,,3.3,,2.6,,1.1,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-04,1019.2,1021.7,1022.6,2024-01-04T00:01:00,1017.0,2024-01-04T14:30:00,15.3,18.2,2024-01-04T13:26:00,9.8,2024-01-04T01:49:00,9.3,68,58,2024-01-04T11:55:00,2.5,160,10.3,120.0,2024-01-04T10:35:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.8,,14.3,14.7,16.0,16.1,17.2,18.2,20.4,,,,,,,,9.4,11.4,2024-01-04T19:49:00,,,,5.2,2024-01-04T00:10:00,,,,,,,0.94,2024-01-04T13:00:00,,,,,0.0,,,,,,,,,86,2024-01-04T07:04:00,,,,,,1025.1,2024-01-04T00:01:00,,,,1019.4,2024-01-04T14:30:00,,,,,,,,,,,,,,,,,,,8.4,2.76,2024-01-04T13:00:00,,,,,,,0,,0,,1,,0,,1,,0,,2,,1,,1,,1,,0,,1,,0,,1,,3,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,5.1,2024-01-04T10:11:00,,,0.0,,0.0,,0.8,,0.0,,1.5,,0.0,,1.0,,1.3,,0.8,,0.9,,0.0,,1.3,,0.0,,3.0,,6.7,,18.1,,23.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,1018.4,1020.8,1020.2,2024-01-05T09:14:00,1016.6,2024-01-05T14:22:00,17.0,21.1,2024-01-05T13:13:00,14.3,2024-01-05T06:33:00,13.6,81,62,2024-01-05T00:42:00,1.8,150,6.5,160.0,2024-01-05T02:16:00,0.0,0.0,0.0,,0.0,,4.9,46.3,9.1,,16.3,16.2,17.0,16.7,17.2,17.9,20.3,,,,,,,,6.8,16.7,2024-01-05T11:33:00,,,,10.2,2024-01-05T00:42:00,,,,,,,2.02,2024-01-05T14:00:00,,,,,0.0,,,,,,,,,97,2024-01-05T22:31:00,,,,,,1022.6,2024-01-05T09:14:00,,,,1019.0,2024-01-05T14:22:00,,,,,,,,,,,,,,,,,,,6.8,4.77,2024-01-05T12:00:00,,,,,,,1,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,0,,0,,1,,0,,,160.0,,,4.2,2024-01-05T02:07:00,,,0.2,,0.9,,1.7,,2.5,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,1.5,,0.0,,2.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,4.2,,2.2,,4.7,,0.0,,0.0,,2.0,,0.0,
2024-01-06,1019.3,1021.7,1020.8,2024-01-06T09:25:00,1017.4,2024-01-06T14:27:00,16.8,21.6,2024-01-06T12:30:00,13.5,2024-01-06T05:45:00,14.2,86,66,2024-01-06T12:14:00,1.6,80,8.1,20.0,2024-01-06T16:05:00,0.0,0.0,0.0,,0.0,,8.5,80.2,13.32,,16.6,16.8,17.6,17.3,17.6,18.1,20.2,,,,,,,,6.7,15.7,2024-01-06T11:19:00,,,,12.9,2024-01-06T23:48:00,,,,,,,2.19,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,99,2024-01-06T03:25:00,,,,,,1023.2,2024-01-06T09:25:00,,,,1019.8,2024-01-06T14:27:00,,,,,,,,,,,,,,,,,,,8.1,5.24,2024-01-06T12:00:00,,,,,,,0,,3,,2,,1,,0,,0,,1,,0,,5,,0,,1,,2,,0,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,10.0,,,4.8,2024-01-06T14:18:00,,,0.0,,10.5,,5.7,,2.4,,0.0,,0.0,,0.7,,0.0,,3.8,,0.0,,0.7,,2.1,,0.0,,1.0,,1.7,,0.0,,0.0,,1.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.4,,3.1,,0.0,,0.0,
2024-01-07,1021.8,1024.2,1024.2,2024-01-07T09:58:00,1020.1,2024-01-07T02:37:00,17.0,18.6,2024-01-07T11:08:00,13.9,2024-01-07T00:39:00,10.4,66,55,2024-01-07T14:02:00,2.2,30,10.8,20.0,2024-01-07T12:39:00,0.0,0.0,0.0,,0.0,,2.3,21.7,8.95,,15.8,16.3,17.3,17.2,17.7,18.3,20.1,,,,,,,,9.3,13.3,2024-01-07T00:05:00,,,,8.9,2024-01-07T12:44:00,,,,,,,1.48,2024-01-07T11:00:00,,,,,0.0,,,,,,,,,94,2024-01-07T00:47:00,,,,,,1026.6,2024-01-07T09:58:00,,,,1022.5,2024-01-07T02:37:00,,,,,,,,,,,,,,,,,,,4.7,3.41,2024-01-07T13:00:00,,,,,,,0,,0,,0,,8,,8,,0,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,,30.0,,,5.3,2024-01-07T11:59:00,,,0.0,,0.0,,0.0,,23.0,,20.8,,0.0,,3.2,,0.0,,0.0,,0.0,,0.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2024-01-08,1018.1,1020.5,1021.3,2024-01-08T00:01:00,1015.6,2024-01-08T15:08:00,18.6,22.8,2024-01-08T12:54:00,15.7,2024-01-08T03:49:00,13.2,72,56,2024-01-08T12:48:00,1.9,150,12.2,200.0,2024-01-08T12:13:00,-9.8,0.2,-9.8,2024-01-08T22:12:00,-9.8,2024-01-08T22:12:00,1.7,16.0,8.8,,16.9,16.6,17.5,17.1,17.6,18.2,20.1,,,,,,,,9.7,15.6,2024-01-08T23:53:00,,,,10.1,2024-01-08T00:30:00,,,,,,,1.85,2024-01-08T13:00:00,,,,,0.0,,,,,,,,,93,2024-01-08T23:47:00,,,,,,1023.7,2024-01-08T00:01:00,,,,1018.0,2024-01-08T15:08:00,,,,,,,,,,,,,,,,,,,7.1,4.04,2024-01-08T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,0,,1,,1,,1,,5,,3,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,160.0,,,6.7,2024-01-08T11:40:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.1,,1.5,,0.3,,1.1,,0.0,,0.7,,1.2,,3.5,,16.3,,12.0,,0.0,,0.0,,0.0,,1.5,,1.9,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,1015.6,1018.0,1017.7,2024-01-09T09:30:00,1013.5,2024-01-09T14:47:00,17.7,20.0,2024-01-09T12:16:00,15.7,2024-01-09T20:46:00,16.4,92,82,2024-01-09T13:56:00,1.7,20,7.5,260.0,2024-01-09T13:46:00,6.5,5.8,1.0,2024-01-09T02:31:00,2.0,2024-01-09T05:15:00,0.9,8.5,7.97,,17.5,17.5,18.2,17.8,18.0,18.3,20.0,,,,,,,,9.6,18.2,2024-01-09T11:05:00,,,,14.3,2024-01-09T20:32:00,,,,,,,1.75,2024-01-09T11:00:00,,,,,1.5,2024-01-09T06:00:00,,,,,,,,99,2024-01-09T02:28:00,,,,,,1020.1,2024-01-09T09:30:00,,,,1015.9,2024-01-09T14:47:00,,,,,,,,,,,,,,,,,,,4.3,3.41,2024-01-09T11:00:00,,,,,,,1,,2,,10,,1,,1,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,360.0,,,4.2,2024-01-09T13:51:00,,,0.2,,6.0,,23.2,,2.1,,1.7,,0.4,,0.0,,0.8,,0.4,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.3,,0.0,
2024-01-10,1018.8,1021.3,1021.5,2024-01-10T21:09:00,1015.6,2024-01-10T00:01:00,14.9,17.9,2024-01-10T13:26:00,9.5,2024-01-10T23:42:00,10.7,76,58,2024-01-10T16:24:00,2.2,20,11.7,40.0,2024-01-10T12:22:00,-9.8,1.3,-9.8,2024-01-10T01:05:00,-9.8,2024-01-10T01:05:00,3.0,28.2,7.48,,15.9,16.8,17.9,17.7,18.1,18.5,20.0,,,,,,,,8.7,16.1,2024-01-10T03:36:00,,,,5.3,2024-01-10T19:14:00,,,,,,,1.71,2024-01-10T14:00:00,,,,,0.0,,,,,,,,,93,2024-01-10T02:17:00,,,,,,1024.0,2024-01-10T21:09:00,,,,1018.0,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,8.4,3.68,2024-01-10T13:00:00,,,,,,,0,,4,,12,,2,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20.0,,,5.5,2024-01-10T13:39:00,,,0.0,,8.2,,35.4,,3.3,,0.0,,0.0,,0.0,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
