,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.7,1023.1,1022.8,2024-01-01T09:07:00,1019.1,2024-01-01T23:44:00,16.0,18.1,2024-01-01T13:15:00,12.8,2024-01-01T21:50:00,10.1,68.0,59.0,2024-01-01T00:11:00,2.2,30.0,10.9,30.0,2024-01-01T05:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.8,7.2,-99.8,15.7,16.5,17.7,17.8,18.4,19.0,20.5
2024-01-02,1016.2,1018.6,1019.2,2024-01-02T00:01:00,1013.4,2024-01-02T14:53:00,18.4,24.3,2024-01-02T13:57:00,12.0,2024-01-02T04:08:00,12.4,70.0,50.0,2024-01-02T13:49:00,1.7,140.0,9.4,140.0,2024-01-02T10:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.1,13.85,-99.8,16.6,16.4,17.3,17.2,17.9,18.7,20.5
2024-01-03,1019.7,1022.1,1023.4,2024-01-03T20:56:00,1015.0,2024-01-03T02:58:00,14.3,17.7,2024-01-03T04:41:00,11.9,2024-01-03T22:35:00,11.9,86.0,61.0,2024-01-03T23:36:00,2.3,20.0,9.1,10.0,2024-01-03T06:44:00,7.0,7.9,1.0,2024-01-03T07:00:00,2.5,2024-01-03T07:00:00,0.0,0.0,1.43,-99.8,15.6,16.3,17.5,17.4,18.0,18.6,20.5
2024-01-04,1019.2,1021.7,1022.6,2024-01-04T00:01:00,1017.0,2024-01-04T14:30:00,15.3,18.2,2024-01-04T13:26:00,9.8,2024-01-04T01:49:00,9.3,68.0,58.0,2024-01-04T11:55:00,2.5,160.0,10.3,120.0,2024-01-04T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,5.8,-99.8,14.3,14.7,16.0,16.1,17.2,18.2,20.4
2024-01-05,1018.4,1020.8,1020.2,2024-01-05T09:14:00,1016.6,2024-01-05T14:22:00,17.0,21.1,2024-01-05T13:13:00,14.3,2024-01-05T06:33:00,13.6,81.0,62.0,2024-01-05T00:42:00,1.8,150.0,6.5,160.0,2024-01-05T02:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,46.3,9.1,-99.8,16.3,16.2,17.0,16.7,17.2,17.9,20.3
2024-01-06,1019.3,1021.7,1020.8,2024-01-06T09:25:00,1017.4,2024-01-06T14:27:00,16.8,21.6,2024-01-06T12:30:00,13.5,2024-01-06T05:45:00,14.2,86.0,66.0,2024-01-06T12:14:00,1.6,80.0,8.1,20.0,2024-01-06T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,80.2,13.32,-99.8,16.6,16.8,17.6,17.3,17.6,18.1,20.2
2024-01-07,1021.8,1024.2,1024.2,2024-01-07T09:58:00,1020.1,2024-01-07T02:37:00,17.0,18.6,2024-01-07T11:08:00,13.9,2024-01-07T00:39:00,10.4,66.0,55.0,2024-01-07T14:02:00,2.2,30.0,10.8,20.0,2024-01-07T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.7,8.95,-99.8,15.8,16.3,17.3,17.2,17.7,18.3,20.1
2024-01-08,1018.1,1020.5,1021.3,2024-01-08T00:01:00,1015.6,2024-01-08T15:08:00,18.6,22.8,2024-01-08T12:54:00,15.7,2024-01-08T03:49:00,13.2,72.0,56.0,2024-01-08T12:48:00,1.9,150.0,12.2,200.0,2024-01-08T12:13:00,0.09,0.2,-9.8,2024-01-08T22:12:00,-9.8,2024-01-08T22:12:00,1.7,16.0,8.8,-99.8,16.9,16.6,17.5,17.1,17.6,18.2,20.1
2024-01-09,1015.6,1018.0,1017.7,2024-01-09T09:30:00,1013.5,2024-01-09T14:47:00,17.7,20.0,2024-01-09T12:16:00,15.7,2024-01-09T20:46:00,16.4,92.0,82.0,2024-01-09T13:56:00,1.7,20.0,7.5,260.0,2024-01-09T13:46:00,6.5,5.8,1.0,2024-01-09T02:31:00,2.0,2024-01-09T05:15:00,0.9,8.5,7.97,-99.8,17.5,17.5,18.2,17.8,18.0,18.3,20.0
2024-01-10,1018.8,1021.3,1021.5,2024-01-10T21:09:00,1015.6,2024-01-10T00:01:00,14.9,17.9,2024-01-10T13:26:00,9.5,2024-01-10T23:42:00,10.7,76.0,58.0,2024-01-10T16:24:00,2.2,20.0,11.7,40.0,2024-01-10T12:22:00,0.09,1.3,-9.8,2024-01-10T01:05:00,-9.8,2024-01-10T01:05:00,3.0,28.2,7.48,-99.8,15.9,16.8,17.9,17.7,18.1,18.5,20.0
2024-01-11,1019.4,1021.8,1021.8,2024-01-11T08:40:00,1017.4,2024-01-11T14:10:00,13.0,19.4,2024-01-11T13:14:00,8.5,2024-01-11T06:34:00,6.8,68.0,41.0,2024-01-11T12:01:00,1.2,70.0,7.6,360.0,2024-01-11T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.4,15.02,-99.8,14.1,14.9,16.2,16.4,17.4,18.2,20.0
