,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1021.1,,1023.3,,1019.5,,11.8,13.0,,9.6,,9.2,87,74,,1.7,45.0,4.7,22.5,,4.3,8.5,0.3,,1.4,,0.0,0.0,,,12.6,13.1,13.6,14.1,,
1968-01-02,1017.4,,1019.5,,1014.8,,14.6,17.8,,10.8,,11.5,84,72,,2.1,135.0,14.3,135.0,,1.8,2.5,0.5,,0.9,,0.0,0.0,,,14.2,14.1,14.2,14.7,,
1968-01-03,1020.3,,1021.9,,1018.4,,15.1,18.0,,13.3,,10.7,75,53,,4.1,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,3.0,28.2,,,14.9,15.0,15.1,15.2,,
1968-01-04,1018.8,,1021.0,,1016.5,,17.2,20.0,,13.7,,9.8,63,58,,5.3,112.5,14.8,112.5,,0.0,0.0,0.0,,0.0,,2.7,25.4,,,14.9,15.3,15.1,15.4,,
1968-01-05,1016.2,,1018.9,,1013.4,,17.3,22.0,,13.7,,14.0,81,64,,2.8,135.0,8.1,112.5,,0.0,0.0,0.0,,0.0,,7.2,67.7,,,19.0,18.8,18.8,19.1,,
1968-01-06,1014.4,,1016.8,,1012.2,,17.0,21.3,,14.4,,15.7,92,80,,1.2,135.0,6.7,225.0,,5.5,12.8,0.4,,1.0,,1.2,11.2,,,17.1,16.9,16.6,16.4,,
1968-01-07,1016.6,,1022.4,,1012.7,,15.5,17.8,,12.2,,13.8,90,84,,3.1,22.5,13.5,22.5,,8.0,22.8,0.4,,1.3,,0.0,0.0,,,16.2,16.5,16.7,16.7,,
1968-01-08,1026.5,,1028.7,,1022.9,,10.0,13.3,,7.8,,5.9,76,60,,5.0,45.0,13.7,45.0,,3.6,12.3,0.2,,0.6,,0.0,0.0,,,13.4,14.6,15.1,16.2,,
1968-01-09,1023.1,,1027.3,,1020.6,,14.2,18.4,,8.8,,8.1,67,55,,4.7,112.5,13.0,112.5,,0.0,0.0,0.0,,0.0,,4.8,45.0,,,14.4,14.7,14.7,15.3,,
1968-01-10,1021.2,,1023.0,,1019.9,,13.6,19.1,,9.6,,11.0,85,72,,2.2,157.5,9.7,157.5,,0.4,0.2,0.4,,0.4,,2.1,19.7,,,15.9,14.7,14.9,15.3,,
