,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1019.0,1021.8,1027.0,1960-01-23T00:00:00,1010.1,1960-01-04T00:00:00,15.7,26.8,1960-01-08T00:00:00,7.0,1960-01-03T00:00:00,-99.8,82.0,56.0,1960-01-07T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,118.8,180.0,1.2,1960-01-16T00:00:00,1.2,1960-01-16T00:00:00,98.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1960-02-01 00:00:00,1018.4,1021.2,1026.1,1960-02-04T00:00:00,1010.3,1960-02-27T00:00:00,16.8,29.0,1960-02-09T00:00:00,7.7,1960-02-03T00:00:00,-99.8,78.0,48.0,1960-02-04T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,35.3,65.3,0.7,1960-02-01T00:00:00,2.1,1960-02-01T00:00:00,129.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1960-03-01 00:00:00,1012.6,1015.3,1018.8,1960-03-31T00:00:00,1004.6,1960-03-25T00:00:00,20.4,30.4,1960-03-25T00:00:00,10.8,1960-03-31T00:00:00,-99.8,84.0,52.0,1960-03-01T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,164.2,118.4,25.0,1960-03-25T00:00:00,31.3,1960-03-25T00:00:00,96.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1960-04-01 00:00:00,1012.1,1014.8,1021.0,1960-04-02T00:00:00,1001.8,1960-04-27T00:00:00,20.7,30.8,1960-04-26T00:00:00,9.8,1960-04-01T00:00:00,-99.8,85.0,59.0,1960-04-08T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,226.7,187.1,9.2,1960-04-27T00:00:00,19.5,1960-04-27T00:00:00,90.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1960-05-01 00:00:00,1008.9,1011.6,1015.2,1960-05-11T00:00:00,1001.3,1960-05-27T00:00:00,24.0,32.6,1960-05-16T00:00:00,14.4,1960-05-11T00:00:00,-99.8,83.0,46.0,1960-05-31T00:00:00,3.0,157.5,-99.8,-99.8,-99.8,339.7,124.3,11.2,1960-05-19T00:00:00,33.5,1960-05-19T00:00:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1960-05-31 23:00:00,1005.2,1007.8,1010.9,1960-06-29T23:00:00,994.6,1960-06-09T23:00:00,27.6,35.0,1960-06-07T23:00:00,20.3,1960-06-01T23:00:00,-99.8,81.0,58.0,1960-06-29T23:00:00,3.1,157.5,-99.8,-99.8,-99.8,186.7,70.5,6.5,1960-06-16T23:00:00,18.2,1960-06-12T23:00:00,184.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1960-06-30 23:00:00,1005.9,1008.5,1012.0,1960-07-03T23:00:00,986.8,1960-07-30T23:00:00,29.3,36.0,1960-07-06T23:00:00,23.8,1960-07-21T23:00:00,-99.8,77.0,54.0,1960-07-12T23:00:00,2.8,157.5,-99.8,-99.8,-99.8,169.0,31.7,10.0,1960-07-30T23:00:00,33.0,1960-07-30T23:00:00,281.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1960-07-31 23:00:00,1000.2,1002.8,1009.7,1960-08-30T23:00:00,971.1,1960-08-07T23:00:00,27.3,34.3,1960-08-21T23:00:00,23.8,1960-08-30T23:00:00,-99.8,87.0,59.0,1960-08-05T23:00:00,2.9,135.0,-99.8,-99.8,-99.8,656.3,245.8,11.0,1960-08-30T23:00:00,39.0,1960-08-30T23:00:00,99.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1960-08-31 23:00:00,1008.1,1010.7,1013.5,1960-09-29T23:00:00,1001.4,1960-09-16T23:00:00,27.7,33.8,1960-09-08T23:00:00,22.6,1960-09-15T23:00:00,-99.8,80.0,54.0,1960-09-27T23:00:00,3.4,135.0,-99.8,-99.8,-99.8,294.6,95.1,4.5,1960-09-16T23:00:00,9.0,1960-09-16T23:00:00,219.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1960-10-01 00:00:00,1013.9,1016.6,1022.2,1960-10-27T00:00:00,1007.4,1960-10-15T00:00:00,23.5,32.4,1960-10-16T00:00:00,12.7,1960-10-28T00:00:00,-99.8,76.0,52.0,1960-10-28T00:00:00,3.8,45.0,-99.8,-99.8,-99.8,116.8,135.4,4.0,1960-10-01T00:00:00,7.6,1960-10-01T00:00:00,170.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
