,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.5,1022.9,1030.4,2024-01-23T07:58:00,1012.1,2024-01-19T14:46:00,15.9,26.4,2024-01-19T14:29:00,6.3,2024-01-23T05:42:00,12.1,80,36,2024-01-13T13:14:00,2.1,20,15.0,20,2024-01-22T14:10:00,79.0,98.3,1.0,2024-01-03T07:00:00,4.0,2024-01-23T03:14:00,106.3,260.94,,15.5,15.7,16.7,16.5,17.1,17.7,19.7,21.6,,12.4,2024-01-29T00:00:00,,,0,,0,,,,19.2,,12.8,,6.4,,0,,2,,,7.6,,0,,6,,,,,8.2,,,,,,,,,,0,,,,2.74,2024-01-31T12:00:00,,0,,,,,27.0,2024-01-22T00:00:00,,0,,,0,,2,,8,,0,,3.5,1,,2024-01-23T04:00:00,,,10,0,,,0,,,,,,,100,2024-01-31T18:47:00,,,,,,1032.9,2024-01-23T07:58:00,,,,1014.4,2024-01-19T14:46:00,,,,,,,,,,,,,,,0,,32.1,,9,,,,,,,,,,12,,0,,,15,,4,,,,6.8,2024-01-31T12:00:00,0.0,,,,3.75,,,160,,0,,,6.8,0,,0,,2024-01-17T09:45:00,,
2024-02-01,1019.0,1021.4,1028.3,2024-02-11T09:03:00,1011.7,2024-02-04T15:35:00,16.7,28.3,2024-02-20T12:55:00,8.4,2024-02-11T03:47:00,13.6,84,15,2024-02-11T13:03:00,2.2,20,13.3,110,2024-02-12T10:10:00,56.0,56.1,3.0,2024-02-05T17:12:00,5.0,2024-02-07T18:47:00,103.0,290.39,,17.0,17.0,17.9,17.6,17.8,18.1,18.9,23.1,,13.7,2024-02-11T00:00:00,,,0,,0,,,,20.7,,13.8,,6.9,,0,,0,,,11.2,,0,,2,,,,,7.9,,,,,,,,,,0,,,,2.95,2024-02-11T13:00:00,,0,,,,,16.0,2024-02-07T00:00:00,,0,,,0,,4,,6,,0,,5.0,1,,2024-02-07T20:00:00,,,8,0,,,0,,,,,,,100,2024-02-01T00:01:00,,,,,,1030.8,2024-02-11T09:03:00,,,,1014.0,2024-02-04T15:35:00,,,,,,,,,,,,,,,1,,31.5,,7,,,,,,,,,,12,,0,,,12,,5,,,,8.22,2024-02-18T13:00:00,1.0,,,,5.4,,,160,,0,,,7.0,0,,0,,2024-02-12T10:51:00,,
2024-03-01,1015.8,1018.2,1025.3,2024-03-20T08:07:00,1003.2,2024-03-05T15:06:00,18.4,28.8,2024-03-24T10:04:00,9.0,2024-03-09T02:38:00,14.4,79,24,2024-03-12T22:11:00,2.1,20,21.1,310,2024-03-31T15:22:00,155.5,80.5,11.0,2024-03-31T17:41:00,27.5,2024-03-31T17:13:00,110.6,373.65,,18.0,17.9,18.7,18.3,18.4,18.5,18.9,24.9,,13.5,2024-03-06T00:00:00,,,0,,0,,,,22.3,,15.3,,7.1,,0,,0,,,10.8,,6,,4,,,,,8.5,,,,,,,,,,0,,,,3.39,2024-03-21T13:00:00,,0,,,,,69.0,2024-03-31T00:00:00,,0,,,0,,3,,9,,1,,26.5,1,,2024-03-31T18:00:00,,,11,0,,,0,,,,,,,100,2024-03-11T17:22:00,,,,,,1027.7,2024-03-20T08:07:00,,,,1005.5,2024-03-05T15:06:00,,,,,,,,,,,,,,,0,,29.6,,7,,,,,,,,,,17,,0,,,12,,2,,,,9.31,2024-03-27T13:00:00,0.0,,,,5.68,,,330,,0,,,8.2,0,,0,,2024-03-31T15:28:00,,
2024-04-01,1009.3,1011.7,1017.9,2024-04-09T10:28:00,1001.6,2024-04-26T15:50:00,24.1,31.4,2024-04-28T15:13:00,17.5,2024-04-09T20:28:00,21.1,84,36,2024-04-01T13:51:00,1.8,160,12.5,160,2024-04-30T21:26:00,151.5,54.5,9.5,2024-04-18T06:22:00,31.5,2024-04-18T05:55:00,84.6,383.67,,24.0,23.6,24.2,23.6,23.3,23.2,21.9,27.1,,11.2,2024-04-01T00:00:00,,,7,,0,,,,27.7,,21.3,,6.3,,14,,0,,,18.2,,22,,0,,,,,8.7,,,,,,,,,,0,,,,3.47,2024-04-29T12:00:00,,0,,,,,40.0,2024-04-24T00:00:00,,0,,,0,,5,,12,,2,,30.5,1,,2024-04-18T07:00:00,,,14,0,,,0,,,,,,,97,2024-04-08T04:19:00,,,,,,1020.3,2024-04-09T10:28:00,,,,1003.9,2024-04-26T15:50:00,,,,,,,,,,,,,,,0,,22.1,,4,,,,,,,,,,9,,0,,,17,,4,,,,9.26,2024-04-29T12:00:00,0.0,,,,6.07,,,160,,0,,,7.0,0,,0,,2024-04-30T22:02:00,,
2024-05-01,1009.5,1011.8,1017.5,2024-05-16T06:59:00,997.2,2024-05-28T02:35:00,24.7,32.8,2024-05-18T13:48:00,15.5,2024-05-13T21:02:00,20.5,79,20,2024-05-15T15:11:00,1.7,20,14.9,150,2024-05-16T18:02:00,102.5,19.3,10.5,2024-05-27T12:46:00,21.0,2024-05-27T12:18:00,119.9,509.03,,25.0,24.7,25.5,25.0,25.0,24.9,23.8,28.2,,12.6,2024-05-15T00:00:00,,,13,,0,,,,28.7,,21.6,,7.1,,17,,0,,,18.3,,23,,0,,,,,9.0,,,,,,,,,,0,,,,3.84,2024-05-15T13:00:00,,0,,,,,29.5,2024-05-13T00:00:00,,1,,,0,,5,,9,,-9995,,21.0,1,,2024-05-27T13:00:00,,,10,0,,,1,,,,,,,97,2024-05-24T02:55:00,,,,,,1019.9,2024-05-16T06:59:00,,,,999.5,2024-05-28T02:35:00,,,,,,,,,,,,,,,0,,29.0,,9,,,,,,,,,,13,,0,,,17,,1,,,,12.92,2024-05-31T12:00:00,0.0,,,,7.9,,,20,,0,,,7.8,0,,0,,2024-05-28T05:19:00,,
2024-06-01,1006.5,1008.8,1012.0,2024-06-25T21:04:00,1000.6,2024-06-14T15:51:00,27.8,35.1,2024-06-30T11:51:00,19.2,2024-06-03T04:44:00,24.2,81,41,2024-06-04T17:22:00,1.5,150,12.8,170,2024-06-04T16:09:00,154.0,59.8,7.0,2024-06-29T14:25:00,19.0,2024-06-29T15:00:00,122.8,492.49,,27.9,27.4,28.0,27.4,27.1,26.9,25.3,30.3,,9.6,2024-06-30T00:00:00,,,24,,1,,,,31.4,,25.2,,6.2,,25,,0,,,21.9,,28,,0,,,,,9.2,,,,,,,,,,0,,,,3.77,2024-06-13T14:00:00,,0,,,,,50.5,2024-06-02T00:00:00,,0,,,0,,4,,8,,3,,18.5,1,,2024-06-29T16:00:00,,,11,0,,,0,,,,,,,98,2024-06-02T08:01:00,,,,,,1014.3,2024-06-25T21:04:00,,,,1002.8,2024-06-14T15:51:00,,,,,,,,,,,,,,,0,,30.0,,4,,,,,,,,,,10,,0,,,20,,0,,,,11.99,2024-06-01T12:00:00,0.0,,,,8.93,,,150,,0,,,6.8,0,,0,,2024-06-04T16:14:00,,
2024-07-01,1004.5,1006.8,1013.3,2024-07-03T21:46:00,969.6,2024-07-25T03:01:00,29.7,37.1,2024-07-22T12:32:00,24.5,2024-07-08T16:43:00,25.0,77,46,2024-07-22T12:19:00,1.7,330,19.3,160,2024-07-25T08:11:00,180.0,35.5,8.5,2024-07-24T17:26:00,20.5,2024-07-24T16:47:00,234.0,662.35,,30.5,29.7,30.4,29.8,29.7,29.5,27.8,31.8,,9.6,2024-07-22T00:00:00,,,29,,6,,,,33.6,,26.6,,7.0,,31,,0,,,26.7,,31,,0,,,,,6.6,,,,,,,,,,0,,,,3.81,2024-07-29T12:00:00,,0,,,,,112.0,2024-07-24T00:00:00,,0,,,0,,2,,8,,2,,19.0,0,,2024-07-24T18:00:00,,,11,0,,,0,,,,,,,97,2024-07-31T21:15:00,,,,,,1015.6,2024-07-03T21:46:00,,,,971.8,2024-07-25T03:01:00,,,,,,,,,,,,,,,0,,56.0,,2,,,,,,,,,,13,,0,,,6,,12,,,,11.88,2024-07-07T13:00:00,1.0,,,,10.77,,,150,,0,,,9.2,0,,0,,2024-07-25T11:25:00,,
2024-08-01,1004.7,1007.0,1009.0,2024-08-23T07:51:00,999.4,2024-08-11T15:08:00,28.9,35.3,2024-08-31T15:28:00,24.2,2024-08-20T18:36:00,25.2,81,48,2024-08-31T16:34:00,1.4,310,10.1,160,2024-08-23T14:57:00,191.0,11.6,16.5,2024-08-20T17:09:00,66.5,2024-08-20T16:40:00,216.2,638.45,,29.9,29.4,30.2,29.7,29.7,29.6,28.5,30.4,,9.7,2024-08-20T00:00:00,,,29,,1,,,,32.7,,26.1,,6.6,,31,,0,,,26.6,,31,,0,,,,,6.5,,,,,,,,,,0,,,,3.69,2024-08-23T13:00:00,,0,,,,,137.0,2024-08-20T00:00:00,,0,,,0,,3,,7,,1,,58.0,0,,2024-08-20T17:00:00,,,10,0,,,0,,,,,,,97,2024-08-21T00:10:00,,,,,,1011.3,2024-08-23T07:51:00,,,,1001.6,2024-08-11T15:08:00,,,,,,,,,,,,,,,0,,54.1,,1,,,,,,,,,,10,,0,,,7,,14,,,,,,,,,,,,,150,,0,,,4.9,0,,0,,2024-08-14T16:07:00,,
2024-09-01,1004.8,1007.1,1011.7,2024-09-23T08:26:00,997.5,2024-09-14T17:52:00,28.7,37.7,2024-09-01T14:22:00,24.0,2024-09-15T01:27:00,24.2,78,34,2024-09-02T17:20:00,1.9,140,15.5,160,2024-09-30T16:21:00,446.0,43.0,12.5,2024-09-14T17:19:00,48.0,2024-09-22T19:27:00,175.6,532.94,,29.1,28.7,29.5,29.2,29.3,29.4,28.7,32.3,,11.0,2024-09-01T00:00:00,,,25,,7,,,,32.6,,26.0,,6.6,,30,,0,,,25.6,,30,,0,,,,,6.8,,,,,,,,,,0,,,,3.63,2024-09-03T12:00:00,,0,,,,,154.0,2024-09-21T00:00:00,,0,,,0,,8,,15,,4,,33.0,0,,2024-09-22T21:00:00,,,16,0,,,0,,,,,,,98,2024-09-23T02:10:00,,,,,,1014.0,2024-09-23T08:26:00,,,,999.8,2024-09-14T17:52:00,,,,,,,,,,,,,,,0,,47.8,,2,,,,,,,,,,13,,0,,,7,,10,,,,,,,,,,,,,160,,0,,,6.8,0,,0,,2024-09-30T16:27:00,,
2024-10-01,1009.8,1012.1,1017.7,2024-10-20T09:34:00,986.6,2024-10-31T19:35:00,25.2,33.2,2024-10-19T11:38:00,19.0,2024-10-11T05:34:00,21.7,82,47,2024-10-14T12:11:00,2.6,20,36.4,150,2024-10-31T20:31:00,535.5,287.9,8.5,2024-10-04T08:02:00,23.0,2024-10-04T14:27:00,92.2,340.46,,24.7,24.8,25.7,25.5,25.8,26.1,26.8,29.1,,10.0,2024-10-19T00:00:00,,,11,,0,,,,28.3,,22.7,,5.6,,17,,0,,,21.4,,29,,0,,,,,8.4,,,,,,,,,,0,,,,3.16,2024-10-27T13:00:00,,0,,,,,119.0,2024-10-31T00:00:00,,0,,,0,,11,,18,,5,,17.0,0,,2024-10-04T16:00:00,,,18,0,,,0,,,,,,,98,2024-10-05T01:35:00,,,,,,1020.0,2024-10-20T09:34:00,,,,988.8,2024-10-31T19:35:00,,,,,,,,,,,,,,,0,,26.1,,7,,,,,,,,,,9,,0,,,17,,5,,,,,,,,,,,,,140,,0,,,14.7,0,,2,,2024-10-31T20:45:00,,
