,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.5,1022.9,1030.4,2024-01-23T07:58:00,1012.1,2024-01-19T14:46:00,15.9,26.4,2024-01-19T14:29:00,6.3,2024-01-23T05:42:00,12.1,80.0,36.0,2024-01-13T13:14:00,2.1,20.0,15.0,20.0,2024-01-22T14:10:00,79.0,98.3,1.0,2024-01-03T07:00:00,4.0,2024-01-23T03:14:00,106.3,260.94,-99.8,15.5,15.7,16.7,16.5,17.1,17.7,19.7
2024-02-01,1019.0,1021.4,1028.3,2024-02-11T09:03:00,1011.7,2024-02-04T15:35:00,16.7,28.3,2024-02-20T12:55:00,8.4,2024-02-11T03:47:00,13.6,84.0,15.0,2024-02-11T13:03:00,2.2,20.0,13.3,110.0,2024-02-12T10:10:00,56.0,56.1,3.0,2024-02-05T17:12:00,5.0,2024-02-07T18:47:00,103.0,290.39,-99.8,17.0,17.0,17.9,17.6,17.8,18.1,18.9
2024-03-01,1015.8,1018.2,1025.3,2024-03-20T08:07:00,1003.2,2024-03-05T15:06:00,18.4,28.8,2024-03-24T10:04:00,9.0,2024-03-09T02:38:00,14.4,79.0,24.0,2024-03-12T22:11:00,2.1,20.0,21.1,310.0,2024-03-31T15:22:00,155.5,80.5,11.0,2024-03-31T17:41:00,27.5,2024-03-31T17:13:00,110.6,373.65,-99.8,18.0,17.9,18.7,18.3,18.4,18.5,18.9
2024-04-01,1009.3,1011.7,1017.9,2024-04-09T10:28:00,1001.6,2024-04-26T15:50:00,24.1,31.4,2024-04-28T15:13:00,17.5,2024-04-09T20:28:00,21.1,84.0,36.0,2024-04-01T13:51:00,1.8,160.0,12.5,160.0,2024-04-30T21:26:00,151.5,54.5,9.5,2024-04-18T06:22:00,31.5,2024-04-18T05:55:00,84.6,383.67,-99.8,24.0,23.6,24.2,23.6,23.3,23.2,21.9
2024-05-01,1009.5,1011.8,1017.5,2024-05-16T06:59:00,997.2,2024-05-28T02:35:00,24.7,32.8,2024-05-18T13:48:00,15.5,2024-05-13T21:02:00,20.5,79.0,20.0,2024-05-15T15:11:00,1.7,20.0,14.9,150.0,2024-05-16T18:02:00,102.5,19.3,10.5,2024-05-27T12:46:00,21.0,2024-05-27T12:18:00,119.9,509.03,-99.8,25.0,24.7,25.5,25.0,25.0,24.9,23.8
2024-06-01,1006.5,1008.8,1012.0,2024-06-25T21:04:00,1000.6,2024-06-14T15:51:00,27.8,35.1,2024-06-30T11:51:00,19.2,2024-06-03T04:44:00,24.2,81.0,41.0,2024-06-04T17:22:00,1.5,150.0,12.8,170.0,2024-06-04T16:09:00,154.0,59.8,7.0,2024-06-29T14:25:00,19.0,2024-06-29T15:00:00,122.8,492.49,-99.8,27.9,27.4,28.0,27.4,27.1,26.9,25.3
2024-07-01,1004.5,1006.8,1013.3,2024-07-03T21:46:00,969.6,2024-07-25T03:01:00,29.7,37.1,2024-07-22T12:32:00,24.5,2024-07-08T16:43:00,25.0,77.0,46.0,2024-07-22T12:19:00,1.7,330.0,19.3,160.0,2024-07-25T08:11:00,180.0,35.5,8.5,2024-07-24T17:26:00,20.5,2024-07-24T16:47:00,234.0,662.35,-99.8,30.5,29.7,30.4,29.8,29.7,29.5,27.8
2024-08-01,1004.7,1007.0,1009.0,2024-08-23T07:51:00,999.4,2024-08-11T15:08:00,28.9,35.3,2024-08-31T15:28:00,24.2,2024-08-20T18:36:00,25.2,81.0,48.0,2024-08-31T16:34:00,1.4,310.0,10.1,160.0,2024-08-23T14:57:00,191.0,11.6,16.5,2024-08-20T17:09:00,66.5,2024-08-20T16:40:00,216.2,638.45,-99.8,29.9,29.4,30.2,29.7,29.7,29.6,28.5
2024-09-01,1004.8,1007.1,1011.7,2024-09-23T08:26:00,997.5,2024-09-14T17:52:00,28.7,37.7,2024-09-01T14:22:00,24.0,2024-09-15T01:27:00,24.2,78.0,34.0,2024-09-02T17:20:00,1.9,140.0,15.5,160.0,2024-09-30T16:21:00,446.0,43.0,12.5,2024-09-14T17:19:00,48.0,2024-09-22T19:27:00,175.6,532.94,-99.8,29.1,28.7,29.5,29.2,29.3,29.4,28.7
2024-10-01,1009.8,1012.1,1017.7,2024-10-20T09:34:00,986.6,2024-10-31T19:35:00,25.2,33.2,2024-10-19T11:38:00,19.0,2024-10-11T05:34:00,21.7,82.0,47.0,2024-10-14T12:11:00,2.6,20.0,36.4,150.0,2024-10-31T20:31:00,535.5,287.9,8.5,2024-10-04T08:02:00,23.0,2024-10-04T14:27:00,92.2,340.46,-99.8,24.7,24.8,25.7,25.5,25.8,26.1,26.8
2024-11-01,1015.1,1017.4,1022.0,2024-11-18T10:07:00,1004.3,2024-11-15T16:17:00,21.9,30.7,2024-11-14T12:41:00,12.6,2024-11-28T02:48:00,18.2,80.0,45.0,2024-11-27T13:28:00,2.4,20.0,18.7,130.0,2024-11-12T22:41:00,73.5,188.1,1.5,2024-11-21T13:28:00,4.5,2024-11-21T10:24:00,50.4,207.78,-99.8,21.5,21.7,22.7,22.5,23.0,23.5,24.6
