,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1021.5,1024.3,1030.8,1958-01-23T00:00:00,1008.6,1958-01-13T00:00:00,14.3,26.5,1958-01-01T00:00:00,5.6,1958-01-16T00:00:00,-99.8,86.0,53.0,1958-01-05T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,177.2,269.4,1.3,1958-01-03T00:00:00,4.6,1958-01-22T00:00:00,76.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1958-02-01 00:00:00,1018.1,1020.9,1029.9,1958-02-13T00:00:00,1010.3,1958-02-06T00:00:00,14.4,25.2,1958-02-03T00:00:00,3.7,1958-02-14T00:00:00,-99.8,84.0,50.0,1958-02-13T00:00:00,2.7,45.0,-99.8,-99.8,-99.8,244.9,215.8,2.6,1958-02-06T00:00:00,8.5,1958-02-17T00:00:00,79.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1958-03-01 00:00:00,1015.3,1018.0,1027.4,1958-03-28T00:00:00,1003.9,1958-03-25T00:00:00,18.8,30.3,1958-03-13T00:00:00,9.8,1958-03-29T00:00:00,-99.8,82.0,48.0,1958-03-29T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,111.8,105.8,2.8,1958-03-27T00:00:00,9.8,1958-03-14T00:00:00,139.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1958-03-31 23:00:00,1012.4,1015.1,1020.0,1958-04-12T23:00:00,1006.1,1958-04-20T23:00:00,23.1,33.4,1958-04-20T23:00:00,14.9,1958-04-14T23:00:00,-99.8,80.0,48.0,1958-04-15T23:00:00,3.2,135.0,-99.8,-99.8,-99.8,29.2,16.7,2.6,1958-04-01T23:00:00,10.9,1958-04-02T23:00:00,174.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1958-04-30 23:00:00,1008.5,1011.2,1016.7,1958-05-12T23:00:00,1001.3,1958-05-21T23:00:00,25.2,34.8,1958-05-10T23:00:00,16.4,1958-05-12T23:00:00,-99.8,80.0,41.0,1958-05-23T23:00:00,3.3,135.0,-99.8,-99.8,-99.8,80.5,68.7,3.6,1958-05-24T23:00:00,10.8,1958-05-24T23:00:00,161.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1958-05-31 23:00:00,1005.0,1007.6,1010.6,1958-06-29T23:00:00,1001.3,1958-06-02T23:00:00,26.5,34.3,1958-06-02T23:00:00,16.5,1958-06-16T23:00:00,-99.8,81.0,48.0,1958-06-17T23:00:00,2.7,135.0,-99.8,-99.8,-99.8,154.2,91.7,2.8,1958-06-13T23:00:00,9.5,1958-06-13T23:00:00,192.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1958-06-30 23:00:00,1003.6,1006.2,1010.3,1958-06-30T23:00:00,987.1,1958-07-15T23:00:00,28.5,35.4,1958-07-10T23:00:00,22.6,1958-07-20T23:00:00,-99.8,80.0,49.0,1958-07-18T23:00:00,3.8,135.0,-99.8,-99.8,-99.8,84.3,54.5,6.0,1958-07-10T23:00:00,9.6,1958-07-10T23:00:00,219.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1958-07-31 23:00:00,1007.4,1009.9,1012.6,1958-08-16T23:00:00,996.4,1958-08-28T23:00:00,28.8,36.9,1958-08-16T23:00:00,22.8,1958-08-04T23:00:00,-99.8,76.0,43.0,1958-08-16T23:00:00,3.4,157.5,-99.8,-99.8,-99.8,114.6,13.9,6.9,1958-08-28T23:00:00,27.6,1958-08-28T23:00:00,278.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1958-08-31 23:00:00,1005.9,1008.5,1014.1,1958-09-28T23:00:00,976.5,1958-09-03T23:00:00,27.4,34.8,1958-09-01T23:00:00,19.0,1958-09-26T23:00:00,-99.8,77.0,54.0,1958-09-27T23:00:00,4.6,135.0,-99.8,-99.8,-99.8,190.2,72.9,5.1,1958-09-02T23:00:00,10.4,1958-09-21T23:00:00,175.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1958-10-01 00:00:00,1013.3,1016.0,1022.3,1958-10-27T00:00:00,1003.3,1958-10-13T00:00:00,23.4,33.2,1958-10-11T00:00:00,15.0,1958-10-27T00:00:00,-99.8,80.0,52.0,1958-10-28T00:00:00,3.7,45.0,-99.8,-99.8,-99.8,216.3,158.9,1.8,1958-10-01T00:00:00,8.0,1958-10-30T00:00:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
