,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1953-01-01,1019.5,1022.2,1026.2,1953-01-03T00:00:00,1005.7,1953-01-26T00:00:00,15.0,25.0,1953-01-10T00:00:00,4.4,1953-01-07T00:00:00,,84,48,1953-01-07T00:00:00,2.6,22.5,,,,118.3,185.3,1.8,1953-01-16T00:00:00,4.5,1953-01-26T00:00:00,99.3,,,,,,,,,,,,,,19.6,,12.9,1953-01-24T00:00:00,,,0,,0,,,,18.2,,12.0,,6.2,,0,,1,,,9.8,,0,,7,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,32.3,1953-01-31T00:00:00,,,,,0,,4,,10,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.8,,8,,,9,,2,,,14,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,9.5,0,,0,,1953-01-28T00:00:00,,
1953-02-01,1019.8,1022.6,1028.0,1953-02-08T00:00:00,1011.7,1953-02-04T00:00:00,16.3,27.8,1953-02-27T00:00:00,9.6,1953-02-22T00:00:00,,85,53,1953-02-10T00:00:00,2.4,135.0,,,,205.0,213.8,2.8,1953-02-06T00:00:00,7.7,1953-02-16T00:00:00,92.8,,,,,,,,,,,,,,21.3,,13.3,1953-02-11T00:00:00,,,0,,0,,,,19.7,,13.6,,6.1,,0,,0,,,10.8,,0,,3,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,47.9,1953-02-16T00:00:00,,,,,0,,7,,16,,2,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,11,,,7,,2,,,16,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,13.3,0,,1,,1953-02-09T00:00:00,,
1953-03-01,1015.2,1018.0,1022.8,1953-03-31T00:00:00,1004.7,1953-03-28T00:00:00,17.2,29.8,1953-03-20T00:00:00,10.4,1953-03-29T00:00:00,,84,51,1953-03-30T00:00:00,2.5,135.0,,,,178.1,146.3,2.6,1953-03-14T00:00:00,7.8,1953-03-14T00:00:00,85.5,,,,,,,,,,,,,,21.4,,13.0,1953-03-20T00:00:00,,,0,,0,,,,20.4,,14.7,,5.7,,0,,0,,,11.9,,0,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,43.5,1953-03-15T00:00:00,,,,,0,,7,,16,,2,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,22.8,,10,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,11.8,0,,1,,1953-03-20T00:00:00,,
1953-04-01,1013.3,1016.0,1020.4,1953-04-01T00:00:00,1004.5,1953-04-15T00:00:00,18.6,29.9,1953-04-28T00:00:00,12.5,1953-04-02T00:00:00,,85,43,1953-04-03T00:00:00,2.9,22.5,,,,350.0,278.6,6.2,1953-04-30T00:00:00,18.5,1953-04-30T00:00:00,82.1,,,,,,,,,,,,,,25.6,,12.8,1953-04-08T00:00:00,,,0,,0,,,,21.4,,16.1,,5.2,,2,,0,,,13.5,,2,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,66.6,1953-04-12T00:00:00,,,,,0,,13,,18,,2,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.6,,15,,,7,,1,,,20,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,11.7,0,,1,,1953-04-20T00:00:00,,
1953-05-01,1008.1,1010.8,1016.2,1953-05-02T00:00:00,997.6,1953-05-28T00:00:00,23.5,33.3,1953-05-31T00:00:00,16.1,1953-05-02T00:00:00,,85,52,1953-05-03T00:00:00,2.1,135.0,,,,362.0,172.4,4.0,1953-05-30T00:00:00,16.0,1953-05-30T00:00:00,125.2,,,,,,,,,,,,,,28.2,,9.7,1953-05-31T00:00:00,,,8,,0,,,,26.5,,20.8,,5.7,,11,,0,,,17.9,,19,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,112.8,1953-05-13T00:00:00,,,,,0,,9,,16,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,8,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,8.0,0,,0,,1953-05-28T00:00:00,,
1953-06-01,1005.6,1008.2,1014.2,1953-06-14T00:00:00,997.6,1953-06-06T00:00:00,27.6,34.5,1953-06-25T00:00:00,21.0,1953-06-08T00:00:00,,82,60,1953-06-17T00:00:00,2.0,270.0,,,,211.5,70.8,5.0,1953-06-11T00:00:00,21.4,1953-06-11T00:00:00,189.7,,,,,,,,,,,,,,29.9,,9.9,1953-06-11T00:00:00,,,25,,0,,,,31.2,,24.5,,6.8,,26,,0,,,22.8,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,70.0,1953-06-11T00:00:00,,,,,0,,4,,7,,4,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,2,,,15,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,7.5,0,,0,,1953-06-21T00:00:00,,
1953-07-01,1004.8,1007.5,1011.6,1953-07-07T00:00:00,973.2,1953-07-04T00:00:00,29.2,36.2,1953-07-29T00:00:00,24.1,1953-07-31T00:00:00,,78,56,1953-07-29T00:00:00,3.5,270.0,,,,152.5,36.3,6.0,1953-07-20T00:00:00,45.2,1953-07-06T00:00:00,275.0,,,,,,,,,,,,,,30.8,,10.7,1953-07-29T00:00:00,,,31,,3,,,,33.0,,26.0,,7.1,,31,,0,,,27.6,,31,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,56.7,1953-07-06T00:00:00,,,,,0,,3,,8,,3,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.0,,1,,,15,,0,,,0,,,,,,,,,,,16,,,,,,,,,,,112.5,,0,,,36.0,0,,4,,1953-07-04T00:00:00,,
1953-08-01,1002.5,1005.1,1010.6,1953-08-23T00:00:00,981.1,1953-08-16T00:00:00,29.2,37.6,1953-08-14T00:00:00,23.8,1953-08-29T00:00:00,,78,49,1953-08-14T00:00:00,4.7,135.0,,,,455.8,88.1,18.0,1953-08-16T00:00:00,61.2,1953-08-18T00:00:00,269.8,,,,,,,,,,,,,,31.8,,11.4,1953-08-14T00:00:00,,,27,,6,,,,32.7,,25.9,,6.8,,31,,0,,,26.4,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,243.7,1953-08-16T00:00:00,,,,,0,,6,,10,,4,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.8,,2,,,7,,4,,,3,,,,,,,,,,,17,,,,,,,,,,,225.0,,0,,,30.0,0,,8,,1953-08-16T00:00:00,,
1953-09-01,1007.7,1010.3,1013.3,1953-09-30T00:00:00,991.0,1953-09-01T00:00:00,27.0,33.0,1953-09-06T00:00:00,21.9,1953-09-30T00:00:00,,82,55,1953-09-26T00:00:00,3.0,135.0,,,,224.1,88.6,17.0,1953-09-10T00:00:00,65.0,1953-09-10T00:00:00,139.0,,,,,,,,,,,,,,29.6,,9.1,1953-09-28T00:00:00,,,13,,0,,,,29.7,,24.6,,5.1,,26,,0,,,23.3,,30,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,97.3,1953-09-10T00:00:00,,,,,0,,5,,13,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.9,,3,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,19.3,0,,2,,1953-09-01T00:00:00,,
1953-10-01,1012.0,1014.7,1019.5,1953-10-24T00:00:00,1005.5,1953-10-30T00:00:00,24.8,33.1,1953-10-31T00:00:00,20.1,1953-10-11T00:00:00,,83,53,1953-10-13T00:00:00,2.9,45.0,,,,85.6,151.7,1.6,1953-10-15T00:00:00,4.8,1953-10-01T00:00:00,149.9,,,,,,,,,,,,,,27.4,,12.0,1953-10-19T00:00:00,,,7,,0,,,,28.2,,22.1,,6.1,,15,,0,,,21.7,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,21.2,1953-10-01T00:00:00,,,,,0,,2,,14,,0,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.9,,3,,,9,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,13.3,0,,3,,1953-10-29T00:00:00,,
