,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1019.2,,1021.2,,1017.7,,16.1,19.5,,14.0,,,77,69,,3.7,45.0,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1943-01-02,1016.7,,1018.8,,1014.4,,17.8,22.0,,14.2,,,73,56,,2.6,360.0,,,,0.1,,,,0.3,,-99.5,,,,,,,,,
1943-01-03,1016.5,,1018.6,,1014.7,,15.5,18.4,,13.0,,,90,80,,4.0,22.5,,,,11.6,,,,1.7,,-99.5,,,,,,,,,
1943-01-04,1021.1,,1022.9,,1018.6,,10.8,14.2,,8.3,,,70,63,,4.8,22.5,,,,5.2,,,,0.9,,-99.5,,,,,,,,,
1943-01-05,1021.1,,1024.4,,1019.6,,11.8,13.7,,8.5,,,76,66,,2.8,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-06,1021.9,,1025.2,,1020.1,,11.8,14.0,,9.5,,,89,79,,5.2,22.5,,,,1.1,,,,0.6,,-99.5,,,,,,,,,
1943-01-07,1025.1,,1027.0,,1023.7,,9.9,10.4,,8.3,,,90,85,,4.3,22.5,,,,8.5,,,,0.9,,-99.5,,,,,,,,,
1943-01-08,1024.4,,1027.2,,1024.0,,11.0,11.4,,9.0,,,86,82,,4.0,45.0,,,,9.0,,,,1.4,,-99.5,,,,,,,,,
1943-01-09,1021.5,,1024.6,,1018.5,,15.1,19.0,,9.8,,,78,61,,2.1,135.0,,,,0.2,,,,0.0,,-99.5,,,,,,,,,
1943-01-10,1019.9,,1023.6,,1017.6,,15.4,18.9,,11.8,,,93,82,,4.2,22.5,,,,10.6,,,,2.2,,-99.5,,,,,,,,,
1943-01-11,1029.4,,1032.6,,1023.6,,9.0,13.4,,6.2,,,67,64,,5.8,45.0,,,,6.3,,,,1.2,,-99.5,,,,,,,,,
1943-01-12,1030.5,,1033.2,,1028.0,,8.8,10.6,,5.8,,,80,69,,4.4,45.0,,,,3.0,,,,0.4,,-99.5,,,,,,,,,
1943-01-13,1025.2,,1029.6,,1022.9,,13.9,17.8,,8.2,,,77,58,,1.5,45.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1943-01-14,1021.0,,1023.6,,1019.3,,17.2,21.2,,8.3,,,83,71,,5.1,270.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-15,1020.3,,1022.1,,1018.9,,15.5,17.0,,10.2,,,86,73,,3.1,90.0,,,,19.5,,,,4.1,,-99.5,,,,,,,,,
1943-01-16,1021.2,,1023.4,,1020.5,,12.0,13.8,,9.9,,,73,64,,4.0,67.5,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1943-01-17,1020.5,,1023.3,,1020.0,,12.8,15.0,,9.4,,,61,55,,3.2,90.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-18,1016.9,,1019.7,,1015.7,,17.1,23.2,,12.2,,,67,50,,4.6,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-19,1018.3,,1019.8,,1016.8,,15.9,17.3,,12.2,,,81,66,,3.8,67.5,,,,1.6,,,,1.0,,-99.5,,,,,,,,,
1943-01-20,1021.1,,1023.0,,1019.8,,16.1,17.8,,13.4,,,61,55,,4.6,90.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-21,1021.6,,1023.6,,1020.4,,16.0,19.9,,11.4,,,73,57,,4.3,67.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-22,1021.3,,1023.8,,1019.6,,14.5,19.8,,10.6,,,78,55,,4.9,67.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-23,1021.6,,1024.5,,1020.5,,15.8,18.6,,12.6,,,66,55,,3.2,67.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-24,1017.4,,1020.8,,1015.3,,19.1,24.5,,13.6,,,66,50,,4.0,202.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-25,1015.5,,1017.8,,1014.5,,17.4,21.4,,13.7,,,82,60,,1.7,90.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1943-01-26,1019.9,,1021.3,,1018.0,,16.7,19.4,,14.0,,,73,65,,5.8,67.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-27,1018.7,,1022.2,,1017.2,,16.5,19.0,,13.5,,,76,64,,2.4,67.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-01-28,1015.9,,1018.8,,1014.5,,15.8,16.8,,14.9,,,90,81,,3.7,67.5,,,,2.2,,,,1.5,,-99.5,,,,,,,,,
1943-01-29,1016.7,,1019.6,,1014.9,,12.6,14.9,,10.4,,,92,88,,5.3,45.0,,,,7.8,,,,2.1,,-99.5,,,,,,,,,
1943-01-30,1021.9,,1025.2,,1020.4,,11.0,12.0,,9.2,,,86,72,,4.1,67.5,,,,9.5,,,,1.1,,-99.5,,,,,,,,,
1943-01-31,1021.2,,1023.7,,1018.9,,13.3,15.9,,10.4,,,82,68,,2.8,67.5,,,,0.4,,,,0.2,,-99.5,,,,,,,,,
1943-02-01,1013.9,,1020.4,,1011.1,,15.3,18.2,,12.0,,,90,68,,2.3,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1943-02-02,1006.5,,1011.1,,1003.7,,18.3,25.2,,12.9,,,85,61,,4.5,315.0,,,,6.7,,,,8.0,,-99.5,,,,,,,,,
1943-02-03,1011.2,,1014.5,,1007.1,,11.8,15.7,,10.9,,,98,92,,5.0,67.5,,,,76.9,,,,9.3,,-99.5,,,,,,,,,
1943-02-04,1015.9,,1018.4,,1013.6,,11.5,12.9,,10.3,,,98,92,,4.0,67.5,,,,53.2,,,,-999.5,,-99.5,,,,,,,,,
1943-02-05,1012.8,,1017.3,,1009.5,,14.6,19.3,,12.0,,,97,73,,3.8,180.0,,,,42.6,,,,-999.5,,-99.5,,,,,,,,,
