,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1017.8,,1020.0,,1016.0,,20.8,25.7,,18.1,,17.7,83,68,,2.3,45.0,11.9,112.5,,0.0,0.0,0.0,,0.0,,3.4,32.0,,,,,,,,
1988-01-02,1018.3,,1020.0,,1016.8,,19.2,21.0,,17.9,,15.8,81,68,,3.8,45.0,10.9,67.5,,0.3,3.5,0.1,,0.2,,0.0,0.0,,,,,,,,
1988-01-03,1019.0,,1020.8,,1017.1,,17.8,21.8,,13.8,,15.3,86,68,,3.8,45.0,12.1,67.5,,1.0,7.5,0.2,,0.4,,4.9,46.1,,,,,,,,
1988-01-04,1018.0,,1019.6,,1015.7,,17.9,24.1,,14.2,,15.8,88,71,,3.6,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,6.2,58.3,,,,,,,,
1988-01-05,1021.8,,1022.9,,1019.6,,13.6,17.0,,11.9,,12.6,94,82,,4.1,45.0,11.0,67.5,,14.7,20.5,0.8,,2.3,,0.0,0.0,,,,,,,,
1988-01-06,1018.4,,1022.8,,1015.4,,14.6,18.9,,11.8,,12.4,87,70,,3.3,45.0,9.5,45.0,,1.3,8.5,0.3,,0.6,,5.3,49.7,,,,,,,,
1988-01-07,1016.6,,1018.0,,1014.7,,16.2,20.2,,13.6,,14.8,92,78,,1.9,292.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,3.0,28.1,,,,,,,,
1988-01-08,1018.5,,1019.6,,1017.2,,15.6,16.8,,14.7,,13.5,88,77,,3.0,45.0,9.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1988-01-09,1019.9,,1022.2,,1018.6,,16.1,18.5,,14.0,,13.7,86,71,,3.0,67.5,9.3,67.5,,5.3,12.5,0.4,,1.4,,0.0,0.0,,,,,,,,
1988-01-10,1023.8,,1025.8,,1021.1,,14.1,15.6,,12.6,,12.2,88,73,,4.4,67.5,12.4,67.5,,5.4,21.0,0.7,,1.7,,0.0,0.0,,,,,,,,
1988-01-11,1022.7,,1025.1,,1019.9,,15.3,16.5,,14.3,,12.1,81,75,,3.4,45.0,9.6,67.5,,1.1,7.0,0.3,,0.5,,0.0,0.0,,,,,,,,
1988-01-12,1019.7,,1021.2,,1019.0,,15.0,15.8,,13.1,,13.9,94,87,,3.3,22.5,9.0,45.0,,2.6,15.5,0.3,,0.7,,0.0,0.0,,,,,,,,
1988-01-13,1017.1,,1019.6,,1015.0,,19.1,23.6,,13.7,,14.4,75,59,,3.0,135.0,9.4,112.5,,0.4,2.5,0.2,,0.3,,6.1,56.9,,,,,,,,
1988-01-14,1016.1,,1018.0,,1015.0,,17.3,21.7,,12.7,,15.2,88,70,,2.3,135.0,9.4,135.0,,0.0,0.0,0.0,,0.0,,5.7,53.2,,,,,,,,
1988-01-15,1017.4,,1018.6,,1015.5,,17.2,22.6,,13.2,,15.6,91,72,,1.9,67.5,9.7,67.5,,0.5,9.5,0.1,,0.2,,0.0,0.0,,,,,,,,
1988-01-16,1020.2,,1022.5,,1017.7,,16.7,18.3,,14.7,,14.0,84,77,,5.0,67.5,13.6,45.0,,0.3,2.5,0.1,,0.3,,0.0,0.0,,,,,,,,
1988-01-17,1020.7,,1022.4,,1018.5,,15.4,19.8,,14.3,,13.2,87,71,,4.7,45.0,12.1,67.5,,0.2,3.0,0.1,,0.2,,0.0,0.0,,,,,,,,
1988-01-18,1019.4,,1021.2,,1017.3,,14.4,15.9,,13.3,,13.0,92,77,,4.6,45.0,11.1,67.5,,11.8,12.5,0.8,,2.6,,0.0,0.0,,,,,,,,
