,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1018.0,,1020.0,,1016.4,,14.6,15.8,,13.3,,11.1,80,64,,5.4,45.0,13.2,45.0,,8.4,20.5,0.8,,2.5,,0.0,0.0,,,15.1,16.0,16.7,17.9,,
1972-01-02,1017.8,,1019.7,,1015.7,,15.3,17.8,,13.5,,8.7,65,53,,5.7,112.5,14.9,135.0,,-9.8,0.0,-9.8,,-9.8,,2.2,20.7,,,14.7,15.1,15.7,17.1,,
1972-01-03,1014.7,,1016.4,,1013.3,,19.2,22.8,,15.5,,13.6,70,59,,6.9,135.0,16.1,135.0,,2.2,3.0,0.9,,2.0,,2.7,25.2,,,16.7,16.7,16.6,17.1,,
1972-01-04,1014.7,,1017.4,,1012.6,,17.8,21.2,,16.6,,16.3,91,80,,3.8,45.0,11.3,22.5,,34.7,17.2,2.4,,7.6,,0.0,0.0,,,17.8,17.7,17.4,17.8,,
1972-01-05,1017.4,,1020.3,,1014.3,,15.0,17.2,,13.3,,13.3,90,87,,5.4,45.0,13.0,45.0,,34.2,24.0,0.9,,5.1,,0.0,0.0,,,15.7,16.2,16.6,17.3,,
1972-01-06,1019.5,,1020.9,,1017.3,,13.1,13.6,,12.7,,11.8,92,88,,4.2,45.0,11.0,45.0,,18.8,24.0,0.6,,2.7,,0.0,0.0,,,14.7,14.9,15.2,16.6,,
1972-01-07,1018.9,,1021.0,,1017.0,,14.9,16.9,,13.0,,13.2,89,80,,3.3,67.5,11.6,67.5,,24.7,24.0,2.2,,6.3,,0.0,0.0,,,15.5,15.5,15.4,15.8,,
1972-01-08,1018.1,,1021.1,,1015.6,,16.1,17.2,,15.2,,14.8,92,81,,5.2,45.0,9.7,45.0,,57.4,24.0,3.1,,10.6,,0.0,0.0,,,16.1,16.0,15.6,16.1,,
1972-01-09,1013.4,,1014.7,,1011.3,,16.3,17.5,,15.2,,15.4,94,93,,4.8,22.5,10.3,45.0,,48.9,24.0,0.8,,4.3,,0.0,0.0,,,16.4,16.5,16.4,16.6,,
1972-01-10,1012.9,,1014.2,,1010.5,,14.8,15.3,,13.9,,11.2,79,69,,3.7,360.0,8.8,337.5,,0.4,9.5,0.1,,0.2,,0.0,0.0,,,15.2,15.5,15.4,16.5,,
1972-01-11,1014.5,,1015.9,,1013.7,,12.4,13.4,,10.5,,8.4,76,72,,2.3,22.5,5.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,12.9,13.7,14.3,15.6,,
1972-01-12,1015.5,,1018.0,,1013.9,,13.7,16.6,,11.9,,9.5,76,66,,3.2,45.0,9.5,45.0,,-9.8,0.0,-9.8,,-9.8,,2.0,11.2,,,14.7,14.7,14.5,15.4,,
1972-01-13,1018.2,,1019.7,,1015.5,,13.3,14.7,,11.9,,8.0,70,62,,3.5,67.5,10.3,67.5,,0.2,1.9,0.1,,0.2,,0.5,4.7,,,13.4,13.8,14.0,15.2,,
1972-01-14,1019.5,,1022.5,,1017.8,,12.8,14.6,,11.5,,10.6,87,70,,3.3,45.0,8.1,67.5,,10.1,19.7,1.6,,5.4,,0.0,0.0,,,13.6,14.1,14.0,15.0,,
1972-01-15,1024.6,,1026.5,,1022.6,,11.2,12.3,,10.2,,5.8,69,63,,5.2,67.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,0.7,5.6,,,11.9,12.6,13.1,14.2,,
1972-01-16,1024.1,,1026.1,,1022.3,,12.7,16.6,,8.7,,9.1,76,59,,2.1,67.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,6.5,60.3,,,13.3,14.1,14.4,15.0,,
1972-01-17,1022.6,,1023.9,,1022.0,,16.1,22.1,,11.4,,11.2,73,54,,2.4,135.0,8.0,135.0,,0.0,0.0,0.0,,0.0,,9.0,83.5,,,15.2,15.3,14.6,15.1,,
1972-01-18,1019.8,,1022.2,,1017.7,,18.3,24.8,,12.4,,12.3,70,48,,4.5,135.0,10.8,135.0,,0.0,0.0,0.0,,0.0,,9.1,84.4,,,16.6,16.7,15.8,16.0,,
1972-01-19,1017.3,,1018.4,,1015.8,,17.4,21.9,,13.3,,14.2,82,64,,3.2,135.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,8.6,79.8,,,17.1,17.3,16.5,16.7,,
1972-01-20,1016.5,,1018.1,,1014.9,,18.6,24.2,,13.2,,14.0,76,60,,2.7,135.0,5.7,67.5,,0.0,0.0,0.0,,0.0,,9.0,82.9,,,17.5,17.9,16.9,16.7,,
1972-01-21,1017.6,,1019.7,,1016.4,,19.7,25.4,,15.0,,14.2,69,52,,3.8,135.0,12.7,135.0,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,18.0,18.4,17.4,17.2,,
1972-01-22,1014.4,,1017.2,,1011.8,,21.7,25.2,,19.6,,15.3,64,54,,7.6,157.5,14.0,135.0,,0.0,0.0,0.0,,0.0,,9.1,83.9,,,18.2,18.9,17.9,17.9,,
1972-01-23,1013.0,,1015.1,,1011.2,,18.8,24.4,,15.5,,16.1,85,58,,2.6,157.5,6.0,157.5,,0.0,0.0,0.0,,0.0,,9.0,82.9,,,18.5,18.8,18.6,18.3,,
1972-01-24,1013.4,,1015.4,,1011.6,,19.4,24.0,,16.2,,17.2,88,61,,1.5,180.0,8.5,180.0,,-9.8,0.0,-9.8,,-9.8,,6.5,59.9,,,19.8,19.9,18.7,18.7,,
1972-01-25,1015.2,,1019.6,,1012.3,,16.4,19.6,,13.0,,15.1,92,79,,5.0,45.0,18.1,67.5,,78.7,10.0,9.0,,27.8,,0.0,0.0,,,16.9,17.6,17.8,18.4,,
1972-01-26,1020.5,,1022.7,,1017.9,,11.8,12.7,,11.5,,9.8,88,83,,6.3,45.0,11.4,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,14.0,14.7,15.4,16.9,,
1972-01-27,1021.8,,1023.1,,1020.5,,13.0,14.6,,11.3,,10.1,83,76,,4.0,67.5,9.5,67.5,,0.8,6.8,0.1,,0.4,,0.0,0.0,,,14.1,14.5,14.6,16.1,,
1972-01-28,1020.9,,1023.5,,1018.6,,16.1,19.6,,13.0,,12.3,78,63,,3.2,180.0,9.7,157.5,,0.0,0.0,0.0,,0.0,,3.6,32.9,,,16.4,16.2,15.7,16.0,,
1972-01-29,1016.8,,1019.0,,1014.5,,17.1,20.9,,13.9,,15.0,88,75,,3.0,157.5,6.0,157.5,,0.0,0.0,0.0,,0.0,,4.4,40.3,,,17.6,17.8,16.6,16.8,,
1972-01-30,1013.5,,1016.5,,1010.2,,19.0,26.6,,14.4,,16.0,84,54,,3.4,180.0,9.6,157.5,,0.0,0.0,0.0,,0.0,,5.5,50.3,,,19.2,19.0,17.7,17.7,,
1972-01-31,1010.2,,1012.9,,1008.1,,18.9,25.4,,15.6,,16.0,84,57,,3.2,157.5,7.0,315.0,,0.2,0.1,0.2,,0.2,,7.4,67.7,,,20.0,19.5,18.4,18.3,,
