,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1015.5,1018.2,1022.3,1954-01-29T00:00:00,1006.5,1954-01-20T00:00:00,17.4,26.4,1954-01-15T00:00:00,9.2,1954-01-26T00:00:00,-99.8,87.0,60.0,1954-01-01T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,133.3,212.2,3.1,1954-01-23T00:00:00,5.2,1954-01-23T00:00:00,79.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1954-02-01 00:00:00,1016.8,1019.6,1026.3,1954-02-07T00:00:00,1006.3,1954-02-11T00:00:00,15.9,27.0,1954-02-26T00:00:00,8.4,1954-02-18T00:00:00,-99.8,85.0,55.0,1954-02-01T00:00:00,3.8,45.0,-99.8,-99.8,-99.8,174.3,192.3,8.5,1954-02-17T00:00:00,13.6,1954-02-17T00:00:00,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1954-03-01 00:00:00,1017.7,1020.5,1024.7,1954-03-12T00:00:00,1006.5,1954-03-03T00:00:00,15.7,27.0,1954-03-27T00:00:00,9.3,1954-03-06T00:00:00,-99.8,85.0,52.0,1954-03-24T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,213.3,302.7,3.4,1954-03-02T00:00:00,7.5,1954-03-02T00:00:00,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1954-03-31 23:00:00,1010.5,1013.2,1019.4,1954-04-19T23:00:00,1001.0,1954-04-10T23:00:00,21.2,32.6,1954-04-16T23:00:00,13.3,1954-04-19T23:00:00,-99.8,87.0,45.0,1954-04-12T23:00:00,4.5,45.0,-99.8,-99.8,-99.8,110.8,129.7,11.4,1954-04-16T23:00:00,22.4,1954-04-16T23:00:00,78.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1954-04-30 23:00:00,1008.0,1010.7,1015.6,1954-05-03T23:00:00,1001.5,1954-05-30T23:00:00,26.1,33.9,1954-05-20T23:00:00,19.0,1954-05-14T23:00:00,-99.8,84.0,56.0,1954-05-21T23:00:00,4.8,135.0,-99.8,-99.8,-99.8,21.0,27.0,7.0,1954-05-30T23:00:00,12.3,1954-05-30T23:00:00,199.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1954-05-31 23:00:00,1004.1,1006.7,1009.1,1954-06-01T23:00:00,997.7,1954-06-17T23:00:00,28.5,36.1,1954-06-16T23:00:00,21.2,1954-06-02T23:00:00,-99.8,78.0,52.0,1954-06-02T23:00:00,5.8,135.0,-99.8,-99.8,-99.8,33.2,28.3,2.5,1954-05-31T23:00:00,6.1,1954-05-31T23:00:00,164.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1954-06-30 23:00:00,1004.8,1007.4,1010.6,1954-07-04T23:00:00,999.5,1954-07-10T23:00:00,29.1,37.8,1954-07-23T23:00:00,24.1,1954-07-15T23:00:00,-99.8,79.0,50.0,1954-07-23T23:00:00,5.7,135.0,-99.8,-99.8,-99.8,80.6,27.5,8.0,1954-07-01T23:00:00,13.6,1954-06-30T23:00:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1954-07-31 23:00:00,1003.2,1005.8,1009.6,1954-08-25T23:00:00,994.3,1954-08-15T23:00:00,29.6,36.5,1954-08-25T23:00:00,22.3,1954-08-24T23:00:00,-99.8,74.0,47.0,1954-08-25T23:00:00,6.3,135.0,-99.8,-99.8,-99.8,63.4,31.5,9.8,1954-08-19T23:00:00,10.8,1954-08-19T23:00:00,259.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1954-08-31 23:00:00,1005.5,1008.1,1012.2,1954-09-27T23:00:00,992.9,1954-09-24T23:00:00,27.8,35.7,1954-08-31T23:00:00,20.6,1954-09-18T23:00:00,-99.8,74.0,45.0,1954-09-13T23:00:00,4.8,45.0,-99.8,-99.8,-99.8,65.5,47.6,3.6,1954-09-24T23:00:00,6.8,1954-09-24T23:00:00,229.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1954-09-30 23:00:00,1013.1,1015.7,1020.2,1954-10-11T23:00:00,1006.4,1954-10-04T23:00:00,23.4,34.6,1954-09-30T23:00:00,18.0,1954-10-30T23:00:00,-99.8,79.0,51.0,1954-10-14T23:00:00,5.6,45.0,-99.8,-99.8,-99.8,212.3,208.4,6.0,1954-10-25T23:00:00,10.2,1954-10-25T23:00:00,111.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
