,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1019.7,1022.5,1028.1,1993-01-28T00:00:00,1009.6,1993-01-14T00:00:00,14.1,25.3,1993-01-12T00:00:00,5.6,1993-01-25T00:00:00,11.6,86.0,35.0,1993-01-30T00:00:00,1.6,22.5,13.9,22.5,1993-01-15T00:00:00,187.2,238.0,4.2,1993-01-02T00:00:00,5.5,1993-01-02T00:00:00,83.8,154.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1993-02-01,1017.9,1020.7,1029.5,1993-02-01T00:00:00,1006.7,1993-02-16T00:00:00,16.6,26.2,1993-02-27T00:00:00,8.3,1993-02-01T00:00:00,12.1,76.0,43.0,1993-02-12T00:00:00,2.1,45.0,17.2,112.5,1993-02-15T00:00:00,56.9,118.0,3.0,1993-02-21T00:00:00,8.3,1993-02-21T00:00:00,118.2,218.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1993-03-01,1015.7,1018.5,1026.2,1993-03-01T00:00:00,1006.1,1993-03-15T00:00:00,17.4,31.2,1993-03-26T00:00:00,10.1,1993-03-01T00:00:00,14.1,82.0,44.0,1993-03-13T00:00:00,1.6,45.0,14.9,135.0,1993-03-13T00:00:00,172.5,256.5,4.7,1993-03-30T00:00:00,7.5,1993-03-31T00:00:00,83.7,217.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1993-04-01,1012.4,1015.1,1023.2,1993-04-09T00:00:00,1004.1,1993-04-23T00:00:00,20.3,31.1,1993-04-24T00:00:00,12.5,1993-04-08T00:00:00,17.6,85.0,56.0,1993-04-25T00:00:00,1.3,135.0,13.1,22.5,1993-04-04T00:00:00,138.9,209.0,2.8,1993-04-10T00:00:00,6.2,1993-04-19T00:00:00,55.7,209.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1993-05-01,1008.6,1011.3,1015.5,1993-05-15T00:00:00,998.3,1993-05-27T00:00:00,24.5,32.4,1993-05-18T00:00:00,17.5,1993-05-30T00:00:00,21.1,82.0,39.0,1993-05-30T00:00:00,1.3,135.0,16.3,270.0,1993-05-09T00:00:00,133.7,120.0,7.9,1993-05-03T00:00:00,15.3,1993-05-03T00:00:00,138.8,346.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1993-06-01,1005.0,1007.6,1010.5,1993-06-28T00:00:00,996.8,1993-06-01T00:00:00,27.4,36.9,1993-06-26T00:00:00,21.1,1993-06-03T00:00:00,23.2,79.0,33.0,1993-06-03T00:00:00,1.5,135.0,19.8,112.5,1993-06-26T00:00:00,278.7,139.5,12.0,1993-06-05T00:00:00,48.6,1993-06-05T00:00:00,139.4,372.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1993-07-01,1004.0,1006.6,1009.7,1993-07-02T00:00:00,996.3,1993-07-30T00:00:00,29.2,37.0,1993-07-30T00:00:00,24.4,1993-07-23T00:00:00,24.4,76.0,50.0,1993-07-30T00:00:00,1.4,270.0,11.9,270.0,1993-07-07T00:00:00,14.6,3.3,10.8,1993-07-29T00:00:00,12.0,1993-07-29T00:00:00,220.2,467.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1993-08-01,1005.2,1007.8,1012.1,1993-08-30T00:00:00,996.8,1993-08-09T00:00:00,28.5,35.2,1993-08-18T00:00:00,21.3,1993-08-31T00:00:00,23.7,76.0,42.0,1993-08-30T00:00:00,1.4,270.0,18.9,112.5,1993-08-18T00:00:00,155.0,25.5,20.0,1993-08-16T00:00:00,96.0,1993-08-16T00:00:00,226.0,457.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1993-09-01,1008.2,1010.8,1014.4,1993-09-30T00:00:00,1001.3,1993-09-12T00:00:00,26.9,36.3,1993-09-20T00:00:00,18.9,1993-09-09T00:00:00,20.4,69.0,36.0,1993-09-20T00:00:00,1.6,135.0,22.0,135.0,1993-09-16T00:00:00,81.4,54.5,7.2,1993-09-30T00:00:00,32.7,1993-09-30T00:00:00,202.4,381.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1993-10-01,1014.4,1017.1,1023.8,1993-10-31T00:00:00,1003.8,1993-10-06T00:00:00,22.5,32.9,1993-10-14T00:00:00,13.3,1993-10-31T00:00:00,17.0,72.0,43.0,1993-10-23T00:00:00,1.8,45.0,15.0,45.0,1993-10-04T00:00:00,93.3,154.7,13.5,1993-10-15T00:00:00,31.0,1993-10-15T00:00:00,149.1,264.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
