,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1024.4,,1025.7,,1023.1,,14.9,16.4,,13.6,,10.9,77,70,,4.2,67.5,14.6,67.5,,1.3,6.5,0.2,,0.4,,0.7,6.6,4.20,,,,,,,
1995-01-02,1019.9,,1024.2,,1016.0,,18.8,22.6,,14.0,,13.1,70,62,,2.8,135.0,15.2,135.0,,0.0,0.0,0.0,,0.0,,9.5,89.4,10.04,,,,,,,
1995-01-03,1015.0,,1016.8,,1013.3,,18.2,22.0,,14.9,,15.5,85,69,,2.3,45.0,13.5,135.0,,6.7,4.0,1.1,,4.0,,5.1,48.0,6.52,,,,,,,
1995-01-04,1019.3,,1022.4,,1015.2,,11.8,14.9,,8.9,,8.9,83,72,,1.8,45.0,10.0,45.0,,15.9,12.0,1.0,,4.6,,0.0,0.0,2.12,,,,,,,
1995-01-05,1023.6,,1025.5,,1022.0,,10.2,15.3,,5.6,,5.3,72,58,,1.6,45.0,8.3,67.5,,0.0,0.0,0.0,,0.0,,5.8,54.6,7.74,,,,,,,
1995-01-06,1024.4,,1026.8,,1021.9,,11.1,17.3,,5.3,,6.0,72,55,,1.7,135.0,10.6,135.0,,0.0,0.0,0.0,,0.0,,9.8,91.8,10.68,,,,,,,
1995-01-07,1021.3,,1023.9,,1019.3,,16.6,22.4,,11.7,,10.0,65,53,,1.8,135.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,9.9,92.8,10.17,,,,,,,
1995-01-08,1019.1,,1021.3,,1017.2,,15.6,20.8,,11.3,,12.0,79,64,,1.1,157.5,6.0,292.5,,0.0,0.0,0.0,,0.0,,9.9,92.8,9.97,,,,,,,
1995-01-09,1016.9,,1019.8,,1013.6,,17.0,23.6,,10.8,,12.0,74,43,,1.3,135.0,9.8,135.0,,0.0,0.0,0.0,,0.0,,9.8,91.8,9.88,,,,,,,
1995-01-10,1016.2,,1018.0,,1013.8,,18.0,22.1,,16.4,,14.4,80,70,,2.3,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,5.15,,,,,,,
1995-01-11,1015.1,,1016.9,,1012.2,,16.7,20.8,,15.1,,15.0,90,83,,1.8,45.0,10.2,45.0,,1.9,11.0,0.2,,0.5,,0.0,0.0,3.95,,,,,,,
1995-01-12,1017.9,,1019.8,,1016.0,,14.3,16.2,,12.8,,12.6,90,86,,2.0,45.0,8.8,45.0,,5.9,19.0,0.4,,1.0,,0.0,0.0,1.88,,,,,,,
1995-01-13,1021.4,,1023.2,,1019.2,,11.6,12.9,,10.6,,8.7,82,72,,2.9,45.0,9.7,22.5,,0.6,13.0,0.2,,0.4,,0.0,0.0,0.55,,,,,,,
1995-01-14,1023.4,,1024.9,,1021.2,,12.6,15.3,,11.4,,7.2,70,64,,3.3,45.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,4.07,,,,,,,
1995-01-15,1021.5,,1023.7,,1019.4,,14.3,16.8,,11.4,,11.2,82,71,,0.9,135.0,8.4,135.0,,0.6,1.0,0.3,,0.6,,0.0,0.0,1.09,,,,,,,
1995-01-16,1022.9,,1024.9,,1021.3,,13.5,15.7,,12.8,,11.7,89,78,,1.8,45.0,9.1,67.5,,5.3,11.0,0.8,,2.5,,0.0,0.0,1.82,,,,,,,
1995-01-17,1023.3,,1026.5,,1020.4,,15.4,19.8,,9.7,,9.7,69,57,,2.7,135.0,15.2,135.0,,0.0,0.0,0.0,,0.0,,9.8,90.9,10.85,,,,,,,
1995-01-18,1019.8,,1021.5,,1018.3,,17.2,22.5,,12.6,,12.2,73,57,,1.6,135.0,14.6,112.5,,0.0,0.0,0.0,,0.0,,9.1,84.4,9.86,,,,,,,
1995-01-19,1017.8,,1020.5,,1015.7,,16.1,22.2,,12.0,,14.0,88,78,,1.1,22.5,7.4,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.7,8.08,,,,,,,
1995-01-20,1016.6,,1019.0,,1014.6,,17.3,21.1,,13.5,,15.4,89,76,,2.0,45.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,4.0,37.1,7.68,,,,,,,
1995-01-21,1013.8,,1016.0,,1012.2,,17.7,22.1,,14.7,,16.4,92,80,,0.9,292.5,6.3,292.5,,0.0,0.0,0.0,,0.0,,4.7,43.3,7.96,,,,,,,
1995-01-22,1012.2,,1013.5,,1010.0,,19.0,24.7,,14.8,,17.0,89,72,,1.0,292.5,5.5,270.0,,0.0,0.0,0.0,,0.0,,7.8,71.9,9.62,,,,,,,
1995-01-23,1018.4,,1023.2,,1013.0,,14.2,18.9,,10.7,,12.3,88,84,,4.8,45.0,14.2,45.0,,2.8,17.0,0.2,,0.6,,0.0,0.0,3.05,,,,,,,
1995-01-24,1021.7,,1024.0,,1019.1,,14.1,15.7,,11.7,,11.6,85,80,,2.1,45.0,8.5,67.5,,2.0,10.0,0.2,,0.5,,0.0,0.0,2.08,,,,,,,
1995-01-25,1021.8,,1023.7,,1019.6,,15.4,18.1,,13.5,,12.9,85,75,,2.3,45.0,14.6,135.0,,1.1,4.0,0.3,,0.5,,0.0,0.0,2.16,,,,,,,
1995-01-26,1018.9,,1021.4,,1015.9,,16.7,21.2,,13.3,,14.1,85,73,,3.0,45.0,12.4,22.5,,8.9,15.0,0.7,,2.5,,0.0,0.0,0.93,,,,,,,
1995-01-27,1020.5,,1022.9,,1018.8,,13.1,14.1,,12.2,,11.5,90,85,,2.8,45.0,11.5,45.0,,22.9,24.0,1.2,,3.6,,0.0,0.0,1.35,,,,,,,
1995-01-28,1022.6,,1024.5,,1019.9,,12.5,13.1,,11.9,,10.6,89,85,,2.8,45.0,11.0,22.5,,2.8,24.0,0.1,,0.4,,0.0,0.0,1.47,,,,,,,
1995-01-29,1022.8,,1024.9,,1020.5,,13.8,18.0,,11.8,,10.1,79,66,,2.6,45.0,14.2,67.5,,3.8,4.0,0.5,,1.6,,1.7,15.6,5.65,,,,,,,
1995-01-30,1024.0,,1025.3,,1022.2,,11.7,12.2,,10.9,,10.3,91,88,,2.2,45.0,8.3,67.5,,12.5,24.0,1.3,,2.8,,0.0,0.0,0.63,,,,,,,
1995-01-31,1027.0,,1029.5,,1024.5,,10.4,11.2,,9.0,,8.9,90,79,,2.1,45.0,11.5,45.0,,24.0,24.0,0.9,,2.8,,0.0,0.0,0.97,,,,,,,
1995-02-01,1029.6,,1030.9,,1028.5,,9.8,10.5,,9.2,,6.2,78,71,,2.2,67.5,10.8,67.5,,0.3,7.0,0.1,,0.2,,0.0,0.0,0.45,,,,,,,
1995-02-02,1028.2,,1030.1,,1026.4,,10.7,12.0,,9.3,,6.6,76,69,,2.1,45.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.71,,,,,,,
1995-02-03,1025.6,,1028.0,,1022.9,,12.1,14.8,,10.1,,8.5,79,68,,2.5,22.5,10.4,45.0,,2.7,8.0,0.3,,0.9,,0.0,0.0,1.95,,,,,,,
