,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 02:00:00,1021.1,,16.0,11.8,77,3.7,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 05:00:00,1020.8,,16.0,12.6,80,2.5,45.0,,,0.0,0.0,0.0,,15.5,16.1,16.8,18.2,,
1971-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 08:00:00,1021.6,,16.5,12.6,78,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-01 09:00:00,1022.1,,17.0,13.6,80,5.2,45.0,,,0.0,0.0,0.1,,,,,,,
1971-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 11:00:00,1021.6,,17.8,13.4,76,4.5,45.0,,,0.0,0.0,0.2,,,,,,,
1971-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 14:00:00,1019.2,,17.1,13.4,78,5.2,45.0,,,0.0,0.0,0.0,,18.3,18.1,17.3,18.2,,
1971-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 17:00:00,1019.6,,16.6,12.6,77,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-01 20:00:00,1021.4,,15.9,13.4,85,4.7,45.0,,,-9.8,0.6,0.0,,,,,,,
1971-01-01 21:00:00,1021.8,,15.4,13.1,86,3.7,45.0,,,-9.8,1.0,0.0,,16.7,17.3,17.5,18.0,,
1971-01-01 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-01-01 23:00:00,1021.0,,15.3,11.9,80,6.3,45.0,,,-9.8,1.0,0.0,,,,,,,
1971-01-02 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-01-02 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-01-02 02:00:00,1020.8,,14.6,13.5,93,1.7,45.0,,,1.3,1.0,0.0,,,,,,,
1971-01-02 03:00:00,,,,,,,,,,1.5,,,,,,,,,
1971-01-02 04:00:00,,,,,,,,,,0.8,,,,,,,,,
1971-01-02 05:00:00,1020.6,,14.4,12.7,88,2.3,45.0,,,0.4,1.0,0.0,,16.0,16.5,17.0,17.5,,
1971-01-02 06:00:00,,,,,,,,,,1.2,,,,,,,,,
1971-01-02 07:00:00,,,,,,,,,,0.7,,,,,,,,,
1971-01-02 08:00:00,1020.8,,14.4,13.1,92,1.7,270.0,,,0.4,1.0,0.0,,,,,,,
1971-01-02 09:00:00,1021.0,,14.4,12.7,89,3.0,45.0,,,2.6,1.0,0.0,,,,,,,
1971-01-02 10:00:00,,,,,,,,,,1.4,,,,,,,,,
1971-01-02 11:00:00,1021.7,,14.2,13.2,94,4.3,45.0,,,1.4,1.0,0.0,,,,,,,
1971-01-02 12:00:00,,,,,,,,,,1.7,,,,,,,,,
1971-01-02 13:00:00,,,,,,,,,,1.5,,,,,,,,,
1971-01-02 14:00:00,1018.5,,14.6,13.8,96,0.3,0.0,,,1.3,1.0,0.0,,17.5,17.8,16.7,17.3,,
1971-01-02 15:00:00,,,,,,,,,,0.8,,,,,,,,,
1971-01-02 16:00:00,,,,,,,,,,0.6,,,,,,,,,
1971-01-02 17:00:00,1020.0,,14.4,13.0,92,4.7,45.0,,,1.2,1.0,0.0,,,,,,,
1971-01-02 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1971-01-02 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1971-01-02 20:00:00,1021.1,,14.4,12.0,85,4.3,45.0,,,0.1,1.0,0.0,,,,,,,
1971-01-02 21:00:00,1022.2,,14.3,12.1,87,4.0,22.5,,,-9.8,1.0,0.0,,15.4,16.3,16.8,17.4,,
1971-01-02 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-01-02 23:00:00,1022.2,,13.8,12.2,90,5.3,45.0,,,0.7,1.0,0.0,,,,,,,
1971-01-03 00:00:00,,,,,,,,,,1.0,,,,,,,,,
1971-01-03 01:00:00,,,,,,,,,,1.0,,,,,,,,,
1971-01-03 02:00:00,1020.8,,12.9,11.0,88,7.0,22.5,,,0.8,1.0,0.0,,,,,,,
1971-01-03 03:00:00,,,,,,,,,,0.9,,,,,,,,,
1971-01-03 04:00:00,,,,,,,,,,0.9,,,,,,,,,
1971-01-03 05:00:00,1022.0,,11.3,9.6,83,6.0,45.0,,,0.7,1.0,0.0,,14.4,15.6,16.3,17.0,,
1971-01-03 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1971-01-03 07:00:00,,,,,,,,,,0.3,,,,,,,,,
1971-01-03 08:00:00,1023.1,,11.3,10.0,92,3.3,45.0,,,0.1,1.0,0.0,,,,,,,
1971-01-03 09:00:00,1024.2,,11.3,9.9,91,3.7,45.0,,,0.1,1.0,0.0,,,,,,,
1971-01-03 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-01-03 11:00:00,1023.9,,12.6,9.7,83,2.3,22.5,,,0.0,0.0,0.0,,,,,,,
1971-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-03 14:00:00,1021.5,,13.6,8.7,71,5.3,45.0,,,0.0,0.0,0.0,,16.0,16.2,16.4,16.7,,
1971-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-03 17:00:00,1022.8,,13.2,7.1,67,3.3,22.5,,,0.0,0.0,0.0,,,,,,,
1971-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-03 20:00:00,1024.5,,8.9,6.3,83,2.3,90.0,,,0.0,0.0,0.0,,,,,,,
1971-01-03 21:00:00,1024.5,,8.7,7.4,91,2.7,112.5,,,0.0,0.0,0.0,,12.5,14.7,15.6,16.7,,
1971-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-03 23:00:00,1024.7,,8.4,7.6,95,4.0,180.0,,,0.0,0.0,0.0,,,,,,,
1971-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 02:00:00,1024.9,,8.1,7.3,95,2.7,157.5,,,0.0,0.0,0.0,,,,,,,
1971-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 05:00:00,1025.0,,7.4,6.6,95,2.0,90.0,,,0.0,0.0,0.0,,11.0,13.1,14.4,16.0,,
1971-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 08:00:00,1025.7,,8.5,7.5,94,3.3,135.0,,,0.0,0.0,0.0,,,,,,,
1971-01-04 09:00:00,1026.3,,9.8,7.3,84,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1971-01-04 10:00:00,,,,,,,,,,0.2,,,,,,,,,
1971-01-04 11:00:00,1026.6,,11.0,7.2,77,5.0,45.0,,,0.1,1.0,0.0,,,,,,,
1971-01-04 12:00:00,,,,,,,,,,-9.8,,,,,,,,,
1971-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 14:00:00,1025.2,,11.8,5.7,65,6.0,45.0,,,0.0,0.0,0.0,,14.1,14.2,14.3,15.5,,
1971-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 17:00:00,1026.1,,9.7,2.1,59,5.7,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 20:00:00,1027.9,,7.4,3.6,76,2.3,90.0,,,0.0,0.0,0.0,,,,,,,
1971-01-04 21:00:00,1027.8,,7.0,2.6,74,1.7,90.0,,,0.0,0.0,0.0,,10.3,12.7,14.0,16.4,,
1971-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-04 23:00:00,1027.9,,8.0,2.7,69,1.7,67.5,,,0.0,0.0,0.0,,,,,,,
1971-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 02:00:00,1028.2,,8.4,2.2,65,1.7,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 05:00:00,1027.6,,8.8,3.3,68,3.0,45.0,,,0.0,0.0,0.0,,10.3,11.4,13.1,16.2,,
1971-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 08:00:00,1027.7,,8.8,4.5,73,0.0,0.0,,,0.0,0.0,0.3,,,,,,,
1971-01-05 09:00:00,1028.1,,9.5,4.3,70,3.0,45.0,,,0.0,0.0,0.4,,,,,,,
1971-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 11:00:00,1026.5,,11.4,5.0,64,4.2,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 14:00:00,1023.5,,11.3,6.9,74,5.0,45.0,,,0.0,0.0,0.3,,13.8,13.7,13.5,16.0,,
1971-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 17:00:00,1023.6,,11.6,6.6,71,1.3,90.0,,,0.0,0.0,0.8,,,,,,,
1971-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 20:00:00,1024.3,,10.3,7.4,82,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1971-01-05 21:00:00,1024.2,,10.8,6.5,75,3.0,67.5,,,0.0,0.0,0.0,,12.0,13.0,13.4,15.0,,
1971-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-05 23:00:00,1023.7,,11.3,5.4,67,3.3,67.5,,,0.0,0.0,0.0,,,,,,,
1971-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 02:00:00,1022.2,,11.4,4.6,63,4.0,67.5,,,0.0,0.0,0.0,,,,,,,
1971-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 05:00:00,1021.9,,8.4,6.0,85,2.0,45.0,,,0.0,0.0,0.0,,10.7,12.5,13.0,14.7,,
1971-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 08:00:00,1021.7,,9.2,7.7,90,1.0,90.0,,,0.0,0.0,0.0,,,,,,,
1971-01-06 09:00:00,1022.9,,12.4,8.7,78,1.0,180.0,,,0.0,0.0,0.1,,,,,,,
1971-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 11:00:00,1021.7,,15.0,9.0,67,3.0,45.0,,,0.0,0.0,0.1,,,,,,,
1971-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 14:00:00,1019.0,,15.0,9.6,68,1.7,45.0,,,0.0,0.0,0.1,,16.2,15.0,15.1,14.7,,
1971-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 17:00:00,1019.9,,14.2,8.7,65,2.0,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 20:00:00,1020.4,,12.4,8.7,78,2.7,67.5,,,0.0,0.0,0.0,,,,,,,
1971-01-06 21:00:00,1020.9,,12.2,9.1,81,3.3,45.0,,,0.0,0.0,0.0,,12.5,14.0,14.5,15.0,,
1971-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-06 23:00:00,1020.8,,13.3,7.5,68,3.3,67.5,,,0.0,0.0,0.0,,,,,,,
1971-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 02:00:00,1019.4,,13.5,5.4,58,3.0,45.0,,,0.0,0.0,0.0,,,,,,,
1971-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 05:00:00,1019.4,,11.8,9.5,84,1.3,45.0,,,0.0,0.0,0.0,,12.8,13.7,14.1,15.0,,
1971-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1971-01-07 08:00:00,1019.9,,11.7,10.1,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1971-01-07 09:00:00,1020.6,,14.3,9.5,73,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
