,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1019.0,1021.8,1028.8,1966-01-20T00:00:00,1012.3,1966-01-10T00:00:00,16.5,26.0,1966-01-12T00:00:00,8.9,1966-01-01T00:00:00,13.7,84.0,48.0,1966-01-04T00:00:00,2.7,-99.8,14.1,135.0,1966-01-21T00:00:00,93.7,174.8,1.6,1966-01-30T00:00:00,6.1,1966-01-30T00:00:00,83.3,-99.8,-99.8,17.5,17.9,18.0,18.3,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1966-02-01,1016.5,1019.3,1028.7,1966-02-23T00:00:00,1009.6,1966-02-20T00:00:00,17.1,27.4,1966-02-21T00:00:00,7.3,1966-02-23T00:00:00,14.4,85.0,51.0,1966-02-06T00:00:00,2.9,-99.8,16.2,67.5,1966-02-22T00:00:00,148.3,160.8,2.5,1966-02-26T00:00:00,6.5,1966-02-26T00:00:00,101.9,-99.8,-99.8,19.3,18.9,18.8,18.9,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1966-03-01,1012.4,1015.1,1024.7,1966-03-09T00:00:00,1000.3,1966-03-22T00:00:00,20.0,31.9,1966-03-07T00:00:00,11.0,1966-03-19T00:00:00,16.5,81.0,46.0,1966-03-07T00:00:00,3.2,-99.8,17.7,135.0,1966-03-25T00:00:00,174.6,80.0,4.5,1966-03-23T00:00:00,12.5,1966-03-23T00:00:00,117.8,-99.8,-99.8,22.8,22.0,21.8,21.6,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1966-04-01,1010.9,1013.6,1019.9,1966-04-01T00:00:00,1003.8,1966-04-22T00:00:00,22.1,31.3,1966-04-26T00:00:00,13.8,1966-04-06T00:00:00,19.6,86.0,55.0,1966-04-15T00:00:00,2.3,-99.8,14.7,135.0,1966-04-18T00:00:00,196.6,81.7,5.0,1966-04-30T00:00:00,12.0,1966-04-30T00:00:00,125.7,-99.8,-99.8,24.9,24.4,24.2,23.5,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1966-05-01,1008.4,1011.1,1015.4,1966-05-24T00:00:00,996.9,1966-05-30T00:00:00,24.2,33.6,1966-05-27T00:00:00,14.4,1966-05-03T00:00:00,19.6,77.0,45.0,1966-05-26T00:00:00,2.9,-99.8,17.2,135.0,1966-05-30T00:00:00,57.7,47.3,2.6,1966-05-07T00:00:00,8.0,1966-05-14T00:00:00,159.1,-99.8,-99.8,28.3,26.6,26.8,25.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1966-06-01,1006.3,1008.9,1012.0,1966-06-06T00:00:00,999.4,1966-06-26T00:00:00,25.8,33.3,1966-06-30T00:00:00,17.6,1966-06-04T00:00:00,23.1,86.0,57.0,1966-06-19T00:00:00,2.2,-99.8,12.8,247.5,1966-06-19T00:00:00,745.1,202.1,5.1,1966-06-07T00:00:00,23.0,1966-06-07T00:00:00,111.9,-99.8,-99.8,28.6,27.7,27.7,26.9,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1966-07-01,1005.5,1008.1,1010.9,1966-07-14T00:00:00,999.6,1966-07-01T00:00:00,28.8,37.1,1966-07-17T00:00:00,23.9,1966-07-26T00:00:00,24.5,79.0,46.0,1966-07-17T00:00:00,2.3,-99.8,17.6,157.5,1966-07-16T00:00:00,95.7,34.0,12.6,1966-07-25T00:00:00,29.2,1966-07-25T00:00:00,220.5,-99.8,-99.8,32.7,31.7,31.3,30.6,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1966-08-01,1003.7,1006.3,1010.6,1966-08-30T00:00:00,992.5,1966-08-16T00:00:00,28.1,34.1,1966-08-10T00:00:00,21.6,1966-08-23T00:00:00,24.6,82.0,48.0,1966-08-26T00:00:00,2.0,-99.8,21.5,225.0,1966-08-16T00:00:00,261.6,70.8,10.0,1966-08-15T00:00:00,20.0,1966-08-15T00:00:00,247.6,-99.8,-99.8,31.9,31.4,31.0,30.6,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1966-09-01,1006.4,1009.1,1016.6,1966-09-29T00:00:00,987.8,1966-09-06T00:00:00,24.1,33.0,1966-09-01T00:00:00,15.5,1966-09-25T00:00:00,20.9,83.0,50.0,1966-09-27T00:00:00,3.2,-99.8,23.7,292.5,1966-09-06T00:00:00,602.6,214.3,7.8,1966-09-03T00:00:00,15.4,1966-09-06T00:00:00,125.8,-99.8,-99.8,26.5,26.8,26.5,26.9,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1966-10-01,1014.1,1016.8,1019.6,1966-10-28T00:00:00,1006.0,1966-10-14T00:00:00,23.6,31.7,1966-10-24T00:00:00,15.7,1966-10-16T00:00:00,19.0,77.0,45.0,1966-10-03T00:00:00,2.8,-99.8,16.0,135.0,1966-10-23T00:00:00,58.4,45.3,5.8,1966-10-02T00:00:00,22.6,1966-10-02T00:00:00,195.2,-99.8,-99.8,24.7,25.2,25.0,25.5,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
