,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1016.0,1018.8,1027.9,2001-01-16T00:05:00,1005.3,2001-01-25T14:46:00,16.4,24.5,2001-01-19T15:33:00,9.4,2001-01-29T03:51:00,13.1,81.0,48.0,2001-01-01T13:53:00,2.5,20.0,14.6,60.0,2001-01-09T18:16:00,173.9,151.5,3.5,2001-01-25T13:15:00,13.5,2001-01-25T13:00:00,102.0,139.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2001-02-01,1015.7,1018.4,1025.7,2001-02-16T10:59:00,1004.0,2001-02-23T16:07:00,16.6,27.0,2001-02-22T16:21:00,8.7,2001-02-15T01:26:00,13.5,83.0,48.0,2001-02-15T13:20:00,2.8,20.0,17.9,190.0,2001-02-11T14:31:00,62.0,134.0,2.0,2001-02-28T19:12:00,5.0,2001-02-26T07:00:00,93.4,130.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2001-03-01,1013.7,1016.4,1025.2,2001-03-08T21:33:00,1001.3,2001-03-24T19:51:00,17.9,26.9,2001-03-24T09:59:00,7.6,2001-03-09T04:38:00,13.6,77.0,25.0,2001-03-04T16:16:00,2.5,20.0,16.0,210.0,2001-03-02T12:40:00,143.2,170.5,3.5,2001-03-25T16:48:00,12.5,2001-03-25T16:17:00,127.6,199.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2001-04-01,1010.8,1013.5,1018.6,2001-04-01T08:58:00,999.3,2001-04-20T22:35:00,21.0,30.8,2001-04-29T16:14:00,12.7,2001-04-12T20:08:00,17.6,81.0,49.0,2001-04-09T10:17:00,2.2,150.0,15.9,210.0,2001-04-23T01:11:00,166.4,155.8,8.5,2001-04-08T12:14:00,15.5,2001-04-20T07:00:00,75.3,178.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2001-05-01,1005.9,1008.5,1012.2,2001-05-10T21:02:00,998.4,2001-05-22T05:34:00,24.6,32.7,2001-05-27T12:25:00,18.5,2001-05-10T19:07:00,21.3,82.0,48.0,2001-05-24T19:10:00,2.1,20.0,19.0,180.0,2001-05-13T14:06:00,251.7,140.8,10.0,2001-05-10T00:00:00,34.0,2001-05-22T10:27:00,83.2,203.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2001-06-01,1004.3,1006.9,1013.0,2001-06-02T20:13:00,993.6,2001-06-23T11:52:00,27.5,35.7,2001-06-22T12:23:00,19.0,2001-06-01T03:25:00,23.3,79.0,47.0,2001-06-01T14:09:00,2.2,150.0,22.9,200.0,2001-06-22T23:19:00,116.0,48.5,9.0,2001-06-14T12:50:00,26.0,2001-06-14T12:41:00,194.6,325.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2001-07-01,1003.0,1005.6,1008.5,2001-07-07T22:50:00,989.6,2001-07-05T02:36:00,28.8,35.7,2001-07-11T13:16:00,24.1,2001-07-30T20:30:00,24.2,77.0,47.0,2001-07-28T15:59:00,2.4,290.0,25.5,150.0,2001-07-04T22:45:00,146.2,46.3,19.5,2001-07-17T13:38:00,43.5,2001-07-17T13:39:00,194.9,328.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2001-08-01,1003.5,1006.1,1009.8,2001-08-04T08:48:00,997.1,2001-08-23T15:38:00,29.3,37.1,2001-08-26T13:52:00,24.1,2001-08-19T05:15:00,24.0,74.0,45.0,2001-08-16T16:04:00,2.2,150.0,18.0,200.0,2001-08-27T23:23:00,103.4,23.8,10.0,2001-08-29T19:35:00,45.5,2001-08-29T19:19:00,259.0,377.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2001-09-01,1003.7,1006.3,1013.2,2001-09-21T21:04:00,992.4,2001-09-27T03:37:00,26.1,33.7,2001-09-20T11:30:00,21.6,2001-09-15T02:18:00,22.8,82.0,53.0,2001-09-19T13:21:00,2.6,20.0,20.7,100.0,2001-09-16T22:44:00,1353.6,292.3,24.0,2001-09-05T20:39:00,59.0,2001-09-18T05:00:00,89.9,174.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2001-10-01,1013.1,1015.8,1020.3,2001-10-19T09:13:00,1000.7,2001-10-16T13:12:00,23.2,30.6,2001-10-03T12:47:00,17.4,2001-10-19T00:35:00,19.4,80.0,47.0,2001-10-12T12:21:00,2.2,30.0,18.1,20.0,2001-10-16T11:54:00,98.8,58.3,6.0,2001-10-28T07:59:00,14.0,2001-10-28T08:00:00,136.9,204.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
