,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1020.4,1023.2,1023.2,2002-01-01T23:53:00,1018.3,2002-01-01T02:49:00,14.1,21.1,2002-01-01T13:23:00,9.6,2002-01-01T23:59:59,9.7,76,51,2002-01-01T12:10:00,2.5,40,13.1,70,2002-01-01T15:43:00,0.0,0.0,0.0,,0.0,,6.3,59.7,6.27,,,,,,,,,,,,,,,,14.1,2002-01-01T09:43:00,,,,7.5,2002-01-01T18:54:00,,,,,,,1.14,2002-01-01T13:00:00,,,,,,,,,,,,,,95,2002-01-01T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,0,,1,,1,,2,,3,,2,,1,,1,,1,,2,,3,,2,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.8,2002-01-01T15:42:00,,,0.0,,3.7,,4.1,,8.2,,9.7,,6.3,,3.9,,2.3,,2.1,,3.5,,5.4,,3.0,,1.5,,1.8,,0.0,,2.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-02,1026.0,1028.9,1027.8,2002-01-02T09:52:00,1023.2,2002-01-02T00:02:00,11.4,18.6,2002-01-02T12:34:00,7.1,2002-01-02T22:13:00,5.8,71,42,2002-01-02T13:11:00,1.9,90,9.4,40,2002-01-02T11:49:00,0.0,0.0,0.0,,0.0,,9.1,86.1,7.63,,,,,,,,,,,,,,2.5,,8.2,2002-01-02T09:48:00,,,,3.2,2002-01-02T21:25:00,,,,,,,1.2,2002-01-02T14:00:00,,,,,,,,,,,,,,95,2002-01-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,12.3,,,0,,2,,1,,0,,4,,2,,1,,4,,2,,5,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.0,2002-01-02T13:39:00,,,0.0,,7.0,,4.0,,0.0,,8.2,,4.9,,1.7,,6.3,,2.4,,7.2,,2.0,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-03,1024.4,1027.2,1026.6,2002-01-03T08:55:00,1021.5,2002-01-03T14:29:00,12.2,20.8,2002-01-03T13:10:00,6.5,2002-01-03T00:46:00,5.3,65,37,2002-01-03T12:53:00,1.8,80,9.0,180,2002-01-03T11:14:00,0.0,0.0,0.0,,0.0,,9.5,89.9,7.97,,,,,,,,,,,,,,0.3,,7.7,2002-01-03T09:12:00,,,,3.5,2002-01-03T00:04:00,,,,,,,1.2,2002-01-03T14:00:00,,,,,,,,,,,,,,87,2002-01-03T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,15.5,,,0,,1,,0,,0,,0,,0,,1,,1,,6,,3,,2,,0,,0,,2,,1,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,140,,,3.4,2002-01-03T11:59:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,10.3,,5.0,,3.9,,0.0,,0.0,,5.6,,2.2,,1.5,,2.7,,2.2,,2.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-04,1022.2,1025.0,1024.5,2002-01-04T09:31:00,1020.1,2002-01-04T13:58:00,13.4,21.7,2002-01-04T12:38:00,6.9,2002-01-04T06:16:00,8.8,75,41,2002-01-04T11:28:00,2.4,140,7.3,30,2002-01-04T15:00:00,0.0,0.0,0.0,,0.0,,9.6,90.8,8.08,,,,,,,,,,,,,,0.3,,12.4,2002-01-04T12:19:00,,,,4.7,2002-01-04T00:01:00,,,,,,,1.2,2002-01-04T14:00:00,,,,,,,,,,,,,,92,2002-01-04T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,14.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,1,,4,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,,340,,,3.5,2002-01-04T14:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.1,,3.4,,1.8,,5.9,,2.6,,11.6,,6.1,,2.8,,1.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.7,,3.0,,6.1,,0,
2002-01-05,1020.6,1023.4,1022.6,2002-01-05T08:44:00,1018.5,2002-01-05T15:12:00,13.6,19.7,2002-01-05T14:45:00,9.1,2002-01-05T03:15:00,9.6,78,50,2002-01-05T12:06:00,2.2,120,6.8,20,2002-01-05T13:14:00,0.0,0.0,0.0,,0.0,,9.5,89.8,7.78,,,,,,,,,,,,,,,,12.1,2002-01-05T13:26:00,,,,7.7,2002-01-05T02:47:00,,,,,,,1.2,2002-01-05T14:00:00,,,,,,,,,,,,,,95,2002-01-05T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,0,,1,,0,,1,,0,,0,,0,,1,,1,,3,,2,,2,,4,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,,360,,,4.1,2002-01-05T15:34:00,,,0.0,,3.3,,0.0,,2.0,,0.0,,0.0,,0.0,,1.8,,1.7,,6.2,,2.9,,3.6,,8.1,,1.7,,2.0,,2.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.9,,3.0,,0.0,,3.4,,0.0,,3.5,,0.0,,0,
2002-01-06,1020.0,1022.7,1022.1,2002-01-06T09:29:00,1017.2,2002-01-06T14:19:00,15.0,22.5,2002-01-06T13:11:00,9.7,2002-01-06T05:30:00,10.7,77,47,2002-01-06T13:43:00,1.9,90,5.7,310,2002-01-06T14:31:00,0.0,0.0,0.0,,0.0,,9.5,89.7,7.63,,,,,,,,,,,,,,,,12.9,2002-01-06T11:04:00,,,,8.8,2002-01-06T05:10:00,,,,,,,1.2,2002-01-06T14:00:00,,,,,,,,,,,,,,95,2002-01-06T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,2,,6,,2,,2,,1,,0,,3,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,270,,,3.2,2002-01-06T14:45:00,,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,12.1,,3.7,,2.6,,1.5,,0.0,,6.5,,0.0,,1.6,,0.0,,0.0,,0.0,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,4.6,,1.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-07,1022.6,1025.4,1025.4,2002-01-07T22:44:00,1020.0,2002-01-07T03:21:00,14.8,20.4,2002-01-07T12:29:00,10.6,2002-01-07T23:48:00,10.3,76,51,2002-01-07T14:15:00,2.8,150,11.7,60,2002-01-07T16:18:00,0.0,0.0,0.0,,0.0,,7.4,69.8,6.8,,,,,,,,,,,,,,4.8,,14.0,2002-01-07T10:24:00,,,,7.6,2002-01-07T17:16:00,,,,,,,1.2,2002-01-07T14:00:00,,,,,,,,,,,,,,95,2002-01-07T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,11.3,,,0,,1,,3,,2,,2,,1,,1,,0,,1,,2,,2,,0,,1,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.9,2002-01-07T14:05:00,,,0.0,,0.7,,15.5,,7.9,,5.1,,3.7,,2.9,,0.0,,1.9,,4.0,,3.3,,0.0,,1.3,,0.0,,1.9,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0,
2002-01-08,1025.4,1028.2,1027.1,2002-01-08T20:02:00,1023.9,2002-01-08T03:42:00,12.9,18.5,2002-01-08T12:32:00,8.7,2002-01-08T23:19:00,7.9,73,55,2002-01-08T11:47:00,2.4,50,11.7,80,2002-01-08T14:59:00,0.0,0.0,0.0,,0.0,,8.8,82.9,7.43,,,,,,,,,,,,,,2.3,,9.6,2002-01-08T13:06:00,,,,6.7,2002-01-08T20:16:00,,,,,,,1.2,2002-01-08T13:00:00,,,,,,,,,,,,,,89,2002-01-08T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,14.5,,,0,,0,,0,,1,,4,,5,,1,,2,,4,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.0,2002-01-08T14:17:00,,,0.0,,0.0,,0.0,,4.0,,15.0,,11.4,,2.9,,4.2,,8.0,,6.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0,
2002-01-09,1022.5,1025.3,1026.5,2002-01-09T00:05:00,1019.5,2002-01-09T15:25:00,15.7,21.0,2002-01-09T13:18:00,9.2,2002-01-09T02:52:00,8.3,62,50,2002-01-09T12:38:00,3.5,150,13.8,210,2002-01-09T09:05:00,0.0,0.0,0.0,,0.0,,9.5,89.5,7.99,,,,,,,,,,,,,,0.8,,10.4,2002-01-09T13:15:00,,,,5.6,2002-01-09T01:57:00,,,,,,,1.2,2002-01-09T14:00:00,,,,,,,,,,,,,,83,2002-01-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,19.0,,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,1,,2,,0,,3,,3,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.4,2002-01-09T16:50:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,4.6,,7.9,,4.3,,6.0,,0.0,,12.1,,11.9,,29.6,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-10,1018.5,1021.3,1021.1,2002-01-10T10:00:00,1016.1,2002-01-10T15:56:00,15.6,19.0,2002-01-10T12:30:00,12.8,2002-01-10T22:37:00,12.1,80,63,2002-01-10T00:09:00,2.3,150,8.4,200,2002-01-10T00:07:00,0.0,0.0,0.0,,0.0,,5.0,47.0,5.76,,,,,,,,,,,,,,6.3,,15.2,2002-01-10T11:04:00,,,,9.1,2002-01-10T04:06:00,,,,,,,1.2,2002-01-10T14:00:00,,,,,,,,,,,,,,91,2002-01-10T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,10.8,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,3,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,,290,,,4.2,2002-01-10T13:22:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.9,,0.0,,0.0,,0.0,,4.9,,9.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,15.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
