,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1020.4,1023.2,1023.2,2002-01-01 23:53:00,1018.3,2002-01-01 02:49:00,14.1,21.1,2002-01-01 13:23:00,9.6,2002-01-01 23:59:59,9.7,76,51,2002-01-01 12:10:00,2.5,40.0,13.1,70.0,2002-01-01 15:43:00,0.0,0.0,0.0,,0.0,,6.3,59.7,6.27,,,,,,,
2002-01-02,1026.0,1028.9,1027.8,2002-01-02 09:52:00,1023.2,2002-01-02 00:02:00,11.4,18.6,2002-01-02 12:34:00,7.1,2002-01-02 22:13:00,5.8,71,42,2002-01-02 13:11:00,1.9,90.0,9.4,40.0,2002-01-02 11:49:00,0.0,0.0,0.0,,0.0,,9.1,86.1,7.63,,,,,,,
2002-01-03,1024.4,1027.2,1026.6,2002-01-03 08:55:00,1021.5,2002-01-03 14:29:00,12.2,20.8,2002-01-03 13:10:00,6.5,2002-01-03 00:46:00,5.3,65,37,2002-01-03 12:53:00,1.8,80.0,9.0,180.0,2002-01-03 11:14:00,0.0,0.0,0.0,,0.0,,9.5,89.9,7.97,,,,,,,
2002-01-04,1022.2,1025.0,1024.5,2002-01-04 09:31:00,1020.1,2002-01-04 13:58:00,13.4,21.7,2002-01-04 12:38:00,6.9,2002-01-04 06:16:00,8.8,75,41,2002-01-04 11:28:00,2.4,140.0,7.3,30.0,2002-01-04 15:00:00,0.0,0.0,0.0,,0.0,,9.6,90.8,8.08,,,,,,,
2002-01-05,1020.6,1023.4,1022.6,2002-01-05 08:44:00,1018.5,2002-01-05 15:12:00,13.6,19.7,2002-01-05 14:45:00,9.1,2002-01-05 03:15:00,9.6,78,50,2002-01-05 12:06:00,2.2,120.0,6.8,20.0,2002-01-05 13:14:00,0.0,0.0,0.0,,0.0,,9.5,89.8,7.78,,,,,,,
2002-01-06,1020.0,1022.7,1022.1,2002-01-06 09:29:00,1017.2,2002-01-06 14:19:00,15.0,22.5,2002-01-06 13:11:00,9.7,2002-01-06 05:30:00,10.7,77,47,2002-01-06 13:43:00,1.9,90.0,5.7,310.0,2002-01-06 14:31:00,0.0,0.0,0.0,,0.0,,9.5,89.7,7.63,,,,,,,
2002-01-07,1022.6,1025.4,1025.4,2002-01-07 22:44:00,1020.0,2002-01-07 03:21:00,14.8,20.4,2002-01-07 12:29:00,10.6,2002-01-07 23:48:00,10.3,76,51,2002-01-07 14:15:00,2.8,150.0,11.7,60.0,2002-01-07 16:18:00,0.0,0.0,0.0,,0.0,,7.4,69.8,6.80,,,,,,,
2002-01-08,1025.4,1028.2,1027.1,2002-01-08 20:02:00,1023.9,2002-01-08 03:42:00,12.9,18.5,2002-01-08 12:32:00,8.7,2002-01-08 23:19:00,7.9,73,55,2002-01-08 11:47:00,2.4,50.0,11.7,80.0,2002-01-08 14:59:00,0.0,0.0,0.0,,0.0,,8.8,82.9,7.43,,,,,,,
2002-01-09,1022.5,1025.3,1026.5,2002-01-09 00:05:00,1019.5,2002-01-09 15:25:00,15.7,21.0,2002-01-09 13:18:00,9.2,2002-01-09 02:52:00,8.3,62,50,2002-01-09 12:38:00,3.5,150.0,13.8,210.0,2002-01-09 09:05:00,0.0,0.0,0.0,,0.0,,9.5,89.5,7.99,,,,,,,
2002-01-10,1018.5,1021.3,1021.1,2002-01-10 10:00:00,1016.1,2002-01-10 15:56:00,15.6,19.0,2002-01-10 12:30:00,12.8,2002-01-10 22:37:00,12.1,80,63,2002-01-10 00:09:00,2.3,150.0,8.4,200.0,2002-01-10 00:07:00,0.0,0.0,0.0,,0.0,,5.0,47.0,5.76,,,,,,,
