,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1018.3,1020.7,12.3,9.0,80.0,0.8,70.0,2.2,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1017.8,1020.2,13.5,8.6,72.0,0.7,70.0,2.6,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1017.5,1019.9,12.8,9.1,78.0,0.7,50.0,2.3,320.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1017.2,1019.6,12.5,9.3,81.0,0.8,999.9,3.5,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1017.0,1019.4,14.1,9.7,75.0,1.2,70.0,3.2,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,13.7,-99.8,16.0,16.4,17.3,18.0,20.2
2025-01-01 06:00:00,1017.7,1020.1,13.8,10.2,79.0,0.8,70.0,2.3,300.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1017.4,1019.8,14.6,10.0,74.0,1.1,60.0,2.4,90.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1017.9,1020.3,15.0,11.2,78.0,0.7,100.0,2.5,80.0,0.0,0.0,0.0,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1018.0,1020.4,17.0,11.5,70.0,0.5,240.0,3.1,320.0,0.0,0.0,0.0,0.4,-99.8,-99.8,-99.8,15.1,-99.8,15.9,16.2,17.2,18.0,20.1
2025-01-01 10:00:00,1017.6,1020.0,18.1,12.1,68.0,3.7,160.0,7.8,170.0,0.09,0.1,0.0,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1017.1,1019.5,18.0,12.5,70.0,3.8,160.0,8.1,160.0,0.09,0.3,0.0,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1016.2,1018.6,17.6,12.9,74.0,3.1,150.0,8.1,130.0,0.09,0.8,0.0,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1015.1,1017.5,18.3,13.2,72.0,1.6,140.0,6.5,160.0,0.09,0.7,0.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1014.8,1017.2,18.1,13.4,74.0,1.9,120.0,6.4,180.0,0.09,0.5,0.0,0.42,-99.8,-99.8,-99.8,16.4,-99.8,16.4,16.3,17.1,17.9,20.1
2025-01-01 15:00:00,1014.6,1017.0,18.1,13.2,73.0,2.4,160.0,4.9,150.0,0.09,0.3,0.0,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1014.6,1017.0,17.5,13.4,77.0,1.9,200.0,4.5,140.0,0.09,0.6,0.0,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1015.0,1017.4,17.0,13.9,82.0,3.5,140.0,8.7,190.0,0.09,0.5,0.0,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1015.2,1017.6,17.0,14.3,84.0,4.0,160.0,7.7,150.0,0.09,0.4,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1015.5,1017.9,16.3,14.5,89.0,1.0,150.0,6.7,160.0,0.09,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1016.6,1019.0,16.8,15.0,89.0,1.6,150.0,4.0,140.0,0.09,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1016.7,1019.1,16.2,15.4,95.0,0.9,80.0,2.9,220.0,3.0,1.0,-99.8,0.0,-99.8,-99.8,-99.8,16.0,-99.8,16.9,16.6,17.2,17.9,20.1
2025-01-01 22:00:00,1016.8,1019.2,16.2,15.6,96.0,0.5,130.0,3.2,150.0,1.0,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1016.4,1018.8,16.3,15.8,97.0,1.3,140.0,3.9,140.0,1.0,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1016.4,1018.8,16.2,15.7,97.0,0.6,40.0,2.1,100.0,1.0,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1016.3,1018.7,16.3,15.8,97.0,0.4,170.0,2.1,340.0,0.09,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1016.5,1018.9,15.9,15.4,97.0,3.2,30.0,7.1,360.0,0.5,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1017.0,1019.4,15.2,14.6,96.0,3.6,10.0,8.8,20.0,1.5,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1016.9,1019.3,14.8,14.2,96.0,3.7,20.0,8.7,10.0,0.09,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1017.5,1019.9,14.8,14.0,95.0,1.9,30.0,8.7,30.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,15.3,-99.8,16.9,16.7,17.2,17.9,20.1
2025-01-02 06:00:00,1017.9,1020.3,15.1,13.8,92.0,1.9,30.0,5.0,10.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1018.7,1021.1,15.2,13.7,91.0,2.1,20.0,7.2,10.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1019.3,1021.7,15.7,13.5,87.0,1.4,20.0,6.3,20.0,0.0,0.0,0.0,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1019.8,1022.2,16.3,13.8,85.0,1.5,40.0,5.8,360.0,0.0,0.0,0.0,0.28,-99.8,-99.8,-99.8,15.7,-99.8,16.8,16.7,17.2,17.9,20.1
2025-01-02 10:00:00,1019.2,1021.6,16.8,13.3,80.0,2.4,30.0,7.1,360.0,0.0,0.0,0.0,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1018.7,1021.1,17.3,14.0,81.0,1.5,130.0,4.9,80.0,0.0,0.0,0.0,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1017.3,1019.7,18.3,13.4,73.0,2.2,40.0,6.4,20.0,0.0,0.0,0.0,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1016.3,1018.7,18.6,12.6,68.0,2.0,40.0,6.8,30.0,0.0,0.0,0.0,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1015.7,1018.1,18.8,12.8,68.0,3.1,30.0,7.3,30.0,0.0,0.0,0.0,0.67,-99.8,-99.8,-99.8,16.5,-99.8,17.0,16.7,17.2,17.9,20.1
2025-01-02 15:00:00,1015.4,1017.8,18.6,12.8,69.0,2.9,20.0,7.4,30.0,0.0,0.0,0.0,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1015.8,1018.2,18.3,12.8,70.0,2.0,30.0,7.1,60.0,0.0,0.0,0.0,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1015.9,1018.3,18.2,12.4,69.0,1.5,50.0,7.6,360.0,0.0,0.0,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1016.5,1018.9,18.2,12.4,69.0,1.9,30.0,5.3,350.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1017.4,1019.8,17.7,13.0,74.0,2.7,30.0,6.4,40.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1017.9,1020.3,17.0,13.7,81.0,3.3,20.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1018.4,1020.8,16.0,14.4,90.0,3.7,20.0,8.0,20.0,0.09,0.5,-99.8,0.0,-99.8,-99.8,-99.8,16.0,-99.8,17.2,17.0,17.4,17.9,20.0
2025-01-02 22:00:00,1018.5,1020.9,15.8,14.3,91.0,3.4,20.0,7.8,30.0,0.09,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1018.4,1020.8,15.8,14.2,90.0,2.6,20.0,7.6,10.0,0.5,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1018.5,1020.9,16.0,14.2,89.0,1.9,10.0,6.1,30.0,0.09,0.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1018.6,1021.0,15.4,13.6,89.0,2.6,10.0,7.4,10.0,0.09,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1018.6,1021.0,15.1,13.3,89.0,2.7,10.0,7.3,20.0,0.09,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1018.4,1020.8,14.9,12.6,86.0,1.1,20.0,7.4,50.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1018.4,1020.8,15.2,11.8,80.0,2.4,20.0,5.5,20.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1018.6,1021.0,15.4,11.2,76.0,2.8,20.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.0,-99.8,17.0,16.9,17.4,18.0,20.0
2025-01-03 06:00:00,1019.0,1021.4,15.4,10.6,73.0,2.6,20.0,7.1,50.0,0.09,0.3,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1019.8,1022.2,15.4,10.6,73.0,2.3,30.0,7.1,40.0,0.09,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1020.4,1022.8,15.7,10.3,70.0,3.3,20.0,7.2,20.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1020.9,1023.3,16.0,10.5,70.0,1.7,20.0,7.2,60.0,0.0,0.0,0.0,0.13,-99.8,-99.8,-99.8,15.1,-99.8,16.8,16.8,17.4,18.0,20.0
2025-01-03 10:00:00,1020.8,1023.2,16.5,10.6,68.0,3.1,20.0,8.0,360.0,0.09,0.4,0.0,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1020.6,1023.0,16.7,9.6,63.0,4.2,20.0,10.7,20.0,0.09,1.0,0.0,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1020.1,1022.5,16.6,9.8,64.0,2.8,30.0,8.5,20.0,0.09,0.5,0.0,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1019.4,1021.8,16.8,10.0,64.0,3.3,20.0,8.4,20.0,0.0,0.0,0.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1019.4,1021.8,16.4,9.6,64.0,2.5,20.0,10.1,30.0,0.0,0.0,0.0,0.5,-99.8,-99.8,-99.8,15.5,-99.8,16.7,16.7,17.3,18.0,20.0
2025-01-03 15:00:00,1019.6,1022.0,16.5,9.7,64.0,1.7,50.0,6.6,20.0,0.0,0.0,0.0,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1020.1,1022.5,16.1,10.0,67.0,1.4,30.0,5.0,20.0,0.09,0.2,0.0,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1020.6,1023.0,16.2,10.1,67.0,0.8,70.0,3.8,120.0,0.09,0.3,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1021.0,1023.4,16.2,9.2,63.0,0.9,40.0,5.5,30.0,0.09,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1021.0,1023.4,15.4,7.9,61.0,1.4,30.0,4.9,40.0,0.09,0.6,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1021.2,1023.6,15.6,8.8,64.0,1.2,80.0,5.0,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1021.3,1023.7,14.2,9.4,73.0,0.7,80.0,3.2,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,14.4,-99.8,16.7,16.7,17.3,18.0,20.0
2025-01-03 22:00:00,1021.2,1023.6,15.3,10.3,72.0,1.3,140.0,3.4,170.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1020.8,1023.2,16.5,9.5,63.0,0.8,120.0,5.5,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1020.5,1022.9,16.4,8.4,59.0,1.2,90.0,4.6,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1020.4,1022.8,16.1,8.1,59.0,1.7,60.0,6.9,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1019.9,1022.3,15.8,9.0,64.0,1.2,130.0,4.5,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1019.4,1021.8,15.8,8.6,62.0,1.1,110.0,3.8,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
