,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1018.3,1021.1,1031.5,2000-01-30T21:52:00,1009.3,2000-01-12T14:02:00,15.8,26.8,2000-01-11T13:02:00,7.8,2000-01-27T00:25:00,12.6,82.0,50.0,2000-01-29T13:27:00,2.8,20.0,16.6,210.0,2000-01-21T20:02:00,100.1,176.5,2.0,2000-01-29T22:40:00,9.0,2000-01-29T22:00:00,95.7,118.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2000-02-01,1016.3,1019.1,1027.2,2000-02-01T10:19:00,1003.0,2000-02-19T17:48:00,15.2,26.5,2000-02-13T13:35:00,9.7,2000-02-26T06:29:00,12.7,85.0,55.0,2000-02-08T12:40:00,2.4,20.0,14.7,70.0,2000-02-03T16:09:00,266.4,249.0,3.5,2000-02-20T18:01:00,9.0,2000-02-20T17:56:00,33.2,73.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2000-03-01,1013.8,1016.5,1022.3,2000-03-01T09:51:00,1006.3,2000-03-15T23:04:00,16.9,28.0,2000-03-10T13:39:00,11.2,2000-03-17T00:56:00,13.6,82.0,47.0,2000-03-29T11:34:00,2.4,20.0,18.5,170.0,2000-03-25T10:26:00,115.0,127.0,0.5,2000-03-24T17:59:00,10.0,2000-03-11T15:18:00,65.2,139.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2000-04-01,1009.9,1012.6,1017.9,2000-04-11T07:15:00,1000.6,2000-04-25T16:11:00,20.6,29.2,2000-04-26T13:01:00,14.0,2000-04-16T22:50:00,17.6,84.0,36.0,2000-04-17T12:27:00,2.2,150.0,16.0,10.0,2000-04-26T07:51:00,385.1,210.5,8.0,2000-04-26T17:06:00,28.5,2000-04-26T16:44:00,59.8,122.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2000-05-01,1007.0,1009.7,1012.9,2000-05-07T07:08:00,1001.7,2000-05-16T16:27:00,24.9,33.1,2000-05-31T15:54:00,15.8,2000-05-03T02:44:00,19.5,74.0,20.0,2000-05-11T15:16:00,2.4,150.0,18.2,350.0,2000-05-29T14:26:00,29.2,45.0,2.5,2000-05-28T09:35:00,3.5,2000-05-02T00:05:00,173.9,285.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2000-06-01,1005.7,1008.3,1010.2,2000-06-02T09:22:00,1000.9,2000-06-04T15:38:00,27.1,35.2,2000-06-04T14:45:00,16.7,2000-06-13T07:12:00,23.9,84.0,49.0,2000-06-04T15:03:00,2.1,290.0,18.1,290.0,2000-06-08T14:13:00,277.4,104.5,16.0,2000-06-06T16:35:00,26.5,2000-06-06T16:04:00,178.3,281.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2000-07-01,1001.9,1004.5,1009.8,2000-07-11T22:46:00,984.9,2000-07-09T14:58:00,28.9,35.3,2000-07-02T13:10:00,23.4,2000-07-30T23:29:00,23.6,74.0,47.0,2000-07-14T15:32:00,2.5,140.0,20.6,170.0,2000-07-15T20:51:00,132.2,63.8,9.5,2000-07-09T18:07:00,21.5,2000-07-09T17:21:00,225.6,344.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2000-08-01,1002.8,1005.4,1007.8,2000-08-08T08:24:00,988.1,2000-08-23T04:11:00,27.7,35.9,2000-08-21T13:20:00,23.7,2000-08-28T04:36:00,24.4,83.0,43.0,2000-08-21T12:39:00,2.2,150.0,36.2,140.0,2000-08-22T22:59:00,279.3,108.5,14.0,2000-08-29T18:47:00,31.0,2000-08-29T18:00:00,169.1,273.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2000-09-01,1006.7,1009.4,1014.3,2000-09-20T21:30:00,996.7,2000-09-14T03:56:00,26.5,35.0,2000-09-01T13:18:00,20.3,2000-09-17T04:16:00,21.2,74.0,41.0,2000-09-17T12:05:00,2.4,150.0,15.7,70.0,2000-09-09T20:54:00,131.3,84.5,4.0,2000-09-10T02:20:00,12.0,2000-09-09T15:00:00,197.8,274.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2000-10-01,1010.8,1013.5,1018.2,2000-10-15T21:12:00,999.1,2000-10-31T23:32:00,24.9,33.7,2000-10-11T12:31:00,17.7,2000-10-30T03:43:00,21.2,81.0,51.0,2000-10-12T11:05:00,2.4,10.0,20.5,60.0,2000-10-31T22:16:00,253.6,209.0,12.5,2000-10-31T22:00:00,43.5,2000-10-31T22:00:00,128.2,189.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
