,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,1018.3,1021.1,1031.5,2000-01-30T21:52:00,1009.3,2000-01-12T14:02:00,15.8,26.8,2000-01-11T13:02:00,7.8,2000-01-27T00:25:00,12.6,82,50,2000-01-29T13:27:00,2.8,20,16.6,210,2000-01-21T20:02:00,100.1,176.5,2.0,2000-01-29T22:40:00,9.0,2000-01-29T22:00:00,95.7,118.72,,,,,,,,,-99.8,-99.8,-99.8,15.0,20.3,,11.5,2000-01-06T00:00:00,,,0,,0,,,,19.2,,13.2,,6.0,,0,,2,,,8.8,,0,,8,,,,6.8,,,,,,,,,,,0,,,,1.47,2000-01-28T12:00:00,,0,,,,,28.5,2000-01-25T00:00:00,,,,,0,,3,,10,,0,,,,,,,,13,0,,,,,,,,,,100,2000-01-25T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.8,,11,,,5,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,20,,0,,,7.3,0,,0,,2000-01-24T13:13:00,,
2000-02-01,1016.3,1019.1,1027.2,2000-02-01T10:19:00,1003.0,2000-02-19T17:48:00,15.2,26.5,2000-02-13T13:35:00,9.7,2000-02-26T06:29:00,12.7,85,55,2000-02-08T12:40:00,2.4,20,14.7,70,2000-02-03T16:09:00,266.4,249.0,3.5,2000-02-20T18:01:00,9.0,2000-02-20T17:56:00,33.2,73.21,,,,,,,,,-99.8,-99.8,-99.8,14.9,20.0,,11.7,2000-02-13T00:00:00,,,0,,0,,,,18.4,,13.1,,5.3,,0,,0,,,11.2,,0,,2,,,,8.2,,,,,,,,,,,0,,,,1.79,2000-02-13T13:00:00,,0,,,,,54.5,2000-02-20T00:00:00,,,,,0,,8,,14,,4,,,,,,,,21,0,,,,,,,,,,100,2000-02-23T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.3,,17,,,3,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,30,,0,,,6.7,0,,0,,2000-02-28T07:03:00,,
2000-03-01,1013.8,1016.5,1022.3,2000-03-01T09:51:00,1006.3,2000-03-15T23:04:00,16.9,28.0,2000-03-10T13:39:00,11.2,2000-03-17T00:56:00,13.6,82,47,2000-03-29T11:34:00,2.4,20,18.5,170,2000-03-25T10:26:00,115.0,127.0,0.5,2000-03-24T17:59:00,10.0,2000-03-11T15:18:00,65.2,139.13,,,,,,,,,-99.8,-99.8,-99.8,15.7,22.2,,14.4,2000-03-10T00:00:00,,,0,,0,,,,20.4,,14.3,,6.1,,0,,0,,,14.4,,0,,0,,,,8.0,,,,,,,,,,,0,,,,1.8,2000-03-28T14:00:00,,0,,,,,26.6,2000-03-02T00:00:00,,,,,0,,6,,9,,0,,,,,,,,15,0,,,,,,,,,,100,2000-03-15T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.5,,10,,,5,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,20,,0,,,7.0,0,,0,,2000-03-08T00:47:00,,
2000-04-01,1009.9,1012.6,1017.9,2000-04-11T07:15:00,1000.6,2000-04-25T16:11:00,20.6,29.2,2000-04-26T13:01:00,14.0,2000-04-16T22:50:00,17.6,84,36,2000-04-17T12:27:00,2.2,150,16.0,10,2000-04-26T07:51:00,385.1,210.5,8.0,2000-04-26T17:06:00,28.5,2000-04-26T16:44:00,59.8,122.3,,,,,,,,,-99.8,-99.8,-99.8,20.5,24.9,,10.2,2000-04-17T00:00:00,,,0,,0,,,,24.1,,17.8,,6.3,,0,,0,,,17.1,,5,,0,,,,7.9,,,,,,,,,,,0,,,,1.8,2000-04-18T13:00:00,,0,,,,,98.5,2000-04-24T00:00:00,,,,,0,,12,,18,,4,,,,,,,,22,0,,,,,,,,,,100,2000-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.7,,12,,,5,,1,,,17,,,,,,,,,,,7,,,,,,,,,,,20,,0,,,7.3,0,,0,,2000-04-15T05:12:00,,
2000-05-01,1007.0,1009.7,1012.9,2000-05-07T07:08:00,1001.7,2000-05-16T16:27:00,24.9,33.1,2000-05-31T15:54:00,15.8,2000-05-03T02:44:00,19.5,74,20,2000-05-11T15:16:00,2.4,150,18.2,350,2000-05-29T14:26:00,29.2,45.0,2.5,2000-05-28T09:35:00,3.5,2000-05-02T00:05:00,173.9,285.49,,,,,,,,,-99.8,-99.8,-99.8,23.1,28.5,,11.9,2000-05-11T00:00:00,,,12,,0,,,,29.2,,21.2,,7.9,,17,,0,,,18.7,,21,,0,,,,6.9,,,,,,,,,,,0,,,,1.82,2000-05-17T13:00:00,,0,,,,,10.3,2000-05-02T00:00:00,,,,,0,,1,,6,,0,,,,,,,,8,0,,,,,,,,,,100,2000-05-28T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,2,,,9,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,270,,0,,,10.7,0,,1,,2000-05-29T14:32:00,,
2000-06-01,1005.7,1008.3,1010.2,2000-06-02T09:22:00,1000.9,2000-06-04T15:38:00,27.1,35.2,2000-06-04T14:45:00,16.7,2000-06-13T07:12:00,23.9,84,49,2000-06-04T15:03:00,2.1,290,18.1,290,2000-06-08T14:13:00,277.4,104.5,16.0,2000-06-06T16:35:00,26.5,2000-06-06T16:04:00,178.3,281.04,,,,,,,,,-99.8,-99.8,-99.8,29.9,29.6,,10.0,2000-06-14T00:00:00,,,22,,1,,,,30.9,,24.1,,6.8,,26,,0,,,18.8,,27,,0,,,,6.9,,,,,,,,,,,0,,,,2.08,2000-06-18T14:00:00,,0,,,,,86.2,2000-06-11T00:00:00,,,,,0,,5,,10,,4,,,,,,,,10,0,,,,,,,,,,100,2000-06-17T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,5,,,7,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,260,,0,,,7.8,0,,0,,2000-06-08T14:26:00,,
2000-07-01,1001.9,1004.5,1009.8,2000-07-11T22:46:00,984.9,2000-07-09T14:58:00,28.9,35.3,2000-07-02T13:10:00,23.4,2000-07-30T23:29:00,23.6,74,47,2000-07-14T15:32:00,2.5,140,20.6,170,2000-07-15T20:51:00,132.2,63.8,9.5,2000-07-09T18:07:00,21.5,2000-07-09T17:21:00,225.6,344.35,,,,,,,,,-99.8,-99.8,-99.8,29.3,31.4,,9.8,2000-07-31T00:00:00,,,29,,3,,,,33.0,,25.5,,7.5,,31,,0,,,26.0,,31,,0,,,,5.5,,,,,,,,,,,0,,,,2.28,2000-07-05T12:00:00,,0,,,,,55.4,2000-07-09T00:00:00,,,,,0,,4,,9,,1,,,,,,,,11,0,,,,,,,,,,98,2000-07-06T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.9,,1,,,9,,1,,,3,,,,,,,,,,,15,,,,,,,,,,,270,,0,,,8.9,0,,0,,2000-07-29T23:51:00,,
2000-08-01,1002.8,1005.4,1007.8,2000-08-08T08:24:00,988.1,2000-08-23T04:11:00,27.7,35.9,2000-08-21T13:20:00,23.7,2000-08-28T04:36:00,24.4,83,43,2000-08-21T12:39:00,2.2,150,36.2,140,2000-08-22T22:59:00,279.3,108.5,14.0,2000-08-29T18:47:00,31.0,2000-08-29T18:00:00,169.1,273.35,,,,,,,,,-99.8,-99.8,-99.8,30.6,30.1,,11.1,2000-08-21T00:00:00,,,28,,2,,,,31.9,,24.9,,7.0,,31,,0,,,26.2,,31,,0,,,,6.9,,,,,,,,,,,0,,,,2.28,2000-08-08T13:00:00,,0,,,,,63.0,2000-08-22T00:00:00,,,,,0,,8,,14,,4,,,,,,,,19,0,,,,,,,,,,100,2000-08-27T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,2,,,6,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,90,,0,,,10.9,0,,1,,2000-08-22T22:16:00,,
2000-09-01,1006.7,1009.4,1014.3,2000-09-20T21:30:00,996.7,2000-09-14T03:56:00,26.5,35.0,2000-09-01T13:18:00,20.3,2000-09-17T04:16:00,21.2,74,41,2000-09-17T12:05:00,2.4,150,15.7,70,2000-09-09T20:54:00,131.3,84.5,4.0,2000-09-10T02:20:00,12.0,2000-09-09T15:00:00,197.8,274.6,,,,,,,,,-99.8,-99.8,-99.8,25.5,29.6,,10.5,2000-09-26T00:00:00,,,21,,1,,,,30.4,,23.6,,6.8,,23,,0,,,22.1,,30,,0,,,,6.0,,,,,,,,,,,0,,,,1.85,2000-09-07T11:00:00,,0,,,,,41.5,2000-09-09T00:00:00,,,,,0,,4,,8,,2,,,,,,,,8,0,,,,,,,,,,95,2000-09-11T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.2,,3,,,7,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,10,,0,,,7.2,0,,0,,2000-09-09T21:02:00,,
2000-10-01,1010.8,1013.5,1018.2,2000-10-15T21:12:00,999.1,2000-10-31T23:32:00,24.9,33.7,2000-10-11T12:31:00,17.7,2000-10-30T03:43:00,21.2,81,51,2000-10-12T11:05:00,2.4,10,20.5,60,2000-10-31T22:16:00,253.6,209.0,12.5,2000-10-31T22:00:00,43.5,2000-10-31T22:00:00,128.2,189.47,,,,,,,,,-99.8,-99.8,-99.8,25.4,29.6,,10.4,2000-10-20T00:00:00,,,16,,0,,,,28.4,,22.5,,5.9,,17,,0,,,19.6,,29,,0,,,,7.3,,,,,,,,,,,0,,,,1.8,2000-10-21T12:00:00,,0,,,,,170.0,2000-10-31T00:00:00,,,,,0,,4,,12,,1,,,,,,,,13,0,,,,,,,,,,100,2000-10-28T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.8,,7,,,9,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,20,,0,,,9.4,0,,0,,2000-10-31T22:17:00,,
